"","X","dataset","row_index","model","param_index","time","acc","auc"
"5904",5904,1046,4,"glmnet",1296,34409193,0.849147635895786,0.886099538765973
"5905",5905,1046,5,"glmnet",1296,29681339,0.850434223222901,0.88826871711551
"5906",5906,1046,6,"glmnet",1296,41469846,0.845287873914442,0.873435015566334
"5907",5907,1046,7,"glmnet",1296,40963164,0.849469282727565,0.888739067773009
"5908",5908,1046,8,"glmnet",1296,41145754,0.855258925699582,0.895706193530265
"5909",5909,1046,9,"glmnet",1296,40790622,0.854937278867803,0.893268662180047
"5910",5910,1046,10,"glmnet",1296,41336276,0.841749758764876,0.877411390551115
"5911",5911,1046,11,"glmnet",1296,41212756,0.851720810550016,0.885056449377193
"5912",5912,1046,12,"glmnet",1296,41135210,0.846574461241557,0.88189264379828
"5913",5913,1046,13,"glmnet",1296,40940898,0.847217754905114,0.877722130790912
"5914",5914,1046,14,"glmnet",1296,41095659,0.849147635895786,0.888319888440726
"5915",5915,1046,15,"glmnet",1296,40775977,0.837889996783532,0.879506068334929
"5916",5916,1046,16,"glmnet",1296,40562079,0.844322933419106,0.882631497806881
"5917",5917,1046,17,"glmnet",1296,40825516,0.844322933419106,0.883353521779864
"5918",5918,1046,18,"glmnet",1296,41093885,0.849469282727565,0.891471833312977
"5919",5919,1046,19,"glmnet",1296,40945735,0.845287873914442,0.887737420424638
"5920",5920,1046,20,"glmnet",1296,40717274,0.852364104213573,0.893555506448177
"5921",5921,1046,1,"glmnet",1297,24259195,0.677709874557736,0.5
"5922",5922,1046,2,"glmnet",1297,25432409,0.659697651978128,0.5
"5923",5923,1046,3,"glmnet",1297,22868491,0.675458346735285,0.5
"5924",5924,1046,4,"glmnet",1297,18743488,0.660019298809907,0.5
"5925",5925,1046,5,"glmnet",1297,19571871,0.677388227725957,0.5
"5926",5926,1046,6,"glmnet",1297,32649693,0.682212930202638,0.5
"5927",5927,1046,7,"glmnet",1297,20319595,0.671276937922161,0.5
"5928",5928,1046,8,"glmnet",1297,19542345,0.670311997426825,0.5
"5929",5929,1046,9,"glmnet",1297,24148297,0.671920231585719,0.5
"5930",5930,1046,10,"glmnet",1297,19413970,0.665808941781923,0.5
"5931",5931,1046,11,"glmnet",1297,21524327,0.683177870697974,0.5
"5932",5932,1046,12,"glmnet",1297,23190805,0.673850112576391,0.5
"5933",5933,1046,13,"glmnet",1297,22930920,0.676744934062399,0.5
"5934",5934,1046,14,"glmnet",1297,18862766,0.662914120295915,0.5
"5935",5935,1046,15,"glmnet",1297,21776965,0.660019298809907,0.5
"5936",5936,1046,16,"glmnet",1297,21865178,0.672885172081055,0.5
"5937",5937,1046,17,"glmnet",1297,21095293,0.677066580894178,0.5
"5938",5938,1046,18,"glmnet",1297,27430870,0.677388227725957,0.5
"5939",5939,1046,19,"glmnet",1297,23628015,0.667738822772596,0.5
"5940",5940,1046,20,"glmnet",1297,25525215,0.675779993567063,0.5
"5941",5941,1046,1,"glmnet",1298,27196159,0.677709874557736,0.922735686671271
"5942",5942,1046,2,"glmnet",1298,27880837,0.659697651978128,0.920558831092583
"5943",5943,1046,3,"glmnet",1298,29387502,0.675458346735285,0.930702723111048
"5944",5944,1046,4,"glmnet",1298,28880599,0.660019298809907,0.921242122967463
"5945",5945,1046,5,"glmnet",1298,28383795,0.677388227725957,0.925768989328311
"5946",5946,1046,6,"glmnet",1298,28183117,0.682212930202638,0.907916210938618
"5947",5947,1046,7,"glmnet",1298,26352040,0.671276937922161,0.920845378669745
"5948",5948,1046,8,"glmnet",1298,25772917,0.670311997426825,0.933833153878564
"5949",5949,1046,9,"glmnet",1298,26014604,0.671920231585719,0.919626850261407
"5950",5950,1046,10,"glmnet",1298,31633479,0.665808941781923,0.917020035057864
"5951",5951,1046,11,"glmnet",1298,24568262,0.683177870697974,0.91743238980183
"5952",5952,1046,12,"glmnet",1298,24049635,0.673850112576391,0.918022858972005
"5953",5953,1046,13,"glmnet",1298,27414912,0.676744934062399,0.910023078523731
"5954",5954,1046,14,"glmnet",1298,28517489,0.662914120295915,0.925801461900582
"5955",5955,1046,15,"glmnet",1298,27795319,0.660019298809907,0.920741423094159
"5956",5956,1046,16,"glmnet",1298,27636013,0.672885172081055,0.920902496940163
"5957",5957,1046,17,"glmnet",1298,27699206,0.677066580894178,0.915566238608511
"5958",5958,1046,18,"glmnet",1298,25725409,0.677388227725957,0.93056537888708
"5959",5959,1046,19,"glmnet",1298,26000708,0.667738822772596,0.917386412174727
"5960",5960,1046,20,"glmnet",1298,26087505,0.675779993567063,0.935637933183745
"5961",5961,1046,1,"glmnet",1299,23106708,0.677709874557736,0.5
"5962",5962,1046,2,"glmnet",1299,23260876,0.659697651978128,0.5
"5963",5963,1046,3,"glmnet",1299,23317390,0.675458346735285,0.5
"5964",5964,1046,4,"glmnet",1299,21403952,0.660019298809907,0.5
"5965",5965,1046,5,"glmnet",1299,21177342,0.677388227725957,0.5
"5966",5966,1046,6,"glmnet",1299,21157622,0.682212930202638,0.5
"5967",5967,1046,7,"glmnet",1299,23692570,0.671276937922161,0.5
"5968",5968,1046,8,"glmnet",1299,25272255,0.670311997426825,0.5
"5969",5969,1046,9,"glmnet",1299,25264692,0.671920231585719,0.5
"5970",5970,1046,10,"glmnet",1299,24992613,0.665808941781923,0.5
"5971",5971,1046,11,"glmnet",1299,21193871,0.683177870697974,0.5
"5972",5972,1046,12,"glmnet",1299,24990016,0.673850112576391,0.5
"5973",5973,1046,13,"glmnet",1299,21484091,0.676744934062399,0.5
"5974",5974,1046,14,"glmnet",1299,19109350,0.662914120295915,0.5
"5975",5975,1046,15,"glmnet",1299,23151696,0.660019298809907,0.5
"5976",5976,1046,16,"glmnet",1299,21764062,0.672885172081055,0.5
"5977",5977,1046,17,"glmnet",1299,18744472,0.677066580894178,0.5
"5978",5978,1046,18,"glmnet",1299,19292595,0.677388227725957,0.5
"5979",5979,1046,19,"glmnet",1299,21545113,0.667738822772596,0.5
"5980",5980,1046,20,"glmnet",1299,19351000,0.675779993567063,0.5
"5981",5981,1046,1,"glmnet",1300,25991453,0.757799935670634,0.855198478221535
"5982",5982,1046,2,"glmnet",1300,31628300,0.745577356063043,0.862035578568802
"5983",5983,1046,3,"glmnet",1300,25680052,0.752331939530396,0.877681344093634
"5984",5984,1046,4,"glmnet",1300,24297551,0.745255709231264,0.861599362645023
"5985",5985,1046,5,"glmnet",1300,35748581,0.766806046960437,0.863324082832225
"5986",5986,1046,6,"glmnet",1300,25929063,0.765841106465101,0.852691038334603
"5987",5987,1046,7,"glmnet",1300,23097554,0.760051463493085,0.863632101434938
"5988",5988,1046,8,"glmnet",1300,26814907,0.757156642007076,0.876122372548102
"5989",5989,1046,9,"glmnet",1300,32786454,0.75361852685751,0.868803912182393
"5990",5990,1046,10,"glmnet",1300,29902572,0.745255709231264,0.848035783199193
"5991",5991,1046,11,"glmnet",1300,29011113,0.764554519137986,0.859108377068456
"5992",5992,1046,12,"glmnet",1300,26038979,0.75361852685751,0.858697095084097
"5993",5993,1046,13,"glmnet",1300,26088030,0.753940173689289,0.855456084596031
"5994",5994,1046,14,"glmnet",1300,27232692,0.748150530717272,0.865467274835087
"5995",5995,1046,15,"glmnet",1300,26692499,0.744612415567707,0.857460520322145
"5996",5996,1046,16,"glmnet",1300,26244994,0.752975233193953,0.855171454301727
"5997",5997,1046,17,"glmnet",1300,44667917,0.756834995175298,0.858958465425708
"5998",5998,1046,18,"glmnet",1300,27233052,0.762302991315536,0.870749101224342
"5999",5999,1046,19,"glmnet",1300,24902927,0.74879382438083,0.86382144529188
"6000",6000,1046,20,"glmnet",1300,28791013,0.759408169829527,0.870180866254165
"6001",6001,1046,1,"glmnet",1301,23407765,0.677709874557736,0.5
"6002",6002,1046,2,"glmnet",1301,19445704,0.659697651978128,0.5
"6003",6003,1046,3,"glmnet",1301,26877699,0.675458346735285,0.5
"6004",6004,1046,4,"glmnet",1301,18983209,0.660019298809907,0.5
"6005",6005,1046,5,"glmnet",1301,17562727,0.677388227725957,0.5
"6006",6006,1046,6,"glmnet",1301,21922874,0.682212930202638,0.5
"6007",6007,1046,7,"glmnet",1301,24940316,0.671276937922161,0.5
"6008",6008,1046,8,"glmnet",1301,18948961,0.670311997426825,0.5
"6009",6009,1046,9,"glmnet",1301,20677820,0.671920231585719,0.5
"6010",6010,1046,10,"glmnet",1301,19444252,0.665808941781923,0.5
"6011",6011,1046,11,"glmnet",1301,19035220,0.683177870697974,0.5
"6012",6012,1046,12,"glmnet",1301,30215883,0.673850112576391,0.5
"6013",6013,1046,13,"glmnet",1301,23475333,0.676744934062399,0.5
"6014",6014,1046,14,"glmnet",1301,20435543,0.662914120295915,0.5
"6015",6015,1046,15,"glmnet",1301,22240727,0.660019298809907,0.5
"6016",6016,1046,16,"glmnet",1301,23734992,0.672885172081055,0.5
"6017",6017,1046,17,"glmnet",1301,19541410,0.677066580894178,0.5
"6018",6018,1046,18,"glmnet",1301,24082081,0.677388227725957,0.5
"6019",6019,1046,19,"glmnet",1301,22005274,0.667738822772596,0.5
"6020",6020,1046,20,"glmnet",1301,22271522,0.675779993567063,0.5
"6021",6021,1046,1,"glmnet",1302,22198782,0.677709874557736,0.5
"6022",6022,1046,2,"glmnet",1302,28209380,0.659697651978128,0.5
"6023",6023,1046,3,"glmnet",1302,21583536,0.675458346735285,0.5
"6024",6024,1046,4,"glmnet",1302,24731398,0.660019298809907,0.5
"6025",6025,1046,5,"glmnet",1302,25865905,0.677388227725957,0.5
"6026",6026,1046,6,"glmnet",1302,30163515,0.682212930202638,0.5
"6027",6027,1046,7,"glmnet",1302,20676041,0.671276937922161,0.5
"6028",6028,1046,8,"glmnet",1302,19507589,0.670311997426825,0.5
"6029",6029,1046,9,"glmnet",1302,27102564,0.671920231585719,0.5
"6030",6030,1046,10,"glmnet",1302,19283877,0.665808941781923,0.5
"6031",6031,1046,11,"glmnet",1302,19556593,0.683177870697974,0.5
"6032",6032,1046,12,"glmnet",1302,23304311,0.673850112576391,0.5
"6033",6033,1046,13,"glmnet",1302,25313735,0.676744934062399,0.5
"6034",6034,1046,14,"glmnet",1302,22421971,0.662914120295915,0.5
"6035",6035,1046,15,"glmnet",1302,22628643,0.660019298809907,0.5
"6036",6036,1046,16,"glmnet",1302,18778449,0.672885172081055,0.5
"6037",6037,1046,17,"glmnet",1302,30631666,0.677066580894178,0.5
"6038",6038,1046,18,"glmnet",1302,18821165,0.677388227725957,0.5
"6039",6039,1046,19,"glmnet",1302,20949388,0.667738822772596,0.5
"6040",6040,1046,20,"glmnet",1302,21281130,0.675779993567063,0.5
"6041",6041,1046,1,"glmnet",1303,24787623,0.677709874557736,0.862138087375321
"6042",6042,1046,2,"glmnet",1303,25739946,0.659697651978128,0.865900630334781
"6043",6043,1046,3,"glmnet",1303,24400701,0.675458346735285,0.881239322289867
"6044",6044,1046,4,"glmnet",1303,24658351,0.660019298809907,0.867452848456683
"6045",6045,1046,5,"glmnet",1303,29277274,0.677388227725957,0.871853575077237
"6046",6046,1046,6,"glmnet",1303,30903316,0.682212930202638,0.855486011296329
"6047",6047,1046,7,"glmnet",1303,29392708,0.671276937922161,0.864367245936779
"6048",6048,1046,8,"glmnet",1303,24171032,0.670311997426825,0.881921258368054
"6049",6049,1046,9,"glmnet",1303,28052306,0.671920231585719,0.873375477524662
"6050",6050,1046,10,"glmnet",1303,24791436,0.665808941781923,0.853689677458351
"6051",6051,1046,11,"glmnet",1303,30553599,0.683177870697974,0.862561539858709
"6052",6052,1046,12,"glmnet",1303,27066286,0.673850112576391,0.861924936332867
"6053",6053,1046,13,"glmnet",1303,29882628,0.676744934062399,0.859572858142746
"6054",6054,1046,14,"glmnet",1303,26576723,0.662914120295915,0.871109592541974
"6055",6055,1046,15,"glmnet",1303,24136671,0.660019298809907,0.863897694936384
"6056",6056,1046,16,"glmnet",1303,24525953,0.672885172081055,0.857881126020181
"6057",6057,1046,17,"glmnet",1303,24465083,0.677066580894178,0.862221896262929
"6058",6058,1046,18,"glmnet",1303,31216047,0.677388227725957,0.87553909969995
"6059",6059,1046,19,"glmnet",1303,31917484,0.667738822772596,0.867955260600567
"6060",6060,1046,20,"glmnet",1303,30376702,0.675779993567063,0.876286235579429
"6061",6061,1046,1,"glmnet",1304,43002103,0.849147635895786,0.887042242046519
"6062",6062,1046,2,"glmnet",1304,39117404,0.856545513026697,0.888331018388374
"6063",6063,1046,3,"glmnet",1304,54673946,0.851077516886459,0.896706309877767
"6064",6064,1046,4,"glmnet",1304,43161050,0.849469282727565,0.887544007184997
"6065",6065,1046,5,"glmnet",1304,42736113,0.853007397877131,0.88964303670186
"6066",6066,1046,6,"glmnet",1304,42397187,0.841428111933097,0.874560258223625
"6067",6067,1046,7,"glmnet",1304,46001044,0.852685751045352,0.889989469805159
"6068",6068,1046,8,"glmnet",1304,38225269,0.860083628176262,0.896745002574786
"6069",6069,1046,9,"glmnet",1304,35612640,0.85815374718559,0.894516562010156
"6070",6070,1046,10,"glmnet",1304,39563702,0.847217754905114,0.879412571545475
"6071",6071,1046,11,"glmnet",1304,36564459,0.853007397877131,0.886476048448001
"6072",6072,1046,12,"glmnet",1304,36180092,0.851399163718237,0.883723809389313
"6073",6073,1046,13,"glmnet",1304,34986192,0.84818269540045,0.878676957418232
"6074",6074,1046,14,"glmnet",1304,35094184,0.851399163718237,0.889825494183139
"6075",6075,1046,15,"glmnet",1304,42326573,0.843036346091991,0.880635178822701
"6076",6076,1046,16,"glmnet",1304,42601494,0.846252814409778,0.883944266776464
"6077",6077,1046,17,"glmnet",1304,42413866,0.846896108073335,0.884956610612183
"6078",6078,1046,18,"glmnet",1304,42419633,0.854615632036024,0.892814434190307
"6079",6079,1046,19,"glmnet",1304,41770984,0.849790929559344,0.888950752340397
"6080",6080,1046,20,"glmnet",1304,41828342,0.855258925699582,0.894922958077408
"6081",6081,1046,1,"glmnet",1305,40745654,0.853007397877131,0.888423911550416
"6082",6082,1046,2,"glmnet",1305,38740373,0.857510453522033,0.889304769954073
"6083",6083,1046,3,"glmnet",1305,40633943,0.854937278867803,0.898759261881165
"6084",6084,1046,4,"glmnet",1305,40133134,0.851399163718237,0.889218078308354
"6085",6085,1046,5,"glmnet",1305,40149907,0.853007397877131,0.891033452349504
"6086",6086,1046,6,"glmnet",1305,40846516,0.842714699260212,0.875670230412284
"6087",6087,1046,7,"glmnet",1305,33980428,0.85332904470891,0.891476637126485
"6088",6088,1046,8,"glmnet",1305,33192054,0.863300096494049,0.898549225223538
"6089",6089,1046,9,"glmnet",1305,38198378,0.859440334512705,0.895676231239265
"6090",6090,1046,10,"glmnet",1305,33748663,0.848504342232229,0.881063638857504
"6091",6091,1046,11,"glmnet",1305,30289745,0.854615632036024,0.887516370797365
"6092",6092,1046,12,"glmnet",1305,36536557,0.854293985204246,0.885104480000753
"6093",6093,1046,13,"glmnet",1305,34046407,0.851077516886459,0.880267389289295
"6094",6094,1046,14,"glmnet",1305,34251453,0.856545513026697,0.891628795033909
"6095",6095,1046,15,"glmnet",1305,36130406,0.845287873914442,0.882612159537918
"6096",6096,1046,16,"glmnet",1305,40827740,0.848504342232229,0.885644803164558
"6097",6097,1046,17,"glmnet",1305,36638329,0.846896108073335,0.886551655610338
"6098",6098,1046,18,"glmnet",1305,41209595,0.855258925699582,0.894523930582422
"6099",6099,1046,19,"glmnet",1305,40976133,0.852685751045352,0.890294650334715
"6100",6100,1046,20,"glmnet",1305,43612064,0.859118687680926,0.896662492539456
"6101",6101,1046,1,"glmnet",1306,23005667,0.677709874557736,0.5
"6102",6102,1046,2,"glmnet",1306,28917383,0.659697651978128,0.5
"6103",6103,1046,3,"glmnet",1306,23695323,0.675458346735285,0.5
"6104",6104,1046,4,"glmnet",1306,23411857,0.660019298809907,0.5
"6105",6105,1046,5,"glmnet",1306,22667837,0.677388227725957,0.5
"6106",6106,1046,6,"glmnet",1306,25279460,0.682212930202638,0.5
"6107",6107,1046,7,"glmnet",1306,28345392,0.671276937922161,0.5
"6108",6108,1046,8,"glmnet",1306,21839969,0.670311997426825,0.5
"6109",6109,1046,9,"glmnet",1306,23011406,0.671920231585719,0.5
"6110",6110,1046,10,"glmnet",1306,22074085,0.665808941781923,0.5
"6111",6111,1046,11,"glmnet",1306,25252878,0.683177870697974,0.5
"6112",6112,1046,12,"glmnet",1306,23620231,0.673850112576391,0.5
"6113",6113,1046,13,"glmnet",1306,23562263,0.676744934062399,0.5
"6114",6114,1046,14,"glmnet",1306,25882966,0.662914120295915,0.5
"6115",6115,1046,15,"glmnet",1306,24938283,0.660019298809907,0.5
"6116",6116,1046,16,"glmnet",1306,24031062,0.672885172081055,0.5
"6117",6117,1046,17,"glmnet",1306,23781151,0.677066580894178,0.5
"6118",6118,1046,18,"glmnet",1306,24296838,0.677388227725957,0.5
"6119",6119,1046,19,"glmnet",1306,23415900,0.667738822772596,0.5
"6120",6120,1046,20,"glmnet",1306,22694165,0.675779993567063,0.5
"6121",6121,1046,1,"glmnet",1307,24223970,0.677709874557736,0.5
"6122",6122,1046,2,"glmnet",1307,24406178,0.659697651978128,0.5
"6123",6123,1046,3,"glmnet",1307,24239774,0.675458346735285,0.5
"6124",6124,1046,4,"glmnet",1307,23829193,0.660019298809907,0.5
"6125",6125,1046,5,"glmnet",1307,18978828,0.677388227725957,0.5
"6126",6126,1046,6,"glmnet",1307,25593432,0.682212930202638,0.5
"6127",6127,1046,7,"glmnet",1307,18543519,0.671276937922161,0.5
"6128",6128,1046,8,"glmnet",1307,19364452,0.670311997426825,0.5
"6129",6129,1046,9,"glmnet",1307,20722527,0.671920231585719,0.5
"6130",6130,1046,10,"glmnet",1307,22501667,0.665808941781923,0.5
"6131",6131,1046,11,"glmnet",1307,22860029,0.683177870697974,0.5
"6132",6132,1046,12,"glmnet",1307,25431426,0.673850112576391,0.5
"6133",6133,1046,13,"glmnet",1307,24092731,0.676744934062399,0.5
"6134",6134,1046,14,"glmnet",1307,19180913,0.662914120295915,0.5
"6135",6135,1046,15,"glmnet",1307,18398566,0.660019298809907,0.5
"6136",6136,1046,16,"glmnet",1307,19475825,0.672885172081055,0.5
"6137",6137,1046,17,"glmnet",1307,19180108,0.677066580894178,0.5
"6138",6138,1046,18,"glmnet",1307,22931569,0.677388227725957,0.5
"6139",6139,1046,19,"glmnet",1307,23334057,0.667738822772596,0.5
"6140",6140,1046,20,"glmnet",1307,23212614,0.675779993567063,0.5
"6141",6141,1046,1,"glmnet",1308,23248550,0.677709874557736,0.5
"6142",6142,1046,2,"glmnet",1308,22979142,0.659697651978128,0.5
"6143",6143,1046,3,"glmnet",1308,23430610,0.675458346735285,0.5
"6144",6144,1046,4,"glmnet",1308,22908743,0.660019298809907,0.5
"6145",6145,1046,5,"glmnet",1308,24398027,0.677388227725957,0.5
"6146",6146,1046,6,"glmnet",1308,21220373,0.682212930202638,0.5
"6147",6147,1046,7,"glmnet",1308,23667494,0.671276937922161,0.5
"6148",6148,1046,8,"glmnet",1308,22789936,0.670311997426825,0.5
"6149",6149,1046,9,"glmnet",1308,18996186,0.671920231585719,0.5
"6150",6150,1046,10,"glmnet",1308,22721967,0.665808941781923,0.5
"6151",6151,1046,11,"glmnet",1308,23840773,0.683177870697974,0.5
"6152",6152,1046,12,"glmnet",1308,24443139,0.673850112576391,0.5
"6153",6153,1046,13,"glmnet",1308,21739341,0.676744934062399,0.5
"6154",6154,1046,14,"glmnet",1308,21338380,0.662914120295915,0.5
"6155",6155,1046,15,"glmnet",1308,21222780,0.660019298809907,0.5
"6156",6156,1046,16,"glmnet",1308,23844374,0.672885172081055,0.5
"6157",6157,1046,17,"glmnet",1308,24567426,0.677066580894178,0.5
"6158",6158,1046,18,"glmnet",1308,26070222,0.677388227725957,0.5
"6159",6159,1046,19,"glmnet",1308,21267201,0.667738822772596,0.5
"6160",6160,1046,20,"glmnet",1308,21511681,0.675779993567063,0.5
"6161",6161,1046,1,"glmnet",1309,24597580,0.677709874557736,0.5
"6162",6162,1046,2,"glmnet",1309,21691338,0.659697651978128,0.5
"6163",6163,1046,3,"glmnet",1309,23209609,0.675458346735285,0.5
"6164",6164,1046,4,"glmnet",1309,18871710,0.660019298809907,0.5
"6165",6165,1046,5,"glmnet",1309,20536521,0.677388227725957,0.5
"6166",6166,1046,6,"glmnet",1309,30614237,0.682212930202638,0.5
"6167",6167,1046,7,"glmnet",1309,19017695,0.671276937922161,0.5
"6168",6168,1046,8,"glmnet",1309,21300458,0.670311997426825,0.5
"6169",6169,1046,9,"glmnet",1309,21011820,0.671920231585719,0.5
"6170",6170,1046,10,"glmnet",1309,23363607,0.665808941781923,0.5
"6171",6171,1046,11,"glmnet",1309,21018532,0.683177870697974,0.5
"6172",6172,1046,12,"glmnet",1309,24744430,0.673850112576391,0.5
"6173",6173,1046,13,"glmnet",1309,21283860,0.676744934062399,0.5
"6174",6174,1046,14,"glmnet",1309,23053183,0.662914120295915,0.5
"6175",6175,1046,15,"glmnet",1309,25214883,0.660019298809907,0.5
"6176",6176,1046,16,"glmnet",1309,21092904,0.672885172081055,0.5
"6177",6177,1046,17,"glmnet",1309,24318082,0.677066580894178,0.5
"6178",6178,1046,18,"glmnet",1309,17863265,0.677388227725957,0.5
"6179",6179,1046,19,"glmnet",1309,19084738,0.667738822772596,0.5
"6180",6180,1046,20,"glmnet",1309,25092733,0.675779993567063,0.5
"6181",6181,1046,1,"glmnet",1310,16645403,0.677709874557736,0.5
"6182",6182,1046,2,"glmnet",1310,20671399,0.659697651978128,0.5
"6183",6183,1046,3,"glmnet",1310,18833245,0.675458346735285,0.5
"6184",6184,1046,4,"glmnet",1310,19122563,0.660019298809907,0.5
"6185",6185,1046,5,"glmnet",1310,19250837,0.677388227725957,0.5
"6186",6186,1046,6,"glmnet",1310,23549434,0.682212930202638,0.5
"6187",6187,1046,7,"glmnet",1310,23501480,0.671276937922161,0.5
"6188",6188,1046,8,"glmnet",1310,24293968,0.670311997426825,0.5
"6189",6189,1046,9,"glmnet",1310,21197605,0.671920231585719,0.5
"6190",6190,1046,10,"glmnet",1310,23894944,0.665808941781923,0.5
"6191",6191,1046,11,"glmnet",1310,28265949,0.683177870697974,0.5
"6192",6192,1046,12,"glmnet",1310,24071122,0.673850112576391,0.5
"6193",6193,1046,13,"glmnet",1310,25526623,0.676744934062399,0.5
"6194",6194,1046,14,"glmnet",1310,21198760,0.662914120295915,0.5
"6195",6195,1046,15,"glmnet",1310,24119732,0.660019298809907,0.5
"6196",6196,1046,16,"glmnet",1310,21984138,0.672885172081055,0.5
"6197",6197,1046,17,"glmnet",1310,25413254,0.677066580894178,0.5
"6198",6198,1046,18,"glmnet",1310,21551367,0.677388227725957,0.5
"6199",6199,1046,19,"glmnet",1310,23965089,0.667738822772596,0.5
"6200",6200,1046,20,"glmnet",1310,22263912,0.675779993567063,0.5
"6201",6201,1046,1,"glmnet",1311,44182499,0.848504342232229,0.886790254327605
"6202",6202,1046,2,"glmnet",1311,38819384,0.856223866194918,0.888090921575441
"6203",6203,1046,3,"glmnet",1311,45416411,0.851399163718237,0.896350464863844
"6204",6204,1046,4,"glmnet",1311,38541649,0.849147635895786,0.887283053107382
"6205",6205,1046,5,"glmnet",1311,41445913,0.854615632036024,0.889440415694985
"6206",6206,1046,6,"glmnet",1311,38191997,0.842714699260212,0.874306386682624
"6207",6207,1046,7,"glmnet",1311,35006379,0.852042457381795,0.889740045777748
"6208",6208,1046,8,"glmnet",1311,36840084,0.861048568671599,0.896438837133093
"6209",6209,1046,9,"glmnet",1311,34692966,0.857188806690254,0.894321797651564
"6210",6210,1046,10,"glmnet",1311,35661963,0.846252814409778,0.879104304119997
"6211",6211,1046,11,"glmnet",1311,40298515,0.85332904470891,0.886289636448804
"6212",6212,1046,12,"glmnet",1311,35131967,0.851077516886459,0.883505387581026
"6213",6213,1046,13,"glmnet",1311,35942464,0.847861048568672,0.878474547415016
"6214",6214,1046,14,"glmnet",1311,52034638,0.851720810550016,0.889486131019182
"6215",6215,1046,15,"glmnet",1311,36175213,0.842071405596655,0.880311983048128
"6216",6216,1046,16,"glmnet",1311,38168303,0.846896108073335,0.883618542144913
"6217",6217,1046,17,"glmnet",1311,38111699,0.846896108073335,0.884646213246775
"6218",6218,1046,18,"glmnet",1311,44401520,0.853972338372467,0.89252991263626
"6219",6219,1046,19,"glmnet",1311,34463011,0.850434223222901,0.888727391084575
"6220",6220,1046,20,"glmnet",1311,39429466,0.854937278867803,0.894598566064535
"6221",6221,1046,1,"glmnet",1312,18695978,0.677709874557736,0.5
"6222",6222,1046,2,"glmnet",1312,22901326,0.659697651978128,0.5
"6223",6223,1046,3,"glmnet",1312,19930253,0.675458346735285,0.5
"6224",6224,1046,4,"glmnet",1312,22779428,0.660019298809907,0.5
"6225",6225,1046,5,"glmnet",1312,23112222,0.677388227725957,0.5
"6226",6226,1046,6,"glmnet",1312,23507065,0.682212930202638,0.5
"6227",6227,1046,7,"glmnet",1312,22984571,0.671276937922161,0.5
"6228",6228,1046,8,"glmnet",1312,25672155,0.670311997426825,0.5
"6229",6229,1046,9,"glmnet",1312,19088744,0.671920231585719,0.5
"6230",6230,1046,10,"glmnet",1312,21053976,0.665808941781923,0.5
"6231",6231,1046,11,"glmnet",1312,24235357,0.683177870697974,0.5
"6232",6232,1046,12,"glmnet",1312,18947872,0.673850112576391,0.5
"6233",6233,1046,13,"glmnet",1312,18998438,0.676744934062399,0.5
"6234",6234,1046,14,"glmnet",1312,19602097,0.662914120295915,0.5
"6235",6235,1046,15,"glmnet",1312,18989350,0.660019298809907,0.5
"6236",6236,1046,16,"glmnet",1312,18979597,0.672885172081055,0.5
"6237",6237,1046,17,"glmnet",1312,26508068,0.677066580894178,0.5
"6238",6238,1046,18,"glmnet",1312,19494143,0.677388227725957,0.5
"6239",6239,1046,19,"glmnet",1312,24360392,0.667738822772596,0.5
"6240",6240,1046,20,"glmnet",1312,28919502,0.675779993567063,0.5
"6241",6241,1046,1,"glmnet",1313,27833763,0.791894499839177,0.882609010739792
"6242",6242,1046,2,"glmnet",1313,26964722,0.790607912512062,0.884095913377125
"6243",6243,1046,3,"glmnet",1313,25285763,0.801543904792538,0.898312567841805
"6244",6244,1046,4,"glmnet",1313,33068000,0.795754261820521,0.887124221517738
"6245",6245,1046,5,"glmnet",1313,34283597,0.793824380829849,0.888079825102092
"6246",6246,1046,6,"glmnet",1313,34110815,0.801222257960759,0.874124334064407
"6247",6247,1046,7,"glmnet",1313,28990085,0.801865551624316,0.887547739852615
"6248",6248,1046,8,"glmnet",1313,29220116,0.803152138951431,0.89859744393989
"6249",6249,1046,9,"glmnet",1313,31703911,0.804760373110325,0.892275598607083
"6250",6250,1046,10,"glmnet",1313,34923891,0.781923448054037,0.874372422386817
"6251",6251,1046,11,"glmnet",1313,34591303,0.795754261820521,0.884545728297341
"6252",6252,1046,12,"glmnet",1313,37437191,0.793824380829849,0.882355142562596
"6253",6253,1046,13,"glmnet",1313,29831693,0.794146027661628,0.877791650114447
"6254",6254,1046,14,"glmnet",1313,32899281,0.795432614988742,0.888592119737325
"6255",6255,1046,15,"glmnet",1313,32958715,0.788678031521389,0.882118836458328
"6256",6256,1046,16,"glmnet",1313,34193874,0.798327436474751,0.881938686685806
"6257",6257,1046,17,"glmnet",1313,29796833,0.794467674493406,0.882425878434007
"6258",6258,1046,18,"glmnet",1313,29320336,0.796719202315857,0.892778928172747
"6259",6259,1046,19,"glmnet",1313,32599635,0.794789321325185,0.887575145441285
"6260",6260,1046,20,"glmnet",1313,26991686,0.796397555484079,0.894008333144459
"6261",6261,1046,1,"glmnet",1314,29236338,0.796397555484079,0.87176240779002
"6262",6262,1046,2,"glmnet",1314,25258776,0.797684142811193,0.876414658716897
"6263",6263,1046,3,"glmnet",1314,24543952,0.801543904792538,0.890281985936099
