"","X","dataset","row_index","model","param_index","time","acc","auc"
"882",882,4534,2,"glmnet",1045,64772719,0.573948439620081,0.5
"883",883,4534,3,"glmnet",1045,63776604,0.545002261420172,0.5
"884",884,4534,4,"glmnet",1045,63254304,0.552238805970149,0.5
"885",885,4534,5,"glmnet",1045,61500605,0.553143374038896,0.5
"886",886,4534,6,"glmnet",1045,64614654,0.551786521935776,0.5
"887",887,4534,7,"glmnet",1045,62436623,0.539574853007689,0.5
"888",888,4534,8,"glmnet",1045,64467407,0.563093622795115,0.5
"889",889,4534,9,"glmnet",1045,74140821,0.539122568973315,0.5
"890",890,4534,10,"glmnet",1045,69012567,0.580732700135685,0.5
"891",891,4534,11,"glmnet",1045,63490022,0.535052012663953,0.5
"892",892,4534,12,"glmnet",1045,62531010,0.568973315241972,0.5
"893",893,4534,13,"glmnet",1045,61544802,0.558570782451379,0.5
"894",894,4534,14,"glmnet",1045,62150879,0.57756671189507,0.5
"895",895,4534,15,"glmnet",1045,62351688,0.56625961103573,0.5
"896",896,4534,16,"glmnet",1045,59838205,0.575305291723202,0.5
"897",897,4534,17,"glmnet",1045,64249603,0.54726368159204,0.5
"898",898,4534,18,"glmnet",1045,66245263,0.555857078245138,0.5
"899",899,4534,19,"glmnet",1045,76076531,0.552691090004523,0.5
"900",900,4534,20,"glmnet",1045,63164121,0.56490275893261,0.5
"901",901,4534,1,"glmnet",1046,199353276,0.932157394843962,0.984585350370337
"902",902,4534,2,"glmnet",1046,246311118,0.92944369063772,0.981532928781878
"903",903,4534,3,"glmnet",1046,249756978,0.926277702397105,0.982783795154385
"904",904,4534,4,"glmnet",1046,212468285,0.931705110809588,0.983833420197057
"905",905,4534,5,"glmnet",1046,225620880,0.914066033469018,0.980342192987973
"906",906,4534,6,"glmnet",1046,202407492,0.928991406603347,0.983100775834974
"907",907,4534,7,"glmnet",1046,242170347,0.938489371325192,0.986079981951034
"908",908,4534,8,"glmnet",1046,251080412,0.933966530981456,0.982614100293514
"909",909,4534,9,"glmnet",1046,254992924,0.924920850293985,0.982841531044385
"910",910,4534,10,"glmnet",1046,221518406,0.922207146087743,0.981041664566299
"911",911,4534,11,"glmnet",1046,219189110,0.932609678878336,0.986196720071309
"912",912,4534,12,"glmnet",1046,212082435,0.925373134328358,0.982229158360261
"913",913,4534,13,"glmnet",1046,207098113,0.917684305744007,0.979737173956328
"914",914,4534,14,"glmnet",1046,207763633,0.92944369063772,0.984180250486703
"915",915,4534,15,"glmnet",1046,206625008,0.920398009950249,0.98096976016684
"916",916,4534,16,"glmnet",1046,200991761,0.930348258706468,0.984611623498838
"917",917,4534,17,"glmnet",1046,213093885,0.920850293984622,0.984368524037946
"918",918,4534,18,"glmnet",1046,212983629,0.939846223428313,0.98385048033024
"919",919,4534,19,"glmnet",1046,211693080,0.919945725915875,0.98127851538776
"920",920,4534,20,"glmnet",1046,204730153,0.924468566259611,0.980630658372852
"921",921,4534,1,"glmnet",1047,59439521,0.561736770691995,0.5
"922",922,4534,2,"glmnet",1047,61678617,0.573948439620081,0.5
"923",923,4534,3,"glmnet",1047,62108859,0.545002261420172,0.5
"924",924,4534,4,"glmnet",1047,59826274,0.552238805970149,0.5
"925",925,4534,5,"glmnet",1047,59851559,0.553143374038896,0.5
"926",926,4534,6,"glmnet",1047,55602622,0.551786521935776,0.5
"927",927,4534,7,"glmnet",1047,63731854,0.539574853007689,0.5
"928",928,4534,8,"glmnet",1047,48548666,0.563093622795115,0.5
"929",929,4534,9,"glmnet",1047,46669215,0.539122568973315,0.5
"930",930,4534,10,"glmnet",1047,67844900,0.580732700135685,0.5
"931",931,4534,11,"glmnet",1047,73232178,0.535052012663953,0.5
"932",932,4534,12,"glmnet",1047,45075294,0.568973315241972,0.5
"933",933,4534,13,"glmnet",1047,60341402,0.558570782451379,0.5
"934",934,4534,14,"glmnet",1047,55523139,0.57756671189507,0.5
"935",935,4534,15,"glmnet",1047,43013228,0.56625961103573,0.5
"936",936,4534,16,"glmnet",1047,58532835,0.575305291723202,0.5
"937",937,4534,17,"glmnet",1047,60888032,0.54726368159204,0.5
"938",938,4534,18,"glmnet",1047,66002708,0.555857078245138,0.5
"939",939,4534,19,"glmnet",1047,61344595,0.552691090004523,0.5
"940",940,4534,20,"glmnet",1047,59332558,0.56490275893261,0.5
"941",941,4534,1,"glmnet",1048,58680085,0.561736770691995,0.5
"942",942,4534,2,"glmnet",1048,58407123,0.573948439620081,0.5
"943",943,4534,3,"glmnet",1048,59103456,0.545002261420172,0.5
"944",944,4534,4,"glmnet",1048,59626339,0.552238805970149,0.5
"945",945,4534,5,"glmnet",1048,58970543,0.553143374038896,0.5
"946",946,4534,6,"glmnet",1048,57875869,0.551786521935776,0.5
"947",947,4534,7,"glmnet",1048,59833864,0.539574853007689,0.5
"948",948,4534,8,"glmnet",1048,59970805,0.563093622795115,0.5
"949",949,4534,9,"glmnet",1048,60415776,0.539122568973315,0.5
"950",950,4534,10,"glmnet",1048,60082201,0.580732700135685,0.5
"951",951,4534,11,"glmnet",1048,59625745,0.535052012663953,0.5
"952",952,4534,12,"glmnet",1048,59585216,0.568973315241972,0.5
"953",953,4534,13,"glmnet",1048,60152339,0.558570782451379,0.5
"954",954,4534,14,"glmnet",1048,61804513,0.57756671189507,0.5
"955",955,4534,15,"glmnet",1048,63523769,0.56625961103573,0.5
"956",956,4534,16,"glmnet",1048,60013707,0.575305291723202,0.5
"957",957,4534,17,"glmnet",1048,60367597,0.54726368159204,0.5
"958",958,4534,18,"glmnet",1048,59497042,0.555857078245138,0.5
"959",959,4534,19,"glmnet",1048,59978797,0.552691090004523,0.5
"960",960,4534,20,"glmnet",1048,60776435,0.56490275893261,0.5
"961",961,4534,1,"glmnet",1049,60231406,0.561736770691995,0.5
"962",962,4534,2,"glmnet",1049,59994065,0.573948439620081,0.5
"963",963,4534,3,"glmnet",1049,60088310,0.545002261420172,0.5
"964",964,4534,4,"glmnet",1049,60037223,0.552238805970149,0.5
"965",965,4534,5,"glmnet",1049,59575599,0.553143374038896,0.5
"966",966,4534,6,"glmnet",1049,60308056,0.551786521935776,0.5
"967",967,4534,7,"glmnet",1049,60049651,0.539574853007689,0.5
"968",968,4534,8,"glmnet",1049,60512880,0.563093622795115,0.5
"969",969,4534,9,"glmnet",1049,59195821,0.539122568973315,0.5
"970",970,4534,10,"glmnet",1049,54892462,0.580732700135685,0.5
"971",971,4534,11,"glmnet",1049,60037307,0.535052012663953,0.5
"972",972,4534,12,"glmnet",1049,60379027,0.568973315241972,0.5
"973",973,4534,13,"glmnet",1049,60016815,0.558570782451379,0.5
"974",974,4534,14,"glmnet",1049,59984740,0.57756671189507,0.5
"975",975,4534,15,"glmnet",1049,59269495,0.56625961103573,0.5
"976",976,4534,16,"glmnet",1049,59710623,0.575305291723202,0.5
"977",977,4534,17,"glmnet",1049,60471812,0.54726368159204,0.5
"978",978,4534,18,"glmnet",1049,60164727,0.555857078245138,0.5
"979",979,4534,19,"glmnet",1049,69487050,0.552691090004523,0.5
"980",980,4534,20,"glmnet",1049,60097037,0.56490275893261,0.5
"981",981,4534,1,"glmnet",1050,1481546704,0.945273631840796,0.988360180075081
"982",982,4534,2,"glmnet",1050,1450808978,0.934871099050203,0.985378091648137
"983",983,4534,3,"glmnet",1050,1519107874,0.937584803256445,0.987779546785676
"984",984,4534,4,"glmnet",1050,1476387981,0.938037087290819,0.987328650965015
"985",985,4534,5,"glmnet",1050,1521789863,0.935775667118951,0.986740725169739
"986",986,4534,6,"glmnet",1050,1430334755,0.937132519222071,0.986451009908852
"987",987,4534,7,"glmnet",1050,1552311968,0.94708276797829,0.98875603759323
"988",988,4534,8,"glmnet",1050,1560917836,0.936680235187698,0.985695993082059
"989",989,4534,9,"glmnet",1050,1616679955,0.938941655359566,0.986872740086017
"990",990,4534,10,"glmnet",1050,1513302371,0.930800542740841,0.984581203560879
"991",991,4534,11,"glmnet",1050,1504452207,0.938489371325192,0.988127855383168
"992",992,4534,12,"glmnet",1050,1502049100,0.936680235187698,0.98652986051912
"993",993,4534,13,"glmnet",1050,1510317356,0.943012211668928,0.985658226587907
"994",994,4534,14,"glmnet",1050,1633919669,0.939393939393939,0.987894875402233
"995",995,4534,15,"glmnet",1050,1580665439,0.928539122568973,0.984247935316007
"996",996,4534,16,"glmnet",1050,1526711303,0.939846223428313,0.987616877984742
"997",997,4534,17,"glmnet",1050,1493352764,0.940298507462687,0.988402093773995
"998",998,4534,18,"glmnet",1050,1494411805,0.947987336047038,0.986799411373809
"999",999,4534,19,"glmnet",1050,1415076880,0.935775667118951,0.986095826596655
"1000",1000,4534,20,"glmnet",1050,1257005042,0.936680235187698,0.985461133979949
"1001",1001,4534,1,"glmnet",1051,59093805,0.561736770691995,0.5
"1002",1002,4534,2,"glmnet",1051,59737017,0.573948439620081,0.5
"1003",1003,4534,3,"glmnet",1051,59847859,0.545002261420172,0.5
"1004",1004,4534,4,"glmnet",1051,58805124,0.552238805970149,0.5
"1005",1005,4534,5,"glmnet",1051,59090787,0.553143374038896,0.5
"1006",1006,4534,6,"glmnet",1051,60439111,0.551786521935776,0.5
"1007",1007,4534,7,"glmnet",1051,59289480,0.539574853007689,0.5
"1008",1008,4534,8,"glmnet",1051,60083321,0.563093622795115,0.5
"1009",1009,4534,9,"glmnet",1051,60870250,0.539122568973315,0.5
"1010",1010,4534,10,"glmnet",1051,59705511,0.580732700135685,0.5
"1011",1011,4534,11,"glmnet",1051,58927485,0.535052012663953,0.5
"1012",1012,4534,12,"glmnet",1051,60020954,0.568973315241972,0.5
"1013",1013,4534,13,"glmnet",1051,55971869,0.558570782451379,0.5
"1014",1014,4534,14,"glmnet",1051,56051623,0.57756671189507,0.5
"1015",1015,4534,15,"glmnet",1051,56114651,0.56625961103573,0.5
"1016",1016,4534,16,"glmnet",1051,55785568,0.575305291723202,0.5
"1017",1017,4534,17,"glmnet",1051,57147034,0.54726368159204,0.5
"1018",1018,4534,18,"glmnet",1051,62337286,0.555857078245138,0.5
"1019",1019,4534,19,"glmnet",1051,58205658,0.552691090004523,0.5
"1020",1020,4534,20,"glmnet",1051,57993726,0.56490275893261,0.5
"1021",1021,4534,1,"glmnet",1052,238521609,0.937584803256445,0.986842936174385
"1022",1022,4534,2,"glmnet",1052,240787207,0.93441881501583,0.98355694086823
"1023",1023,4534,3,"glmnet",1052,257511913,0.932157394843962,0.985263110135865
"1024",1024,4534,4,"glmnet",1052,234657907,0.938037087290819,0.98598846780665
"1025",1025,4534,5,"glmnet",1052,219205266,0.924920850293985,0.98357476968098
"1026",1026,4534,6,"glmnet",1052,241203190,0.933966530981456,0.985078824171643
"1027",1027,4534,7,"glmnet",1052,236218184,0.943916779737675,0.987923578438073
"1028",1028,4534,8,"glmnet",1052,235220587,0.939393939393939,0.984336102172666
"1029",1029,4534,9,"glmnet",1052,282688009,0.931705110809588,0.984762663751144
"1030",1030,4534,10,"glmnet",1052,280249360,0.926277702397105,0.98317731804938
"1031",1031,4534,11,"glmnet",1052,244402739,0.938941655359566,0.987474550292569
"1032",1032,4534,12,"glmnet",1052,235483596,0.932157394843962,0.984694388234293
"1033",1033,4534,13,"glmnet",1052,249475528,0.932157394843962,0.982950736709365
"1034",1034,4534,14,"glmnet",1052,244094550,0.933966530981456,0.986488843129726
"1035",1035,4534,15,"glmnet",1052,264125484,0.926277702397105,0.983003627980424
"1036",1036,4534,16,"glmnet",1052,239325199,0.938037087290819,0.98622371919813
"1037",1037,4534,17,"glmnet",1052,244130727,0.933966530981456,0.986866439345778
"1038",1038,4534,18,"glmnet",1052,260828190,0.944369063772049,0.985788124400312
"1039",1039,4534,19,"glmnet",1052,198683391,0.928539122568973,0.983898579960581
"1040",1040,4534,20,"glmnet",1052,253799037,0.927182270465853,0.983140358440599
"1041",1041,4534,1,"glmnet",1053,580620581,0.941655359565807,0.988375136477169
"1042",1042,4534,2,"glmnet",1053,614442093,0.936227951153324,0.985043893330924
"1043",1043,4534,3,"glmnet",1053,640218472,0.937132519222071,0.987143528868284
"1044",1044,4534,4,"glmnet",1053,647199445,0.938037087290819,0.987235169053351
"1045",1045,4534,5,"glmnet",1053,639378154,0.933061962912709,0.986167203498399
"1046",1046,4534,6,"glmnet",1053,585940459,0.935775667118951,0.98642867777208
"1047",1047,4534,7,"glmnet",1053,573549778,0.946630483943917,0.988959829522905
"1048",1048,4534,8,"glmnet",1053,568325105,0.938037087290819,0.985636126285681
"1049",1049,4534,9,"glmnet",1053,538721280,0.938941655359566,0.986568948370227
"1050",1050,4534,10,"glmnet",1053,511441587,0.929895974672094,0.984487107105291
"1051",1051,4534,11,"glmnet",1053,543741186,0.938941655359566,0.988265176906302
"1052",1052,4534,12,"glmnet",1053,549281540,0.934871099050203,0.986217901130561
"1053",1053,4534,13,"glmnet",1053,523768253,0.937584803256445,0.985098227915312
"1054",1054,4534,14,"glmnet",1053,552596019,0.94075079149706,0.987910805404127
"1055",1055,4534,15,"glmnet",1053,546125159,0.927182270465853,0.984167146954862
"1056",1056,4534,16,"glmnet",1053,543490396,0.939393939393939,0.987491711375008
"1057",1057,4534,17,"glmnet",1053,550451063,0.938037087290819,0.988324898242254
"1058",1058,4534,18,"glmnet",1053,550220834,0.945273631840796,0.986869841027842
"1059",1059,4534,19,"glmnet",1053,548748862,0.936227951153324,0.985650254269965
"1060",1060,4534,20,"glmnet",1053,544543732,0.933966530981456,0.98504999425736
"1061",1061,4534,1,"glmnet",1054,58350042,0.561736770691995,0.5
"1062",1062,4534,2,"glmnet",1054,59162155,0.573948439620081,0.5
"1063",1063,4534,3,"glmnet",1054,56817760,0.545002261420172,0.5
"1064",1064,4534,4,"glmnet",1054,57390696,0.552238805970149,0.5
"1065",1065,4534,5,"glmnet",1054,59110999,0.553143374038896,0.5
"1066",1066,4534,6,"glmnet",1054,58086077,0.551786521935776,0.5
"1067",1067,4534,7,"glmnet",1054,58937841,0.539574853007689,0.5
"1068",1068,4534,8,"glmnet",1054,58985960,0.563093622795115,0.5
"1069",1069,4534,9,"glmnet",1054,60766281,0.539122568973315,0.5
"1070",1070,4534,10,"glmnet",1054,53986551,0.580732700135685,0.5
"1071",1071,4534,11,"glmnet",1054,54695068,0.535052012663953,0.5
"1072",1072,4534,12,"glmnet",1054,62685334,0.568973315241972,0.5
"1073",1073,4534,13,"glmnet",1054,61940229,0.558570782451379,0.5
"1074",1074,4534,14,"glmnet",1054,61353586,0.57756671189507,0.5
"1075",1075,4534,15,"glmnet",1054,53730721,0.56625961103573,0.5
"1076",1076,4534,16,"glmnet",1054,53596998,0.575305291723202,0.5
"1077",1077,4534,17,"glmnet",1054,61176715,0.54726368159204,0.5
"1078",1078,4534,18,"glmnet",1054,65100764,0.555857078245138,0.5
"1079",1079,4534,19,"glmnet",1054,61869126,0.552691090004523,0.5
"1080",1080,4534,20,"glmnet",1054,56359870,0.56490275893261,0.5
"1081",1081,4534,1,"glmnet",1055,199119969,0.938489371325192,0.986789342400237
"1082",1082,4534,2,"glmnet",1055,217324470,0.935323383084577,0.983371646932653
"1083",1083,4534,3,"glmnet",1055,207642232,0.932157394843962,0.985346015195136
"1084",1084,4534,4,"glmnet",1055,229059181,0.938037087290819,0.985842040387495
"1085",1085,4534,5,"glmnet",1055,235835472,0.927634554500226,0.984275326816317
"1086",1086,4534,6,"glmnet",1055,204363144,0.932609678878336,0.985439033266613
"1087",1087,4534,7,"glmnet",1055,247628422,0.94708276797829,0.988061498228863
"1088",1088,4534,8,"glmnet",1055,225541046,0.937584803256445,0.984076679388361
"1089",1089,4534,9,"glmnet",1055,191650617,0.935323383084577,0.9847363186701
"1090",1090,4534,10,"glmnet",1055,244731643,0.930348258706468,0.983384834339829
"1091",1091,4534,11,"glmnet",1055,216470649,0.938037087290819,0.987191273258319
"1092",1092,4534,12,"glmnet",1055,210721152,0.936227951153324,0.984963390648225
"1093",1093,4534,13,"glmnet",1055,232803966,0.932157394843962,0.983085136390788
"1094",1094,4534,14,"glmnet",1055,231555369,0.939846223428313,0.98665401209674
"1095",1095,4534,15,"glmnet",1055,197209660,0.92944369063772,0.982648825487145
"1096",1096,4534,16,"glmnet",1055,228265493,0.939393939393939,0.986206137266328
"1097",1097,4534,17,"glmnet",1055,213589607,0.935775667118951,0.986998951461761
"1098",1098,4534,18,"glmnet",1055,168433680,0.944369063772049,0.985370517981105
"1099",1099,4534,19,"glmnet",1055,198892201,0.92944369063772,0.984161703451551
"1100",1100,4534,20,"glmnet",1055,210588408,0.930348258706468,0.983725858025298
"1101",1101,4534,1,"glmnet",1056,59099805,0.561736770691995,0.5
"1102",1102,4534,2,"glmnet",1056,56959526,0.573948439620081,0.5
"1103",1103,4534,3,"glmnet",1056,58057703,0.545002261420172,0.5
"1104",1104,4534,4,"glmnet",1056,50166743,0.552238805970149,0.5
"1105",1105,4534,5,"glmnet",1056,64863333,0.553143374038896,0.5
"1106",1106,4534,6,"glmnet",1056,62138287,0.551786521935776,0.5
"1107",1107,4534,7,"glmnet",1056,63217118,0.539574853007689,0.5
"1108",1108,4534,8,"glmnet",1056,69219943,0.563093622795115,0.5
"1109",1109,4534,9,"glmnet",1056,64045121,0.539122568973315,0.5
"1110",1110,4534,10,"glmnet",1056,62602741,0.580732700135685,0.5
"1111",1111,4534,11,"glmnet",1056,64382076,0.535052012663953,0.5
"1112",1112,4534,12,"glmnet",1056,64737632,0.568973315241972,0.5
"1113",1113,4534,13,"glmnet",1056,64093534,0.558570782451379,0.5
"1114",1114,4534,14,"glmnet",1056,64158428,0.57756671189507,0.5
"1115",1115,4534,15,"glmnet",1056,63778127,0.56625961103573,0.5
"1116",1116,4534,16,"glmnet",1056,64142071,0.575305291723202,0.5
"1117",1117,4534,17,"glmnet",1056,101679708,0.54726368159204,0.5
"1118",1118,4534,18,"glmnet",1056,62922354,0.555857078245138,0.5
"1119",1119,4534,19,"glmnet",1056,63370002,0.552691090004523,0.5
"1120",1120,4534,20,"glmnet",1056,64394545,0.56490275893261,0.5
"1121",1121,4534,1,"glmnet",1057,64212614,0.561736770691995,0.5
"1122",1122,4534,2,"glmnet",1057,62693228,0.573948439620081,0.5
"1123",1123,4534,3,"glmnet",1057,64324210,0.545002261420172,0.5
"1124",1124,4534,4,"glmnet",1057,64791406,0.552238805970149,0.5
"1125",1125,4534,5,"glmnet",1057,63020062,0.553143374038896,0.5
"1126",1126,4534,6,"glmnet",1057,64341085,0.551786521935776,0.5
"1127",1127,4534,7,"glmnet",1057,65617538,0.539574853007689,0.5
"1128",1128,4534,8,"glmnet",1057,64571389,0.563093622795115,0.5
"1129",1129,4534,9,"glmnet",1057,63592299,0.539122568973315,0.5
"1130",1130,4534,10,"glmnet",1057,65463607,0.580732700135685,0.5
"1131",1131,4534,11,"glmnet",1057,63240474,0.535052012663953,0.5
"1132",1132,4534,12,"glmnet",1057,62987933,0.568973315241972,0.5
"1133",1133,4534,13,"glmnet",1057,64629268,0.558570782451379,0.5
"1134",1134,4534,14,"glmnet",1057,63499789,0.57756671189507,0.5
"1135",1135,4534,15,"glmnet",1057,64421133,0.56625961103573,0.5
"1136",1136,4534,16,"glmnet",1057,63025268,0.575305291723202,0.5
"1137",1137,4534,17,"glmnet",1057,64372158,0.54726368159204,0.5
"1138",1138,4534,18,"glmnet",1057,52778762,0.555857078245138,0.5
"1139",1139,4534,19,"glmnet",1057,62270154,0.552691090004523,0.5
"1140",1140,4534,20,"glmnet",1057,61260542,0.56490275893261,0.5
"1141",1141,4534,1,"glmnet",1058,57686449,0.561736770691995,0.932884391997328
"1142",1142,4534,2,"glmnet",1058,56393139,0.573948439620081,0.927657985039292
"1143",1143,4534,3,"glmnet",1058,63465007,0.545002261420172,0.93290505927093
"1144",1144,4534,4,"glmnet",1058,67779566,0.552238805970149,0.934261534261534
"1145",1145,4534,5,"glmnet",1058,47041403,0.553143374038896,0.920577179630629
"1146",1146,4534,6,"glmnet",1058,57287678,0.551786521935776,0.935378653785711
"1147",1147,4534,7,"glmnet",1058,62061069,0.539574853007689,0.944692517089703
"1148",1148,4534,8,"glmnet",1058,65380201,0.563093622795115,0.938108126086125
"1149",1149,4534,9,"glmnet",1058,60110332,0.539122568973315,0.930386004834322
"1150",1150,4534,10,"glmnet",1058,61937405,0.580732700135685,0.932186280736775
"1151",1151,4534,11,"glmnet",1058,56462785,0.535052012663953,0.937808562284767
"1152",1152,4534,12,"glmnet",1058,63332733,0.568973315241972,0.930978985281189
"1153",1153,4534,13,"glmnet",1058,64579764,0.558570782451379,0.922145251211256
"1154",1154,4534,14,"glmnet",1058,66776118,0.57756671189507,0.936552898505766
"1155",1155,4534,15,"glmnet",1058,65014147,0.56625961103573,0.929343915220527
"1156",1156,4534,16,"glmnet",1058,46891909,0.575305291723202,0.934830895305457
"1157",1157,4534,17,"glmnet",1058,79474089,0.54726368159204,0.929094459259749
"1158",1158,4534,18,"glmnet",1058,69391760,0.555857078245138,0.940417341272274
"1159",1159,4534,19,"glmnet",1058,70608665,0.552691090004523,0.922332233951536
"1160",1160,4534,20,"glmnet",1058,65615929,0.56490275893261,0.92843047827035
"1161",1161,4534,1,"glmnet",1059,1182395454,0.94572591587517,0.988348131862288
"1162",1162,4534,2,"glmnet",1059,1116796148,0.934871099050203,0.985353831945511
"1163",1163,4534,3,"glmnet",1059,1046047595,0.938489371325192,0.987782846489528
"1164",1164,4534,4,"glmnet",1059,1020895930,0.937584803256445,0.987296387296387
"1165",1165,4534,5,"glmnet",1059,1037881774,0.935775667118951,0.986758518410625
"1166",1166,4534,6,"glmnet",1059,1007937596,0.936680235187698,0.986457626838266
"1167",1167,4534,7,"glmnet",1059,1042591838,0.946630483943917,0.988732158942884
"1168",1168,4534,8,"glmnet",1059,1029854567,0.936227951153324,0.985597046571379
"1169",1169,4534,9,"glmnet",1059,1065328428,0.939846223428313,0.98684227858606
"1170",1170,4534,10,"glmnet",1059,1038284367,0.930800542740841,0.984566921063156
"1171",1171,4534,11,"glmnet",1059,1064494369,0.938489371325192,0.988080985162697
"1172",1172,4534,12,"glmnet",1059,1028893803,0.936227951153324,0.986534865215194
"1173",1173,4534,13,"glmnet",1059,1007814421,0.945273631840796,0.985666522864538
"1174",1174,4534,14,"glmnet",1059,1128090610,0.940298507462687,0.987929250669479
"1175",1175,4534,15,"glmnet",1059,1147283309,0.928991406603347,0.984171311303374
"1176",1176,4534,16,"glmnet",1059,1049551046,0.94075079149706,0.987561620484792
"1177",1177,4534,17,"glmnet",1059,1151131407,0.940298507462687,0.988400442532674
"1178",1178,4534,18,"glmnet",1059,1115724770,0.948439620081411,0.986707438531484
"1179",1179,4534,19,"glmnet",1059,1037750600,0.937584803256445,0.986092930583389
"1180",1180,4534,20,"glmnet",1059,925902783,0.934871099050203,0.985469872779721
"1181",1181,4534,1,"glmnet",1060,100652882,0.924468566259611,0.982948870708551
"1182",1182,4534,2,"glmnet",1060,100664339,0.920398009950249,0.979212362744458
"1183",1183,4534,3,"glmnet",1060,101969434,0.92311171415649,0.980663322966764
"1184",1184,4534,4,"glmnet",1060,100963737,0.925825418362732,0.982002663820846
"1185",1185,4534,5,"glmnet",1060,95205715,0.911804613297151,0.97748037777947
"1186",1186,4534,6,"glmnet",1060,103341832,0.922207146087743,0.981174422259351
"1187",1187,4534,7,"glmnet",1060,103887345,0.932157394843962,0.98454269090981
"1188",1188,4534,8,"glmnet",1060,134732950,0.927634554500226,0.980848861283644
"1189",1189,4534,9,"glmnet",1060,104655503,0.921302578018996,0.980462652554485
"1190",1190,4534,10,"glmnet",1060,108139538,0.917684305744007,0.978990865922633
"1191",1191,4534,11,"glmnet",1060,104333810,0.925825418362732,0.984004920550865
"1192",1192,4534,12,"glmnet",1060,104309023,0.919041157847128,0.980142200097758
"1193",1193,4534,13,"glmnet",1060,105801323,0.909995477159656,0.976954602774275
"1194",1194,4534,14,"glmnet",1060,103967811,0.926277702397105,0.982586831086644
"1195",1195,4534,15,"glmnet",1060,112635437,0.914970601537766,0.978800967461447
"1196",1196,4534,16,"glmnet",1060,119254309,0.925825418362732,0.982536536928755
"1197",1197,4534,17,"glmnet",1060,107870941,0.917684305744007,0.982481568018758
"1198",1198,4534,18,"glmnet",1060,106452370,0.92944369063772,0.982115010796452
"1199",1199,4534,19,"glmnet",1060,106079177,0.915875169606513,0.978674172029807
"1200",1200,4534,20,"glmnet",1060,104755995,0.919945725915875,0.978520862427988
"1201",1201,4534,1,"glmnet",1061,1375240337,0.944821347806422,0.988401725636436
"1202",1202,4534,2,"glmnet",1061,1314751796,0.934871099050203,0.985338355928318
"1203",1203,4534,3,"glmnet",1061,1383024781,0.939393939393939,0.98771520256057
"1204",1204,4534,4,"glmnet",1061,1382100519,0.938489371325192,0.987350987350987
"1205",1205,4534,5,"glmnet",1061,1351879950,0.936680235187698,0.98662817257623
"1206",1206,4534,6,"glmnet",1061,1373840102,0.937132519222071,0.986473342045624
"1207",1207,4534,7,"glmnet",1061,1440627928,0.946178199909543,0.988814910817358
"1208",1208,4534,8,"glmnet",1061,1522838493,0.937584803256445,0.985774152510664
"1209",1209,4534,9,"glmnet",1061,1431224955,0.938037087290819,0.986878914714386
"1210",1210,4534,10,"glmnet",1061,1408040324,0.930348258706468,0.984602627307464
"1211",1211,4534,11,"glmnet",1061,1283512756,0.938489371325192,0.988199805283014
"1212",1212,4534,12,"glmnet",1061,1256575734,0.935323383084577,0.986461463006121
"1213",1213,4534,13,"glmnet",1061,1298547452,0.938489371325192,0.985604300789806
"1214",1214,4534,14,"glmnet",1061,1269920436,0.938941655359566,0.987949372777136
"1215",1215,4534,15,"glmnet",1061,1380407431,0.9280868385346,0.984313732022507
"1216",1216,4534,16,"glmnet",1061,1234692619,0.94075079149706,0.987623994480948
"1217",1217,4534,17,"glmnet",1061,1324099606,0.938489371325192,0.988398791291353
"1218",1218,4534,18,"glmnet",1061,1250045641,0.94708276797829,0.986859898017861
"1219",1219,4534,19,"glmnet",1061,1317236919,0.936227951153324,0.986029632007732
"1220",1220,4534,20,"glmnet",1061,1229181504,0.935323383084577,0.985375826648845
"1221",1221,4534,1,"glmnet",1062,64848555,0.561736770691995,0.5
"1222",1222,4534,2,"glmnet",1062,58542877,0.573948439620081,0.5
"1223",1223,4534,3,"glmnet",1062,57896952,0.545002261420172,0.5
"1224",1224,4534,4,"glmnet",1062,60135716,0.552238805970149,0.5
"1225",1225,4534,5,"glmnet",1062,61327338,0.553143374038896,0.5
"1226",1226,4534,6,"glmnet",1062,54378390,0.551786521935776,0.5
"1227",1227,4534,7,"glmnet",1062,65787803,0.539574853007689,0.5
"1228",1228,4534,8,"glmnet",1062,58786746,0.563093622795115,0.5
"1229",1229,4534,9,"glmnet",1062,63873206,0.539122568973315,0.5
"1230",1230,4534,10,"glmnet",1062,61541255,0.580732700135685,0.5
"1231",1231,4534,11,"glmnet",1062,52774768,0.535052012663953,0.5
"1232",1232,4534,12,"glmnet",1062,53796869,0.568973315241972,0.5
"1233",1233,4534,13,"glmnet",1062,60199039,0.558570782451379,0.5
"1234",1234,4534,14,"glmnet",1062,64889695,0.57756671189507,0.5
"1235",1235,4534,15,"glmnet",1062,62389485,0.56625961103573,0.5
"1236",1236,4534,16,"glmnet",1062,52634957,0.575305291723202,0.5
"1237",1237,4534,17,"glmnet",1062,53082146,0.54726368159204,0.5
"1238",1238,4534,18,"glmnet",1062,59903120,0.555857078245138,0.5
"1239",1239,4534,19,"glmnet",1062,64416727,0.552691090004523,0.5
"1240",1240,4534,20,"glmnet",1062,58945453,0.56490275893261,0.5
"1241",1241,4534,1,"glmnet",1063,436643670,0.939393939393939,0.987662630099925
"1242",1242,4534,2,"glmnet",1063,448646056,0.935323383084577,0.984537367470918
"1243",1243,4534,3,"glmnet",1063,393160849,0.934871099050203,0.986211774993194
