"","X","dataset","row_index","model","param_index","time","acc","auc"
"8637",20637,1464,17,"kknn",1032,5034152,0.751677852348993,0.661582568807339
"8638",20638,1464,18,"kknn",1032,5222044,0.798657718120805,0.701260504201681
"8639",20639,1464,19,"kknn",1032,5163362,0.791946308724832,0.74859287054409
"8640",20640,1464,20,"kknn",1032,5264864,0.76510067114094,0.601451612903226
"8641",20641,1464,1,"kknn",1033,5219928,0.691275167785235,0.681602655286866
"8642",20642,1464,2,"kknn",1033,5370431,0.657718120805369,0.605388471177945
"8643",20643,1464,3,"kknn",1033,4884485,0.724832214765101,0.680678466076696
"8644",20644,1464,4,"kknn",1033,4997750,0.651006711409396,0.614985521235521
"8645",20645,1464,5,"kknn",1033,5084056,0.731543624161074,0.677899210686096
"8646",20646,1464,6,"kknn",1033,5179201,0.610738255033557,0.641199226305609
"8647",20647,1464,7,"kknn",1033,5200018,0.76510067114094,0.688235294117647
"8648",20648,1464,8,"kknn",1033,5189581,0.697986577181208,0.623017902813299
"8649",20649,1464,9,"kknn",1033,6007962,0.657718120805369,0.617748917748918
"8650",20650,1464,10,"kknn",1033,4348656,0.76510067114094,0.687254901960784
"8651",20651,1464,11,"kknn",1033,5209102,0.684563758389262,0.638392857142857
"8652",20652,1464,12,"kknn",1033,4667386,0.697986577181208,0.585919540229885
"8653",20653,1464,13,"kknn",1033,4320087,0.697986577181208,0.683136676499508
"8654",20654,1464,14,"kknn",1033,5443290,0.718120805369127,0.65326941986234
"8655",20655,1464,15,"kknn",1033,5573938,0.704697986577181,0.598157051282051
"8656",20656,1464,16,"kknn",1033,4392667,0.724832214765101,0.676923076923077
"8657",20657,1464,17,"kknn",1033,5017463,0.630872483221476,0.631766055045872
"8658",20658,1464,18,"kknn",1033,4263586,0.74496644295302,0.65952380952381
"8659",20659,1464,19,"kknn",1033,5079932,0.724832214765101,0.707004377736085
"8660",20660,1464,20,"kknn",1033,5214048,0.724832214765101,0.565806451612903
"8661",20661,1464,1,"kknn",1034,4277434,0.812080536912752,0.774537695590327
"8662",20662,1464,2,"kknn",1034,5378985,0.785234899328859,0.705639097744361
"8663",20663,1464,3,"kknn",1034,5041509,0.805369127516778,0.739060963618486
"8664",20664,1464,4,"kknn",1034,4461859,0.812080536912752,0.77292471042471
"8665",20665,1464,5,"kknn",1034,5155376,0.845637583892617,0.735883424408015
"8666",20666,1464,6,"kknn",1034,4754092,0.704697986577181,0.71247582205029
"8667",20667,1464,7,"kknn",1034,4702016,0.852348993288591,0.781841432225064
"8668",20668,1464,8,"kknn",1034,4769392,0.785234899328859,0.763171355498721
"8669",20669,1464,9,"kknn",1034,4430297,0.724832214765101,0.66525974025974
"8670",20670,1464,10,"kknn",1034,4603486,0.818791946308725,0.734313725490196
"8671",20671,1464,11,"kknn",1034,5026703,0.778523489932886,0.744570463320463
"8672",20672,1464,12,"kknn",1034,4952752,0.771812080536913,0.64051724137931
"8673",20673,1464,13,"kknn",1034,4751495,0.771812080536913,0.734759095378564
"8674",20674,1464,14,"kknn",1034,4987118,0.798657718120805,0.745575221238938
"8675",20675,1464,15,"kknn",1034,4967647,0.785234899328859,0.670272435897436
"8676",20676,1464,16,"kknn",1034,5016620,0.791946308724832,0.744405594405594
"8677",20677,1464,17,"kknn",1034,4878160,0.785234899328859,0.739334862385321
"8678",20678,1464,18,"kknn",1034,4826659,0.798657718120805,0.752941176470588
"8679",20679,1464,19,"kknn",1034,4762628,0.832214765100671,0.796904315196998
"8680",20680,1464,20,"kknn",1034,4926556,0.818791946308725,0.603709677419355
"8681",20681,1464,1,"kknn",1035,4838702,0.704697986577181,0.585467045993362
"8682",20682,1464,2,"kknn",1035,4907226,0.671140939597315,0.537593984962406
"8683",20683,1464,3,"kknn",1035,4879750,0.711409395973154,0.592059980334317
"8684",20684,1464,4,"kknn",1035,4801111,0.711409395973154,0.545608108108108
"8685",20685,1464,5,"kknn",1035,5006990,0.74496644295302,0.555859137826351
"8686",20686,1464,6,"kknn",1035,4799917,0.577181208053691,0.502707930367505
"8687",20687,1464,7,"kknn",1035,4727525,0.718120805369127,0.630946291560102
"8688",20688,1464,8,"kknn",1035,4789556,0.697986577181208,0.576470588235294
"8689",20689,1464,9,"kknn",1035,4778229,0.651006711409396,0.547727272727273
"8690",20690,1464,10,"kknn",1035,5075751,0.738255033557047,0.624229691876751
"8691",20691,1464,11,"kknn",1035,4722635,0.704697986577181,0.595439189189189
"8692",20692,1464,12,"kknn",1035,5604873,0.711409395973154,0.533189655172414
"8693",20693,1464,13,"kknn",1035,8262975,0.704697986577181,0.597099311701082
"8694",20694,1464,14,"kknn",1035,4290210,0.718120805369127,0.549164208456244
"8695",20695,1464,15,"kknn",1035,4352771,0.671140939597315,0.55221688034188
"8696",20696,1464,16,"kknn",1035,5028189,0.664429530201342,0.557575757575758
"8697",20697,1464,17,"kknn",1035,5356638,0.610738255033557,0.512385321100917
"8698",20698,1464,18,"kknn",1035,5056868,0.718120805369127,0.599159663865546
"8699",20699,1464,19,"kknn",1035,4890287,0.697986577181208,0.604752970606629
"8700",20700,1464,20,"kknn",1035,4887819,0.731543624161074,0.519354838709677
"8701",20701,1464,1,"kknn",1036,4987422,0.791946308724832,0.7475106685633
"8702",20702,1464,2,"kknn",1036,5134324,0.758389261744966,0.655388471177945
"8703",20703,1464,3,"kknn",1036,5276248,0.791946308724832,0.716814159292035
"8704",20704,1464,4,"kknn",1036,5052905,0.785234899328859,0.718388030888031
"8705",20705,1464,5,"kknn",1036,5677352,0.791946308724832,0.710686095931998
"8706",20706,1464,6,"kknn",1036,4948407,0.664429530201342,0.671760154738878
"8707",20707,1464,7,"kknn",1036,4897801,0.832214765100671,0.751406649616368
"8708",20708,1464,8,"kknn",1036,5224733,0.751677852348993,0.707800511508951
"8709",20709,1464,9,"kknn",1036,5040949,0.697986577181208,0.635281385281385
"8710",20710,1464,10,"kknn",1036,5138664,0.798657718120805,0.696778711484594
"8711",20711,1464,11,"kknn",1036,4991057,0.718120805369127,0.69280888030888
"8712",20712,1464,12,"kknn",1036,5050329,0.778523489932886,0.60617816091954
"8713",20713,1464,13,"kknn",1036,4940343,0.771812080536913,0.717551622418879
"8714",20714,1464,14,"kknn",1036,5054002,0.805369127516778,0.722099311701082
"8715",20715,1464,15,"kknn",1036,4695392,0.758389261744966,0.635416666666667
"8716",20716,1464,16,"kknn",1036,3488126,0.778523489932886,0.724592074592075
"8717",20717,1464,17,"kknn",1036,5065336,0.76510067114094,0.680504587155963
"8718",20718,1464,18,"kknn",1036,3399233,0.791946308724832,0.716946778711485
"8719",20719,1464,19,"kknn",1036,4750225,0.791946308724832,0.755472170106316
"8720",20720,1464,20,"kknn",1036,4965900,0.805369127516778,0.59241935483871
"8721",20721,1464,1,"kknn",1037,7561509,0.812080536912752,0.77027027027027
"8722",20722,1464,2,"kknn",1037,4807689,0.785234899328859,0.700375939849624
"8723",20723,1464,3,"kknn",1037,4688158,0.805369127516778,0.742502458210423
"8724",20724,1464,4,"kknn",1037,4731958,0.812080536912752,0.772080115830116
"8725",20725,1464,5,"kknn",1037,4752781,0.838926174496644,0.723891924711597
"8726",20726,1464,6,"kknn",1037,4757722,0.704697986577181,0.702127659574468
"8727",20727,1464,7,"kknn",1037,4812282,0.845637583892617,0.779667519181586
"8728",20728,1464,8,"kknn",1037,4808701,0.785234899328859,0.762659846547315
"8729",20729,1464,9,"kknn",1037,5074486,0.724832214765101,0.659632034632035
"8730",20730,1464,10,"kknn",1037,4389801,0.818791946308725,0.733473389355742
"8731",20731,1464,11,"kknn",1037,4831089,0.778523489932886,0.727557915057915
"8732",20732,1464,12,"kknn",1037,3419846,0.771812080536913,0.650431034482759
"8733",20733,1464,13,"kknn",1037,5069505,0.778523489932886,0.740412979351032
"8734",20734,1464,14,"kknn",1037,5778781,0.791946308724832,0.743362831858407
"8735",20735,1464,15,"kknn",1037,5011416,0.791946308724832,0.667067307692308
"8736",20736,1464,16,"kknn",1037,4283447,0.791946308724832,0.741375291375291
"8737",20737,1464,17,"kknn",1037,4857316,0.778523489932886,0.7375
"8738",20738,1464,18,"kknn",1037,4719903,0.805369127516778,0.750840336134454
"8739",20739,1464,19,"kknn",1037,4736119,0.838926174496644,0.797686053783615
"8740",20740,1464,20,"kknn",1037,4626789,0.818791946308725,0.611935483870968
"8741",20741,1464,1,"kknn",1038,4820429,0.812080536912752,0.776434329065908
"8742",20742,1464,2,"kknn",1038,4745163,0.791946308724832,0.711654135338346
"8743",20743,1464,3,"kknn",1038,4650002,0.805369127516778,0.736356932153392
"8744",20744,1464,4,"kknn",1038,4831728,0.818791946308725,0.773889961389961
"8745",20745,1464,5,"kknn",1038,4959657,0.845637583892617,0.735883424408015
"8746",20746,1464,6,"kknn",1038,4635034,0.704697986577181,0.715764023210832
"8747",20747,1464,7,"kknn",1038,4696293,0.845637583892617,0.783887468030691
"8748",20748,1464,8,"kknn",1038,4554682,0.798657718120805,0.769820971867008
"8749",20749,1464,9,"kknn",1038,5103890,0.724832214765101,0.669805194805195
"8750",20750,1464,10,"kknn",1038,4545122,0.818791946308725,0.753641456582633
"8751",20751,1464,11,"kknn",1038,4728716,0.778523489932886,0.727919884169884
"8752",20752,1464,12,"kknn",1038,4701106,0.771812080536913,0.638505747126437
"8753",20753,1464,13,"kknn",1038,4729392,0.771812080536913,0.736234021632252
"8754",20754,1464,14,"kknn",1038,4678992,0.791946308724832,0.735004916420846
"8755",20755,1464,15,"kknn",1038,4686161,0.785234899328859,0.666933760683761
"8756",20756,1464,16,"kknn",1038,4807843,0.791946308724832,0.749067599067599
"8757",20757,1464,17,"kknn",1038,4657622,0.785234899328859,0.743004587155963
"8758",20758,1464,18,"kknn",1038,4700878,0.798657718120805,0.748459383753501
"8759",20759,1464,19,"kknn",1038,4678369,0.832214765100671,0.801594746716698
"8760",20760,1464,20,"kknn",1038,4695615,0.818791946308725,0.610967741935484
"8761",20761,1464,1,"kknn",1039,4651169,0.778523489932886,0.754741583688952
"8762",20762,1464,2,"kknn",1039,4758697,0.758389261744966,0.659273182957393
"8763",20763,1464,3,"kknn",1039,4794507,0.798657718120805,0.72787610619469
"8764",20764,1464,4,"kknn",1039,4621772,0.785234899328859,0.725748069498069
"8765",20765,1464,5,"kknn",1039,4764394,0.805369127516778,0.701882210078931
"8766",20766,1464,6,"kknn",1039,4558649,0.671140939597315,0.673017408123791
"8767",20767,1464,7,"kknn",1039,4284731,0.832214765100671,0.76611253196931
"8768",20768,1464,8,"kknn",1039,5452316,0.76510067114094,0.722122762148338
"8769",20769,1464,9,"kknn",1039,4365695,0.691275167785235,0.64004329004329
"8770",20770,1464,10,"kknn",1039,5271429,0.818791946308725,0.703501400560224
"8771",20771,1464,11,"kknn",1039,4777612,0.711409395973154,0.702823359073359
"8772",20772,1464,12,"kknn",1039,4781238,0.778523489932886,0.6125
"8773",20773,1464,13,"kknn",1039,5273885,0.771812080536913,0.712020648967552
"8774",20774,1464,14,"kknn",1039,4711298,0.791946308724832,0.710545722713864
"8775",20775,1464,15,"kknn",1039,5315143,0.758389261744966,0.641826923076923
"8776",20776,1464,16,"kknn",1039,3810310,0.785234899328859,0.725058275058275
"8777",20777,1464,17,"kknn",1039,5078135,0.771812080536913,0.696903669724771
"8778",20778,1464,18,"kknn",1039,3504915,0.791946308724832,0.71750700280112
"8779",20779,1464,19,"kknn",1039,4371480,0.791946308724832,0.770168855534709
"8780",20780,1464,20,"kknn",1039,4582275,0.818791946308725,0.607741935483871
"8781",20781,1464,1,"kknn",1040,4806816,0.798657718120805,0.764461830251304
"8782",20782,1464,2,"kknn",1040,3652895,0.778523489932886,0.673684210526316
"8783",20783,1464,3,"kknn",1040,5171335,0.805369127516778,0.736602753195674
"8784",20784,1464,4,"kknn",1040,4674810,0.798657718120805,0.756032818532819
"8785",20785,1464,5,"kknn",1040,4633173,0.812080536912752,0.713266545233758
"8786",20786,1464,6,"kknn",1040,4737563,0.697986577181208,0.686170212765957
"8787",20787,1464,7,"kknn",1040,4979260,0.845637583892617,0.773017902813299
"8788",20788,1464,8,"kknn",1040,4666686,0.771812080536913,0.737212276214834
"8789",20789,1464,9,"kknn",1040,4952675,0.704697986577181,0.641991341991342
"8790",20790,1464,10,"kknn",1040,4679414,0.825503355704698,0.720588235294118
"8791",20791,1464,11,"kknn",1040,4508512,0.758389261744966,0.70909749034749
"8792",20792,1464,12,"kknn",1040,4507477,0.785234899328859,0.627298850574713
"8793",20793,1464,13,"kknn",1040,4756764,0.798657718120805,0.717182890855457
"8794",20794,1464,14,"kknn",1040,4568674,0.785234899328859,0.726401179941003
"8795",20795,1464,15,"kknn",1040,4692447,0.771812080536913,0.646100427350427
"8796",20796,1464,16,"kknn",1040,4719685,0.778523489932886,0.743123543123543
"8797",20797,1464,17,"kknn",1040,5148239,0.771812080536913,0.709977064220183
"8798",20798,1464,18,"kknn",1040,4777556,0.798657718120805,0.733333333333333
"8799",20799,1464,19,"kknn",1040,4853716,0.832214765100671,0.784083802376485
"8800",20800,1464,20,"kknn",1040,4799497,0.818791946308725,0.603709677419355
"8801",20801,1464,1,"kknn",1041,4529424,0.812080536912752,0.772285443338075
"8802",20802,1464,2,"kknn",1041,4835163,0.778523489932886,0.697994987468672
"8803",20803,1464,3,"kknn",1041,4603290,0.805369127516778,0.734882005899705
"8804",20804,1464,4,"kknn",1041,4635334,0.812080536912752,0.772683397683398
"8805",20805,1464,5,"kknn",1041,4911046,0.838926174496644,0.719338190649666
"8806",20806,1464,6,"kknn",1041,4893396,0.691275167785235,0.698839458413926
"8807",20807,1464,7,"kknn",1041,4776677,0.845637583892617,0.785166240409207
"8808",20808,1464,8,"kknn",1041,4709471,0.771812080536913,0.752173913043478
"8809",20809,1464,9,"kknn",1041,4844129,0.718120805369127,0.658549783549784
"8810",20810,1464,10,"kknn",1041,4755289,0.818791946308725,0.736274509803922
"8811",20811,1464,11,"kknn",1041,4743926,0.771812080536913,0.712837837837838
"8812",20812,1464,12,"kknn",1041,4547192,0.778523489932886,0.648706896551724
"8813",20813,1464,13,"kknn",1041,5252543,0.785234899328859,0.723574237954769
"8814",20814,1464,14,"kknn",1041,4851605,0.791946308724832,0.738692232055064
"8815",20815,1464,15,"kknn",1041,5023611,0.791946308724832,0.66292735042735
"8816",20816,1464,16,"kknn",1041,4033258,0.791946308724832,0.744405594405594
"8817",20817,1464,17,"kknn",1041,5398827,0.771812080536913,0.726720183486239
"8818",20818,1464,18,"kknn",1041,4299781,0.805369127516778,0.755602240896359
"8819",20819,1464,19,"kknn",1041,4344821,0.838926174496644,0.790650406504065
"8820",20820,1464,20,"kknn",1041,5461349,0.818791946308725,0.605806451612903
"8821",20821,1464,1,"kknn",1042,5225203,0.812080536912752,0.774537695590327
"8822",20822,1464,2,"kknn",1042,5097896,0.785234899328859,0.705639097744361
"8823",20823,1464,3,"kknn",1042,5154127,0.805369127516778,0.739060963618486
"8824",20824,1464,4,"kknn",1042,3530040,0.812080536912752,0.77292471042471
"8825",20825,1464,5,"kknn",1042,4965742,0.845637583892617,0.735883424408015
"8826",20826,1464,6,"kknn",1042,4918185,0.704697986577181,0.71247582205029
"8827",20827,1464,7,"kknn",1042,4821715,0.852348993288591,0.781841432225064
"8828",20828,1464,8,"kknn",1042,5001750,0.785234899328859,0.763171355498721
"8829",20829,1464,9,"kknn",1042,4883568,0.724832214765101,0.66525974025974
"8830",20830,1464,10,"kknn",1042,4792756,0.818791946308725,0.734313725490196
"8831",20831,1464,11,"kknn",1042,4620479,0.778523489932886,0.744570463320463
"8832",20832,1464,12,"kknn",1042,4547438,0.771812080536913,0.64051724137931
"8833",20833,1464,13,"kknn",1042,4658159,0.771812080536913,0.734759095378564
"8834",20834,1464,14,"kknn",1042,4681470,0.798657718120805,0.745575221238938
"8835",20835,1464,15,"kknn",1042,4738002,0.785234899328859,0.670272435897436
"8836",20836,1464,16,"kknn",1042,7406208,0.791946308724832,0.744405594405594
"8837",20837,1464,17,"kknn",1042,4758041,0.785234899328859,0.739334862385321
"8838",20838,1464,18,"kknn",1042,4833968,0.798657718120805,0.752941176470588
"8839",20839,1464,19,"kknn",1042,4693310,0.832214765100671,0.796904315196998
"8840",20840,1464,20,"kknn",1042,4969395,0.818791946308725,0.603709677419355
"8841",20841,1464,1,"kknn",1043,4954720,0.785234899328859,0.730322427690849
"8842",20842,1464,2,"kknn",1043,4706335,0.76510067114094,0.647368421052632
"8843",20843,1464,3,"kknn",1043,4664430,0.785234899328859,0.715830875122911
"8844",20844,1464,4,"kknn",1043,4595767,0.785234899328859,0.700651544401544
"8845",20845,1464,5,"kknn",1043,4843336,0.785234899328859,0.677140255009107
"8846",20846,1464,6,"kknn",1043,4856245,0.671140939597315,0.657930367504836
"8847",20847,1464,7,"kknn",1043,4784817,0.812080536912752,0.753196930946292
"8848",20848,1464,8,"kknn",1043,4549604,0.758389261744966,0.681713554987212
"8849",20849,1464,9,"kknn",1043,4747409,0.704697986577181,0.626731601731602
"8850",20850,1464,10,"kknn",1043,4824129,0.791946308724832,0.684033613445378
"8851",20851,1464,11,"kknn",1043,4920210,0.74496644295302,0.694739382239382
"8852",20852,1464,12,"kknn",1043,4250801,0.758389261744966,0.603591954022988
"8853",20853,1464,13,"kknn",1043,4561794,0.74496644295302,0.700712881022616
"8854",20854,1464,14,"kknn",1043,4369778,0.785234899328859,0.689650934119961
"8855",20855,1464,15,"kknn",1043,4868834,0.758389261744966,0.627804487179487
"8856",20856,1464,16,"kknn",1043,5006121,0.785234899328859,0.727389277389277
"8857",20857,1464,17,"kknn",1043,5097814,0.751677852348993,0.661582568807339
"8858",20858,1464,18,"kknn",1043,5151143,0.798657718120805,0.701260504201681
"8859",20859,1464,19,"kknn",1043,4615198,0.791946308724832,0.74859287054409
"8860",20860,1464,20,"kknn",1043,32975499,0.76510067114094,0.601451612903226
"8861",20861,1464,1,"kknn",1044,4327212,0.657718120805369,0.694404931247037
"8862",20862,1464,2,"kknn",1044,3296859,0.671140939597315,0.620175438596491
"8863",20863,1464,3,"kknn",1044,4078797,0.704697986577181,0.692846607669616
"8864",20864,1464,4,"kknn",1044,4764075,0.657718120805369,0.642736486486487
"8865",20865,1464,5,"kknn",1044,4996968,0.758389261744966,0.679113539769277
"8866",20866,1464,6,"kknn",1044,5180382,0.590604026845638,0.613733075435203
"8867",20867,1464,7,"kknn",1044,4958344,0.738255033557047,0.700255754475703
"8868",20868,1464,8,"kknn",1044,3860381,0.684563758389262,0.622890025575448
"8869",20869,1464,9,"kknn",1044,10594686,0.644295302013423,0.623593073593074
"8870",20870,1464,10,"kknn",1044,5431667,0.711409395973154,0.655882352941176
"8871",20871,1464,11,"kknn",1044,5224191,0.684563758389262,0.663489382239382
"8872",20872,1464,12,"kknn",1044,4830506,0.684563758389262,0.585775862068965
"8873",20873,1464,13,"kknn",1044,5315907,0.724832214765101,0.68547197640118
"8874",20874,1464,14,"kknn",1044,4807883,0.704697986577181,0.654744346116027
"8875",20875,1464,15,"kknn",1044,4705346,0.691275167785235,0.60269764957265
"8876",20876,1464,16,"kknn",1044,4738470,0.738255033557047,0.68974358974359
"8877",20877,1464,17,"kknn",1044,4693168,0.604026845637584,0.607110091743119
"8878",20878,1464,18,"kknn",1044,4934057,0.718120805369127,0.683613445378151
"8879",20879,1464,19,"kknn",1044,4525380,0.697986577181208,0.735928705440901
"8880",20880,1464,20,"kknn",1044,4485109,0.691275167785235,0.545483870967742
"8881",20881,1464,1,"kknn",1045,4574772,0.657718120805369,0.694404931247037
"8882",20882,1464,2,"kknn",1045,4584784,0.671140939597315,0.620175438596491
"8883",20883,1464,3,"kknn",1045,4819664,0.704697986577181,0.692846607669616
"8884",20884,1464,4,"kknn",1045,4891439,0.657718120805369,0.642736486486487
"8885",20885,1464,5,"kknn",1045,4724330,0.758389261744966,0.679113539769277
"8886",20886,1464,6,"kknn",1045,4635112,0.590604026845638,0.613733075435203
"8887",20887,1464,7,"kknn",1045,4698743,0.738255033557047,0.700255754475703
"8888",20888,1464,8,"kknn",1045,4522282,0.684563758389262,0.622890025575448
"8889",20889,1464,9,"kknn",1045,4554024,0.644295302013423,0.623593073593074
"8890",20890,1464,10,"kknn",1045,4940984,0.711409395973154,0.655882352941176
"8891",20891,1464,11,"kknn",1045,4669573,0.684563758389262,0.663489382239382
"8892",20892,1464,12,"kknn",1045,4828563,0.684563758389262,0.585775862068965
"8893",20893,1464,13,"kknn",1045,4457516,0.724832214765101,0.68547197640118
"8894",20894,1464,14,"kknn",1045,4606224,0.704697986577181,0.654744346116027
"8895",20895,1464,15,"kknn",1045,4614489,0.691275167785235,0.60269764957265
"8896",20896,1464,16,"kknn",1045,4857689,0.738255033557047,0.68974358974359
"8897",20897,1464,17,"kknn",1045,4797870,0.604026845637584,0.607110091743119
"8898",20898,1464,18,"kknn",1045,4891593,0.718120805369127,0.683613445378151
"8899",20899,1464,19,"kknn",1045,4845076,0.697986577181208,0.735928705440901
"8900",20900,1464,20,"kknn",1045,4571144,0.691275167785235,0.545483870967742
"8901",20901,1464,1,"kknn",1046,4587459,0.812080536912752,0.772285443338075
"8902",20902,1464,2,"kknn",1046,4811864,0.778523489932886,0.697994987468672
"8903",20903,1464,3,"kknn",1046,4652972,0.805369127516778,0.734882005899705
"8904",20904,1464,4,"kknn",1046,4634330,0.812080536912752,0.772683397683398
"8905",20905,1464,5,"kknn",1046,4842224,0.838926174496644,0.719338190649666
"8906",20906,1464,6,"kknn",1046,4743697,0.691275167785235,0.698839458413926
"8907",20907,1464,7,"kknn",1046,4796154,0.845637583892617,0.785166240409207
"8908",20908,1464,8,"kknn",1046,4643413,0.771812080536913,0.752173913043478
"8909",20909,1464,9,"kknn",1046,4781484,0.718120805369127,0.658549783549784
"8910",20910,1464,10,"kknn",1046,4715393,0.818791946308725,0.736274509803922
"8911",20911,1464,11,"kknn",1046,4490787,0.771812080536913,0.712837837837838
"8912",20912,1464,12,"kknn",1046,4721719,0.778523489932886,0.648706896551724
"8913",20913,1464,13,"kknn",1046,4983200,0.785234899328859,0.723574237954769
"8914",20914,1464,14,"kknn",1046,5104055,0.791946308724832,0.738692232055064
"8915",20915,1464,15,"kknn",1046,4848185,0.791946308724832,0.66292735042735
"8916",20916,1464,16,"kknn",1046,4964843,0.791946308724832,0.744405594405594
"8917",20917,1464,17,"kknn",1046,7168219,0.771812080536913,0.726720183486239
"8918",20918,1464,18,"kknn",1046,4842419,0.805369127516778,0.755602240896359
"8919",20919,1464,19,"kknn",1046,4965080,0.838926174496644,0.790650406504065
"8920",20920,1464,20,"kknn",1046,4780764,0.818791946308725,0.605806451612903
"8921",20921,1464,1,"kknn",1047,5554746,0.812080536912752,0.768373636794689
"8922",20922,1464,2,"kknn",1047,4703651,0.771812080536913,0.68734335839599
"8923",20923,1464,3,"kknn",1047,5343268,0.798657718120805,0.730211406096362
"8924",20924,1464,4,"kknn",1047,4788017,0.812080536912752,0.759411196911197
"8925",20925,1464,5,"kknn",1047,5303025,0.838926174496644,0.723740133576199
"8926",20926,1464,6,"kknn",1047,4902696,0.697986577181208,0.695357833655706
"8927",20927,1464,7,"kknn",1047,4408470,0.838926174496644,0.771994884910486
"8928",20928,1464,8,"kknn",1047,5042472,0.785234899328859,0.738107416879795
"8929",20929,1464,9,"kknn",1047,4778877,0.704697986577181,0.654004329004329
"8930",20930,1464,10,"kknn",1047,6436120,0.818791946308725,0.72156862745098
"8931",20931,1464,11,"kknn",1047,5360429,0.738255033557047,0.713682432432432
"8932",20932,1464,12,"kknn",1047,4854924,0.785234899328859,0.622701149425287
"8933",20933,1464,13,"kknn",1047,5121375,0.791946308724832,0.729719764011799
"8934",20934,1464,14,"kknn",1047,4470408,0.785234899328859,0.736479842674533
"8935",20935,1464,15,"kknn",1047,4479601,0.771812080536913,0.654780982905983
"8936",20936,1464,16,"kknn",1047,5163390,0.785234899328859,0.743706293706294
"8937",20937,1464,17,"kknn",1047,3536661,0.771812080536913,0.715711009174312
"8938",20938,1464,18,"kknn",1047,4979304,0.812080536912752,0.737535014005602
"8939",20939,1464,19,"kknn",1047,4309958,0.832214765100671,0.785803627267042
"8940",20940,1464,20,"kknn",1047,4935748,0.818791946308725,0.600967741935484
"8941",20941,1464,1,"kknn",1048,5086228,0.805369127516778,0.756164058795638
"8942",20942,1464,2,"kknn",1048,5095896,0.76510067114094,0.666917293233083
"8943",20943,1464,3,"kknn",1048,4903630,0.812080536912752,0.729351032448378
"8944",20944,1464,4,"kknn",1048,4694796,0.791946308724832,0.73238416988417
"8945",20945,1464,5,"kknn",1048,5039969,0.805369127516778,0.713266545233758
"8946",20946,1464,6,"kknn",1048,5008616,0.664429530201342,0.673887814313346
"8947",20947,1464,7,"kknn",1048,4961364,0.838926174496644,0.762531969309463
"8948",20948,1464,8,"kknn",1048,5127445,0.785234899328859,0.727877237851662
"8949",20949,1464,9,"kknn",1048,4995005,0.704697986577181,0.643181818181818
"8950",20950,1464,10,"kknn",1048,5069097,0.818791946308725,0.715826330532213
"8951",20951,1464,11,"kknn",1048,4779655,0.738255033557047,0.713682432432432
"8952",20952,1464,12,"kknn",1048,5123968,0.778523489932886,0.61882183908046
"8953",20953,1464,13,"kknn",1048,4955529,0.791946308724832,0.718903638151426
"8954",20954,1464,14,"kknn",1048,4832326,0.785234899328859,0.711406096361849
"8955",20955,1464,15,"kknn",1048,4871180,0.771812080536913,0.647168803418803
"8956",20956,1464,16,"kknn",1048,4719359,0.791946308724832,0.734848484848485
"8957",20957,1464,17,"kknn",1048,4961881,0.778523489932886,0.704701834862385
"8958",20958,1464,18,"kknn",1048,4943208,0.798657718120805,0.730252100840336
"8959",20959,1464,19,"kknn",1048,4748365,0.798657718120805,0.784865540963102
"8960",20960,1464,20,"kknn",1048,3443728,0.818791946308725,0.603548387096774
"8961",20961,1464,1,"kknn",1049,4001683,0.812080536912752,0.774537695590327
"8962",20962,1464,2,"kknn",1049,3601394,0.791946308724832,0.714912280701754
"8963",20963,1464,3,"kknn",1049,4202636,0.805369127516778,0.739306784660767
"8964",20964,1464,4,"kknn",1049,4209395,0.818791946308725,0.778957528957529
"8965",20965,1464,5,"kknn",1049,4750082,0.845637583892617,0.738615664845173
"8966",20966,1464,6,"kknn",1049,3656607,0.704697986577181,0.71615087040619
"8967",20967,1464,7,"kknn",1049,3435108,0.845637583892617,0.790537084398977
"8968",20968,1464,8,"kknn",1049,3546564,0.791946308724832,0.769309462915601
"8969",20969,1464,9,"kknn",1049,4191240,0.724832214765101,0.666991341991342
"8970",20970,1464,10,"kknn",1049,5162446,0.818791946308725,0.745518207282913
"8971",20971,1464,11,"kknn",1049,4774365,0.778523489932886,0.722852316602317
"8972",20972,1464,12,"kknn",1049,4874789,0.771812080536913,0.641954022988506
"8973",20973,1464,13,"kknn",1049,5020685,0.785234899328859,0.734267453294002
"8974",20974,1464,14,"kknn",1049,4853846,0.791946308724832,0.727384464110128
"8975",20975,1464,15,"kknn",1049,4838171,0.778523489932886,0.66426282051282
"8976",20976,1464,16,"kknn",1049,5204725,0.791946308724832,0.746503496503496
"8977",20977,1464,17,"kknn",1049,5038261,0.778523489932886,0.743922018348624
"8978",20978,1464,18,"kknn",1049,4738230,0.798657718120805,0.755182072829132
"8979",20979,1464,19,"kknn",1049,4848776,0.832214765100671,0.805347091932458
"8980",20980,1464,20,"kknn",1049,4827494,0.818791946308725,0.609516129032258
"8981",20981,1464,1,"kknn",1050,4284108,0.751677852348993,0.696657183499289
"8982",20982,1464,2,"kknn",1050,5105688,0.738255033557047,0.643984962406015
"8983",20983,1464,3,"kknn",1050,5116951,0.778523489932886,0.699852507374631
"8984",20984,1464,4,"kknn",1050,4793013,0.74496644295302,0.665419884169884
"8985",20985,1464,5,"kknn",1050,4549211,0.805369127516778,0.661353976927747
