"","X","dataset","row_index","model","param_index","time","acc","auc"
"3809",3809,44,9,"glmnet",1191,25270982,0.61195652173913,0.5
"3810",3810,44,10,"glmnet",1191,20805960,0.6,0.5
"3811",3811,44,11,"glmnet",1191,20365603,0.639130434782609,0.5
"3812",3812,44,12,"glmnet",1191,19937298,0.628260869565217,0.5
"3813",3813,44,13,"glmnet",1191,20106772,0.584782608695652,0.5
"3814",3814,44,14,"glmnet",1191,20521732,0.630434782608696,0.5
"3815",3815,44,15,"glmnet",1191,19870193,0.608695652173913,0.5
"3816",3816,44,16,"glmnet",1191,20169387,0.618478260869565,0.5
"3817",3817,44,17,"glmnet",1191,19671092,0.615217391304348,0.5
"3818",3818,44,18,"glmnet",1191,17913050,0.606521739130435,0.5
"3819",3819,44,19,"glmnet",1191,17662332,0.6,0.5
"3820",3820,44,20,"glmnet",1191,17118179,0.608695652173913,0.5
"3821",3821,44,1,"glmnet",1192,18995260,0.596739130434783,0.5
"3822",3822,44,2,"glmnet",1192,15134546,0.604347826086956,0.5
"3823",3823,44,3,"glmnet",1192,19097017,0.602173913043478,0.5
"3824",3824,44,4,"glmnet",1192,20080149,0.591304347826087,0.5
"3825",3825,44,5,"glmnet",1192,20094866,0.592391304347826,0.5
"3826",3826,44,6,"glmnet",1192,21285569,0.602173913043478,0.5
"3827",3827,44,7,"glmnet",1192,19639963,0.6,0.5
"3828",3828,44,8,"glmnet",1192,19771971,0.620652173913044,0.5
"3829",3829,44,9,"glmnet",1192,20448456,0.61195652173913,0.5
"3830",3830,44,10,"glmnet",1192,19539295,0.6,0.5
"3831",3831,44,11,"glmnet",1192,19861868,0.639130434782609,0.5
"3832",3832,44,12,"glmnet",1192,20952572,0.628260869565217,0.5
"3833",3833,44,13,"glmnet",1192,19428217,0.584782608695652,0.5
"3834",3834,44,14,"glmnet",1192,19697303,0.630434782608696,0.5
"3835",3835,44,15,"glmnet",1192,22018749,0.608695652173913,0.5
"3836",3836,44,16,"glmnet",1192,18458960,0.618478260869565,0.5
"3837",3837,44,17,"glmnet",1192,18546356,0.615217391304348,0.5
"3838",3838,44,18,"glmnet",1192,30235630,0.606521739130435,0.5
"3839",3839,44,19,"glmnet",1192,23896461,0.6,0.5
"3840",3840,44,20,"glmnet",1192,23358489,0.608695652173913,0.5
"3841",3841,44,1,"glmnet",1193,56651637,0.884782608695652,0.956298882064425
"3842",3842,44,2,"glmnet",1193,55344622,0.871739130434783,0.947434085698474
"3843",3843,44,3,"glmnet",1193,60286953,0.876086956521739,0.946948176204849
"3844",3844,44,4,"glmnet",1193,55533449,0.870652173913044,0.956009464956195
"3845",3845,44,5,"glmnet",1193,59070449,0.875,0.958414678899083
"3846",3846,44,6,"glmnet",1193,56770581,0.892391304347826,0.963095026730583
"3847",3847,44,7,"glmnet",1193,57016645,0.877173913043478,0.954321242911153
"3848",3848,44,8,"glmnet",1193,56289251,0.877173913043478,0.946095674908043
"3849",3849,44,9,"glmnet",1193,51007044,0.88804347826087,0.952236667313462
"3850",3850,44,10,"glmnet",1193,75889298,0.892391304347826,0.955202425960933
"3851",3851,44,11,"glmnet",1193,63498154,0.893478260869565,0.950823702975166
"3852",3852,44,12,"glmnet",1193,61771120,0.88804347826087,0.954668245006981
"3853",3853,44,13,"glmnet",1193,62897842,0.895652173913044,0.962552793943051
"3854",3854,44,14,"glmnet",1193,65933767,0.878260869565217,0.955357505070994
"3855",3855,44,15,"glmnet",1193,62901904,0.883695652173913,0.94453869047619
"3856",3856,44,16,"glmnet",1193,41187362,0.878260869565217,0.949619214997071
"3857",3857,44,17,"glmnet",1193,39395738,0.864130434782609,0.937568625102314
"3858",3858,44,18,"glmnet",1193,43228853,0.865217391304348,0.949256420919226
"3859",3859,44,19,"glmnet",1193,41392140,0.889130434782609,0.957949354127284
"3860",3860,44,20,"glmnet",1193,54963312,0.876086956521739,0.94484126984127
"3861",3861,44,1,"glmnet",1194,105748670,0.920652173913043,0.967164017890897
"3862",3862,44,2,"glmnet",1194,69779371,0.91195652173913,0.964426535694521
"3863",3863,44,3,"glmnet",1194,76992596,0.925,0.966024540845515
"3864",3864,44,4,"glmnet",1194,110732768,0.920652173913043,0.970891348560701
"3865",3865,44,5,"glmnet",1194,98662728,0.919565217391304,0.97228623853211
"3866",3866,44,6,"glmnet",1194,86504053,0.925,0.974270580576434
"3867",3867,44,7,"glmnet",1194,77963820,0.928260869565217,0.970049621928166
"3868",3868,44,8,"glmnet",1194,78703646,0.920652173913043,0.96246468519011
"3869",3869,44,9,"glmnet",1194,75897618,0.926086956521739,0.967282117109721
"3870",3870,44,10,"glmnet",1194,122136320,0.929347826086957,0.965988303402647
"3871",3871,44,11,"glmnet",1194,108056844,0.931521739130435,0.961903737398574
"3872",3872,44,12,"glmnet",1194,74183951,0.915217391304348,0.967461907363565
"3873",3873,44,13,"glmnet",1194,100563119,0.930434782608696,0.972654197240118
"3874",3874,44,14,"glmnet",1194,122420530,0.908695652173913,0.965915314401623
"3875",3875,44,15,"glmnet",1194,84539528,0.916304347826087,0.963725198412698
"3876",3876,44,16,"glmnet",1194,89577744,0.917391304347826,0.970874078079702
"3877",3877,44,17,"glmnet",1194,98671511,0.901086956521739,0.961889361362321
"3878",3878,44,18,"glmnet",1194,79389161,0.922826086956522,0.967905305055546
"3879",3879,44,19,"glmnet",1194,120954009,0.934782608695652,0.973579276937618
"3880",3880,44,20,"glmnet",1194,99866534,0.922826086956522,0.960833333333333
"3881",3881,44,1,"glmnet",1195,20214086,0.596739130434783,0.5
"3882",3882,44,2,"glmnet",1195,21019609,0.604347826086956,0.5
"3883",3883,44,3,"glmnet",1195,20757560,0.602173913043478,0.5
"3884",3884,44,4,"glmnet",1195,20541405,0.591304347826087,0.5
"3885",3885,44,5,"glmnet",1195,20983965,0.592391304347826,0.5
"3886",3886,44,6,"glmnet",1195,18578831,0.602173913043478,0.5
"3887",3887,44,7,"glmnet",1195,16383000,0.6,0.5
"3888",3888,44,8,"glmnet",1195,32350147,0.620652173913044,0.5
"3889",3889,44,9,"glmnet",1195,19151244,0.61195652173913,0.5
"3890",3890,44,10,"glmnet",1195,20190664,0.6,0.5
"3891",3891,44,11,"glmnet",1195,21663958,0.639130434782609,0.5
"3892",3892,44,12,"glmnet",1195,19573607,0.628260869565217,0.5
"3893",3893,44,13,"glmnet",1195,20335235,0.584782608695652,0.5
"3894",3894,44,14,"glmnet",1195,22002972,0.630434782608696,0.5
"3895",3895,44,15,"glmnet",1195,14671277,0.608695652173913,0.5
"3896",3896,44,16,"glmnet",1195,17497797,0.618478260869565,0.5
"3897",3897,44,17,"glmnet",1195,17384783,0.615217391304348,0.5
"3898",3898,44,18,"glmnet",1195,17559936,0.606521739130435,0.5
"3899",3899,44,19,"glmnet",1195,18922841,0.6,0.5
"3900",3900,44,20,"glmnet",1195,17001109,0.608695652173913,0.5
"3901",3901,44,1,"glmnet",1196,17090762,0.596739130434783,0.5
"3902",3902,44,2,"glmnet",1196,17004520,0.604347826086956,0.5
"3903",3903,44,3,"glmnet",1196,18009083,0.602173913043478,0.5
"3904",3904,44,4,"glmnet",1196,20274455,0.591304347826087,0.5
"3905",3905,44,5,"glmnet",1196,17067432,0.592391304347826,0.5
"3906",3906,44,6,"glmnet",1196,14631475,0.602173913043478,0.5
"3907",3907,44,7,"glmnet",1196,30228816,0.6,0.5
"3908",3908,44,8,"glmnet",1196,15649451,0.620652173913044,0.5
"3909",3909,44,9,"glmnet",1196,17914064,0.61195652173913,0.5
"3910",3910,44,10,"glmnet",1196,25611174,0.6,0.5
"3911",3911,44,11,"glmnet",1196,30095167,0.639130434782609,0.5
"3912",3912,44,12,"glmnet",1196,19756070,0.628260869565217,0.5
"3913",3913,44,13,"glmnet",1196,19507325,0.584782608695652,0.5
"3914",3914,44,14,"glmnet",1196,19300948,0.630434782608696,0.5
"3915",3915,44,15,"glmnet",1196,19374262,0.608695652173913,0.5
"3916",3916,44,16,"glmnet",1196,19077307,0.618478260869565,0.5
"3917",3917,44,17,"glmnet",1196,18789875,0.615217391304348,0.5
"3918",3918,44,18,"glmnet",1196,18948302,0.606521739130435,0.5
"3919",3919,44,19,"glmnet",1196,18429088,0.6,0.5
"3920",3920,44,20,"glmnet",1196,19015848,0.608695652173913,0.5
"3921",3921,44,1,"glmnet",1197,133437051,0.922826086956522,0.969510847951924
"3922",3922,44,2,"glmnet",1197,94294749,0.920652173913043,0.965370286188632
"3923",3923,44,3,"glmnet",1197,86543703,0.923913043478261,0.968598962340455
"3924",3924,44,4,"glmnet",1197,119408241,0.922826086956522,0.973076697434293
"3925",3925,44,5,"glmnet",1197,97078407,0.920652173913043,0.971933944954128
"3926",3926,44,6,"glmnet",1197,105300106,0.930434782608696,0.977032412065258
"3927",3927,44,7,"glmnet",1197,150059379,0.931521739130435,0.971339398235665
"3928",3928,44,8,"glmnet",1197,111257179,0.923913043478261,0.964135709231781
"3929",3929,44,9,"glmnet",1197,121740017,0.926086956521739,0.971446482678329
"3930",3930,44,10,"glmnet",1197,176903522,0.923913043478261,0.967578371140517
"3931",3931,44,11,"glmnet",1197,141601360,0.932608695652174,0.964915785591345
"3932",3932,44,12,"glmnet",1197,146210121,0.921739130434783,0.969677654343471
"3933",3933,44,13,"glmnet",1197,128353715,0.935869565217391,0.974439946281555
"3934",3934,44,14,"glmnet",1197,77139022300,0.497826086956522,0.5
"3935",3935,44,15,"glmnet",1197,121774503,0.918478260869565,0.966458333333333
"3936",3936,44,16,"glmnet",1197,111429842,0.922826086956522,0.974779565289231
"3937",3937,44,17,"glmnet",1197,129499783,0.907608695652174,0.964769120201234
"3938",3938,44,18,"glmnet",1197,97391124,0.927173913043478,0.970464761678449
"3939",3939,44,19,"glmnet",1197,149005845,0.934782608695652,0.975341643037177
"3940",3940,44,20,"glmnet",1197,126693436,0.925,0.963105158730159
"3941",3941,44,1,"glmnet",1198,95507697,0.919565217391304,0.966609223336721
"3942",3942,44,2,"glmnet",1198,77300305,0.91195652173913,0.964115246264527
"3943",3943,44,3,"glmnet",1198,75992936,0.926086956521739,0.965003649563039
"3944",3944,44,4,"glmnet",1198,89046530,0.917391304347826,0.970363344806007
"3945",3945,44,5,"glmnet",1198,82411719,0.920652173913043,0.972105198776758
"3946",3946,44,6,"glmnet",1198,108025344,0.923913043478261,0.973752737172279
"3947",3947,44,7,"glmnet",1198,92309567,0.920652173913043,0.969527804032766
"3948",3948,44,8,"glmnet",1198,85627039,0.920652173913043,0.961787243011055
"3949",3949,44,9,"glmnet",1198,71502922,0.922826086956522,0.96666517406252
"3950",3950,44,10,"glmnet",1198,100636795,0.928260869565217,0.965422180214241
"3951",3951,44,11,"glmnet",1198,92322228,0.931521739130435,0.961242930907303
"3952",3952,44,12,"glmnet",1198,68506305,0.914130434782609,0.966773912867521
"3953",3953,44,13,"glmnet",1198,82640234,0.931521739130435,0.971968119270519
"3954",3954,44,14,"glmnet",1198,100944133,0.907608695652174,0.965387931034483
"3955",3955,44,15,"glmnet",1198,74871066,0.915217391304348,0.962921626984127
"3956",3956,44,16,"glmnet",1198,85797762,0.918478260869565,0.969767523370335
"3957",3957,44,17,"glmnet",1198,111705621,0.9,0.960511868399513
"3958",3958,44,18,"glmnet",1198,83972918,0.914130434782609,0.967142913721064
"3959",3959,44,19,"glmnet",1198,104223353,0.934782608695652,0.972978694076875
"3960",3960,44,20,"glmnet",1198,92432483,0.921739130434783,0.960178571428571
"3961",3961,44,1,"glmnet",1199,19987050,0.596739130434783,0.5
"3962",3962,44,2,"glmnet",1199,21011969,0.604347826086956,0.5
"3963",3963,44,3,"glmnet",1199,17263596,0.602173913043478,0.5
"3964",3964,44,4,"glmnet",1199,20604348,0.591304347826087,0.5
"3965",3965,44,5,"glmnet",1199,17590046,0.592391304347826,0.5
"3966",3966,44,6,"glmnet",1199,17729989,0.602173913043478,0.5
"3967",3967,44,7,"glmnet",1199,17491798,0.6,0.5
"3968",3968,44,8,"glmnet",1199,23139241,0.620652173913044,0.5
"3969",3969,44,9,"glmnet",1199,19604285,0.61195652173913,0.5
"3970",3970,44,10,"glmnet",1199,19618360,0.6,0.5
"3971",3971,44,11,"glmnet",1199,18725485,0.639130434782609,0.5
"3972",3972,44,12,"glmnet",1199,14630373,0.628260869565217,0.5
"3973",3973,44,13,"glmnet",1199,15143772,0.584782608695652,0.5
"3974",3974,44,14,"glmnet",1199,18455587,0.630434782608696,0.5
"3975",3975,44,15,"glmnet",1199,17400523,0.608695652173913,0.5
"3976",3976,44,16,"glmnet",1199,17242076,0.618478260869565,0.5
"3977",3977,44,17,"glmnet",1199,19282085,0.615217391304348,0.5
"3978",3978,44,18,"glmnet",1199,21748358,0.606521739130435,0.5
"3979",3979,44,19,"glmnet",1199,19565084,0.6,0.5
"3980",3980,44,20,"glmnet",1199,16203335,0.608695652173913,0.5
"3981",3981,44,1,"glmnet",1200,17625946,0.596739130434783,0.5
"3982",3982,44,2,"glmnet",1200,20801539,0.604347826086956,0.5
"3983",3983,44,3,"glmnet",1200,17622018,0.602173913043478,0.5
"3984",3984,44,4,"glmnet",1200,18134327,0.591304347826087,0.5
"3985",3985,44,5,"glmnet",1200,16604595,0.592391304347826,0.5
"3986",3986,44,6,"glmnet",1200,17345021,0.602173913043478,0.5
"3987",3987,44,7,"glmnet",1200,19297648,0.6,0.5
"3988",3988,44,8,"glmnet",1200,16937648,0.620652173913044,0.5
"3989",3989,44,9,"glmnet",1200,17724795,0.61195652173913,0.5
"3990",3990,44,10,"glmnet",1200,17716286,0.6,0.5
"3991",3991,44,11,"glmnet",1200,15796161,0.639130434782609,0.5
"3992",3992,44,12,"glmnet",1200,16597771,0.628260869565217,0.5
"3993",3993,44,13,"glmnet",1200,17619243,0.584782608695652,0.5
"3994",3994,44,14,"glmnet",1200,21838735,0.630434782608696,0.5
"3995",3995,44,15,"glmnet",1200,18075900,0.608695652173913,0.5
"3996",3996,44,16,"glmnet",1200,16464055,0.618478260869565,0.5
"3997",3997,44,17,"glmnet",1200,30035761,0.615217391304348,0.5
"3998",3998,44,18,"glmnet",1200,17205071,0.606521739130435,0.5
"3999",3999,44,19,"glmnet",1200,17485150,0.6,0.5
"4000",4000,44,20,"glmnet",1200,20319378,0.608695652173913,0.5
"4001",4001,44,1,"glmnet",1201,17960859,0.596739130434783,0.5
"4002",4002,44,2,"glmnet",1201,17195589,0.604347826086956,0.5
"4003",4003,44,3,"glmnet",1201,28688626,0.602173913043478,0.5
"4004",4004,44,4,"glmnet",1201,18139257,0.591304347826087,0.5
"4005",4005,44,5,"glmnet",1201,18758767,0.592391304347826,0.5
"4006",4006,44,6,"glmnet",1201,17062744,0.602173913043478,0.5
"4007",4007,44,7,"glmnet",1201,15066996,0.6,0.5
"4008",4008,44,8,"glmnet",1201,22397908,0.620652173913044,0.5
"4009",4009,44,9,"glmnet",1201,17127312,0.61195652173913,0.5
"4010",4010,44,10,"glmnet",1201,15750924,0.6,0.5
"4011",4011,44,11,"glmnet",1201,17315674,0.639130434782609,0.5
"4012",4012,44,12,"glmnet",1201,14915640,0.628260869565217,0.5
"4013",4013,44,13,"glmnet",1201,25179180,0.584782608695652,0.5
"4014",4014,44,14,"glmnet",1201,16648926,0.630434782608696,0.5
"4015",4015,44,15,"glmnet",1201,17487864,0.608695652173913,0.5
"4016",4016,44,16,"glmnet",1201,17304466,0.618478260869565,0.5
"4017",4017,44,17,"glmnet",1201,17341291,0.615217391304348,0.5
"4018",4018,44,18,"glmnet",1201,20416732,0.606521739130435,0.5
"4019",4019,44,19,"glmnet",1201,17434817,0.6,0.5
"4020",4020,44,20,"glmnet",1201,17728212,0.608695652173913,0.5
"4021",4021,44,1,"glmnet",1202,20308617,0.596739130434783,0.5
"4022",4022,44,2,"glmnet",1202,17289739,0.604347826086956,0.5
"4023",4023,44,3,"glmnet",1202,21292609,0.602173913043478,0.5
"4024",4024,44,4,"glmnet",1202,19179081,0.591304347826087,0.5
"4025",4025,44,5,"glmnet",1202,20134263,0.592391304347826,0.5
"4026",4026,44,6,"glmnet",1202,20475459,0.602173913043478,0.5
"4027",4027,44,7,"glmnet",1202,20024156,0.6,0.5
"4028",4028,44,8,"glmnet",1202,18937933,0.620652173913044,0.5
"4029",4029,44,9,"glmnet",1202,19209964,0.61195652173913,0.5
"4030",4030,44,10,"glmnet",1202,20916172,0.6,0.5
"4031",4031,44,11,"glmnet",1202,21303145,0.639130434782609,0.5
"4032",4032,44,12,"glmnet",1202,21837711,0.628260869565217,0.5
"4033",4033,44,13,"glmnet",1202,21482524,0.584782608695652,0.5
"4034",4034,44,14,"glmnet",1202,20625456,0.630434782608696,0.5
"4035",4035,44,15,"glmnet",1202,19928323,0.608695652173913,0.5
"4036",4036,44,16,"glmnet",1202,20477510,0.618478260869565,0.5
"4037",4037,44,17,"glmnet",1202,21266710,0.615217391304348,0.5
"4038",4038,44,18,"glmnet",1202,21518558,0.606521739130435,0.5
"4039",4039,44,19,"glmnet",1202,22417085,0.6,0.5
"4040",4040,44,20,"glmnet",1202,21591694,0.608695652173913,0.5
"4041",4041,44,1,"glmnet",1203,20048948,0.596739130434783,0.5
"4042",4042,44,2,"glmnet",1203,21305471,0.604347826086956,0.5
"4043",4043,44,3,"glmnet",1203,19543100,0.602173913043478,0.5
"4044",4044,44,4,"glmnet",1203,20305286,0.591304347826087,0.5
"4045",4045,44,5,"glmnet",1203,21346162,0.592391304347826,0.5
"4046",4046,44,6,"glmnet",1203,30590767,0.602173913043478,0.5
"4047",4047,44,7,"glmnet",1203,19363099,0.6,0.5
"4048",4048,44,8,"glmnet",1203,17869740,0.620652173913044,0.5
"4049",4049,44,9,"glmnet",1203,21434078,0.61195652173913,0.5
"4050",4050,44,10,"glmnet",1203,20845373,0.6,0.5
"4051",4051,44,11,"glmnet",1203,19118279,0.639130434782609,0.5
"4052",4052,44,12,"glmnet",1203,20175403,0.628260869565217,0.5
"4053",4053,44,13,"glmnet",1203,24525646,0.584782608695652,0.5
"4054",4054,44,14,"glmnet",1203,21642252,0.630434782608696,0.5
"4055",4055,44,15,"glmnet",1203,18514438,0.608695652173913,0.5
"4056",4056,44,16,"glmnet",1203,23783050,0.618478260869565,0.5
"4057",4057,44,17,"glmnet",1203,24732916,0.615217391304348,0.5
"4058",4058,44,18,"glmnet",1203,23887540,0.606521739130435,0.5
"4059",4059,44,19,"glmnet",1203,24436764,0.6,0.5
"4060",4060,44,20,"glmnet",1203,24728806,0.608695652173913,0.5
"4061",4061,44,1,"glmnet",1204,63471533,0.908695652173913,0.963840160252161
"4062",4062,44,2,"glmnet",1204,62174198,0.909782608695652,0.958956735710333
"4063",4063,44,3,"glmnet",1204,64542709,0.91304347826087,0.958528141090134
"4064",4064,44,4,"glmnet",1204,62300464,0.901086956521739,0.96699487640801
"4065",4065,44,5,"glmnet",1204,63513727,0.903260869565217,0.967926605504587
"4066",4066,44,6,"glmnet",1204,83334959,0.91304347826087,0.971173383835395
"4067",4067,44,7,"glmnet",1204,50532872,0.91304347826087,0.9669236373661
"4068",4068,44,8,"glmnet",1204,59549558,0.905434782608696,0.95691467741207
"4069",4069,44,9,"glmnet",1204,61918633,0.917391304347826,0.962824206058978
"4070",4070,44,10,"glmnet",1204,70507164,0.909782608695652,0.962596487082546
"4071",4071,44,11,"glmnet",1204,59769429,0.918478260869565,0.958604827473158
"4072",4072,44,12,"glmnet",1204,64786961,0.908695652173913,0.963895465306866
"4073",4073,44,13,"glmnet",1204,55026859,0.918478260869565,0.968669106055003
"4074",4074,44,14,"glmnet",1204,93490387,0.904347826086957,0.962416328600406
"4075",4075,44,15,"glmnet",1204,72535175,0.91304347826087,0.959801587301587
"4076",4076,44,16,"glmnet",1204,58273318,0.906521739130435,0.96409455284675
"4077",4077,44,17,"glmnet",1204,57316472,0.891304347826087,0.955815415942984
"4078",4078,44,18,"glmnet",1204,80295452,0.897826086956522,0.962068555812986
"4079",4079,44,19,"glmnet",1204,86999796,0.922826086956522,0.969414579395085
"4080",4080,44,20,"glmnet",1204,73167069,0.914130434782609,0.95514880952381
"4081",4081,44,1,"glmnet",1205,20853345,0.596739130434783,0.5
"4082",4082,44,2,"glmnet",1205,20577292,0.604347826086956,0.5
"4083",4083,44,3,"glmnet",1205,20390204,0.602173913043478,0.5
"4084",4084,44,4,"glmnet",1205,20316674,0.591304347826087,0.5
"4085",4085,44,5,"glmnet",1205,20947902,0.592391304347826,0.5
"4086",4086,44,6,"glmnet",1205,20522007,0.602173913043478,0.5
"4087",4087,44,7,"glmnet",1205,17432409,0.6,0.5
"4088",4088,44,8,"glmnet",1205,24908222,0.620652173913044,0.5
"4089",4089,44,9,"glmnet",1205,21144373,0.61195652173913,0.5
"4090",4090,44,10,"glmnet",1205,20251831,0.6,0.5
"4091",4091,44,11,"glmnet",1205,23578312,0.639130434782609,0.5
"4092",4092,44,12,"glmnet",1205,17848399,0.628260869565217,0.5
"4093",4093,44,13,"glmnet",1205,15532651,0.584782608695652,0.5
"4094",4094,44,14,"glmnet",1205,17589508,0.630434782608696,0.5
"4095",4095,44,15,"glmnet",1205,16256738,0.608695652173913,0.5
"4096",4096,44,16,"glmnet",1205,19111494,0.618478260869565,0.5
"4097",4097,44,17,"glmnet",1205,16997569,0.615217391304348,0.5
"4098",4098,44,18,"glmnet",1205,17255934,0.606521739130435,0.5
"4099",4099,44,19,"glmnet",1205,20270872,0.6,0.5
"4100",4100,44,20,"glmnet",1205,16978257,0.608695652173913,0.5
"4101",4101,44,1,"glmnet",1206,19876850,0.596739130434783,0.5
"4102",4102,44,2,"glmnet",1206,20506716,0.604347826086956,0.5
"4103",4103,44,3,"glmnet",1206,19437568,0.602173913043478,0.5
"4104",4104,44,4,"glmnet",1206,16888311,0.591304347826087,0.5
"4105",4105,44,5,"glmnet",1206,19465999,0.592391304347826,0.5
"4106",4106,44,6,"glmnet",1206,16153101,0.602173913043478,0.5
"4107",4107,44,7,"glmnet",1206,16894326,0.6,0.5
"4108",4108,44,8,"glmnet",1206,15649531,0.620652173913044,0.5
"4109",4109,44,9,"glmnet",1206,17954214,0.61195652173913,0.5
"4110",4110,44,10,"glmnet",1206,20934468,0.6,0.5
"4111",4111,44,11,"glmnet",1206,17064441,0.639130434782609,0.5
"4112",4112,44,12,"glmnet",1206,17173722,0.628260869565217,0.5
"4113",4113,44,13,"glmnet",1206,18070839,0.584782608695652,0.5
"4114",4114,44,14,"glmnet",1206,17475047,0.630434782608696,0.5
"4115",4115,44,15,"glmnet",1206,19249538,0.608695652173913,0.5
"4116",4116,44,16,"glmnet",1206,19880865,0.618478260869565,0.5
"4117",4117,44,17,"glmnet",1206,18045420,0.615217391304348,0.5
"4118",4118,44,18,"glmnet",1206,19908839,0.606521739130435,0.5
"4119",4119,44,19,"glmnet",1206,17122221,0.6,0.5
"4120",4120,44,20,"glmnet",1206,18036741,0.608695652173913,0.5
"4121",4121,44,1,"glmnet",1207,17677052,0.596739130434783,0.5
"4122",4122,44,2,"glmnet",1207,17678872,0.604347826086956,0.5
"4123",4123,44,3,"glmnet",1207,19443155,0.602173913043478,0.5
"4124",4124,44,4,"glmnet",1207,17076376,0.591304347826087,0.5
"4125",4125,44,5,"glmnet",1207,21555026,0.592391304347826,0.5
"4126",4126,44,6,"glmnet",1207,20650271,0.602173913043478,0.5
"4127",4127,44,7,"glmnet",1207,20592464,0.6,0.5
"4128",4128,44,8,"glmnet",1207,21883552,0.620652173913044,0.5
"4129",4129,44,9,"glmnet",1207,24700491,0.61195652173913,0.5
"4130",4130,44,10,"glmnet",1207,21044709,0.6,0.5
"4131",4131,44,11,"glmnet",1207,22145100,0.639130434782609,0.5
"4132",4132,44,12,"glmnet",1207,21136188,0.628260869565217,0.5
"4133",4133,44,13,"glmnet",1207,19509954,0.584782608695652,0.5
"4134",4134,44,14,"glmnet",1207,17719388,0.630434782608696,0.5
"4135",4135,44,15,"glmnet",1207,22151379,0.608695652173913,0.5
"4136",4136,44,16,"glmnet",1207,20177306,0.618478260869565,0.5
"4137",4137,44,17,"glmnet",1207,17281101,0.615217391304348,0.5
"4138",4138,44,18,"glmnet",1207,22317788,0.606521739130435,0.5
"4139",4139,44,19,"glmnet",1207,17495451,0.6,0.5
"4140",4140,44,20,"glmnet",1207,17279641,0.608695652173913,0.5
"4141",4141,44,1,"glmnet",1208,17205810,0.596739130434783,0.5
"4142",4142,44,2,"glmnet",1208,15162222,0.604347826086956,0.5
"4143",4143,44,3,"glmnet",1208,22562556,0.602173913043478,0.5
"4144",4144,44,4,"glmnet",1208,14805388,0.591304347826087,0.5
"4145",4145,44,5,"glmnet",1208,16920027,0.592391304347826,0.5
"4146",4146,44,6,"glmnet",1208,17995044,0.602173913043478,0.5
"4147",4147,44,7,"glmnet",1208,19898745,0.6,0.5
"4148",4148,44,8,"glmnet",1208,19756638,0.620652173913044,0.5
"4149",4149,44,9,"glmnet",1208,22605018,0.61195652173913,0.5
"4150",4150,44,10,"glmnet",1208,19485778,0.6,0.5
"4151",4151,44,11,"glmnet",1208,20323938,0.639130434782609,0.5
"4152",4152,44,12,"glmnet",1208,20043873,0.628260869565217,0.5
"4153",4153,44,13,"glmnet",1208,19886461,0.584782608695652,0.5
"4154",4154,44,14,"glmnet",1208,20017943,0.630434782608696,0.5
"4155",4155,44,15,"glmnet",1208,21999321,0.608695652173913,0.5
"4156",4156,44,16,"glmnet",1208,19745635,0.618478260869565,0.5
"4157",4157,44,17,"glmnet",1208,19707163,0.615217391304348,0.5
"4158",4158,44,18,"glmnet",1208,19955805,0.606521739130435,0.5
"4159",4159,44,19,"glmnet",1208,20250699,0.6,0.5
"4160",4160,44,20,"glmnet",1208,20513510,0.608695652173913,0.5
"4161",4161,44,1,"glmnet",1209,62534849,0.901086956521739,0.960270818297419
"4162",4162,44,2,"glmnet",1209,62324149,0.883695652173913,0.954015633646929
"4163",4163,44,3,"glmnet",1209,60281765,0.902173913043478,0.953714663352469
"4164",4164,44,4,"glmnet",1209,58966426,0.890217391304348,0.962330843241552
"4165",4165,44,5,"glmnet",1209,62166796,0.893478260869565,0.963762691131498
"4166",4166,44,6,"glmnet",1209,62412356,0.906521739130435,0.967775344735752
"4167",4167,44,7,"glmnet",1209,60667098,0.897826086956522,0.962025441083806
"4168",4168,44,8,"glmnet",1209,57657965,0.897826086956522,0.952333161045569
"4169",4169,44,9,"glmnet",1209,48319121,0.910869565217391,0.959122547775771
"4170",4170,44,10,"glmnet",1209,49490413,0.905434782608696,0.959952937933207
"4171",4171,44,11,"glmnet",1209,54015608,0.909782608695652,0.95576182280141
"4172",4172,44,12,"glmnet",1209,48421439,0.895652173913044,0.960106436795565
"4173",4173,44,13,"glmnet",1209,49448574,0.908695652173913,0.966421105899297
"4174",4174,44,14,"glmnet",1209,55699803,0.897826086956522,0.959743914807302
"4175",4175,44,15,"glmnet",1209,48495406,0.898913043478261,0.953219246031746
"4176",4176,44,16,"glmnet",1209,52709229,0.896739130434783,0.957825745171967
"4177",4177,44,17,"glmnet",1209,46909899,0.872826086956522,0.947121239344393
"4178",4178,44,18,"glmnet",1209,51339895,0.88804347826087,0.956375373769778
"4179",4179,44,19,"glmnet",1209,52341788,0.907608695652174,0.96502343257719
"4180",4180,44,20,"glmnet",1209,51762990,0.903260869565217,0.95062003968254
"4181",4181,44,1,"glmnet",1210,20799851,0.596739130434783,0.5
"4182",4182,44,2,"glmnet",1210,21476058,0.604347826086956,0.5
"4183",4183,44,3,"glmnet",1210,31005772,0.602173913043478,0.5
"4184",4184,44,4,"glmnet",1210,17674695,0.591304347826087,0.5
"4185",4185,44,5,"glmnet",1210,15773209,0.592391304347826,0.5
"4186",4186,44,6,"glmnet",1210,17956078,0.602173913043478,0.5
"4187",4187,44,7,"glmnet",1210,18670942,0.6,0.5
