"","X","dataset","row_index","model","param_index","time","acc","auc"
"8519",20519,312,19,"kknn",1026,14175405,0.83991683991684,0.876687655143186
"8520",20520,312,20,"kknn",1026,17159652,0.871101871101871,0.902575728950186
"8521",20521,312,1,"kknn",1027,14075697,0.898128898128898,0.944614125988547
"8522",20522,312,2,"kknn",1027,15340290,0.881496881496882,0.909298871063577
"8523",20523,312,3,"kknn",1027,13738939,0.898128898128898,0.94692375625552
"8524",20524,312,4,"kknn",1027,14600737,0.881496881496882,0.935899935022742
"8525",20525,312,5,"kknn",1027,15120680,0.871101871101871,0.921550523702852
"8526",20526,312,6,"kknn",1027,13851662,0.885654885654886,0.943384910639319
"8527",20527,312,7,"kknn",1027,23840127,0.88981288981289,0.941484177940839
"8528",20528,312,8,"kknn",1027,12677821,0.864864864864865,0.905154849225754
"8529",20529,312,9,"kknn",1027,12723195,0.885654885654886,0.938487940046602
"8530",20530,312,10,"kknn",1027,16522815,0.866943866943867,0.921987584524997
"8531",20531,312,11,"kknn",1027,14124295,0.893970893970894,0.952718676122931
"8532",20532,312,12,"kknn",1027,12364290,0.908523908523909,0.950545404963185
"8533",20533,312,13,"kknn",1027,17983471,0.904365904365904,0.937526705597493
"8534",20534,312,14,"kknn",1027,18264503,0.866943866943867,0.90570987654321
"8535",20535,312,15,"kknn",1027,12724089,0.904365904365904,0.937027058014217
"8536",20536,312,16,"kknn",1027,12490469,0.88981288981289,0.931443591929525
"8537",20537,312,17,"kknn",1027,14575475,0.88981288981289,0.935384755100805
"8538",20538,312,18,"kknn",1027,14659684,0.891891891891892,0.925185250014587
"8539",20539,312,19,"kknn",1027,13974272,0.85031185031185,0.89989102137192
"8540",20540,312,20,"kknn",1027,15399183,0.891891891891892,0.944486428616412
"8541",20541,312,1,"kknn",1028,14028654,0.873180873180873,0.921161712571584
"8542",20542,312,2,"kknn",1028,13120162,0.858627858627859,0.885353535353535
"8543",20543,312,3,"kknn",1028,13289482,0.871101871101871,0.9256402708272
"8544",20544,312,4,"kknn",1028,12753629,0.841995841995842,0.918356075373619
"8545",20545,312,5,"kknn",1028,14623148,0.862785862785863,0.915163165223709
"8546",20546,312,6,"kknn",1028,13297460,0.858627858627859,0.907730598536644
"8547",20547,312,7,"kknn",1028,15142152,0.852390852390852,0.921434304058702
"8548",20548,312,8,"kknn",1028,14960998,0.835758835758836,0.880110703613149
"8549",20549,312,9,"kknn",1028,15328051,0.869022869022869,0.915832231248819
"8550",20550,312,10,"kknn",1028,14892697,0.846153846153846,0.898251302516351
"8551",20551,312,11,"kknn",1028,15732108,0.862785862785863,0.93324261916543
"8552",20552,312,12,"kknn",1028,14648040,0.871101871101871,0.930679029179166
"8553",20553,312,13,"kknn",1028,14919708,0.866943866943867,0.918868394815553
"8554",20554,312,14,"kknn",1028,14868122,0.831600831600832,0.889444444444444
"8555",20555,312,15,"kknn",1028,14634300,0.873180873180873,0.92878640220133
"8556",20556,312,16,"kknn",1028,15285339,0.858627858627859,0.910372264847968
"8557",20557,312,17,"kknn",1028,15156640,0.858627858627859,0.922337591572319
"8558",20558,312,18,"kknn",1028,14728313,0.864864864864865,0.905697531944688
"8559",20559,312,19,"kknn",1028,17256736,0.83991683991684,0.876687655143186
"8560",20560,312,20,"kknn",1028,13170826,0.871101871101871,0.902575728950186
"8561",20561,312,1,"kknn",1029,13418746,0.908523908523909,0.947272975184074
"8562",20562,312,2,"kknn",1029,12784585,0.893970893970894,0.91626559714795
"8563",20563,312,3,"kknn",1029,12549502,0.891891891891892,0.950044156608772
"8564",20564,312,4,"kknn",1029,12916983,0.896049896049896,0.94088693957115
"8565",20565,312,5,"kknn",1029,12731122,0.873180873180873,0.926424290125325
"8566",20566,312,6,"kknn",1029,16536774,0.891891891891892,0.951031546119707
"8567",20567,312,7,"kknn",1029,13982208,0.893970893970894,0.944049529924329
"8568",20568,312,8,"kknn",1029,15126710,0.871101871101871,0.909297745177941
"8569",20569,312,9,"kknn",1029,16690992,0.896049896049896,0.941463568234776
"8570",20570,312,10,"kknn",1029,13613130,0.875259875259875,0.924260059860326
"8571",20571,312,11,"kknn",1029,16728040,0.906444906444906,0.955316400021991
"8572",20572,312,12,"kknn",1029,15259276,0.914760914760915,0.952686119443687
"8573",20573,312,13,"kknn",1029,13474220,0.908523908523909,0.942565161657884
"8574",20574,312,14,"kknn",1029,15263429,0.877338877338877,0.909706790123457
"8575",20575,312,15,"kknn",1029,14011162,0.906444906444906,0.934777000687916
"8576",20576,312,16,"kknn",1029,15158962,0.891891891891892,0.934114805342427
"8577",20577,312,17,"kknn",1029,13706053,0.896049896049896,0.938003269358842
"8578",20578,312,18,"kknn",1029,18746630,0.891891891891892,0.926702258008052
"8579",20579,312,19,"kknn",1029,15104760,0.873180873180873,0.902373312344857
"8580",20580,312,20,"kknn",1029,14340275,0.902286902286902,0.949115183575792
"8581",20581,312,1,"kknn",1030,14102598,0.873180873180873,0.878511044450505
"8582",20582,312,2,"kknn",1030,15041999,0.858627858627859,0.850490196078431
"8583",20583,312,3,"kknn",1030,16524869,0.871101871101871,0.884854283191051
"8584",20584,312,4,"kknn",1030,15053259,0.841995841995842,0.885412605588044
"8585",20585,312,5,"kknn",1030,13550711,0.862785862785863,0.856390385663256
"8586",20586,312,6,"kknn",1030,16081706,0.858627858627859,0.859136979728919
"8587",20587,312,7,"kknn",1030,16387976,0.852390852390852,0.87451272643889
"8588",20588,312,8,"kknn",1030,18385955,0.835758835758836,0.848818255908721
"8589",20589,312,9,"kknn",1030,15233668,0.869022869022869,0.876881415706279
"8590",20590,312,10,"kknn",1030,12625010,0.846153846153846,0.855351402283561
"8591",20591,312,11,"kknn",1030,12593533,0.862785862785863,0.873385012919897
"8592",20592,312,12,"kknn",1030,18554033,0.871101871101871,0.886228524679575
"8593",20593,312,13,"kknn",1030,13890957,0.866943866943867,0.881729810568295
"8594",20594,312,14,"kknn",1030,13581309,0.831600831600832,0.855293209876543
"8595",20595,312,15,"kknn",1030,13116682,0.873180873180873,0.905468929144692
"8596",20596,312,16,"kknn",1030,12585335,0.858627858627859,0.879084967320261
"8597",20597,312,17,"kknn",1030,14648911,0.858627858627859,0.87506811164255
"8598",20598,312,18,"kknn",1030,13905214,0.864864864864865,0.859983079526227
"8599",20599,312,19,"kknn",1030,14263305,0.83991683991684,0.834367621238724
"8600",20600,312,20,"kknn",1030,13945005,0.871101871101871,0.854855469488003
"8601",20601,312,1,"kknn",1031,13540462,0.906444906444906,0.947259340059995
"8602",20602,312,2,"kknn",1031,13415248,0.896049896049896,0.919162210338681
"8603",20603,312,3,"kknn",1031,12647174,0.891891891891892,0.950456284957315
"8604",20604,312,4,"kknn",1031,12817688,0.9002079002079,0.94100064977258
"8605",20605,312,5,"kknn",1031,12708072,0.877338877338877,0.926590785251559
"8606",20606,312,6,"kknn",1031,17568544,0.896049896049896,0.954929830874415
"8607",20607,312,7,"kknn",1031,15519175,0.896049896049896,0.943676908965834
"8608",20608,312,8,"kknn",1031,14208280,0.873180873180873,0.915036674816626
"8609",20609,312,9,"kknn",1031,12875170,0.898128898128898,0.9414320801058
"8610",20610,312,10,"kknn",1031,15667683,0.875259875259875,0.925313158186454
"8611",20611,312,11,"kknn",1031,12692330,0.910602910602911,0.957584254219583
"8612",20612,312,12,"kknn",1031,12515005,0.918918918918919,0.955754022361603
"8613",20613,312,13,"kknn",1031,15027459,0.914760914760915,0.942600769121208
"8614",20614,312,14,"kknn",1031,15574597,0.881496881496882,0.91216049382716
"8615",20615,312,15,"kknn",1031,14813551,0.908523908523909,0.937184705342811
"8616",20616,312,16,"kknn",1031,16177722,0.896049896049896,0.935521454958795
"8617",20617,312,17,"kknn",1031,13921095,0.904365904365904,0.936898347157474
"8618",20618,312,18,"kknn",1031,15580997,0.9002079002079,0.926556391854834
"8619",20619,312,19,"kknn",1031,16504455,0.879417879417879,0.903796088878126
"8620",20620,312,20,"kknn",1031,14664743,0.898128898128898,0.952169532086403
"8621",20621,312,1,"kknn",1032,16042432,0.887733887733888,0.933910553586038
"8622",20622,312,2,"kknn",1032,13677583,0.873180873180873,0.900415923945336
"8623",20623,312,3,"kknn",1032,16717867,0.891891891891892,0.940005887547836
"8624",20624,312,4,"kknn",1032,16106090,0.873180873180873,0.92732293697206
"8625",20625,312,5,"kknn",1032,15171463,0.860706860706861,0.917690863958346
"8626",20626,312,6,"kknn",1032,13550294,0.883575883575884,0.93067050497781
"8627",20627,312,7,"kknn",1032,15027760,0.879417879417879,0.932885232744783
"8628",20628,312,8,"kknn",1032,13548683,0.852390852390852,0.894933441999457
"8629",20629,312,9,"kknn",1032,15760974,0.885654885654886,0.927844952452925
"8630",20630,312,10,"kknn",1032,13481782,0.864864864864865,0.911068617669881
"8631",20631,312,11,"kknn",1032,16029101,0.88981288981289,0.947055912914399
"8632",20632,312,12,"kknn",1032,16814686,0.898128898128898,0.944409599127352
"8633",20633,312,13,"kknn",1032,17859701,0.891891891891892,0.930209371884347
"8634",20634,312,14,"kknn",1032,16675788,0.869022869022869,0.894907407407407
"8635",20635,312,15,"kknn",1032,15164063,0.893970893970894,0.934533363907361
"8636",20636,312,16,"kknn",1032,14762522,0.88981288981289,0.925191815856777
"8637",20637,312,17,"kknn",1032,14139353,0.875259875259875,0.927620027850094
"8638",20638,312,18,"kknn",1032,20800299,0.871101871101871,0.920488359880973
"8639",20639,312,19,"kknn",1032,13650428,0.844074844074844,0.890113216685839
"8640",20640,312,20,"kknn",1032,17156573,0.891891891891892,0.933386863152591
"8641",20641,312,1,"kknn",1033,17429676,0.873180873180873,0.900054540496319
"8642",20642,312,2,"kknn",1033,13910609,0.858627858627859,0.86781045751634
"8643",20643,312,3,"kknn",1033,16753592,0.871101871101871,0.904239034442155
"8644",20644,312,4,"kknn",1033,14855414,0.841995841995842,0.907992202729045
"8645",20645,312,5,"kknn",1033,14554369,0.862785862785863,0.892973905672943
"8646",20646,312,6,"kknn",1033,15169600,0.858627858627859,0.905001799208348
"8647",20647,312,7,"kknn",1033,13842837,0.852390852390852,0.904250745241917
"8648",20648,312,8,"kknn",1033,13489252,0.835758835758836,0.86460880195599
"8649",20649,312,9,"kknn",1033,16681953,0.869022869022869,0.895412179608288
"8650",20650,312,10,"kknn",1033,12245298,0.846153846153846,0.885475557033588
"8651",20651,312,11,"kknn",1033,15635112,0.862785862785863,0.914000219913134
"8652",20652,312,12,"kknn",1033,16441714,0.871101871101871,0.912421598036542
"8653",20653,312,13,"kknn",1033,16309173,0.866943866943867,0.89597279589802
"8654",20654,312,14,"kknn",1033,16184369,0.831600831600832,0.876373456790123
"8655",20655,312,15,"kknn",1033,14815114,0.873180873180873,0.926350034395781
"8656",20656,312,16,"kknn",1033,15205573,0.858627858627859,0.898564933219665
"8657",20657,312,17,"kknn",1033,15512565,0.858627858627859,0.900572137797421
"8658",20658,312,18,"kknn",1033,15082702,0.864864864864865,0.878712293599393
"8659",20659,312,19,"kknn",1033,16608030,0.83991683991684,0.852152327904583
"8660",20660,312,20,"kknn",1033,15046444,0.871101871101871,0.884596007305246
"8661",20661,312,1,"kknn",1034,14973736,0.906444906444906,0.947491137169348
"8662",20662,312,2,"kknn",1034,15351290,0.896049896049896,0.918865121806298
"8663",20663,312,3,"kknn",1034,13694678,0.893970893970894,0.950574035914042
"8664",20664,312,4,"kknn",1034,15004925,0.9002079002079,0.940610786224821
"8665",20665,312,5,"kknn",1034,13104088,0.877338877338877,0.92722649391536
"8666",20666,312,6,"kknn",1034,12457348,0.893970893970894,0.954030226700252
"8667",20667,312,7,"kknn",1034,12768229,0.896049896049896,0.943906214171062
"8668",20668,312,8,"kknn",1034,10610192,0.873180873180873,0.914119804400978
"8669",20669,312,9,"kknn",1034,15523424,0.898128898128898,0.94102273442912
"8670",20670,312,10,"kknn",1034,15698463,0.877338877338877,0.925340871300299
"8671",20671,312,11,"kknn",1034,16726323,0.908523908523909,0.957336851943482
"8672",20672,312,12,"kknn",1034,14280087,0.916839916839917,0.955044995909463
"8673",20673,312,13,"kknn",1034,14889516,0.914760914760915,0.942547357926221
"8674",20674,312,14,"kknn",1034,14903048,0.877338877338877,0.912083333333333
"8675",20675,312,15,"kknn",1034,14232027,0.910602910602911,0.937585989451961
"8676",20676,312,16,"kknn",1034,12347656,0.896049896049896,0.934029553850526
"8677",20677,312,17,"kknn",1034,15544509,0.904365904365904,0.937095114124841
"8678",20678,312,18,"kknn",1034,13199765,0.898128898128898,0.926264659548398
"8679",20679,312,19,"kknn",1034,14720420,0.875259875259875,0.903644729672459
"8680",20680,312,20,"kknn",1034,15054522,0.9002079002079,0.95144530511997
"8681",20681,312,1,"kknn",1035,12441874,0.873180873180873,0.825756749386419
"8682",20682,312,2,"kknn",1035,11486082,0.858627858627859,0.794028520499109
"8683",20683,312,3,"kknn",1035,12658074,0.871101871101871,0.826008242566971
"8684",20684,312,4,"kknn",1035,14514570,0.841995841995842,0.815318388564003
"8685",20685,312,5,"kknn",1035,14681211,0.862785862785863,0.807425682630018
"8686",20686,312,6,"kknn",1035,13159165,0.858627858627859,0.811113110231498
"8687",20687,312,7,"kknn",1035,12656526,0.852390852390852,0.796534625085989
"8688",20688,312,8,"kknn",1035,12408872,0.835758835758836,0.783262021189894
"8689",20689,312,9,"kknn",1035,12659746,0.869022869022869,0.825020467283834
"8690",20690,312,10,"kknn",1035,10747909,0.846153846153846,0.802447067952555
"8691",20691,312,11,"kknn",1035,13059243,0.862785862785863,0.814049700368354
"8692",20692,312,12,"kknn",1035,21864911,0.871101871101871,0.824461412598855
"8693",20693,312,13,"kknn",1035,12782405,0.866943866943867,0.83652613587808
"8694",20694,312,14,"kknn",1035,14974603,0.831600831600832,0.805216049382716
"8695",20695,312,15,"kknn",1035,14861969,0.873180873180873,0.857056867690897
"8696",20696,312,16,"kknn",1035,14593063,0.858627858627859,0.823231031543052
"8697",20697,312,17,"kknn",1035,14383337,0.858627858627859,0.814448749772961
"8698",20698,312,18,"kknn",1035,13700981,0.864864864864865,0.801082326856876
"8699",20699,312,19,"kknn",1035,15317494,0.83991683991684,0.774535327238603
"8700",20700,312,20,"kknn",1035,15010399,0.871101871101871,0.821178915548838
"8701",20701,312,1,"kknn",1036,13642375,0.896049896049896,0.940100899918189
"8702",20702,312,2,"kknn",1036,15121097,0.879417879417879,0.904664289958408
"8703",20703,312,3,"kknn",1036,15475186,0.891891891891892,0.94349425964086
"8704",20704,312,4,"kknn",1036,12610071,0.877338877338877,0.930409356725146
"8705",20705,312,5,"kknn",1036,12517551,0.866943866943867,0.918462795907247
"8706",20706,312,6,"kknn",1036,14015857,0.88981288981289,0.93458378313542
"8707",20707,312,7,"kknn",1036,13790885,0.881496881496882,0.938904494382023
"8708",20708,312,8,"kknn",1036,16091962,0.860706860706861,0.900078103776148
"8709",20709,312,9,"kknn",1036,16320913,0.885654885654886,0.933906417280685
"8710",20710,312,10,"kknn",1036,14641163,0.866943866943867,0.917234785500499
"8711",20711,312,11,"kknn",1036,14008002,0.891891891891892,0.949612403100775
"8712",20712,312,12,"kknn",1036,13597889,0.904365904365904,0.947668393782383
"8713",20713,312,13,"kknn",1036,15713590,0.898128898128898,0.932274604757157
"8714",20714,312,14,"kknn",1036,15176162,0.869022869022869,0.903256172839506
"8715",20715,312,15,"kknn",1036,16237338,0.896049896049896,0.934476037606054
"8716",20716,312,16,"kknn",1036,16256214,0.88981288981289,0.927081557260585
"8717",20717,312,17,"kknn",1036,12285371,0.879417879417879,0.930813707089665
"8718",20718,312,18,"kknn",1036,17586571,0.881496881496882,0.92242837971877
"8719",20719,312,19,"kknn",1036,14062754,0.848232848232848,0.891399769934007
"8720",20720,312,20,"kknn",1036,14639292,0.88981288981289,0.938377731595189
"8721",20721,312,1,"kknn",1037,10738017,0.910602910602911,0.947654758658304
"8722",20722,312,2,"kknn",1037,11645473,0.891891891891892,0.916681521093286
"8723",20723,312,3,"kknn",1037,16327019,0.891891891891892,0.950574035914042
"8724",20724,312,4,"kknn",1037,12498162,0.898128898128898,0.940659519168291
"8725",20725,312,5,"kknn",1037,16114787,0.873180873180873,0.926984319186293
"8726",20726,312,6,"kknn",1037,15114836,0.898128898128898,0.953520451001559
"8727",20727,312,7,"kknn",1037,18108476,0.896049896049896,0.943705572116487
"8728",20728,312,8,"kknn",1037,12488887,0.873180873180873,0.91361043194784
"8729",20729,312,9,"kknn",1037,12291799,0.896049896049896,0.941274639460923
"8730",20730,312,10,"kknn",1037,14961703,0.875259875259875,0.924980600820308
"8731",20731,312,11,"kknn",1037,14787037,0.908523908523909,0.957460553081533
"8732",20732,312,12,"kknn",1037,12186168,0.916839916839917,0.954908644668667
"8733",20733,312,13,"kknn",1037,12629091,0.910602910602911,0.942707591511181
"8734",20734,312,14,"kknn",1037,13919980,0.877338877338877,0.910231481481481
"8735",20735,312,15,"kknn",1037,13643825,0.908523908523909,0.937714973629901
"8736",20736,312,16,"kknn",1037,15815223,0.896049896049896,0.933716965046888
"8737",20737,312,17,"kknn",1037,13688568,0.904365904365904,0.937307017012775
"8738",20738,312,18,"kknn",1037,13872837,0.896049896049896,0.926498045393547
"8739",20739,312,19,"kknn",1037,13716966,0.875259875259875,0.903447962705092
"8740",20740,312,20,"kknn",1037,14966110,0.898128898128898,0.951193400088167
"8741",20741,312,1,"kknn",1038,16380544,0.908523908523909,0.947341150804472
"8742",20742,312,2,"kknn",1038,14929370,0.896049896049896,0.919429590017825
"8743",20743,312,3,"kknn",1038,13919548,0.891891891891892,0.95054459817486
"8744",20744,312,4,"kknn",1038,19204366,0.9002079002079,0.941146848602989
"8745",20745,312,5,"kknn",1038,14055594,0.879417879417879,0.926439426045892
"8746",20746,312,6,"kknn",1038,12378498,0.896049896049896,0.955169725320859
"8747",20747,312,7,"kknn",1038,11247088,0.896049896049896,0.943562256363219
"8748",20748,312,8,"kknn",1038,12431789,0.879417879417879,0.915444172779136
"8749",20749,312,9,"kknn",1038,14890105,0.896049896049896,0.941746961395554
"8750",20750,312,10,"kknn",1038,15742933,0.879417879417879,0.925534863097218
"8751",20751,312,11,"kknn",1038,14830115,0.912681912681913,0.957831656495684
"8752",20752,312,12,"kknn",1038,15244399,0.920997920997921,0.956081265339515
"8753",20753,312,13,"kknn",1038,14957293,0.914760914760915,0.94220908702464
"8754",20754,312,14,"kknn",1038,16242889,0.881496881496882,0.911913580246914
"8755",20755,312,15,"kknn",1038,16670521,0.908523908523909,0.936955400137583
"8756",20756,312,16,"kknn",1038,15247622,0.896049896049896,0.935237283319125
"8757",20757,312,17,"kknn",1038,16875701,0.906444906444906,0.937170793727675
"8758",20758,312,18,"kknn",1038,14938641,0.9002079002079,0.926570978470156
"8759",20759,312,19,"kknn",1038,16452541,0.879417879417879,0.903871768480959
"8760",20760,312,20,"kknn",1038,12851488,0.898128898128898,0.95232697273128
"8761",20761,312,1,"kknn",1039,13078890,0.896049896049896,0.941805290428143
"8762",20762,312,2,"kknn",1039,12628686,0.877338877338877,0.905629827688651
"8763",20763,312,3,"kknn",1039,12459247,0.891891891891892,0.94477480129526
"8764",20764,312,4,"kknn",1039,12345750,0.879417879417879,0.93174139051332
"8765",20765,312,5,"kknn",1039,15053103,0.869022869022869,0.918387116304414
"8766",20766,312,6,"kknn",1039,14995439,0.88981288981289,0.939711526928152
"8767",20767,312,7,"kknn",1039,15132855,0.885654885654886,0.939635404723687
"8768",20768,312,8,"kknn",1039,15255297,0.858627858627859,0.900994974191796
"8769",20769,312,9,"kknn",1039,14953956,0.885654885654886,0.934914037407897
"8770",20770,312,10,"kknn",1039,15222097,0.866943866943867,0.918343310054318
"8771",20771,312,11,"kknn",1039,15425899,0.891891891891892,0.950876903623069
"8772",20772,312,12,"kknn",1039,13423190,0.906444906444906,0.949563676029452
"8773",20773,312,13,"kknn",1039,13019859,0.9002079002079,0.936796752599345
"8774",20774,312,14,"kknn",1039,22114531,0.869022869022869,0.904845679012346
"8775",20775,312,15,"kknn",1039,14680072,0.902286902286902,0.934848658564549
"8776",20776,312,16,"kknn",1039,14796206,0.891891891891892,0.927607274793976
"8777",20777,312,17,"kknn",1039,14831880,0.885654885654886,0.932221347702367
"8778",20778,312,18,"kknn",1039,14696395,0.881496881496882,0.923843281404983
"8779",20779,312,19,"kknn",1039,14705203,0.846153846153846,0.892292789247442
"8780",20780,312,20,"kknn",1039,14948995,0.88981288981289,0.940644876881416
"8781",20781,312,1,"kknn",1040,14972368,0.9002079002079,0.946168530133624
"8782",20782,312,2,"kknn",1040,16729865,0.881496881496882,0.91284907902555
"8783",20783,312,3,"kknn",1040,14767970,0.893970893970894,0.948528113040918
"8784",20784,312,4,"kknn",1040,16322119,0.887733887733888,0.939798570500325
"8785",20785,312,5,"kknn",1040,15174694,0.871101871101871,0.924305261245989
"8786",20786,312,6,"kknn",1040,14696554,0.887733887733888,0.945783855103754
"8787",20787,312,7,"kknn",1040,12880015,0.88981288981289,0.942774019720248
"8788",20788,312,8,"kknn",1040,15365614,0.871101871101871,0.906207552295572
"8789",20789,312,9,"kknn",1040,14917538,0.883575883575884,0.939889161786007
"8790",20790,312,10,"kknn",1040,27634112,0.866943866943867,0.922957543509589
"8791",20791,312,11,"kknn",1040,12499027,0.898128898128898,0.954629171477266
"8792",20792,312,12,"kknn",1040,10088868,0.914760914760915,0.951595309517317
"8793",20793,312,13,"kknn",1040,16098516,0.910602910602911,0.941728386269762
"8794",20794,312,14,"kknn",1040,12434524,0.869022869022869,0.908626543209877
"8795",20795,312,15,"kknn",1040,14734753,0.906444906444906,0.936238821371245
"8796",20796,312,16,"kknn",1040,12593349,0.887733887733888,0.931514634839443
"8797",20797,312,17,"kknn",1040,14965410,0.88981288981289,0.93641399769934
"8798",20798,312,18,"kknn",1040,15245185,0.887733887733888,0.925914580780676
"8799",20799,312,19,"kknn",1040,14970967,0.860706860706861,0.900753768844221
"8800",20800,312,20,"kknn",1040,12590276,0.898128898128898,0.945777441904402
"8801",20801,312,1,"kknn",1041,15142100,0.908523908523909,0.947504772293428
"8802",20802,312,2,"kknn",1041,15166144,0.891891891891892,0.916503267973856
"8803",20803,312,3,"kknn",1041,15372131,0.88981288981289,0.950456284957315
"8804",20804,312,4,"kknn",1041,14948425,0.896049896049896,0.940480831708902
"8805",20805,312,5,"kknn",1041,14933560,0.875259875259875,0.926802688139493
"8806",20806,312,6,"kknn",1041,15298663,0.896049896049896,0.952021110711287
"8807",20807,312,7,"kknn",1041,14963803,0.893970893970894,0.943791561568448
"8808",20808,312,8,"kknn",1041,15331463,0.875259875259875,0.912999185004075
"8809",20809,312,9,"kknn",1041,13180292,0.893970893970894,0.941589520750677
"8810",20810,312,10,"kknn",1041,15726883,0.877338877338877,0.925174592617226
"8811",20811,312,11,"kknn",1041,15184346,0.908523908523909,0.957556765077794
"8812",20812,312,12,"kknn",1041,15964279,0.918918918918919,0.954554131442596
"8813",20813,312,13,"kknn",1041,15153183,0.908523908523909,0.942992451217775
"8814",20814,312,14,"kknn",1041,14941710,0.879417879417879,0.910277777777778
"8815",20815,312,15,"kknn",1041,14611246,0.906444906444906,0.936310479247879
"8816",20816,312,16,"kknn",1041,14814699,0.896049896049896,0.933930093776641
"8817",20817,312,17,"kknn",1041,15019547,0.902286902286902,0.938033541199976
"8818",20818,312,18,"kknn",1041,14656271,0.893970893970894,0.926468872162903
"8819",20819,312,19,"kknn",1041,14590546,0.875259875259875,0.902524671550524
"8820",20820,312,20,"kknn",1041,13992361,0.9002079002079,0.950500661250709
"8821",20821,312,1,"kknn",1042,12253422,0.906444906444906,0.947491137169348
"8822",20822,312,2,"kknn",1042,25153135,0.896049896049896,0.918865121806298
"8823",20823,312,3,"kknn",1042,14171227,0.893970893970894,0.950574035914042
"8824",20824,312,4,"kknn",1042,16723379,0.9002079002079,0.940610786224821
"8825",20825,312,5,"kknn",1042,12654404,0.877338877338877,0.92722649391536
"8826",20826,312,6,"kknn",1042,16032058,0.893970893970894,0.954030226700252
"8827",20827,312,7,"kknn",1042,12941974,0.896049896049896,0.943906214171062
"8828",20828,312,8,"kknn",1042,17663796,0.873180873180873,0.914119804400978
"8829",20829,312,9,"kknn",1042,12577901,0.898128898128898,0.94102273442912
"8830",20830,312,10,"kknn",1042,16626680,0.877338877338877,0.925340871300299
"8831",20831,312,11,"kknn",1042,12593127,0.908523908523909,0.957336851943482
"8832",20832,312,12,"kknn",1042,15238533,0.916839916839917,0.955044995909463
"8833",20833,312,13,"kknn",1042,19606701,0.914760914760915,0.942547357926221
"8834",20834,312,14,"kknn",1042,13675232,0.877338877338877,0.912083333333333
"8835",20835,312,15,"kknn",1042,16597549,0.910602910602911,0.937585989451961
"8836",20836,312,16,"kknn",1042,15117035,0.896049896049896,0.934029553850526
"8837",20837,312,17,"kknn",1042,15379060,0.904365904365904,0.937095114124841
"8838",20838,312,18,"kknn",1042,17012793,0.898128898128898,0.926264659548398
"8839",20839,312,19,"kknn",1042,16731581,0.875259875259875,0.903644729672459
"8840",20840,312,20,"kknn",1042,14969800,0.9002079002079,0.95144530511997
"8841",20841,312,1,"kknn",1043,15163801,0.887733887733888,0.933910553586038
"8842",20842,312,2,"kknn",1043,15649625,0.873180873180873,0.900415923945336
"8843",20843,312,3,"kknn",1043,15271224,0.891891891891892,0.940005887547836
"8844",20844,312,4,"kknn",1043,15480555,0.873180873180873,0.92732293697206
"8845",20845,312,5,"kknn",1043,15256571,0.860706860706861,0.917690863958346
"8846",20846,312,6,"kknn",1043,15918966,0.883575883575884,0.93067050497781
"8847",20847,312,7,"kknn",1043,16503646,0.879417879417879,0.932885232744783
"8848",20848,312,8,"kknn",1043,13656454,0.852390852390852,0.894933441999457
"8849",20849,312,9,"kknn",1043,13848000,0.885654885654886,0.927844952452925
"8850",20850,312,10,"kknn",1043,14548123,0.864864864864865,0.911068617669881
"8851",20851,312,11,"kknn",1043,13666384,0.88981288981289,0.947055912914399
"8852",20852,312,12,"kknn",1043,13731072,0.898128898128898,0.944409599127352
"8853",20853,312,13,"kknn",1043,14082780,0.891891891891892,0.930209371884347
"8854",20854,312,14,"kknn",1043,15859258,0.869022869022869,0.894907407407407
"8855",20855,312,15,"kknn",1043,15135869,0.893970893970894,0.934533363907361
"8856",20856,312,16,"kknn",1043,15003972,0.88981288981289,0.925191815856777
"8857",20857,312,17,"kknn",1043,13808023,0.875259875259875,0.927620027850094
"8858",20858,312,18,"kknn",1043,13746864,0.871101871101871,0.920488359880973
"8859",20859,312,19,"kknn",1043,16395972,0.844074844074844,0.890113216685839
"8860",20860,312,20,"kknn",1043,14814275,0.891891891891892,0.933386863152591
"8861",20861,312,1,"kknn",1044,27522711,0.873180873180873,0.90587673847832
"8862",20862,312,2,"kknn",1044,12505455,0.858627858627859,0.880629827688651
"8863",20863,312,3,"kknn",1044,10305512,0.871101871101871,0.911937003238151
"8864",20864,312,4,"kknn",1044,12861872,0.841995841995842,0.916244314489928
"8865",20865,312,5,"kknn",1044,10255077,0.862785862785863,0.906187564327662
"8866",20866,312,6,"kknn",1044,14755601,0.858627858627859,0.908120427012115
"8867",20867,312,7,"kknn",1044,12744443,0.852390852390852,0.916160284338455
"8868",20868,312,8,"kknn",1044,18312229,0.835758835758836,0.875322602553654
"8869",20869,312,9,"kknn",1044,14833379,0.869022869022869,0.896939353863593
"8870",20870,312,10,"kknn",1044,20226512,0.846153846153846,0.889646380667332
"8871",20871,312,11,"kknn",1044,15022605,0.862785862785863,0.931538292374512
"8872",20872,312,12,"kknn",1044,14319507,0.871101871101871,0.93089719116444
"8873",20873,312,13,"kknn",1044,13006506,0.866943866943867,0.913936761145136
"8874",20874,312,14,"kknn",1044,15857983,0.831600831600832,0.884151234567901
"8875",20875,312,15,"kknn",1044,13138403,0.873180873180873,0.929574638844302
"8876",20876,312,16,"kknn",1044,15695449,0.858627858627859,0.909349246945155
