"","X","dataset","row_index","model","param_index","time","acc","auc"
"6857",6857,1480,17,"glmnet",1343,10624187,0.689655172413793,0.5
"6858",6858,1480,18,"glmnet",1343,11475003,0.775862068965517,0.5
"6859",6859,1480,19,"glmnet",1343,10403960,0.689655172413793,0.5
"6860",6860,1480,20,"glmnet",1343,10611220,0.71551724137931,0.5
"6861",6861,1480,1,"glmnet",1344,9242828,0.71551724137931,0.5
"6862",6862,1480,2,"glmnet",1344,9214888,0.732758620689655,0.5
"6863",6863,1480,3,"glmnet",1344,12356187,0.689655172413793,0.5
"6864",6864,1480,4,"glmnet",1344,10999948,0.689655172413793,0.5
"6865",6865,1480,5,"glmnet",1344,10335836,0.698275862068966,0.5
"6866",6866,1480,6,"glmnet",1344,11041921,0.775862068965517,0.5
"6867",6867,1480,7,"glmnet",1344,10499572,0.706896551724138,0.5
"6868",6868,1480,8,"glmnet",1344,10866447,0.767241379310345,0.5
"6869",6869,1480,9,"glmnet",1344,10261726,0.75,0.5
"6870",6870,1480,10,"glmnet",1344,11641918,0.758620689655172,0.5
"6871",6871,1480,11,"glmnet",1344,11533436,0.706896551724138,0.5
"6872",6872,1480,12,"glmnet",1344,11373971,0.681034482758621,0.5
"6873",6873,1480,13,"glmnet",1344,11014046,0.672413793103448,0.5
"6874",6874,1480,14,"glmnet",1344,11470682,0.706896551724138,0.5
"6875",6875,1480,15,"glmnet",1344,9415417,0.689655172413793,0.5
"6876",6876,1480,16,"glmnet",1344,9996919,0.71551724137931,0.5
"6877",6877,1480,17,"glmnet",1344,11336676,0.689655172413793,0.5
"6878",6878,1480,18,"glmnet",1344,9898420,0.775862068965517,0.5
"6879",6879,1480,19,"glmnet",1344,9769915,0.689655172413793,0.5
"6880",6880,1480,20,"glmnet",1344,9123566,0.71551724137931,0.5
"6881",6881,1480,1,"glmnet",1345,9504962,0.71551724137931,0.729098211025922
"6882",6882,1480,2,"glmnet",1345,8898580,0.732758620689655,0.740417457305503
"6883",6883,1480,3,"glmnet",1345,10863567,0.689655172413793,0.751736111111111
"6884",6884,1480,4,"glmnet",1345,10789146,0.689655172413793,0.739236111111111
"6885",6885,1480,5,"glmnet",1345,10715569,0.698275862068966,0.639153439153439
"6886",6886,1480,6,"glmnet",1345,11032808,0.775862068965517,0.738034188034188
"6887",6887,1480,7,"glmnet",1345,10909072,0.706896551724138,0.638809182209469
"6888",6888,1480,8,"glmnet",1345,11734362,0.767241379310345,0.739492301290054
"6889",6889,1480,9,"glmnet",1345,12120291,0.75,0.617915180340864
"6890",6890,1480,10,"glmnet",1345,11772969,0.758620689655172,0.76461038961039
"6891",6891,1480,11,"glmnet",1345,11316328,0.706896551724138,0.814562410329986
"6892",6892,1480,12,"glmnet",1345,10952524,0.681034482758621,0.723913787204926
"6893",6893,1480,13,"glmnet",1345,11034605,0.672413793103448,0.663630229419703
"6894",6894,1480,14,"glmnet",1345,10779050,0.706896551724138,0.703730272596844
"6895",6895,1480,15,"glmnet",1345,10971101,0.689655172413793,0.731597222222222
"6896",6896,1480,16,"glmnet",1345,10742832,0.71551724137931,0.818181818181818
"6897",6897,1480,17,"glmnet",1345,10750147,0.689655172413793,0.704166666666667
"6898",6898,1480,18,"glmnet",1345,11356947,0.775862068965517,0.861111111111111
"6899",6899,1480,19,"glmnet",1345,11004092,0.689655172413793,0.742013888888889
"6900",6900,1480,20,"glmnet",1345,10943188,0.71551724137931,0.72289156626506
"6901",6901,1480,1,"glmnet",1346,10520149,0.71551724137931,0.5
"6902",6902,1480,2,"glmnet",1346,10311358,0.732758620689655,0.5
"6903",6903,1480,3,"glmnet",1346,10346855,0.689655172413793,0.5
"6904",6904,1480,4,"glmnet",1346,10553358,0.689655172413793,0.5
"6905",6905,1480,5,"glmnet",1346,10189795,0.698275862068966,0.5
"6906",6906,1480,6,"glmnet",1346,10153094,0.775862068965517,0.5
"6907",6907,1480,7,"glmnet",1346,10661941,0.706896551724138,0.5
"6908",6908,1480,8,"glmnet",1346,10963731,0.767241379310345,0.5
"6909",6909,1480,9,"glmnet",1346,10458972,0.75,0.5
"6910",6910,1480,10,"glmnet",1346,10177104,0.758620689655172,0.5
"6911",6911,1480,11,"glmnet",1346,8520194,0.706896551724138,0.5
"6912",6912,1480,12,"glmnet",1346,9012713,0.681034482758621,0.5
"6913",6913,1480,13,"glmnet",1346,8844987,0.672413793103448,0.5
"6914",6914,1480,14,"glmnet",1346,8682631,0.706896551724138,0.5
"6915",6915,1480,15,"glmnet",1346,9648365,0.689655172413793,0.5
"6916",6916,1480,16,"glmnet",1346,10589895,0.71551724137931,0.5
"6917",6917,1480,17,"glmnet",1346,8385478,0.689655172413793,0.5
"6918",6918,1480,18,"glmnet",1346,7132824,0.775862068965517,0.5
"6919",6919,1480,19,"glmnet",1346,10777691,0.689655172413793,0.5
"6920",6920,1480,20,"glmnet",1346,10649037,0.71551724137931,0.5
"6921",6921,1480,1,"glmnet",1347,13600111,0.71551724137931,0.751734209565535
"6922",6922,1480,2,"glmnet",1347,13167383,0.732758620689655,0.761669829222011
"6923",6923,1480,3,"glmnet",1347,12967161,0.689655172413793,0.769444444444444
"6924",6924,1480,4,"glmnet",1347,12913914,0.706896551724138,0.759375
"6925",6925,1480,5,"glmnet",1347,12318514,0.663793103448276,0.672663139329806
"6926",6926,1480,6,"glmnet",1347,14316539,0.732758620689655,0.697435897435897
"6927",6927,1480,7,"glmnet",1347,14220864,0.646551724137931,0.65674318507891
"6928",6928,1480,8,"glmnet",1347,13614091,0.775862068965517,0.77444860590928
"6929",6929,1480,9,"glmnet",1347,13693666,0.681034482758621,0.660325009908839
"6930",6930,1480,10,"glmnet",1347,13641526,0.75,0.773133116883117
"6931",6931,1480,11,"glmnet",1347,14254832,0.741379310344828,0.822812051649928
"6932",6932,1480,12,"glmnet",1347,11277848,0.681034482758621,0.724940130003421
"6933",6933,1480,13,"glmnet",1347,14700375,0.637931034482759,0.723684210526316
"6934",6934,1480,14,"glmnet",1347,23399715,0.724137931034483,0.758608321377331
"6935",6935,1480,15,"glmnet",1347,10278308,0.681034482758621,0.766666666666667
"6936",6936,1480,16,"glmnet",1347,15848847,0.741379310344828,0.839722526469514
"6937",6937,1480,17,"glmnet",1347,11252684,0.724137931034483,0.709027777777778
"6938",6938,1480,18,"glmnet",1347,12932800,0.818965517241379,0.81965811965812
"6939",6939,1480,19,"glmnet",1347,10843075,0.71551724137931,0.776736111111111
"6940",6940,1480,20,"glmnet",1347,11541970,0.71551724137931,0.753194596568091
"6941",6941,1480,1,"glmnet",1348,12543206,0.71551724137931,0.74333698430084
"6942",6942,1480,2,"glmnet",1348,9335926,0.732758620689655,0.748387096774194
"6943",6943,1480,3,"glmnet",1348,9663497,0.689655172413793,0.75625
"6944",6944,1480,4,"glmnet",1348,10951916,0.689655172413793,0.744791666666667
"6945",6945,1480,5,"glmnet",1348,11169642,0.698275862068966,0.646913580246914
"6946",6946,1480,6,"glmnet",1348,11457577,0.775862068965517,0.723931623931624
"6947",6947,1480,7,"glmnet",1348,11329834,0.706896551724138,0.636298421807748
"6948",6948,1480,8,"glmnet",1348,10964055,0.767241379310345,0.750312109862672
"6949",6949,1480,9,"glmnet",1348,11058420,0.75,0.615933412604043
"6950",6950,1480,10,"glmnet",1348,11340637,0.758620689655172,0.75974025974026
"6951",6951,1480,11,"glmnet",1348,9449532,0.706896551724138,0.819583931133429
"6952",6952,1480,12,"glmnet",1348,11254134,0.681034482758621,0.723229558672597
"6953",6953,1480,13,"glmnet",1348,10182132,0.672413793103448,0.683535762483131
"6954",6954,1480,14,"glmnet",1348,9607840,0.706896551724138,0.728120516499283
"6955",6955,1480,15,"glmnet",1348,9155863,0.689655172413793,0.754513888888889
"6956",6956,1480,16,"glmnet",1348,9983702,0.71551724137931,0.813800657174151
"6957",6957,1480,17,"glmnet",1348,10274703,0.689655172413793,0.694791666666667
"6958",6958,1480,18,"glmnet",1348,10177444,0.775862068965517,0.840598290598291
"6959",6959,1480,19,"glmnet",1348,10303850,0.689655172413793,0.74375
"6960",6960,1480,20,"glmnet",1348,11504939,0.71551724137931,0.73311427528295
"6961",6961,1480,1,"glmnet",1349,8845530,0.71551724137931,0.5
"6962",6962,1480,2,"glmnet",1349,11550349,0.732758620689655,0.5
"6963",6963,1480,3,"glmnet",1349,10424512,0.689655172413793,0.5
"6964",6964,1480,4,"glmnet",1349,12965958,0.689655172413793,0.5
"6965",6965,1480,5,"glmnet",1349,10107254,0.698275862068966,0.5
"6966",6966,1480,6,"glmnet",1349,10224234,0.775862068965517,0.5
"6967",6967,1480,7,"glmnet",1349,10298348,0.706896551724138,0.5
"6968",6968,1480,8,"glmnet",1349,9670605,0.767241379310345,0.5
"6969",6969,1480,9,"glmnet",1349,8974529,0.75,0.5
"6970",6970,1480,10,"glmnet",1349,8594500,0.758620689655172,0.5
"6971",6971,1480,11,"glmnet",1349,8443297,0.706896551724138,0.5
"6972",6972,1480,12,"glmnet",1349,8388916,0.681034482758621,0.5
"6973",6973,1480,13,"glmnet",1349,8751140,0.672413793103448,0.5
"6974",6974,1480,14,"glmnet",1349,9175915,0.706896551724138,0.5
"6975",6975,1480,15,"glmnet",1349,8614847,0.689655172413793,0.5
"6976",6976,1480,16,"glmnet",1349,9981431,0.71551724137931,0.5
"6977",6977,1480,17,"glmnet",1349,8636422,0.689655172413793,0.5
"6978",6978,1480,18,"glmnet",1349,14909164,0.775862068965517,0.5
"6979",6979,1480,19,"glmnet",1349,7276772,0.689655172413793,0.5
"6980",6980,1480,20,"glmnet",1349,10591335,0.71551724137931,0.5
"6981",6981,1480,1,"glmnet",1350,8605914,0.71551724137931,0.5
"6982",6982,1480,2,"glmnet",1350,10154495,0.732758620689655,0.5
"6983",6983,1480,3,"glmnet",1350,8840477,0.689655172413793,0.5
"6984",6984,1480,4,"glmnet",1350,9281075,0.689655172413793,0.5
"6985",6985,1480,5,"glmnet",1350,8600750,0.698275862068966,0.5
"6986",6986,1480,6,"glmnet",1350,11895720,0.775862068965517,0.5
"6987",6987,1480,7,"glmnet",1350,8731827,0.706896551724138,0.5
"6988",6988,1480,8,"glmnet",1350,9785665,0.767241379310345,0.5
"6989",6989,1480,9,"glmnet",1350,8751118,0.75,0.5
"6990",6990,1480,10,"glmnet",1350,8860439,0.758620689655172,0.5
"6991",6991,1480,11,"glmnet",1350,8780840,0.706896551724138,0.5
"6992",6992,1480,12,"glmnet",1350,8293962,0.681034482758621,0.5
"6993",6993,1480,13,"glmnet",1350,11125268,0.672413793103448,0.5
"6994",6994,1480,14,"glmnet",1350,12707057,0.706896551724138,0.5
"6995",6995,1480,15,"glmnet",1350,10858886,0.689655172413793,0.5
"6996",6996,1480,16,"glmnet",1350,11247296,0.71551724137931,0.5
"6997",6997,1480,17,"glmnet",1350,10908426,0.689655172413793,0.5
"6998",6998,1480,18,"glmnet",1350,10451163,0.775862068965517,0.5
"6999",6999,1480,19,"glmnet",1350,10388024,0.689655172413793,0.5
"7000",7000,1480,20,"glmnet",1350,9580138,0.71551724137931,0.5
"7001",7001,1480,1,"glmnet",1351,13995835,0.71551724137931,0.749543629061701
"7002",7002,1480,2,"glmnet",1351,15511387,0.732758620689655,0.764326375711575
"7003",7003,1480,3,"glmnet",1351,12505644,0.681034482758621,0.770486111111111
"7004",7004,1480,4,"glmnet",1351,13273202,0.706896551724138,0.75625
"7005",7005,1480,5,"glmnet",1351,13248839,0.672413793103448,0.670546737213404
"7006",7006,1480,6,"glmnet",1351,13827940,0.724137931034483,0.704700854700855
"7007",7007,1480,7,"glmnet",1351,13723978,0.637931034482759,0.648134863701578
"7008",7008,1480,8,"glmnet",1351,13659476,0.78448275862069,0.771119434040782
"7009",7009,1480,9,"glmnet",1351,13220930,0.689655172413793,0.644867221561633
"7010",7010,1480,10,"glmnet",1351,12508008,0.75,0.772727272727273
"7011",7011,1480,11,"glmnet",1351,10509701,0.706896551724138,0.824964131994261
"7012",7012,1480,12,"glmnet",1351,11271399,0.663793103448276,0.728703386931235
"7013",7013,1480,13,"glmnet",1351,10955637,0.629310344827586,0.705802968960864
"7014",7014,1480,14,"glmnet",1351,10884793,0.681034482758621,0.749641319942611
"7015",7015,1480,15,"glmnet",1351,10554681,0.698275862068966,0.7625
"7016",7016,1480,16,"glmnet",1351,8508016,0.732758620689655,0.833150784958014
"7017",7017,1480,17,"glmnet",1351,10521409,0.706896551724138,0.704513888888889
"7018",7018,1480,18,"glmnet",1351,11074975,0.810344827586207,0.826068376068376
"7019",7019,1480,19,"glmnet",1351,10372082,0.732758620689655,0.762847222222222
"7020",7020,1480,20,"glmnet",1351,10056997,0.741379310344828,0.74990872581234
"7021",7021,1480,1,"glmnet",1352,13894770,0.71551724137931,0.5
"7022",7022,1480,2,"glmnet",1352,11570405,0.732758620689655,0.5
"7023",7023,1480,3,"glmnet",1352,11493074,0.689655172413793,0.5
"7024",7024,1480,4,"glmnet",1352,11288111,0.689655172413793,0.5
"7025",7025,1480,5,"glmnet",1352,11337957,0.698275862068966,0.5
"7026",7026,1480,6,"glmnet",1352,11355378,0.775862068965517,0.5
"7027",7027,1480,7,"glmnet",1352,11278011,0.706896551724138,0.5
"7028",7028,1480,8,"glmnet",1352,9633030,0.767241379310345,0.5
"7029",7029,1480,9,"glmnet",1352,9727560,0.75,0.5
"7030",7030,1480,10,"glmnet",1352,11257882,0.758620689655172,0.5
"7031",7031,1480,11,"glmnet",1352,11019526,0.706896551724138,0.5
"7032",7032,1480,12,"glmnet",1352,10837488,0.681034482758621,0.5
"7033",7033,1480,13,"glmnet",1352,10973417,0.672413793103448,0.5
"7034",7034,1480,14,"glmnet",1352,10561524,0.706896551724138,0.5
"7035",7035,1480,15,"glmnet",1352,10088863,0.689655172413793,0.5
"7036",7036,1480,16,"glmnet",1352,10835933,0.71551724137931,0.5
"7037",7037,1480,17,"glmnet",1352,11117660,0.689655172413793,0.5
"7038",7038,1480,18,"glmnet",1352,8228282,0.775862068965517,0.5
"7039",7039,1480,19,"glmnet",1352,8410044,0.689655172413793,0.5
"7040",7040,1480,20,"glmnet",1352,7158490,0.71551724137931,0.5
"7041",7041,1480,1,"glmnet",1353,13001209,0.706896551724138,0.748813435560423
"7042",7042,1480,2,"glmnet",1353,11398613,0.75,0.761290322580645
"7043",7043,1480,3,"glmnet",1353,16762631,0.681034482758621,0.767361111111111
"7044",7044,1480,4,"glmnet",1353,10687174,0.71551724137931,0.763194444444444
"7045",7045,1480,5,"glmnet",1353,15180878,0.681034482758621,0.673015873015873
"7046",7046,1480,6,"glmnet",1353,11534331,0.706896551724138,0.694871794871795
"7047",7047,1480,7,"glmnet",1353,11530129,0.655172413793103,0.654949784791966
"7048",7048,1480,8,"glmnet",1353,11702868,0.775862068965517,0.776113191843529
"7049",7049,1480,9,"glmnet",1353,13417253,0.672413793103448,0.661514070550931
"7050",7050,1480,10,"glmnet",1353,13799753,0.741379310344828,0.769886363636364
"7051",7051,1480,11,"glmnet",1353,11694400,0.75,0.827833572453372
"7052",7052,1480,12,"glmnet",1353,11610420,0.672413793103448,0.723229558672597
"7053",7053,1480,13,"glmnet",1353,11490123,0.655172413793103,0.721997300944669
"7054",7054,1480,14,"glmnet",1353,10912685,0.741379310344828,0.760760401721664
"7055",7055,1480,15,"glmnet",1353,12092809,0.698275862068966,0.759375
"7056",7056,1480,16,"glmnet",1353,10962421,0.758620689655172,0.846659364731654
"7057",7057,1480,17,"glmnet",1353,10064981,0.706896551724138,0.709027777777778
"7058",7058,1480,18,"glmnet",1353,11317839,0.818965517241379,0.823076923076923
"7059",7059,1480,19,"glmnet",1353,16843502,0.71551724137931,0.764583333333333
"7060",7060,1480,20,"glmnet",1353,11323658,0.732758620689655,0.751369112814896
"7061",7061,1480,1,"glmnet",1354,10129185,0.724137931034483,0.740781307046367
"7062",7062,1480,2,"glmnet",1354,14007006,0.732758620689655,0.754459203036053
"7063",7063,1480,3,"glmnet",1354,13990824,0.689655172413793,0.765625
"7064",7064,1480,4,"glmnet",1354,14226888,0.689655172413793,0.75
"7065",7065,1480,5,"glmnet",1354,14574095,0.681034482758621,0.652204585537919
"7066",7066,1480,6,"glmnet",1354,15103449,0.767241379310345,0.709401709401709
"7067",7067,1480,7,"glmnet",1354,11515949,0.698275862068966,0.64167862266858
"7068",7068,1480,8,"glmnet",1354,9825824,0.78448275862069,0.751560549313358
"7069",7069,1480,9,"glmnet",1354,12039713,0.698275862068966,0.628220372572335
"7070",7070,1480,10,"glmnet",1354,11694537,0.741379310344828,0.764204545454545
"7071",7071,1480,11,"glmnet",1354,10703586,0.706896551724138,0.823170731707317
"7072",7072,1480,12,"glmnet",1354,10113006,0.689655172413793,0.726650701334246
"7073",7073,1480,13,"glmnet",1354,16281626,0.646551724137931,0.693994601889339
"7074",7074,1480,14,"glmnet",1354,13875827,0.698275862068966,0.729555236728838
"7075",7075,1480,15,"glmnet",1354,15612639,0.698275862068966,0.751736111111111
"7076",7076,1480,16,"glmnet",1354,11486481,0.71551724137931,0.821832785688207
"7077",7077,1480,17,"glmnet",1354,11812572,0.689655172413793,0.698263888888889
"7078",7078,1480,18,"glmnet",1354,11619780,0.775862068965517,0.844017094017094
"7079",7079,1480,19,"glmnet",1354,11198989,0.689655172413793,0.753125
"7080",7080,1480,20,"glmnet",1354,12466657,0.71551724137931,0.739320920043812
"7081",7081,1480,1,"glmnet",1355,11984341,0.71551724137931,0.5
"7082",7082,1480,2,"glmnet",1355,11064301,0.732758620689655,0.5
"7083",7083,1480,3,"glmnet",1355,12330423,0.689655172413793,0.5
"7084",7084,1480,4,"glmnet",1355,11002221,0.689655172413793,0.5
"7085",7085,1480,5,"glmnet",1355,13078926,0.698275862068966,0.5
"7086",7086,1480,6,"glmnet",1355,11128773,0.775862068965517,0.5
"7087",7087,1480,7,"glmnet",1355,11393315,0.706896551724138,0.5
"7088",7088,1480,8,"glmnet",1355,11045621,0.767241379310345,0.5
"7089",7089,1480,9,"glmnet",1355,11993660,0.75,0.5
"7090",7090,1480,10,"glmnet",1355,8017379,0.758620689655172,0.5
"7091",7091,1480,11,"glmnet",1355,12719042,0.706896551724138,0.5
"7092",7092,1480,12,"glmnet",1355,8622387,0.681034482758621,0.5
"7093",7093,1480,13,"glmnet",1355,10838521,0.672413793103448,0.5
"7094",7094,1480,14,"glmnet",1355,10604295,0.706896551724138,0.5
"7095",7095,1480,15,"glmnet",1355,11282405,0.689655172413793,0.5
"7096",7096,1480,16,"glmnet",1355,10315796,0.71551724137931,0.5
"7097",7097,1480,17,"glmnet",1355,13631993,0.689655172413793,0.5
"7098",7098,1480,18,"glmnet",1355,11214978,0.775862068965517,0.5
"7099",7099,1480,19,"glmnet",1355,11361900,0.689655172413793,0.5
"7100",7100,1480,20,"glmnet",1355,10920175,0.71551724137931,0.5
"7101",7101,1480,1,"glmnet",1356,14617843,0.706896551724138,0.744067177802118
"7102",7102,1480,2,"glmnet",1356,12188806,0.732758620689655,0.761290322580645
"7103",7103,1480,3,"glmnet",1356,15507123,0.689655172413793,0.762847222222222
"7104",7104,1480,4,"glmnet",1356,14712145,0.706896551724138,0.765972222222222
"7105",7105,1480,5,"glmnet",1356,15352739,0.672413793103448,0.673015873015873
"7106",7106,1480,6,"glmnet",1356,16397215,0.724137931034483,0.695299145299145
"7107",7107,1480,7,"glmnet",1356,14198372,0.663793103448276,0.658895265423243
"7108",7108,1480,8,"glmnet",1356,15651291,0.758620689655172,0.779026217228464
"7109",7109,1480,9,"glmnet",1356,13556668,0.663793103448276,0.671819262782402
"7110",7110,1480,10,"glmnet",1356,13926284,0.75,0.770698051948052
"7111",7111,1480,11,"glmnet",1356,10937302,0.75,0.827833572453372
"7112",7112,1480,12,"glmnet",1356,15571740,0.672413793103448,0.719124187478618
"7113",7113,1480,13,"glmnet",1356,11329650,0.646551724137931,0.728407557354926
"7114",7114,1480,14,"glmnet",1356,19882091,0.732758620689655,0.765781922525108
"7115",7115,1480,15,"glmnet",1356,17113097,0.706896551724138,0.758680555555556
"7116",7116,1480,16,"glmnet",1356,18028128,0.75,0.847389558232932
"7117",7117,1480,17,"glmnet",1356,15091099,0.698275862068966,0.711805555555556
"7118",7118,1480,18,"glmnet",1356,10491332,0.801724137931034,0.824786324786325
"7119",7119,1480,19,"glmnet",1356,16760335,0.724137931034483,0.761805555555556
"7120",7120,1480,20,"glmnet",1356,14163867,0.732758620689655,0.741876597298284
"7121",7121,1480,1,"glmnet",1357,12990314,0.698275862068966,0.749543629061701
"7122",7122,1480,2,"glmnet",1357,12387692,0.741379310344828,0.764705882352941
"7123",7123,1480,3,"glmnet",1357,11140338,0.672413793103448,0.76875
"7124",7124,1480,4,"glmnet",1357,11847187,0.706896551724138,0.761805555555556
"7125",7125,1480,5,"glmnet",1357,12574788,0.672413793103448,0.674074074074074
"7126",7126,1480,6,"glmnet",1357,11953246,0.724137931034483,0.696581196581197
"7127",7127,1480,7,"glmnet",1357,11635643,0.655172413793103,0.656025824964132
"7128",7128,1480,8,"glmnet",1357,12565776,0.78448275862069,0.776529338327091
"7129",7129,1480,9,"glmnet",1357,13224225,0.672413793103448,0.661117717003567
"7130",7130,1480,10,"glmnet",1357,13390076,0.75,0.773133116883117
"7131",7131,1480,11,"glmnet",1357,12907744,0.75,0.824605451936872
"7132",7132,1480,12,"glmnet",1357,12085337,0.672413793103448,0.724940130003421
"7133",7133,1480,13,"glmnet",1357,15237956,0.646551724137931,0.724696356275304
"7134",7134,1480,14,"glmnet",1357,13482618,0.71551724137931,0.757532281205165
"7135",7135,1480,15,"glmnet",1357,14265555,0.672413793103448,0.763888888888889
"7136",7136,1480,16,"glmnet",1357,12444337,0.741379310344828,0.841913106973348
"7137",7137,1480,17,"glmnet",1357,13136004,0.71551724137931,0.707638888888889
"7138",7138,1480,18,"glmnet",1357,12818413,0.818965517241379,0.822222222222222
"7139",7139,1480,19,"glmnet",1357,13258059,0.71551724137931,0.774652777777778
"7140",7140,1480,20,"glmnet",1357,16085388,0.71551724137931,0.754654983570646
"7141",7141,1480,1,"glmnet",1358,10201131,0.71551724137931,0.5
"7142",7142,1480,2,"glmnet",1358,14259941,0.732758620689655,0.5
"7143",7143,1480,3,"glmnet",1358,14622172,0.689655172413793,0.5
"7144",7144,1480,4,"glmnet",1358,14470088,0.689655172413793,0.5
"7145",7145,1480,5,"glmnet",1358,14477008,0.698275862068966,0.5
"7146",7146,1480,6,"glmnet",1358,10951313,0.775862068965517,0.5
"7147",7147,1480,7,"glmnet",1358,13655177,0.706896551724138,0.5
"7148",7148,1480,8,"glmnet",1358,10354779,0.767241379310345,0.5
"7149",7149,1480,9,"glmnet",1358,10491459,0.75,0.5
"7150",7150,1480,10,"glmnet",1358,8763359,0.758620689655172,0.5
"7151",7151,1480,11,"glmnet",1358,8697599,0.706896551724138,0.5
"7152",7152,1480,12,"glmnet",1358,10757055,0.681034482758621,0.5
"7153",7153,1480,13,"glmnet",1358,8634713,0.672413793103448,0.5
"7154",7154,1480,14,"glmnet",1358,11612480,0.706896551724138,0.5
"7155",7155,1480,15,"glmnet",1358,8489703,0.689655172413793,0.5
"7156",7156,1480,16,"glmnet",1358,8835548,0.71551724137931,0.5
"7157",7157,1480,17,"glmnet",1358,10375092,0.689655172413793,0.5
"7158",7158,1480,18,"glmnet",1358,10234936,0.775862068965517,0.5
"7159",7159,1480,19,"glmnet",1358,14099826,0.689655172413793,0.5
"7160",7160,1480,20,"glmnet",1358,10356461,0.71551724137931,0.5
"7161",7161,1480,1,"glmnet",1359,10074922,0.71551724137931,0.5
"7162",7162,1480,2,"glmnet",1359,10145043,0.732758620689655,0.5
"7163",7163,1480,3,"glmnet",1359,10154941,0.689655172413793,0.5
"7164",7164,1480,4,"glmnet",1359,10278842,0.689655172413793,0.5
"7165",7165,1480,5,"glmnet",1359,10030534,0.698275862068966,0.5
"7166",7166,1480,6,"glmnet",1359,9892619,0.775862068965517,0.5
"7167",7167,1480,7,"glmnet",1359,9972901,0.706896551724138,0.5
"7168",7168,1480,8,"glmnet",1359,8771148,0.767241379310345,0.5
"7169",7169,1480,9,"glmnet",1359,8655940,0.75,0.5
"7170",7170,1480,10,"glmnet",1359,10293205,0.758620689655172,0.5
"7171",7171,1480,11,"glmnet",1359,7762952,0.706896551724138,0.5
"7172",7172,1480,12,"glmnet",1359,9651536,0.681034482758621,0.5
"7173",7173,1480,13,"glmnet",1359,8178823,0.672413793103448,0.5
"7174",7174,1480,14,"glmnet",1359,9954379,0.706896551724138,0.5
"7175",7175,1480,15,"glmnet",1359,8628560,0.689655172413793,0.5
"7176",7176,1480,16,"glmnet",1359,9168571,0.71551724137931,0.5
"7177",7177,1480,17,"glmnet",1359,10319319,0.689655172413793,0.5
"7178",7178,1480,18,"glmnet",1359,8811310,0.775862068965517,0.5
"7179",7179,1480,19,"glmnet",1359,8720141,0.689655172413793,0.5
"7180",7180,1480,20,"glmnet",1359,8670821,0.71551724137931,0.5
"7181",7181,1480,1,"glmnet",1360,13898778,0.706896551724138,0.750273822562979
"7182",7182,1480,2,"glmnet",1360,13398895,0.724137931034483,0.759392789373814
"7183",7183,1480,3,"glmnet",1360,13754685,0.672413793103448,0.773611111111111
"7184",7184,1480,4,"glmnet",1360,13763589,0.706896551724138,0.755902777777778
"7185",7185,1480,5,"glmnet",1360,13107052,0.672413793103448,0.665961199294533
"7186",7186,1480,6,"glmnet",1360,14547505,0.75,0.704273504273504
"7187",7187,1480,7,"glmnet",1360,13723273,0.663793103448276,0.645624103299857
"7188",7188,1480,8,"glmnet",1360,14903477,0.775862068965517,0.761964211402414
"7189",7189,1480,9,"glmnet",1360,13855301,0.689655172413793,0.638525564803805
"7190",7190,1480,10,"glmnet",1360,13412312,0.75,0.770698051948052
"7191",7191,1480,11,"glmnet",1360,12930744,0.706896551724138,0.82245337159254
"7192",7192,1480,12,"glmnet",1360,14058833,0.663793103448276,0.731782415326719
"7193",7193,1480,13,"glmnet",1360,13594381,0.612068965517241,0.704116059379217
"7194",7194,1480,14,"glmnet",1360,13689896,0.672413793103448,0.744261119081779
"7195",7195,1480,15,"glmnet",1360,10566075,0.698275862068966,0.757291666666667
"7196",7196,1480,16,"glmnet",1360,10381873,0.724137931034483,0.82767433369843
"7197",7197,1480,17,"glmnet",1360,12875919,0.681034482758621,0.703125
"7198",7198,1480,18,"glmnet",1360,12985487,0.78448275862069,0.826495726495726
"7199",7199,1480,19,"glmnet",1360,12525009,0.698275862068966,0.75625
"7200",7200,1480,20,"glmnet",1360,11945497,0.724137931034483,0.746987951807229
"7201",7201,1480,1,"glmnet",1361,10958647,0.71551724137931,0.5
"7202",7202,1480,2,"glmnet",1361,10526958,0.732758620689655,0.5
"7203",7203,1480,3,"glmnet",1361,10916304,0.689655172413793,0.5
"7204",7204,1480,4,"glmnet",1361,10706506,0.689655172413793,0.5
"7205",7205,1480,5,"glmnet",1361,10713914,0.698275862068966,0.5
"7206",7206,1480,6,"glmnet",1361,10689752,0.775862068965517,0.5
"7207",7207,1480,7,"glmnet",1361,10336686,0.706896551724138,0.5
"7208",7208,1480,8,"glmnet",1361,10808696,0.767241379310345,0.5
"7209",7209,1480,9,"glmnet",1361,10631409,0.75,0.5
"7210",7210,1480,10,"glmnet",1361,10508973,0.758620689655172,0.5
"7211",7211,1480,11,"glmnet",1361,10933756,0.706896551724138,0.5
"7212",7212,1480,12,"glmnet",1361,10540683,0.681034482758621,0.5
"7213",7213,1480,13,"glmnet",1361,10702923,0.672413793103448,0.5
"7214",7214,1480,14,"glmnet",1361,10411640,0.706896551724138,0.5
"7215",7215,1480,15,"glmnet",1361,11482726,0.689655172413793,0.5
"7216",7216,1480,16,"glmnet",1361,10346002,0.71551724137931,0.5
"7217",7217,1480,17,"glmnet",1361,14115080,0.689655172413793,0.5
