"","X","dataset","row_index","model","param_index","time","acc","auc"
"6059",6059,1479,19,"glmnet",1303,14673925,0.458677685950413,0.5
"6060",6060,1479,20,"glmnet",1303,13858069,0.483471074380165,0.5
"6061",6061,1479,1,"glmnet",1304,1071266139,0.59504132231405,0.939487390350877
"6062",6062,1479,2,"glmnet",1304,1090304683,0.673553719008264,0.916922866707659
"6063",6063,1479,3,"glmnet",1304,1004277689,0.648760330578512,0.916717948717949
"6064",6064,1479,4,"glmnet",1304,1199711487,0.619834710743802,0.948737513873474
"6065",6065,1479,5,"glmnet",1304,1373925419,0.652892561983471,0.914803418803419
"6066",6066,1479,6,"glmnet",1304,1074967853,0.685950413223141,0.941498086386003
"6067",6067,1479,7,"glmnet",1304,1305274860,0.752066115702479,0.932017543859649
"6068",6068,1479,8,"glmnet",1304,1855218587,0.764462809917355,0.947717331875342
"6069",6069,1479,9,"glmnet",1304,1260898937,0.619834710743802,0.908168859649123
"6070",6070,1479,10,"glmnet",1304,959444281,0.62396694214876,0.933730811403509
"6071",6071,1479,11,"glmnet",1304,919318510,0.644628099173554,0.91662110442865
"6072",6072,1479,12,"glmnet",1304,1026330959,0.59504132231405,0.916718587746625
"6073",6073,1479,13,"glmnet",1304,1128848734,0.644628099173554,0.905464480874317
"6074",6074,1479,14,"glmnet",1304,1001418207,0.628099173553719,0.953577541937693
"6075",6075,1479,15,"glmnet",1304,1185007811,0.640495867768595,0.922540983606557
"6076",6076,1479,16,"glmnet",1304,1139643105,0.677685950413223,0.92813424111134
"6077",6077,1479,17,"glmnet",1304,1302185750,0.65702479338843,0.903421897411379
"6078",6078,1479,18,"glmnet",1304,1212117486,0.814049586776859,0.945997807017544
"6079",6079,1479,19,"glmnet",1304,1742421879,0.607438016528926,0.901451069390001
"6080",6080,1479,20,"glmnet",1304,1120888936,0.756198347107438,0.946324786324786
"6081",6081,1479,1,"glmnet",1305,20062053,0.483471074380165,0.499177631578947
"6082",6082,1479,2,"glmnet",1305,27454545,0.504132231404959,0.575664412106306
"6083",6083,1479,3,"glmnet",1305,15274419,0.495867768595041,0.489504273504274
"6084",6084,1479,4,"glmnet",1305,18910168,0.43801652892562,0.557713651498335
"6085",6085,1479,5,"glmnet",1305,20245979,0.508264462809917,0.550905982905983
"6086",6086,1479,6,"glmnet",1305,17494732,0.520661157024793,0.571623838162931
"6087",6087,1479,7,"glmnet",1305,22514501,0.582644628099174,0.56811951754386
"6088",6088,1479,8,"glmnet",1305,19530559,0.5,0.648100054674686
"6089",6089,1479,9,"glmnet",1305,15115371,0.471074380165289,0.552563048245614
"6090",6090,1479,10,"glmnet",1305,15306425,0.5,0.524739583333333
"6091",6091,1479,11,"glmnet",1305,18337933,0.487603305785124,0.514625478403499
"6092",6092,1479,12,"glmnet",1305,21356819,0.442148760330579,0.497127033575632
"6093",6093,1479,13,"glmnet",1305,22849332,0.516528925619835,0.544125683060109
"6094",6094,1479,14,"glmnet",1305,19162643,0.508264462809917,0.541526874358097
"6095",6095,1479,15,"glmnet",1305,15379186,0.512396694214876,0.568169398907104
"6096",6096,1479,16,"glmnet",1305,21454408,0.458677685950413,0.556220342479884
"6097",6097,1479,17,"glmnet",1305,18831432,0.5,0.502834505839765
"6098",6098,1479,18,"glmnet",1305,15123713,0.471074380165289,0.523231907894737
"6099",6099,1479,19,"glmnet",1305,15551545,0.504132231404959,0.591362354721133
"6100",6100,1479,20,"glmnet",1305,13713091,0.483471074380165,0.562666666666667
"6101",6101,1479,1,"glmnet",1306,14285458,0.471074380165289,0.5
"6102",6102,1479,2,"glmnet",1306,12562570,0.491735537190083,0.5
"6103",6103,1479,3,"glmnet",1306,14132398,0.483471074380165,0.5
"6104",6104,1479,4,"glmnet",1306,13131289,0.43801652892562,0.5
"6105",6105,1479,5,"glmnet",1306,13999338,0.483471074380165,0.5
"6106",6106,1479,6,"glmnet",1306,17015013,0.487603305785124,0.5
"6107",6107,1479,7,"glmnet",1306,12912953,0.471074380165289,0.5
"6108",6108,1479,8,"glmnet",1306,17182228,0.487603305785124,0.5
"6109",6109,1479,9,"glmnet",1306,15012188,0.471074380165289,0.5
"6110",6110,1479,10,"glmnet",1306,16436696,0.471074380165289,0.5
"6111",6111,1479,11,"glmnet",1306,15156624,0.487603305785124,0.5
"6112",6112,1479,12,"glmnet",1306,18579265,0.442148760330579,0.5
"6113",6113,1479,13,"glmnet",1306,14909353,0.495867768595041,0.5
"6114",6114,1479,14,"glmnet",1306,13635603,0.475206611570248,0.5
"6115",6115,1479,15,"glmnet",1306,15167321,0.495867768595041,0.5
"6116",6116,1479,16,"glmnet",1306,13811299,0.458677685950413,0.5
"6117",6117,1479,17,"glmnet",1306,14902656,0.5,0.5
"6118",6118,1479,18,"glmnet",1306,15550247,0.471074380165289,0.5
"6119",6119,1479,19,"glmnet",1306,14107439,0.458677685950413,0.5
"6120",6120,1479,20,"glmnet",1306,15188264,0.483471074380165,0.5
"6121",6121,1479,1,"glmnet",1307,14266726,0.471074380165289,0.5
"6122",6122,1479,2,"glmnet",1307,16678544,0.491735537190083,0.5
"6123",6123,1479,3,"glmnet",1307,14813118,0.483471074380165,0.5
"6124",6124,1479,4,"glmnet",1307,14698065,0.43801652892562,0.5
"6125",6125,1479,5,"glmnet",1307,16146994,0.483471074380165,0.5
"6126",6126,1479,6,"glmnet",1307,14673262,0.487603305785124,0.5
"6127",6127,1479,7,"glmnet",1307,14965261,0.471074380165289,0.5
"6128",6128,1479,8,"glmnet",1307,15041322,0.487603305785124,0.5
"6129",6129,1479,9,"glmnet",1307,14795790,0.471074380165289,0.5
"6130",6130,1479,10,"glmnet",1307,15056592,0.471074380165289,0.5
"6131",6131,1479,11,"glmnet",1307,14863203,0.487603305785124,0.5
"6132",6132,1479,12,"glmnet",1307,15480470,0.442148760330579,0.5
"6133",6133,1479,13,"glmnet",1307,14922692,0.495867768595041,0.5
"6134",6134,1479,14,"glmnet",1307,14884335,0.475206611570248,0.5
"6135",6135,1479,15,"glmnet",1307,15345612,0.495867768595041,0.5
"6136",6136,1479,16,"glmnet",1307,14607675,0.458677685950413,0.5
"6137",6137,1479,17,"glmnet",1307,14265455,0.5,0.5
"6138",6138,1479,18,"glmnet",1307,14674087,0.471074380165289,0.5
"6139",6139,1479,19,"glmnet",1307,14339587,0.458677685950413,0.5
"6140",6140,1479,20,"glmnet",1307,15719759,0.483471074380165,0.5
"6141",6141,1479,1,"glmnet",1308,14805500,0.471074380165289,0.5
"6142",6142,1479,2,"glmnet",1308,17495822,0.491735537190083,0.5
"6143",6143,1479,3,"glmnet",1308,20929491,0.483471074380165,0.5
"6144",6144,1479,4,"glmnet",1308,14979690,0.43801652892562,0.5
"6145",6145,1479,5,"glmnet",1308,15831246,0.483471074380165,0.5
"6146",6146,1479,6,"glmnet",1308,13251674,0.487603305785124,0.5
"6147",6147,1479,7,"glmnet",1308,12892411,0.471074380165289,0.5
"6148",6148,1479,8,"glmnet",1308,13924265,0.487603305785124,0.5
"6149",6149,1479,9,"glmnet",1308,13753449,0.471074380165289,0.5
"6150",6150,1479,10,"glmnet",1308,14974377,0.471074380165289,0.5
"6151",6151,1479,11,"glmnet",1308,18713950,0.487603305785124,0.5
"6152",6152,1479,12,"glmnet",1308,13409556,0.442148760330579,0.5
"6153",6153,1479,13,"glmnet",1308,13484407,0.495867768595041,0.5
"6154",6154,1479,14,"glmnet",1308,13987022,0.475206611570248,0.5
"6155",6155,1479,15,"glmnet",1308,16930364,0.495867768595041,0.5
"6156",6156,1479,16,"glmnet",1308,21726838,0.458677685950413,0.5
"6157",6157,1479,17,"glmnet",1308,16339715,0.5,0.5
"6158",6158,1479,18,"glmnet",1308,14422336,0.471074380165289,0.5
"6159",6159,1479,19,"glmnet",1308,14615507,0.458677685950413,0.5
"6160",6160,1479,20,"glmnet",1308,14415084,0.483471074380165,0.5
"6161",6161,1479,1,"glmnet",1309,14692840,0.471074380165289,0.5
"6162",6162,1479,2,"glmnet",1309,14229652,0.491735537190083,0.5
"6163",6163,1479,3,"glmnet",1309,15991342,0.483471074380165,0.5
"6164",6164,1479,4,"glmnet",1309,16013387,0.43801652892562,0.5
"6165",6165,1479,5,"glmnet",1309,16033931,0.483471074380165,0.5
"6166",6166,1479,6,"glmnet",1309,14490549,0.487603305785124,0.5
"6167",6167,1479,7,"glmnet",1309,15296303,0.471074380165289,0.5
"6168",6168,1479,8,"glmnet",1309,13084379,0.487603305785124,0.5
"6169",6169,1479,9,"glmnet",1309,29833437,0.471074380165289,0.5
"6170",6170,1479,10,"glmnet",1309,15446597,0.471074380165289,0.5
"6171",6171,1479,11,"glmnet",1309,14838353,0.487603305785124,0.5
"6172",6172,1479,12,"glmnet",1309,14906888,0.442148760330579,0.5
"6173",6173,1479,13,"glmnet",1309,14939501,0.495867768595041,0.5
"6174",6174,1479,14,"glmnet",1309,15181632,0.475206611570248,0.5
"6175",6175,1479,15,"glmnet",1309,13021273,0.495867768595041,0.5
"6176",6176,1479,16,"glmnet",1309,13491365,0.458677685950413,0.5
"6177",6177,1479,17,"glmnet",1309,13190306,0.5,0.5
"6178",6178,1479,18,"glmnet",1309,16988408,0.471074380165289,0.5
"6179",6179,1479,19,"glmnet",1309,15026159,0.458677685950413,0.5
"6180",6180,1479,20,"glmnet",1309,14313550,0.483471074380165,0.5
"6181",6181,1479,1,"glmnet",1310,14976374,0.471074380165289,0.5
"6182",6182,1479,2,"glmnet",1310,15372201,0.491735537190083,0.5
"6183",6183,1479,3,"glmnet",1310,15802273,0.483471074380165,0.5
"6184",6184,1479,4,"glmnet",1310,15675688,0.43801652892562,0.5
"6185",6185,1479,5,"glmnet",1310,16012008,0.483471074380165,0.5
"6186",6186,1479,6,"glmnet",1310,11422659,0.487603305785124,0.5
"6187",6187,1479,7,"glmnet",1310,16747467,0.471074380165289,0.5
"6188",6188,1479,8,"glmnet",1310,16626549,0.487603305785124,0.5
"6189",6189,1479,9,"glmnet",1310,16876919,0.471074380165289,0.5
"6190",6190,1479,10,"glmnet",1310,16193855,0.471074380165289,0.5
"6191",6191,1479,11,"glmnet",1310,16205224,0.487603305785124,0.5
"6192",6192,1479,12,"glmnet",1310,16964522,0.442148760330579,0.5
"6193",6193,1479,13,"glmnet",1310,16450673,0.495867768595041,0.5
"6194",6194,1479,14,"glmnet",1310,16789556,0.475206611570248,0.5
"6195",6195,1479,15,"glmnet",1310,16710457,0.495867768595041,0.5
"6196",6196,1479,16,"glmnet",1310,13080018,0.458677685950413,0.5
"6197",6197,1479,17,"glmnet",1310,13213717,0.5,0.5
"6198",6198,1479,18,"glmnet",1310,13470285,0.471074380165289,0.5
"6199",6199,1479,19,"glmnet",1310,13222473,0.458677685950413,0.5
"6200",6200,1479,20,"glmnet",1310,13498004,0.483471074380165,0.5
"6201",6201,1479,1,"glmnet",1311,1983060760,0.611570247933884,0.937842653508772
"6202",6202,1479,2,"glmnet",1311,2016276746,0.694214876033058,0.924643027942884
"6203",6203,1479,3,"glmnet",1311,1991124203,0.648760330578512,0.939008547008547
"6204",6204,1479,4,"glmnet",1311,2174113231,0.640495867768595,0.956437291897891
"6205",6205,1479,5,"glmnet",1311,2454573002,0.669421487603306,0.919042735042735
"6206",6206,1479,6,"glmnet",1311,2015978237,0.690082644628099,0.948605795516676
"6207",6207,1479,7,"glmnet",1311,2341450606,0.756198347107438,0.938665021929825
"6208",6208,1479,8,"glmnet",1311,2775083984,0.764462809917355,0.956191908146528
"6209",6209,1479,9,"glmnet",1311,2260795226,0.665289256198347,0.93188048245614
"6210",6210,1479,10,"glmnet",1311,2203018630,0.628099173553719,0.941885964912281
"6211",6211,1479,11,"glmnet",1311,2335818341,0.648760330578512,0.925369054127939
"6212",6212,1479,12,"glmnet",1311,2583228014,0.640495867768595,0.946209761163032
"6213",6213,1479,13,"glmnet",1311,2269986710,0.65702479338843,0.935450819672131
"6214",6214,1479,14,"glmnet",1311,2555731230,0.640495867768595,0.953988360150633
"6215",6215,1479,15,"glmnet",1311,2342154366,0.652892561983471,0.926775956284153
"6216",6216,1479,16,"glmnet",1311,2495153961,0.747933884297521,0.935423973591913
"6217",6217,1479,17,"glmnet",1311,2025708148,0.665289256198347,0.923843999726795
"6218",6218,1479,18,"glmnet",1311,2021898030,0.814049586776859,0.945243969298246
"6219",6219,1479,19,"glmnet",1311,2095147593,0.607438016528926,0.912798294477684
"6220",6220,1479,20,"glmnet",1311,1996245803,0.764462809917355,0.95808547008547
"6221",6221,1479,1,"glmnet",1312,13275910,0.471074380165289,0.5
"6222",6222,1479,2,"glmnet",1312,13181158,0.491735537190083,0.5
"6223",6223,1479,3,"glmnet",1312,15770661,0.483471074380165,0.5
"6224",6224,1479,4,"glmnet",1312,17862890,0.43801652892562,0.5
"6225",6225,1479,5,"glmnet",1312,13005678,0.483471074380165,0.5
"6226",6226,1479,6,"glmnet",1312,14772830,0.487603305785124,0.5
"6227",6227,1479,7,"glmnet",1312,19793770,0.471074380165289,0.5
"6228",6228,1479,8,"glmnet",1312,19586829,0.487603305785124,0.5
"6229",6229,1479,9,"glmnet",1312,19799197,0.471074380165289,0.5
"6230",6230,1479,10,"glmnet",1312,20056678,0.471074380165289,0.5
"6231",6231,1479,11,"glmnet",1312,17739817,0.487603305785124,0.5
"6232",6232,1479,12,"glmnet",1312,20864563,0.442148760330579,0.5
"6233",6233,1479,13,"glmnet",1312,22606893,0.495867768595041,0.5
"6234",6234,1479,14,"glmnet",1312,20247839,0.475206611570248,0.5
"6235",6235,1479,15,"glmnet",1312,21456079,0.495867768595041,0.5
"6236",6236,1479,16,"glmnet",1312,20125895,0.458677685950413,0.5
"6237",6237,1479,17,"glmnet",1312,21123831,0.5,0.5
"6238",6238,1479,18,"glmnet",1312,20435399,0.471074380165289,0.5
"6239",6239,1479,19,"glmnet",1312,21120459,0.458677685950413,0.5
"6240",6240,1479,20,"glmnet",1312,20309383,0.483471074380165,0.5
"6241",6241,1479,1,"glmnet",1313,13648596,0.471074380165289,0.5
"6242",6242,1479,2,"glmnet",1313,14676501,0.491735537190083,0.5
"6243",6243,1479,3,"glmnet",1313,14836055,0.483471074380165,0.48957264957265
"6244",6244,1479,4,"glmnet",1313,16836476,0.43801652892562,0.557991120976693
"6245",6245,1479,5,"glmnet",1313,15847980,0.483471074380165,0.5
"6246",6246,1479,6,"glmnet",1313,13420202,0.487603305785124,0.5
"6247",6247,1479,7,"glmnet",1313,14599216,0.471074380165289,0.55835389254386
"6248",6248,1479,8,"glmnet",1313,17497926,0.487603305785124,0.5
"6249",6249,1479,9,"glmnet",1313,13336494,0.471074380165289,0.5
"6250",6250,1479,10,"glmnet",1313,13478786,0.471074380165289,0.524739583333333
"6251",6251,1479,11,"glmnet",1313,14778799,0.487603305785124,0.514147074904319
"6252",6252,1479,12,"glmnet",1313,15779194,0.442148760330579,0.493527172031845
"6253",6253,1479,13,"glmnet",1313,14539691,0.528925619834711,0.510997267759563
"6254",6254,1479,14,"glmnet",1313,32218390,0.475206611570248,0.5
"6255",6255,1479,15,"glmnet",1313,13852286,0.495867768595041,0.5
"6256",6256,1479,16,"glmnet",1313,17463860,0.458677685950413,0.548930609999312
"6257",6257,1479,17,"glmnet",1313,16188905,0.495867768595041,0.497165494160235
"6258",6258,1479,18,"glmnet",1313,14970269,0.471074380165289,0.5
"6259",6259,1479,19,"glmnet",1313,14826464,0.458677685950413,0.5
"6260",6260,1479,20,"glmnet",1313,14733475,0.483471074380165,0.5
"6261",6261,1479,1,"glmnet",1314,16764608,0.483471074380165,0.486636513157895
"6262",6262,1479,2,"glmnet",1314,16171859,0.508264462809917,0.557832889253262
"6263",6263,1479,3,"glmnet",1314,21238254,0.495867768595041,0.490119658119658
"6264",6264,1479,4,"glmnet",1314,18874627,0.43801652892562,0.558615427302997
"6265",6265,1479,5,"glmnet",1314,16203169,0.483471074380165,0.403418803418803
"6266",6266,1479,6,"glmnet",1314,16707884,0.566115702479339,0.553649535265172
"6267",6267,1479,7,"glmnet",1314,17236661,0.471074380165289,0.557976973684211
"6268",6268,1479,8,"glmnet",1314,15865655,0.487603305785124,0.544286495352652
"6269",6269,1479,9,"glmnet",1314,16942307,0.471074380165289,0.552631578947368
"6270",6270,1479,10,"glmnet",1314,17671040,0.495867768595041,0.524945175438597
"6271",6271,1479,11,"glmnet",1314,17946093,0.491735537190083,0.515172225259705
"6272",6272,1479,12,"glmnet",1314,18370123,0.442148760330579,0.494565593631014
"6273",6273,1479,13,"glmnet",1314,17941368,0.495867768595041,0.510724043715847
"6274",6274,1479,14,"glmnet",1314,17073781,0.504132231404959,0.531530297843204
"6275",6275,1479,15,"glmnet",1314,16114725,0.512396694214876,0.567349726775956
"6276",6276,1479,16,"glmnet",1314,18239679,0.458677685950413,0.54899938106045
"6277",6277,1479,17,"glmnet",1314,19467387,0.495867768595041,0.497165494160235
"6278",6278,1479,18,"glmnet",1314,16183917,0.471074380165289,0.523917214912281
"6279",6279,1479,19,"glmnet",1314,16680412,0.462809917355372,0.567636338628705
"6280",6280,1479,20,"glmnet",1314,16498482,0.483471074380165,0.562735042735043
"6281",6281,1479,1,"glmnet",1315,15293924,0.471074380165289,0.5
"6282",6282,1479,2,"glmnet",1315,15404150,0.491735537190083,0.5
"6283",6283,1479,3,"glmnet",1315,14852689,0.483471074380165,0.5
"6284",6284,1479,4,"glmnet",1315,15778979,0.43801652892562,0.5
"6285",6285,1479,5,"glmnet",1315,15108802,0.483471074380165,0.5
"6286",6286,1479,6,"glmnet",1315,15239906,0.487603305785124,0.5
"6287",6287,1479,7,"glmnet",1315,15492487,0.471074380165289,0.5
"6288",6288,1479,8,"glmnet",1315,15620185,0.487603305785124,0.5
"6289",6289,1479,9,"glmnet",1315,14961466,0.471074380165289,0.5
"6290",6290,1479,10,"glmnet",1315,15670644,0.471074380165289,0.5
"6291",6291,1479,11,"glmnet",1315,15097346,0.487603305785124,0.5
"6292",6292,1479,12,"glmnet",1315,14901469,0.442148760330579,0.5
"6293",6293,1479,13,"glmnet",1315,14682789,0.495867768595041,0.5
"6294",6294,1479,14,"glmnet",1315,14886989,0.475206611570248,0.5
"6295",6295,1479,15,"glmnet",1315,14343511,0.495867768595041,0.5
"6296",6296,1479,16,"glmnet",1315,14370211,0.458677685950413,0.5
"6297",6297,1479,17,"glmnet",1315,12997620,0.5,0.5
"6298",6298,1479,18,"glmnet",1315,15155061,0.471074380165289,0.5
"6299",6299,1479,19,"glmnet",1315,12693985,0.458677685950413,0.5
"6300",6300,1479,20,"glmnet",1315,11637761,0.483471074380165,0.5
"6301",6301,1479,1,"glmnet",1316,13335875,0.471074380165289,0.5
"6302",6302,1479,2,"glmnet",1316,12531239,0.491735537190083,0.5
"6303",6303,1479,3,"glmnet",1316,14830771,0.483471074380165,0.5
"6304",6304,1479,4,"glmnet",1316,13257467,0.43801652892562,0.5
"6305",6305,1479,5,"glmnet",1316,24142196,0.483471074380165,0.5
"6306",6306,1479,6,"glmnet",1316,13253661,0.487603305785124,0.5
"6307",6307,1479,7,"glmnet",1316,12767485,0.471074380165289,0.5
"6308",6308,1479,8,"glmnet",1316,13244487,0.487603305785124,0.5
"6309",6309,1479,9,"glmnet",1316,13251178,0.471074380165289,0.5
"6310",6310,1479,10,"glmnet",1316,14289839,0.471074380165289,0.5
"6311",6311,1479,11,"glmnet",1316,16166343,0.487603305785124,0.5
"6312",6312,1479,12,"glmnet",1316,15162598,0.442148760330579,0.5
"6313",6313,1479,13,"glmnet",1316,13393020,0.495867768595041,0.5
"6314",6314,1479,14,"glmnet",1316,15102150,0.475206611570248,0.5
"6315",6315,1479,15,"glmnet",1316,12317740,0.495867768595041,0.5
"6316",6316,1479,16,"glmnet",1316,14821378,0.458677685950413,0.5
"6317",6317,1479,17,"glmnet",1316,15108480,0.5,0.5
"6318",6318,1479,18,"glmnet",1316,15252345,0.471074380165289,0.5
"6319",6319,1479,19,"glmnet",1316,18336315,0.458677685950413,0.5
"6320",6320,1479,20,"glmnet",1316,15771986,0.483471074380165,0.5
"6321",6321,1479,1,"glmnet",1317,716522604,0.590909090909091,0.928248355263158
"6322",6322,1479,2,"glmnet",1317,841325336,0.661157024793388,0.905718384914942
"6323",6323,1479,3,"glmnet",1317,869860975,0.640495867768595,0.910905982905983
"6324",6324,1479,4,"glmnet",1317,835113226,0.59504132231405,0.924875138734739
"6325",6325,1479,5,"glmnet",1317,1312718993,0.648760330578512,0.911384615384615
"6326",6326,1479,6,"glmnet",1317,773031883,0.677685950413223,0.922772006560962
"6327",6327,1479,7,"glmnet",1317,918452506,0.747933884297521,0.915501644736842
"6328",6328,1479,8,"glmnet",1317,1240725043,0.768595041322314,0.936098961180973
"6329",6329,1479,9,"glmnet",1317,1016529127,0.607438016528926,0.906112938596491
"6330",6330,1479,10,"glmnet",1317,711137187,0.619834710743802,0.930098684210526
"6331",6331,1479,11,"glmnet",1317,802387231,0.640495867768595,0.905139420448332
"6332",6332,1479,12,"glmnet",1317,723218516,0.570247933884298,0.901696088611976
"6333",6333,1479,13,"glmnet",1317,990758239,0.632231404958678,0.898292349726776
"6334",6334,1479,14,"glmnet",1317,878456952,0.619834710743802,0.929818555289284
"6335",6335,1479,15,"glmnet",1317,886090571,0.632231404958678,0.919262295081967
"6336",6336,1479,16,"glmnet",1317,742271011,0.644628099173554,0.915755450106595
"6337",6337,1479,17,"glmnet",1317,889793056,0.636363636363636,0.880882453384332
"6338",6338,1479,18,"glmnet",1317,796828154,0.756198347107438,0.936129385964912
"6339",6339,1479,19,"glmnet",1317,1210693655,0.603305785123967,0.893404855236916
"6340",6340,1479,20,"glmnet",1317,922592666,0.752066115702479,0.936752136752137
"6341",6341,1479,1,"glmnet",1318,15924605,0.471074380165289,0.5
"6342",6342,1479,2,"glmnet",1318,15377537,0.491735537190083,0.5
"6343",6343,1479,3,"glmnet",1318,16235244,0.483471074380165,0.5
"6344",6344,1479,4,"glmnet",1318,15997834,0.43801652892562,0.5
"6345",6345,1479,5,"glmnet",1318,15591894,0.483471074380165,0.5
"6346",6346,1479,6,"glmnet",1318,15133103,0.487603305785124,0.5
"6347",6347,1479,7,"glmnet",1318,15271614,0.471074380165289,0.5
"6348",6348,1479,8,"glmnet",1318,19784319,0.487603305785124,0.5
"6349",6349,1479,9,"glmnet",1318,15204512,0.471074380165289,0.5
"6350",6350,1479,10,"glmnet",1318,15275494,0.471074380165289,0.5
"6351",6351,1479,11,"glmnet",1318,16826610,0.487603305785124,0.5
"6352",6352,1479,12,"glmnet",1318,16418993,0.442148760330579,0.5
"6353",6353,1479,13,"glmnet",1318,16173876,0.495867768595041,0.5
"6354",6354,1479,14,"glmnet",1318,16245291,0.475206611570248,0.5
"6355",6355,1479,15,"glmnet",1318,21145495,0.495867768595041,0.5
"6356",6356,1479,16,"glmnet",1318,16306101,0.458677685950413,0.5
"6357",6357,1479,17,"glmnet",1318,16458294,0.5,0.5
"6358",6358,1479,18,"glmnet",1318,15993128,0.471074380165289,0.5
"6359",6359,1479,19,"glmnet",1318,16240931,0.458677685950413,0.5
"6360",6360,1479,20,"glmnet",1318,16802415,0.483471074380165,0.5
"6361",6361,1479,1,"glmnet",1319,17251845,0.471074380165289,0.5
"6362",6362,1479,2,"glmnet",1319,15335929,0.491735537190083,0.5
"6363",6363,1479,3,"glmnet",1319,16351192,0.483471074380165,0.5
"6364",6364,1479,4,"glmnet",1319,16281806,0.43801652892562,0.5
"6365",6365,1479,5,"glmnet",1319,16727586,0.483471074380165,0.5
"6366",6366,1479,6,"glmnet",1319,16322153,0.487603305785124,0.5
"6367",6367,1479,7,"glmnet",1319,16397996,0.471074380165289,0.5
"6368",6368,1479,8,"glmnet",1319,16364029,0.487603305785124,0.5
"6369",6369,1479,9,"glmnet",1319,16714516,0.471074380165289,0.5
"6370",6370,1479,10,"glmnet",1319,17275999,0.471074380165289,0.5
"6371",6371,1479,11,"glmnet",1319,16596529,0.487603305785124,0.5
"6372",6372,1479,12,"glmnet",1319,16550934,0.442148760330579,0.5
"6373",6373,1479,13,"glmnet",1319,14713001,0.495867768595041,0.5
"6374",6374,1479,14,"glmnet",1319,13121560,0.475206611570248,0.5
"6375",6375,1479,15,"glmnet",1319,14875723,0.495867768595041,0.5
"6376",6376,1479,16,"glmnet",1319,15261664,0.458677685950413,0.5
"6377",6377,1479,17,"glmnet",1319,14795334,0.5,0.5
"6378",6378,1479,18,"glmnet",1319,16160329,0.471074380165289,0.5
"6379",6379,1479,19,"glmnet",1319,16171815,0.458677685950413,0.5
"6380",6380,1479,20,"glmnet",1319,13584040,0.483471074380165,0.5
"6381",6381,1479,1,"glmnet",1320,15783529,0.471074380165289,0.5
"6382",6382,1479,2,"glmnet",1320,18203242,0.491735537190083,0.5
"6383",6383,1479,3,"glmnet",1320,16226800,0.483471074380165,0.5
"6384",6384,1479,4,"glmnet",1320,15702945,0.43801652892562,0.5
"6385",6385,1479,5,"glmnet",1320,15893242,0.483471074380165,0.5
"6386",6386,1479,6,"glmnet",1320,14834426,0.487603305785124,0.5
"6387",6387,1479,7,"glmnet",1320,13566138,0.471074380165289,0.5
"6388",6388,1479,8,"glmnet",1320,10876559,0.487603305785124,0.5
"6389",6389,1479,9,"glmnet",1320,14289527,0.471074380165289,0.5
"6390",6390,1479,10,"glmnet",1320,13137274,0.471074380165289,0.5
"6391",6391,1479,11,"glmnet",1320,14939639,0.487603305785124,0.5
"6392",6392,1479,12,"glmnet",1320,12958802,0.442148760330579,0.5
"6393",6393,1479,13,"glmnet",1320,14335672,0.495867768595041,0.5
"6394",6394,1479,14,"glmnet",1320,12523233,0.475206611570248,0.5
"6395",6395,1479,15,"glmnet",1320,14045581,0.495867768595041,0.5
"6396",6396,1479,16,"glmnet",1320,12804712,0.458677685950413,0.5
"6397",6397,1479,17,"glmnet",1320,12609630,0.5,0.5
"6398",6398,1479,18,"glmnet",1320,12747598,0.471074380165289,0.5
"6399",6399,1479,19,"glmnet",1320,12926805,0.458677685950413,0.5
"6400",6400,1479,20,"glmnet",1320,12878383,0.483471074380165,0.5
"6401",6401,1479,1,"glmnet",1321,16901208,0.471074380165289,0.486773574561404
"6402",6402,1479,2,"glmnet",1321,14924984,0.491735537190083,0.5
"6403",6403,1479,3,"glmnet",1321,17144385,0.504132231404959,0.489709401709402
"6404",6404,1479,4,"glmnet",1321,17341770,0.43801652892562,0.558129855715871
"6405",6405,1479,5,"glmnet",1321,16977548,0.483471074380165,0.5
"6406",6406,1479,6,"glmnet",1321,16622115,0.487603305785124,0.5
"6407",6407,1479,7,"glmnet",1321,16598622,0.471074380165289,0.558251096491228
"6408",6408,1479,8,"glmnet",1321,15250627,0.487603305785124,0.5
"6409",6409,1479,9,"glmnet",1321,15386944,0.471074380165289,0.5
"6410",6410,1479,10,"glmnet",1321,16342833,0.462809917355372,0.524739583333333
"6411",6411,1479,11,"glmnet",1321,16523026,0.487603305785124,0.514967195188628
"6412",6412,1479,12,"glmnet",1321,17302928,0.442148760330579,0.493665628245067
"6413",6413,1479,13,"glmnet",1321,17310798,0.491735537190083,0.510792349726776
"6414",6414,1479,14,"glmnet",1321,16219643,0.475206611570248,0.5
"6415",6415,1479,15,"glmnet",1321,15116452,0.495867768595041,0.5
"6416",6416,1479,16,"glmnet",1321,17153118,0.458677685950413,0.5487242968159
"6417",6417,1479,17,"glmnet",1321,20580406,0.495867768595041,0.497097192814698
"6418",6418,1479,18,"glmnet",1321,14301380,0.471074380165289,0.5
"6419",6419,1479,19,"glmnet",1321,16751240,0.458677685950413,0.5
"6420",6420,1479,20,"glmnet",1321,19177855,0.483471074380165,0.5
"6421",6421,1479,1,"glmnet",1322,16836596,0.471074380165289,0.5
"6422",6422,1479,2,"glmnet",1322,19077109,0.491735537190083,0.5
"6423",6423,1479,3,"glmnet",1322,18584975,0.483471074380165,0.5
