"","X","dataset","row_index","model","param_index","time","acc","auc"
"9364",21364,3,4,"kknn",1069,8687497,0.902973395931142,0.961319258598474
"9365",21365,3,5,"kknn",1069,8518643,0.910798122065728,0.972070216730411
"9366",21366,3,6,"kknn",1069,8349704,0.890453834115806,0.964723355030978
"9367",21367,3,7,"kknn",1069,8372327,0.899843505477308,0.963075428750834
"9368",21368,3,8,"kknn",1069,8631797,0.892018779342723,0.955859767263276
"9369",21369,3,9,"kknn",1069,8546295,0.89358372456964,0.95921846444082
"9370",21370,3,10,"kknn",1069,8581239,0.918622848200313,0.966718540698133
"9371",21371,3,11,"kknn",1069,8547842,0.921752738654147,0.974758508533025
"9372",21372,3,12,"kknn",1069,8749730,0.882629107981221,0.952086430766181
"9373",21373,3,13,"kknn",1069,8616230,0.929577464788732,0.971611200502335
"9374",21374,3,14,"kknn",1069,8690552,0.909233176838811,0.967971670273461
"9375",21375,3,15,"kknn",1069,9062561,0.935837245696401,0.971186291050339
"9376",21376,3,16,"kknn",1069,7000791,0.929577464788732,0.974182993691906
"9377",21377,3,17,"kknn",1069,6956248,0.934272300469484,0.971731292983522
"9378",21378,3,18,"kknn",1069,8317817,0.89358372456964,0.957074222963036
"9379",21379,3,19,"kknn",1069,7237562,0.913928012519562,0.963110638549235
"9380",21380,3,20,"kknn",1069,6979431,0.892018779342723,0.951348084972586
"9381",21381,3,1,"kknn",1070,8398416,0.959311424100156,0.991787998901142
"9382",21382,3,2,"kknn",1070,7124806,0.945226917057903,0.98562469377756
"9383",21383,3,3,"kknn",1070,8534949,0.924882629107981,0.979911023232823
"9384",21384,3,4,"kknn",1070,8303022,0.942097026604069,0.986678560808802
"9385",21385,3,5,"kknn",1070,8470968,0.957746478873239,0.989815632048642
"9386",21386,3,6,"kknn",1070,8378745,0.942097026604069,0.988824405928947
"9387",21387,3,7,"kknn",1070,8754075,0.940532081377152,0.985950315921667
"9388",21388,3,8,"kknn",1070,8277023,0.929577464788732,0.976258688246992
"9389",21389,3,9,"kknn",1070,8263361,0.943661971830986,0.985472714052705
"9390",21390,3,10,"kknn",1070,8408792,0.943661971830986,0.983009613111654
"9391",21391,3,11,"kknn",1070,8395019,0.943661971830986,0.986519583831338
"9392",21392,3,12,"kknn",1070,8373261,0.929577464788732,0.981702844682327
"9393",21393,3,13,"kknn",1070,8813897,0.956181533646322,0.990561594913857
"9394",21394,3,14,"kknn",1070,8417932,0.94679186228482,0.987625418060201
"9395",21395,3,15,"kknn",1070,8643376,0.934272300469484,0.983099227056931
"9396",21396,3,16,"kknn",1070,8472262,0.949921752738654,0.990164482087763
"9397",21397,3,17,"kknn",1070,8149364,0.942097026604069,0.98691145639438
"9398",21398,3,18,"kknn",1070,7287835,0.92018779342723,0.977002647318365
"9399",21399,3,19,"kknn",1070,8774191,0.940532081377152,0.983844290861835
"9400",21400,3,20,"kknn",1070,8113615,0.924882629107981,0.979582211566805
"9401",21401,3,1,"kknn",1071,7774402,0.937402190923318,0.988535575526863
"9402",21402,3,2,"kknn",1071,7327509,0.940532081377152,0.983473787359138
"9403",21403,3,3,"kknn",1071,6992257,0.898278560250391,0.97463173504696
"9404",21404,3,4,"kknn",1071,7082283,0.926447574334898,0.983308553870552
"9405",21405,3,5,"kknn",1071,7011034,0.937402190923318,0.987084436599
"9406",21406,3,6,"kknn",1071,8062563,0.918622848200313,0.984466904556505
"9407",21407,3,7,"kknn",1071,6931970,0.917057902973396,0.982442800518033
"9408",21408,3,8,"kknn",1071,7102994,0.909233176838811,0.971769350424321
"9409",21409,3,9,"kknn",1071,9477823,0.918622848200313,0.977371430817301
"9410",21410,3,10,"kknn",1071,8387760,0.926447574334898,0.981325348672287
"9411",21411,3,11,"kknn",1071,8614897,0.929577464788732,0.985637870564492
"9412",21412,3,12,"kknn",1071,8478266,0.907668231611894,0.975968876994747
"9413",21413,3,13,"kknn",1071,8382147,0.938967136150235,0.987564263568934
"9414",21414,3,14,"kknn",1071,6968704,0.931142410015649,0.982495573480228
"9415",21415,3,15,"kknn",1071,7023818,0.935837245696401,0.980097696865068
"9416",21416,3,16,"kknn",1071,6877555,0.934272300469484,0.987516458034469
"9417",21417,3,17,"kknn",1071,7612147,0.937402190923318,0.987156376746282
"9418",21418,3,18,"kknn",1071,11260653,0.906103286384977,0.972806157466418
"9419",21419,3,19,"kknn",1071,30049883,0.924882629107981,0.980915391734105
"9420",21420,3,20,"kknn",1071,10236210,0.917057902973396,0.974910094916187
"9421",21421,3,1,"kknn",1072,10670522,0.959311424100156,0.991719320277854
"9422",21422,3,2,"kknn",1072,10202652,0.94679186228482,0.985085742283195
"9423",21423,3,3,"kknn",1072,11043753,0.926447574334898,0.979752842313396
"9424",21424,3,4,"kknn",1072,10312760,0.940532081377152,0.986202795123402
"9425",21425,3,5,"kknn",1072,10409598,0.957746478873239,0.989585172109444
"9426",21426,3,6,"kknn",1072,10830800,0.945226917057903,0.988422476668497
"9427",21427,3,7,"kknn",1072,7168106,0.942097026604069,0.985960127153565
"9428",21428,3,8,"kknn",1072,8786532,0.928012519561815,0.975963337074448
"9429",21429,3,9,"kknn",1072,8367715,0.935837245696401,0.985472714052705
"9430",21430,3,10,"kknn",1072,8913845,0.945226917057903,0.982714128122291
"9431",21431,3,11,"kknn",1072,8551826,0.938967136150235,0.985853400474166
"9432",21432,3,12,"kknn",1072,8748333,0.928012519561815,0.981623550401427
"9433",21433,3,13,"kknn",1072,8775699,0.956181533646322,0.99043404889918
"9434",21434,3,14,"kknn",1072,8763146,0.938967136150235,0.987399173716309
"9435",21435,3,15,"kknn",1072,8811328,0.934272300469484,0.982648016635932
"9436",21436,3,16,"kknn",1072,8842290,0.948356807511737,0.990439601469924
"9437",21437,3,17,"kknn",1072,8624195,0.948356807511737,0.98653917745949
"9438",21438,3,18,"kknn",1072,8500274,0.921752738654147,0.976786939896068
"9439",21439,3,19,"kknn",1072,8594312,0.940532081377152,0.983765530549156
"9440",21440,3,20,"kknn",1072,8383864,0.923317683881064,0.979375872030185
"9441",21441,3,1,"kknn",1073,7162447,0.956181533646322,0.990208390565519
"9442",21442,3,2,"kknn",1073,7969371,0.942097026604069,0.985913767760902
"9443",21443,3,3,"kknn",1073,7451917,0.912363067292645,0.978675234799802
"9444",21444,3,4,"kknn",1073,7424939,0.940532081377152,0.986619090098127
"9445",21445,3,5,"kknn",1073,8218570,0.956181533646322,0.989707757183485
"9446",21446,3,6,"kknn",1073,8757660,0.934272300469484,0.987760763861658
"9447",21447,3,7,"kknn",1073,9725330,0.926447574334898,0.985052588202975
"9448",21448,3,8,"kknn",1073,7890825,0.926447574334898,0.975500620237462
"9449",21449,3,9,"kknn",1073,7768762,0.928012519561815,0.98282468999941
"9450",21450,3,10,"kknn",1073,7673744,0.940532081377152,0.983625206839493
"9451",21451,3,11,"kknn",1073,11212163,0.937402190923318,0.988111566118698
"9452",21452,3,12,"kknn",1073,9327968,0.928012519561815,0.979046486272178
"9453",21453,3,13,"kknn",1073,8735944,0.942097026604069,0.989526509948589
"9454",21454,3,14,"kknn",1073,7980346,0.942097026604069,0.986695848908125
"9455",21455,3,15,"kknn",1073,8066877,0.943661971830986,0.981828971632597
"9456",21456,3,16,"kknn",1073,7960982,0.948356807511737,0.989019788944131
"9457",21457,3,17,"kknn",1073,8126706,0.940532081377152,0.987371906655956
"9458",21458,3,18,"kknn",1073,8981644,0.92018779342723,0.976100598097853
"9459",21459,3,19,"kknn",1073,9311942,0.940532081377152,0.984001811487192
"9460",21460,3,20,"kknn",1073,8761703,0.924882629107981,0.978118183426022
"9461",21461,3,1,"kknn",1074,8371472,0.953051643192488,0.989737451434402
"9462",21462,3,2,"kknn",1074,7801124,0.943661971830986,0.985237628613425
"9463",21463,3,3,"kknn",1074,7669843,0.907668231611894,0.977162629757785
"9464",21464,3,4,"kknn",1074,8278609,0.935837245696401,0.985221528397264
"9465",21465,3,5,"kknn",1074,9311627,0.951486697965571,0.989109542022163
"9466",21466,3,6,"kknn",1074,9802937,0.929577464788732,0.98655007450396
"9467",21467,3,7,"kknn",1074,8756098,0.923317683881064,0.984051842549351
"9468",21468,3,8,"kknn",1074,8004230,0.92018779342723,0.974772087345187
"9469",21469,3,9,"kknn",1074,7944312,0.923317683881064,0.981812643700749
"9470",21470,3,10,"kknn",1074,8136047,0.937402190923318,0.982556536127965
"9471",21471,3,11,"kknn",1074,8369922,0.935837245696401,0.987984207535709
"9472",21472,3,12,"kknn",1074,8272684,0.926447574334898,0.978080087223709
"9473",21473,3,13,"kknn",1074,13651783,0.940532081377152,0.988800478788117
"9474",21474,3,14,"kknn",1074,7299235,0.942097026604069,0.985712177847728
"9475",21475,3,15,"kknn",1074,12282050,0.940532081377152,0.981122729234512
"9476",21476,3,16,"kknn",1074,16273926,0.953051643192488,0.98840568318038
"9477",21477,3,17,"kknn",1074,12206394,0.938967136150235,0.987680506299351
"9478",21478,3,18,"kknn",1074,8690889,0.915492957746479,0.975267183057162
"9479",21479,3,19,"kknn",1074,9196578,0.935837245696401,0.982977927422372
"9480",21480,3,20,"kknn",1074,9066515,0.921752738654147,0.97693418751351
"9481",21481,3,1,"kknn",1075,8775141,0.918622848200313,0.986862760488207
"9482",21482,3,2,"kknn",1075,8568157,0.913928012519562,0.979916707496325
"9483",21483,3,3,"kknn",1075,8500080,0.887323943661972,0.973529411764706
"9484",21484,3,4,"kknn",1075,8826023,0.902973395931142,0.980567945286946
"9485",21485,3,5,"kknn",1075,9014528,0.910798122065728,0.984613121506325
"9486",21486,3,6,"kknn",1075,8752155,0.890453834115806,0.981408320916007
"9487",21487,3,7,"kknn",1075,8426857,0.899843505477308,0.980093010478396
"9488",21488,3,8,"kknn",1075,8712982,0.892018779342723,0.969145647508221
"9489",21489,3,9,"kknn",1075,8587795,0.89358372456964,0.974178080845796
"9490",21490,3,10,"kknn",1075,8445660,0.918622848200313,0.980650657946576
"9491",21491,3,11,"kknn",1075,8647416,0.921752738654147,0.984785547739875
"9492",21492,3,12,"kknn",1075,7207649,0.882629107981221,0.97157795618991
"9493",21493,3,13,"kknn",1075,7183557,0.929577464788732,0.986622385306699
"9494",21494,3,14,"kknn",1075,8789398,0.909233176838811,0.981143025772182
"9495",21495,3,15,"kknn",1075,8892738,0.935837245696401,0.979396358928081
"9496",21496,3,16,"kknn",1075,9972116,0.929577464788732,0.985796961895966
"9497",21497,3,17,"kknn",1075,8062886,0.937402190923318,0.986225679409056
"9498",21498,3,18,"kknn",1075,7829579,0.89358372456964,0.970864790665752
"9499",21499,3,19,"kknn",1075,7812571,0.913928012519562,0.979748754602556
"9500",21500,3,20,"kknn",1075,7966229,0.892018779342723,0.972193291017352
"9501",21501,3,1,"kknn",1076,9160948,0.918622848200313,0.91862073701974
"9502",21502,3,2,"kknn",1076,9479165,0.913928012519562,0.913821656050955
"9503",21503,3,3,"kknn",1076,9158451,0.887323943661972,0.886890756302521
"9504",21504,3,4,"kknn",1076,9292872,0.902973395931142,0.904222420457924
"9505",21505,3,5,"kknn",1076,9850786,0.910798122065728,0.9109591056193
"9506",21506,3,6,"kknn",1076,5782932,0.890453834115806,0.890376245000392
"9507",21507,3,7,"kknn",1076,8707634,0.899843505477308,0.899812605470743
"9508",21508,3,8,"kknn",1076,6435144,0.892018779342723,0.891148325358852
"9509",21509,3,9,"kknn",1076,7244572,0.89358372456964,0.893779354255507
"9510",21510,3,10,"kknn",1076,7934028,0.918622848200313,0.917948743203845
"9511",21511,3,11,"kknn",1076,8358618,0.921752738654147,0.921674471461881
"9512",21512,3,12,"kknn",1076,7459330,0.884194053208138,0.881801962533452
"9513",21513,3,13,"kknn",1076,8612402,0.929577464788732,0.929285546093167
"9514",21514,3,14,"kknn",1076,9648414,0.909233176838811,0.908253000196734
"9515",21515,3,15,"kknn",1076,7437291,0.937402190923318,0.936869776748931
"9516",21516,3,16,"kknn",1076,7188005,0.929577464788732,0.928763731404877
"9517",21517,3,17,"kknn",1076,8341862,0.937402190923318,0.93725140584282
"9518",21518,3,18,"kknn",1076,8685694,0.89358372456964,0.893955289734288
"9519",21519,3,19,"kknn",1076,11508374,0.913928012519562,0.913831295410243
"9520",21520,3,20,"kknn",1076,9812841,0.892018779342723,0.892295674730285
"9521",21521,3,1,"kknn",1077,9348407,0.967136150234742,0.991542718103685
"9522",21522,3,2,"kknn",1077,9185895,0.948356807511737,0.987001469867712
"9523",21523,3,3,"kknn",1077,7987619,0.918622848200313,0.980197726149283
"9524",21524,3,4,"kknn",1077,9483769,0.940532081377152,0.987347606303895
"9525",21525,3,5,"kknn",1077,9716808,0.957746478873239,0.990320682553692
"9526",21526,3,6,"kknn",1077,9234461,0.942097026604069,0.989196925731315
"9527",21527,3,7,"kknn",1077,9498651,0.942097026604069,0.986004277697108
"9528",21528,3,8,"kknn",1077,9716407,0.932707355242567,0.976834623033453
"9529",21529,3,9,"kknn",1077,8921676,0.938967136150235,0.985030557902804
"9530",21530,3,10,"kknn",1077,8798281,0.937402190923318,0.983290323851548
"9531",21531,3,11,"kknn",1077,8790740,0.945226917057903,0.98778337284715
"9532",21532,3,12,"kknn",1077,8629676,0.934272300469484,0.981787094855784
"9533",21533,3,13,"kknn",1077,9350606,0.954616588419405,0.990502727522468
"9534",21534,3,14,"kknn",1077,9282510,0.94679186228482,0.988058233326776
"9535",21535,3,15,"kknn",1077,8872831,0.943661971830986,0.983158080590105
"9536",21536,3,16,"kknn",1077,9059640,0.953051643192488,0.990257826163853
"9537",21537,3,17,"kknn",1077,8876656,0.942097026604069,0.987793169661226
"9538",21538,3,18,"kknn",1077,9153826,0.923317683881064,0.977350720658888
"9539",21539,3,19,"kknn",1077,9327286,0.938967136150235,0.984464528324177
"9540",21540,3,20,"kknn",1077,6938347,0.924882629107981,0.979611688643465
"9541",21541,3,1,"kknn",1078,11026629,0.948356807511737,0.98952160433264
"9542",21542,3,2,"kknn",1078,9166301,0.938967136150235,0.983978441940225
"9543",21543,3,3,"kknn",1078,8520853,0.902973395931142,0.975185368264953
"9544",21544,3,4,"kknn",1078,7962139,0.937402190923318,0.984220438100902
"9545",21545,3,5,"kknn",1078,9490080,0.945226917057903,0.987702265372168
"9546",21546,3,6,"kknn",1078,7987132,0.926447574334898,0.985510940318406
"9547",21547,3,7,"kknn",1078,8898764,0.92018779342723,0.983296377693183
"9548",21548,3,8,"kknn",1078,9737701,0.917057902973396,0.974038631933369
"9549",21549,3,9,"kknn",1078,7721632,0.921752738654147,0.980908680016507
"9550",21550,3,10,"kknn",1078,9914289,0.934272300469484,0.981497714916082
"9551",21551,3,11,"kknn",1078,9291864,0.932707355242567,0.987802966475302
"9552",21552,3,12,"kknn",1078,9660392,0.913928012519562,0.977267320844484
"9553",21553,3,13,"kknn",1078,7934813,0.940532081377152,0.988167654330678
"9554",21554,3,14,"kknn",1078,7973924,0.935837245696401,0.983434979342908
"9555",21555,3,15,"kknn",1078,8984402,0.940532081377152,0.980597951897046
"9556",21556,3,16,"kknn",1078,7915782,0.945226917057903,0.987924224261599
"9557",21557,3,17,"kknn",1078,9165950,0.937402190923318,0.987195564002586
"9558",21558,3,18,"kknn",1078,9434072,0.912363067292645,0.974512207079125
"9559",21559,3,19,"kknn",1078,8025307,0.931142410015649,0.982269084608266
"9560",21560,3,20,"kknn",1078,9560723,0.921752738654147,0.975573329141038
"9561",21561,3,1,"kknn",1079,7908769,0.918622848200313,0.985616734037126
"9562",21562,3,2,"kknn",1079,9205004,0.913928012519562,0.97766291033807
"9563",21563,3,3,"kknn",1079,10868195,0.887323943661972,0.97280276816609
"9564",21564,3,4,"kknn",1079,8223892,0.902973395931142,0.977693527604321
"9565",21565,3,5,"kknn",1079,9623435,0.910798122065728,0.983867804256154
"9566",21566,3,6,"kknn",1079,7733744,0.890453834115806,0.981138734216924
"9567",21567,3,7,"kknn",1079,7744167,0.899843505477308,0.978940190730348
"9568",21568,3,8,"kknn",1079,13939431,0.892018779342723,0.968545100124047
"9569",21569,3,9,"kknn",1079,7899885,0.89358372456964,0.973053039086604
"9570",21570,3,10,"kknn",1079,9284736,0.918622848200313,0.979852848475297
"9571",21571,3,11,"kknn",1079,7232206,0.921752738654147,0.983913631287105
"9572",21572,3,12,"kknn",1079,7134126,0.882629107981221,0.969679849340866
"9573",21573,3,13,"kknn",1079,6736362,0.929577464788732,0.985302774616381
"9574",21574,3,14,"kknn",1079,7220496,0.909233176838811,0.978000196734212
"9575",21575,3,15,"kknn",1079,7263159,0.935837245696401,0.978660689763409
"9576",21576,3,16,"kknn",1079,7320526,0.929577464788732,0.984342759447403
"9577",21577,3,17,"kknn",1079,7217941,0.937402190923318,0.983154378196211
"9578",21578,3,18,"kknn",1079,6257644,0.89358372456964,0.969286204529856
"9579",21579,3,19,"kknn",1079,8878579,0.913928012519562,0.978567349912379
"9580",21580,3,20,"kknn",1079,8551414,0.892018779342723,0.9711370291037
"9581",21581,3,1,"kknn",1080,7771404,0.964006259780908,0.991233664298889
"9582",21582,3,2,"kknn",1080,7378410,0.94679186228482,0.986927976482117
"9583",21583,3,3,"kknn",1080,8434572,0.921752738654147,0.979708353929807
"9584",21584,3,4,"kknn",1080,7817157,0.943661971830986,0.987144414709089
"9585",21585,3,5,"kknn",1080,8509515,0.957746478873239,0.990080415808571
"9586",21586,3,6,"kknn",1080,13069319,0.935837245696401,0.988844012234335
"9587",21587,3,7,"kknn",1080,7092165,0.935837245696401,0.985552961029787
"9588",21588,3,8,"kknn",1080,8814136,0.928012519561815,0.976524504302282
"9589",21589,3,9,"kknn",1080,8626775,0.928012519561815,0.983890777605282
"9590",21590,3,10,"kknn",1080,9991074,0.945226917057903,0.983521787093216
"9591",21591,3,11,"kknn",1080,8911601,0.943661971830986,0.988175245410193
"9592",21592,3,12,"kknn",1080,9163118,0.934272300469484,0.980706710278521
"9593",21593,3,13,"kknn",1080,8646744,0.949921752738654,0.98997782661591
"9594",21594,3,14,"kknn",1080,8784597,0.949921752738654,0.987620499704899
"9595",21595,3,15,"kknn",1080,10885815,0.94679186228482,0.982893239690823
"9596",21596,3,16,"kknn",1080,9727289,0.951486697965571,0.989805844321732
"9597",21597,3,17,"kknn",1080,7982884,0.938967136150235,0.987851950545683
"9598",21598,3,18,"kknn",1080,9664967,0.92018779342723,0.977458574370036
"9599",21599,3,19,"kknn",1080,8458395,0.938967136150235,0.984233169905685
"9600",21600,3,20,"kknn",1080,7431099,0.926447574334898,0.978968105803054
"9601",21601,3,1,"kknn",1081,7328815,0.956181533646322,0.990208390565519
"9602",21602,3,2,"kknn",1081,8028194,0.942097026604069,0.985913767760902
"9603",21603,3,3,"kknn",1081,9950457,0.912363067292645,0.978675234799802
"9604",21604,3,4,"kknn",1081,8750531,0.940532081377152,0.986619090098127
"9605",21605,3,5,"kknn",1081,9139974,0.956181533646322,0.989707757183485
"9606",21606,3,6,"kknn",1081,9152822,0.934272300469484,0.987760763861658
"9607",21607,3,7,"kknn",1081,7655064,0.926447574334898,0.985052588202975
"9608",21608,3,8,"kknn",1081,8854415,0.926447574334898,0.975500620237462
"9609",21609,3,9,"kknn",1081,7661899,0.928012519561815,0.98282468999941
"9610",21610,3,10,"kknn",1081,9307666,0.940532081377152,0.983625206839493
"9611",21611,3,11,"kknn",1081,7826986,0.937402190923318,0.988111566118698
"9612",21612,3,12,"kknn",1081,8114153,0.928012519561815,0.979046486272178
"9613",21613,3,13,"kknn",1081,8646457,0.942097026604069,0.989526509948589
"9614",21614,3,14,"kknn",1081,7584208,0.942097026604069,0.986695848908125
"9615",21615,3,15,"kknn",1081,6918248,0.943661971830986,0.981828971632597
"9616",21616,3,16,"kknn",1081,8930791,0.948356807511737,0.989019788944131
"9617",21617,3,17,"kknn",1081,7346815,0.940532081377152,0.987371906655956
"9618",21618,3,18,"kknn",1081,7035126,0.92018779342723,0.976100598097853
"9619",21619,3,19,"kknn",1081,7494197,0.940532081377152,0.984001811487192
"9620",21620,3,20,"kknn",1081,7991076,0.924882629107981,0.978118183426022
"9621",21621,3,1,"kknn",1082,7092132,0.957746478873239,0.990017071543503
"9622",21622,3,2,"kknn",1082,7350610,0.942097026604069,0.985712885840274
"9623",21623,3,3,"kknn",1082,9722269,0.912363067292645,0.9782896688087
"9624",21624,3,4,"kknn",1082,9800546,0.940532081377152,0.986296957081971
"9625",21625,3,5,"kknn",1082,8932744,0.954616588419405,0.989555751691674
"9626",21626,3,6,"kknn",1082,10016254,0.934272300469484,0.987280409379656
"9627",21627,3,7,"kknn",1082,9831001,0.924882629107981,0.984591460303756
"9628",21628,3,8,"kknn",1082,12505044,0.924882629107981,0.975377557248902
"9629",21629,3,9,"kknn",1082,9645773,0.923317683881064,0.98238253384951
"9630",21630,3,10,"kknn",1082,10270258,0.938967136150235,0.982635332125128
"9631",21631,3,11,"kknn",1082,9883369,0.934272300469484,0.98803319160609
"9632",21632,3,12,"kknn",1082,9336849,0.926447574334898,0.978387352562196
"9633",21633,3,13,"kknn",1082,9653999,0.942097026604069,0.989070287665319
"9634",21634,3,14,"kknn",1082,9515191,0.940532081377152,0.986184339956719
"9635",21635,3,15,"kknn",1082,9963772,0.942097026604069,0.980975595401577
"9636",21636,3,16,"kknn",1082,10246599,0.951486697965571,0.988715192485311
"9637",21637,3,17,"kknn",1082,11967768,0.940532081377152,0.98750906205302
"9638",21638,3,18,"kknn",1082,7898099,0.917057902973396,0.97584567114423
"9639",21639,3,19,"kknn",1082,7743048,0.937402190923318,0.983096067891389
"9640",21640,3,20,"kknn",1082,7432190,0.926447574334898,0.977680940122232
"9641",21641,3,1,"kknn",1083,9317079,0.956181533646322,0.991719320277854
"9642",21642,3,2,"kknn",1083,8760637,0.942097026604069,0.984507594316511
"9643",21643,3,3,"kknn",1083,7733895,0.926447574334898,0.979387048937222
"9644",21644,3,4,"kknn",1083,7857172,0.937402190923318,0.985816235504014
"9645",21645,3,5,"kknn",1083,7877641,0.954616588419405,0.989369422379131
"9646",21646,3,6,"kknn",1083,9105937,0.945226917057903,0.988138185240373
"9647",21647,3,7,"kknn",1083,9394705,0.938967136150235,0.985822769906989
"9648",21648,3,8,"kknn",1083,9308883,0.924882629107981,0.97551538779609
"9649",21649,3,9,"kknn",1083,8699580,0.935837245696401,0.985570970974905
"9650",21650,3,10,"kknn",1083,9616976,0.942097026604069,0.982556536127965
"9651",21651,3,11,"kknn",1083,8696341,0.938967136150235,0.985314575699982
"9652",21652,3,12,"kknn",1083,6980835,0.928012519561815,0.982000198235702
"9653",21653,3,13,"kknn",1083,6147105,0.959311424100156,0.990591028609552
"9654",21654,3,14,"kknn",1083,19024094,0.937402190923318,0.987094235687586
"9655",21655,3,15,"kknn",1083,10149998,0.934272300469484,0.982216424059324
"9656",21656,3,16,"kknn",1083,8935274,0.94679186228482,0.990488729931024
"9657",21657,3,17,"kknn",1083,8988337,0.94679186228482,0.986451006132806
"9658",21658,3,18,"kknn",1083,10176964,0.921752738654147,0.976443768996961
"9659",21659,3,19,"kknn",1083,7867651,0.937402190923318,0.98356862976746
"9660",21660,3,20,"kknn",1083,7875949,0.921752738654147,0.979130229724684
"9661",21661,3,1,"kknn",1084,7769515,0.964006259780908,0.990900082414348
"9662",21662,3,2,"kknn",1084,8494041,0.945226917057903,0.986731994120529
"9663",21663,3,3,"kknn",1084,9003725,0.921752738654147,0.979401878398418
"9664",21664,3,4,"kknn",1084,8750421,0.943661971830986,0.98697095846962
"9665",21665,3,5,"kknn",1084,9211749,0.959311424100156,0.990026478375993
"9666",21666,3,6,"kknn",1084,9479116,0.935837245696401,0.988500901890048
"9667",21667,3,7,"kknn",1084,8820813,0.934272300469484,0.985405792551313
"9668",21668,3,8,"kknn",1084,9077149,0.928012519561815,0.975889499281312
"9669",21669,3,9,"kknn",1084,9504448,0.929577464788732,0.983654960992002
"9670",21670,3,10,"kknn",1084,7844061,0.94679186228482,0.983585808840911
"9671",21671,3,11,"kknn",1084,7821837,0.942097026604069,0.988263416736877
"9672",21672,3,12,"kknn",1084,8004610,0.932707355242567,0.980389533154921
"9673",21673,3,13,"kknn",1084,9223038,0.949921752738654,0.989968015384012
"9674",21674,3,14,"kknn",1084,9537870,0.948356807511737,0.987566397796577
"9675",21675,3,15,"kknn",1084,8347664,0.94679186228482,0.982324322203476
"9676",21676,3,16,"kknn",1084,8358261,0.949921752738654,0.989098394481891
"9677",21677,3,17,"kknn",1084,7227142,0.938967136150235,0.987778474440112
"9678",21678,3,18,"kknn",1084,8666640,0.92018779342723,0.977081086381018
"9679",21679,3,19,"kknn",1084,8466533,0.940532081377152,0.984311930218363
"9680",21680,3,20,"kknn",1084,8690779,0.924882629107981,0.978864936034744
"9681",21681,3,1,"kknn",1085,8808862,0.964006259780908,0.991670264118363
"9682",21682,3,2,"kknn",1085,9041059,0.948356807511737,0.98641352278295
"9683",21683,3,3,"kknn",1085,8608577,0.923317683881064,0.980276816608997
"9684",21684,3,4,"kknn",1085,8653416,0.945226917057903,0.987035385072852
"9685",21685,3,5,"kknn",1085,9052330,0.954616588419405,0.99001667157007
"9686",21686,3,6,"kknn",1085,8878359,0.942097026604069,0.989010665830131
"9687",21687,3,7,"kknn",1085,9009847,0.943661971830986,0.985793336211295
"9688",21688,3,8,"kknn",1085,8857679,0.929577464788732,0.976366983676925
"9689",21689,3,9,"kknn",1085,8725919,0.943661971830986,0.985315502977185
"9690",21690,3,10,"kknn",1085,9032267,0.937402190923318,0.983162280356158
"9691",21691,3,11,"kknn",1085,8771976,0.945226917057903,0.987004526128103
"9692",21692,3,12,"kknn",1085,8785474,0.932707355242567,0.981940727525027
"9693",21693,3,13,"kknn",1085,8539509,0.957746478873239,0.990571406145756
"9694",21694,3,14,"kknn",1085,8890880,0.949921752738654,0.987812315561676
"9695",21695,3,15,"kknn",1085,8447583,0.937402190923318,0.983212029662181
"9696",21696,3,16,"kknn",1085,8991234,0.953051643192488,0.990311867471063
"9697",21697,3,17,"kknn",1085,8687469,0.943661971830986,0.987401297098184
"9698",21698,3,18,"kknn",1085,8594263,0.926447574334898,0.976963427787038
"9699",21699,3,19,"kknn",1085,8628590,0.940532081377152,0.984375922972414
"9700",21700,3,20,"kknn",1085,8771708,0.926447574334898,0.979537995951815
"9701",21701,3,1,"kknn",1086,8415469,0.957746478873239,0.990017071543503
"9702",21702,3,2,"kknn",1086,8674430,0.942097026604069,0.985712885840274
"9703",21703,3,3,"kknn",1086,8531019,0.912363067292645,0.9782896688087
"9704",21704,3,4,"kknn",1086,8723222,0.940532081377152,0.986296957081971
"9705",21705,3,5,"kknn",1086,8706182,0.954616588419405,0.989555751691674
"9706",21706,3,6,"kknn",1086,9112962,0.934272300469484,0.987280409379656
"9707",21707,3,7,"kknn",1086,8974264,0.924882629107981,0.984591460303756
"9708",21708,3,8,"kknn",1086,8641643,0.924882629107981,0.975377557248902
"9709",21709,3,9,"kknn",1086,8652327,0.923317683881064,0.98238253384951
"9710",21710,3,10,"kknn",1086,8515509,0.938967136150235,0.982635332125128
"9711",21711,3,11,"kknn",1086,8766515,0.934272300469484,0.98803319160609
"9712",21712,3,12,"kknn",1086,8588771,0.926447574334898,0.978387352562196
"9713",21713,3,13,"kknn",1086,9196172,0.942097026604069,0.989070287665319
"9714",21714,3,14,"kknn",1086,7775155,0.940532081377152,0.986184339956719
"9715",21715,3,15,"kknn",1086,7184878,0.942097026604069,0.980975595401577
"9716",21716,3,16,"kknn",1086,8596055,0.951486697965571,0.988715192485311
"9717",21717,3,17,"kknn",1086,7238780,0.940532081377152,0.98750906205302
"9718",21718,3,18,"kknn",1086,7231518,0.917057902973396,0.97584567114423
"9719",21719,3,19,"kknn",1086,10112959,0.937402190923318,0.983096067891389
"9720",21720,3,20,"kknn",1086,7232692,0.926447574334898,0.977680940122232
"9721",21721,3,1,"kknn",1087,8889812,0.962441314553991,0.990664612848789
