"","X","dataset","row_index","model","param_index","time","acc","auc"
"8834",20834,1068,14,"kknn",1042,3920557,0.918552036199095,0.782703886152162
"8835",20835,1068,15,"kknn",1042,3909899,0.959276018099548,0.911687631027254
"8836",20836,1068,16,"kknn",1042,4811311,0.95475113122172,0.820779220779221
"8837",20837,1068,17,"kknn",1042,5494816,0.936651583710407,0.857766990291262
"8838",20838,1068,18,"kknn",1042,5306834,0.932126696832579,0.853810975609756
"8839",20839,1068,19,"kknn",1042,5420310,0.945701357466063,0.806590752242926
"8840",20840,1068,20,"kknn",1042,5307911,0.918552036199095,0.804930795847751
"8841",20841,1068,1,"kknn",1043,5348660,0.932126696832579,0.72987012987013
"8842",20842,1068,2,"kknn",1043,5613357,0.927601809954751,0.733384146341463
"8843",20843,1068,3,"kknn",1043,5460960,0.932126696832579,0.910872781065089
"8844",20844,1068,4,"kknn",1043,3857163,0.923076923076923,0.882047071702244
"8845",20845,1068,5,"kknn",1043,5112979,0.900452488687783,0.797249190938511
"8846",20846,1068,6,"kknn",1043,3831768,0.900452488687783,0.873115577889447
"8847",20847,1068,7,"kknn",1043,5239287,0.900452488687783,0.76902032308494
"8848",20848,1068,8,"kknn",1043,3853977,0.945701357466063,0.842105263157895
"8849",20849,1068,9,"kknn",1043,5113230,0.909502262443439,0.761631089217296
"8850",20850,1068,10,"kknn",1043,5884365,0.932126696832579,0.830917874396135
"8851",20851,1068,11,"kknn",1043,5670107,0.895927601809955,0.793042071197411
"8852",20852,1068,12,"kknn",1043,3972176,0.936651583710407,0.715236686390533
"8853",20853,1068,13,"kknn",1043,3989730,0.936651583710407,0.79066985645933
"8854",20854,1068,14,"kknn",1043,4556157,0.914027149321267,0.783388067870826
"8855",20855,1068,15,"kknn",1043,4679238,0.945701357466063,0.873689727463312
"8856",20856,1068,16,"kknn",1043,3886416,0.927601809954751,0.741991341991342
"8857",20857,1068,17,"kknn",1043,4688367,0.923076923076923,0.773139158576052
"8858",20858,1068,18,"kknn",1043,3793732,0.918552036199095,0.807012195121951
"8859",20859,1068,19,"kknn",1043,3901291,0.923076923076923,0.737405106970324
"8860",20860,1068,20,"kknn",1043,3989993,0.914027149321267,0.771193771626298
"8861",20861,1068,1,"kknn",1044,4634442,0.918552036199095,0.71969696969697
"8862",20862,1068,2,"kknn",1044,4569657,0.923076923076923,0.700762195121951
"8863",20863,1068,3,"kknn",1044,4752452,0.932126696832579,0.91457100591716
"8864",20864,1068,4,"kknn",1044,4262253,0.918552036199095,0.819512862616311
"8865",20865,1068,5,"kknn",1044,3946550,0.904977375565611,0.764563106796116
"8866",20866,1068,6,"kknn",1044,4838909,0.895927601809955,0.785290086797624
"8867",20867,1068,7,"kknn",1044,4683044,0.891402714932127,0.695153725898906
"8868",20868,1068,8,"kknn",1044,3870796,0.945701357466063,0.789074960127592
"8869",20869,1068,9,"kknn",1044,3944834,0.900452488687783,0.722632731253421
"8870",20870,1068,10,"kknn",1044,4019592,0.918552036199095,0.814009661835749
"8871",20871,1068,11,"kknn",1044,3889101,0.895927601809955,0.72588996763754
"8872",20872,1068,12,"kknn",1044,4832828,0.923076923076923,0.67862426035503
"8873",20873,1068,13,"kknn",1044,4565294,0.918552036199095,0.771132376395534
"8874",20874,1068,14,"kknn",1044,5612351,0.909502262443439,0.747673782156541
"8875",20875,1068,15,"kknn",1044,5577652,0.923076923076923,0.831761006289308
"8876",20876,1068,16,"kknn",1044,5736256,0.923076923076923,0.722943722943723
"8877",20877,1068,17,"kknn",1044,5753730,0.895927601809955,0.762783171521036
"8878",20878,1068,18,"kknn",1044,5591982,0.932126696832579,0.741463414634146
"8879",20879,1068,19,"kknn",1044,5806991,0.914027149321267,0.728433402346446
"8880",20880,1068,20,"kknn",1044,5758716,0.923076923076923,0.740772779700115
"8881",20881,1068,1,"kknn",1045,5661997,0.918552036199095,0.71969696969697
"8882",20882,1068,2,"kknn",1045,3958639,0.923076923076923,0.700762195121951
"8883",20883,1068,3,"kknn",1045,4840947,0.932126696832579,0.91457100591716
"8884",20884,1068,4,"kknn",1045,4043070,0.918552036199095,0.819512862616311
"8885",20885,1068,5,"kknn",1045,5723186,0.904977375565611,0.764563106796116
"8886",20886,1068,6,"kknn",1045,3913477,0.895927601809955,0.785290086797624
"8887",20887,1068,7,"kknn",1045,4739684,0.891402714932127,0.695153725898906
"8888",20888,1068,8,"kknn",1045,4004567,0.945701357466063,0.789074960127592
"8889",20889,1068,9,"kknn",1045,5330379,0.900452488687783,0.722632731253421
"8890",20890,1068,10,"kknn",1045,3830750,0.918552036199095,0.814009661835749
"8891",20891,1068,11,"kknn",1045,5195181,0.895927601809955,0.72588996763754
"8892",20892,1068,12,"kknn",1045,4172745,0.923076923076923,0.67862426035503
"8893",20893,1068,13,"kknn",1045,3904141,0.918552036199095,0.771132376395534
"8894",20894,1068,14,"kknn",1045,3888831,0.909502262443439,0.747673782156541
"8895",20895,1068,15,"kknn",1045,6207220,0.923076923076923,0.831761006289308
"8896",20896,1068,16,"kknn",1045,4889608,0.923076923076923,0.722943722943723
"8897",20897,1068,17,"kknn",1045,6496100,0.895927601809955,0.762783171521036
"8898",20898,1068,18,"kknn",1045,6390331,0.932126696832579,0.741463414634146
"8899",20899,1068,19,"kknn",1045,5839988,0.914027149321267,0.728433402346446
"8900",20900,1068,20,"kknn",1045,5812001,0.923076923076923,0.740772779700115
"8901",20901,1068,1,"kknn",1046,5925316,0.945701357466063,0.79025974025974
"8902",20902,1068,2,"kknn",1046,6123022,0.932126696832579,0.789634146341463
"8903",20903,1068,3,"kknn",1046,6347774,0.945701357466063,0.937869822485207
"8904",20904,1068,4,"kknn",1046,6159880,0.923076923076923,0.880952380952381
"8905",20905,1068,5,"kknn",1046,4175379,0.927601809954751,0.813106796116505
"8906",20906,1068,6,"kknn",1046,5630764,0.914027149321267,0.900867976244861
"8907",20907,1068,7,"kknn",1046,4228552,0.914027149321267,0.824517978113601
"8908",20908,1068,8,"kknn",1046,5408211,0.95475113122172,0.869417862838915
"8909",20909,1068,9,"kknn",1046,3986705,0.927601809954751,0.77599890530925
"8910",20910,1068,10,"kknn",1046,5378692,0.945701357466063,0.832988267770876
"8911",20911,1068,11,"kknn",1046,4067664,0.927601809954751,0.841909385113269
"8912",20912,1068,12,"kknn",1046,4570130,0.941176470588235,0.839312130177515
"8913",20913,1068,13,"kknn",1046,4921953,0.945701357466063,0.798245614035088
"8914",20914,1068,14,"kknn",1046,5099483,0.918552036199095,0.770662287903667
"8915",20915,1068,15,"kknn",1046,4778174,0.959276018099548,0.910115303983228
"8916",20916,1068,16,"kknn",1046,5340296,0.95475113122172,0.820779220779221
"8917",20917,1068,17,"kknn",1046,3924325,0.945701357466063,0.834789644012945
"8918",20918,1068,18,"kknn",1046,4976207,0.945701357466063,0.83734756097561
"8919",20919,1068,19,"kknn",1046,4120475,0.945701357466063,0.763802622498275
"8920",20920,1068,20,"kknn",1046,5535179,0.927601809954751,0.789071510957324
"8921",20921,1068,1,"kknn",1047,4033318,0.945701357466063,0.765151515151515
"8922",20922,1068,2,"kknn",1047,5223683,0.932126696832579,0.755030487804878
"8923",20923,1068,3,"kknn",1047,3948386,0.945701357466063,0.938239644970414
"8924",20924,1068,4,"kknn",1047,3913771,0.927601809954751,0.881499726327313
"8925",20925,1068,5,"kknn",1047,4105369,0.923076923076923,0.816019417475728
"8926",20926,1068,6,"kknn",1047,4609053,0.904977375565611,0.897099132023755
"8927",20927,1068,7,"kknn",1047,4769482,0.914027149321267,0.806149035956227
"8928",20928,1068,8,"kknn",1047,4363686,0.95475113122172,0.873803827751196
"8929",20929,1068,9,"kknn",1047,3936611,0.923076923076923,0.781335522714833
"8930",20930,1068,10,"kknn",1047,4530727,0.945701357466063,0.814872325741891
"8931",20931,1068,11,"kknn",1047,4741361,0.927601809954751,0.823300970873786
"8932",20932,1068,12,"kknn",1047,4970255,0.941176470588235,0.837463017751479
"8933",20933,1068,13,"kknn",1047,4023254,0.950226244343891,0.801236044657097
"8934",20934,1068,14,"kknn",1047,4647304,0.914027149321267,0.774630541871921
"8935",20935,1068,15,"kknn",1047,4942633,0.959276018099548,0.909067085953878
"8936",20936,1068,16,"kknn",1047,3952726,0.950226244343891,0.778571428571429
"8937",20937,1068,17,"kknn",1047,4008421,0.945701357466063,0.81504854368932
"8938",20938,1068,18,"kknn",1047,4795044,0.945701357466063,0.841920731707317
"8939",20939,1068,19,"kknn",1047,4640190,0.945701357466063,0.7675983436853
"8940",20940,1068,20,"kknn",1047,4135560,0.927601809954751,0.798731257208766
"8941",20941,1068,1,"kknn",1048,6160808,0.941176470588235,0.752380952380952
"8942",20942,1068,2,"kknn",1048,4026168,0.932126696832579,0.714176829268293
"8943",20943,1068,3,"kknn",1048,6238352,0.945701357466063,0.941937869822485
"8944",20944,1068,4,"kknn",1048,5062528,0.927601809954751,0.882183908045977
"8945",20945,1068,5,"kknn",1048,3763030,0.918552036199095,0.819902912621359
"8946",20946,1068,6,"kknn",1048,4001250,0.900452488687783,0.893444495203289
"8947",20947,1068,7,"kknn",1048,4808218,0.914027149321267,0.792470036477332
"8948",20948,1068,8,"kknn",1048,5928543,0.950226244343891,0.866028708133971
"8949",20949,1068,9,"kknn",1048,5876064,0.909502262443439,0.772030651340996
"8950",20950,1068,10,"kknn",1048,4886467,0.941176470588235,0.823153899240856
"8951",20951,1068,11,"kknn",1048,5302787,0.914027149321267,0.805987055016181
"8952",20952,1068,12,"kknn",1048,5995151,0.941176470588235,0.813609467455621
"8953",20953,1068,13,"kknn",1048,6148635,0.941176470588235,0.779306220095694
"8954",20954,1068,14,"kknn",1048,6156446,0.914027149321267,0.773809523809524
"8955",20955,1068,15,"kknn",1048,6011697,0.95475113122172,0.872641509433962
"8956",20956,1068,16,"kknn",1048,5912948,0.941176470588235,0.757792207792208
"8957",20957,1068,17,"kknn",1048,6193599,0.932126696832579,0.794822006472492
"8958",20958,1068,18,"kknn",1048,5913045,0.936651583710407,0.823323170731707
"8959",20959,1068,19,"kknn",1048,5895327,0.941176470588235,0.749482401656315
"8960",20960,1068,20,"kknn",1048,6078612,0.927601809954751,0.790080738177624
"8961",20961,1068,1,"kknn",1049,6141953,0.945701357466063,0.798917748917749
"8962",20962,1068,2,"kknn",1049,5941873,0.936651583710407,0.796189024390244
"8963",20963,1068,3,"kknn",1049,5783200,0.945701357466063,0.936020710059172
"8964",20964,1068,4,"kknn",1049,6129069,0.927601809954751,0.877394636015326
"8965",20965,1068,5,"kknn",1049,5838628,0.927601809954751,0.809546925566343
"8966",20966,1068,6,"kknn",1049,5927399,0.914027149321267,0.900639561443582
"8967",20967,1068,7,"kknn",1049,6037237,0.914027149321267,0.840672225117249
"8968",20968,1068,8,"kknn",1049,5854663,0.95475113122172,0.873803827751196
"8969",20969,1068,9,"kknn",1049,6076751,0.918552036199095,0.78448275862069
"8970",20970,1068,10,"kknn",1049,6016771,0.945701357466063,0.852829537612146
"8971",20971,1068,11,"kknn",1049,5869536,0.923076923076923,0.844660194174757
"8972",20972,1068,12,"kknn",1049,4097916,0.941176470588235,0.844304733727811
"8973",20973,1068,13,"kknn",1049,4434382,0.95475113122172,0.793859649122807
"8974",20974,1068,14,"kknn",1049,3931307,0.918552036199095,0.793377120963328
"8975",20975,1068,15,"kknn",1049,4617858,0.963800904977376,0.910115303983228
"8976",20976,1068,16,"kknn",1049,4043696,0.95475113122172,0.82034632034632
"8977",20977,1068,17,"kknn",1049,5521180,0.932126696832579,0.856796116504854
"8978",20978,1068,18,"kknn",1049,5845472,0.927601809954751,0.854878048780488
"8979",20979,1068,19,"kknn",1049,5565099,0.941176470588235,0.807453416149068
"8980",20980,1068,20,"kknn",1049,5467504,0.918552036199095,0.803200692041522
"8981",20981,1068,1,"kknn",1050,5553584,0.923076923076923,0.71017316017316
"8982",20982,1068,2,"kknn",1050,5633736,0.923076923076923,0.694664634146341
"8983",20983,1068,3,"kknn",1050,5829795,0.927601809954751,0.909023668639053
"8984",20984,1068,4,"kknn",1050,5523740,0.914027149321267,0.86247947454844
"8985",20985,1068,5,"kknn",1050,5772697,0.900452488687783,0.756796116504854
"8986",20986,1068,6,"kknn",1050,5446106,0.904977375565611,0.784833257195066
"8987",20987,1068,7,"kknn",1050,5448493,0.904977375565611,0.713262115685253
"8988",20988,1068,8,"kknn",1050,5932316,0.941176470588235,0.815191387559809
"8989",20989,1068,9,"kknn",1050,5523958,0.904977375565611,0.738368910782704
"8990",20990,1068,10,"kknn",1050,5459824,0.932126696832579,0.811766735679779
"8991",20991,1068,11,"kknn",1050,5700999,0.900452488687783,0.749352750809061
"8992",20992,1068,12,"kknn",1050,5953165,0.936651583710407,0.670118343195266
"8993",20993,1068,13,"kknn",1050,3896454,0.932126696832579,0.768740031897927
"8994",20994,1068,14,"kknn",1050,3898389,0.914027149321267,0.766009852216749
"8995",20995,1068,15,"kknn",1050,4790462,0.936651583710407,0.874737945492662
"8996",20996,1068,16,"kknn",1050,4071290,0.927601809954751,0.719480519480519
"8997",20997,1068,17,"kknn",1050,4177129,0.918552036199095,0.756957928802589
"8998",20998,1068,18,"kknn",1050,4024789,0.927601809954751,0.766158536585366
"8999",20999,1068,19,"kknn",1050,4061580,0.918552036199095,0.721704623878537
"9000",21000,1068,20,"kknn",1050,3980659,0.918552036199095,0.737312572087659
"9001",21001,1068,1,"kknn",1051,4762314,0.918552036199095,0.71969696969697
"9002",21002,1068,2,"kknn",1051,4535285,0.923076923076923,0.700762195121951
"9003",21003,1068,3,"kknn",1051,4246527,0.932126696832579,0.91457100591716
"9004",21004,1068,4,"kknn",1051,4083022,0.918552036199095,0.819512862616311
"9005",21005,1068,5,"kknn",1051,3957531,0.904977375565611,0.764563106796116
"9006",21006,1068,6,"kknn",1051,4202413,0.895927601809955,0.785290086797624
"9007",21007,1068,7,"kknn",1051,5841599,0.891402714932127,0.695153725898906
"9008",21008,1068,8,"kknn",1051,4077139,0.945701357466063,0.789074960127592
"9009",21009,1068,9,"kknn",1051,4618708,0.900452488687783,0.722632731253421
"9010",21010,1068,10,"kknn",1051,3916480,0.918552036199095,0.814009661835749
"9011",21011,1068,11,"kknn",1051,5062992,0.895927601809955,0.72588996763754
"9012",21012,1068,12,"kknn",1051,4623126,0.923076923076923,0.67862426035503
"9013",21013,1068,13,"kknn",1051,4443859,0.918552036199095,0.771132376395534
"9014",21014,1068,14,"kknn",1051,4039841,0.909502262443439,0.747673782156541
"9015",21015,1068,15,"kknn",1051,4662953,0.923076923076923,0.831761006289308
"9016",21016,1068,16,"kknn",1051,4643638,0.923076923076923,0.722943722943723
"9017",21017,1068,17,"kknn",1051,5108764,0.895927601809955,0.762783171521036
"9018",21018,1068,18,"kknn",1051,3953956,0.932126696832579,0.741463414634146
"9019",21019,1068,19,"kknn",1051,4880870,0.914027149321267,0.728433402346446
"9020",21020,1068,20,"kknn",1051,6010952,0.923076923076923,0.740772779700115
"9021",21021,1068,1,"kknn",1052,4916000,0.918552036199095,0.690692640692641
"9022",21022,1068,2,"kknn",1052,4869328,0.923076923076923,0.687042682926829
"9023",21023,1068,3,"kknn",1052,4856254,0.932126696832579,0.815458579881657
"9024",21024,1068,4,"kknn",1052,3883556,0.918552036199095,0.827586206896552
"9025",21025,1068,5,"kknn",1052,5978191,0.904977375565611,0.659708737864078
"9026",21026,1068,6,"kknn",1052,6178964,0.895927601809955,0.693353129282777
"9027",21027,1068,7,"kknn",1052,6267199,0.891402714932127,0.653204794163627
"9028",21028,1068,8,"kknn",1052,6005870,0.945701357466063,0.765350877192982
"9029",21029,1068,9,"kknn",1052,5904820,0.900452488687783,0.711548987411056
"9030",21030,1068,10,"kknn",1052,5079946,0.918552036199095,0.719979296066253
"9031",21031,1068,11,"kknn",1052,6081146,0.895927601809955,0.681877022653722
"9032",21032,1068,12,"kknn",1052,6106902,0.923076923076923,0.701738165680473
"9033",21033,1068,13,"kknn",1052,3796063,0.918552036199095,0.678827751196172
"9034",21034,1068,14,"kknn",1052,3906415,0.909502262443439,0.71455938697318
"9035",21035,1068,15,"kknn",1052,4538693,0.923076923076923,0.791666666666667
"9036",21036,1068,16,"kknn",1052,3946886,0.923076923076923,0.694805194805195
"9037",21037,1068,17,"kknn",1052,3779520,0.895927601809955,0.688187702265372
"9038",21038,1068,18,"kknn",1052,4147010,0.932126696832579,0.725304878048781
"9039",21039,1068,19,"kknn",1052,5207237,0.914027149321267,0.676155969634231
"9040",21040,1068,20,"kknn",1052,4185025,0.923076923076923,0.675317185697809
"9041",21041,1068,1,"kknn",1053,5354252,0.945701357466063,0.791341991341991
"9042",21042,1068,2,"kknn",1053,5646398,0.932126696832579,0.791006097560976
"9043",21043,1068,3,"kknn",1053,5610966,0.95475113122172,0.939718934911243
"9044",21044,1068,4,"kknn",1053,5613019,0.923076923076923,0.879310344827586
"9045",21045,1068,5,"kknn",1053,5663612,0.927601809954751,0.812459546925566
"9046",21046,1068,6,"kknn",1053,5761470,0.914027149321267,0.897327546825034
"9047",21047,1068,7,"kknn",1053,5910175,0.918552036199095,0.823996873371548
"9048",21048,1068,8,"kknn",1053,5797959,0.95475113122172,0.870813397129187
"9049",21049,1068,9,"kknn",1053,5799996,0.927601809954751,0.788314176245211
"9050",21050,1068,10,"kknn",1053,5816533,0.945701357466063,0.851794340924776
"9051",21051,1068,11,"kknn",1053,5736872,0.927601809954751,0.841423948220065
"9052",21052,1068,12,"kknn",1053,6311855,0.941176470588235,0.839497041420118
"9053",21053,1068,13,"kknn",1053,5983775,0.95475113122172,0.798644338118022
"9054",21054,1068,14,"kknn",1053,5756451,0.918552036199095,0.782703886152162
"9055",21055,1068,15,"kknn",1053,5794836,0.959276018099548,0.913259958071279
"9056",21056,1068,16,"kknn",1053,5800462,0.95475113122172,0.821861471861472
"9057",21057,1068,17,"kknn",1053,5725642,0.941176470588235,0.835760517799353
"9058",21058,1068,18,"kknn",1053,6149433,0.945701357466063,0.854878048780488
"9059",21059,1068,19,"kknn",1053,6087197,0.945701357466063,0.803485162180814
"9060",21060,1068,20,"kknn",1053,5911651,0.927601809954751,0.805507497116494
"9061",21061,1068,1,"kknn",1054,6237165,0.945701357466063,0.765151515151515
"9062",21062,1068,2,"kknn",1054,5910842,0.932126696832579,0.755030487804878
"9063",21063,1068,3,"kknn",1054,5877336,0.945701357466063,0.938239644970414
"9064",21064,1068,4,"kknn",1054,6126096,0.927601809954751,0.881499726327313
"9065",21065,1068,5,"kknn",1054,6081802,0.923076923076923,0.816019417475728
"9066",21066,1068,6,"kknn",1054,5615032,0.904977375565611,0.897099132023755
"9067",21067,1068,7,"kknn",1054,5608136,0.914027149321267,0.806149035956227
"9068",21068,1068,8,"kknn",1054,4235345,0.95475113122172,0.873803827751196
"9069",21069,1068,9,"kknn",1054,5930415,0.923076923076923,0.781335522714833
"9070",21070,1068,10,"kknn",1054,3914782,0.945701357466063,0.814872325741891
"9071",21071,1068,11,"kknn",1054,3984539,0.927601809954751,0.823300970873786
"9072",21072,1068,12,"kknn",1054,4033434,0.941176470588235,0.837463017751479
"9073",21073,1068,13,"kknn",1054,4231878,0.950226244343891,0.801236044657097
"9074",21074,1068,14,"kknn",1054,4877114,0.914027149321267,0.774630541871921
"9075",21075,1068,15,"kknn",1054,4238425,0.959276018099548,0.909067085953878
"9076",21076,1068,16,"kknn",1054,3939998,0.950226244343891,0.778571428571429
"9077",21077,1068,17,"kknn",1054,3886327,0.945701357466063,0.81504854368932
"9078",21078,1068,18,"kknn",1054,4695005,0.945701357466063,0.841920731707317
"9079",21079,1068,19,"kknn",1054,4005432,0.945701357466063,0.7675983436853
"9080",21080,1068,20,"kknn",1054,5520391,0.927601809954751,0.798731257208766
"9081",21081,1068,1,"kknn",1055,5704349,0.918552036199095,0.686363636363636
"9082",21082,1068,2,"kknn",1055,4931102,0.923076923076923,0.7125
"9083",21083,1068,3,"kknn",1055,4113972,0.932126696832579,0.912906804733728
"9084",21084,1068,4,"kknn",1055,9125395,0.918552036199095,0.82512315270936
"9085",21085,1068,5,"kknn",1055,5355746,0.904977375565611,0.740614886731392
"9086",21086,1068,6,"kknn",1055,6155634,0.895927601809955,0.710712654179991
"9087",21087,1068,7,"kknn",1055,6236989,0.891402714932127,0.647081813444502
"9088",21088,1068,8,"kknn",1055,5490414,0.945701357466063,0.790271132376396
"9089",21089,1068,9,"kknn",1055,5114076,0.900452488687783,0.725779967159278
"9090",21090,1068,10,"kknn",1055,5872622,0.918552036199095,0.786404416839199
"9091",21091,1068,11,"kknn",1055,6161470,0.895927601809955,0.732200647249191
"9092",21092,1068,12,"kknn",1055,5583972,0.923076923076923,0.690828402366864
"9093",21093,1068,13,"kknn",1055,5116836,0.918552036199095,0.739433811802233
"9094",21094,1068,14,"kknn",1055,6214178,0.909502262443439,0.728790366721401
"9095",21095,1068,15,"kknn",1055,6068065,0.923076923076923,0.789046121593291
"9096",21096,1068,16,"kknn",1055,5605223,0.923076923076923,0.73008658008658
"9097",21097,1068,17,"kknn",1055,5568390,0.895927601809955,0.712459546925566
"9098",21098,1068,18,"kknn",1055,5657178,0.932126696832579,0.746189024390244
"9099",21099,1068,19,"kknn",1055,5518779,0.914027149321267,0.734126984126984
"9100",21100,1068,20,"kknn",1055,5452715,0.923076923076923,0.669405997693195
"9101",21101,1068,1,"kknn",1056,5456987,0.945701357466063,0.791341991341991
"9102",21102,1068,2,"kknn",1056,5747672,0.932126696832579,0.791006097560976
"9103",21103,1068,3,"kknn",1056,4792700,0.95475113122172,0.939718934911243
"9104",21104,1068,4,"kknn",1056,4024862,0.923076923076923,0.879310344827586
"9105",21105,1068,5,"kknn",1056,3913961,0.927601809954751,0.812459546925566
"9106",21106,1068,6,"kknn",1056,3926063,0.914027149321267,0.897327546825034
"9107",21107,1068,7,"kknn",1056,3993458,0.918552036199095,0.823996873371548
"9108",21108,1068,8,"kknn",1056,4621193,0.95475113122172,0.870813397129187
"9109",21109,1068,9,"kknn",1056,3880042,0.927601809954751,0.788314176245211
"9110",21110,1068,10,"kknn",1056,5458391,0.945701357466063,0.851794340924776
"9111",21111,1068,11,"kknn",1056,5885875,0.927601809954751,0.841423948220065
"9112",21112,1068,12,"kknn",1056,6199348,0.941176470588235,0.839497041420118
"9113",21113,1068,13,"kknn",1056,6186296,0.95475113122172,0.798644338118022
"9114",21114,1068,14,"kknn",1056,5934256,0.918552036199095,0.782703886152162
"9115",21115,1068,15,"kknn",1056,6145268,0.959276018099548,0.913259958071279
"9116",21116,1068,16,"kknn",1056,6462748,0.95475113122172,0.821861471861472
"9117",21117,1068,17,"kknn",1056,5985643,0.941176470588235,0.835760517799353
"9118",21118,1068,18,"kknn",1056,6189828,0.945701357466063,0.854878048780488
"9119",21119,1068,19,"kknn",1056,6262435,0.945701357466063,0.803485162180814
"9120",21120,1068,20,"kknn",1056,6072252,0.927601809954751,0.805507497116494
"9121",21121,1068,1,"kknn",1057,6413557,0.945701357466063,0.79047619047619
"9122",21122,1068,2,"kknn",1057,6144345,0.932126696832579,0.790701219512195
"9123",21123,1068,3,"kknn",1057,5986541,0.950226244343891,0.937869822485207
"9124",21124,1068,4,"kknn",1057,5892086,0.923076923076923,0.880678708264915
"9125",21125,1068,5,"kknn",1057,5887544,0.927601809954751,0.814077669902913
"9126",21126,1068,6,"kknn",1057,5950000,0.914027149321267,0.898126998629511
"9127",21127,1068,7,"kknn",1057,5794190,0.914027149321267,0.822173006774362
"9128",21128,1068,8,"kknn",1057,6109151,0.95475113122172,0.87200956937799
"9129",21129,1068,9,"kknn",1057,6035592,0.927601809954751,0.789135194307608
"9130",21130,1068,10,"kknn",1057,5976481,0.945701357466063,0.851621808143547
"9131",21131,1068,11,"kknn",1057,6376439,0.927601809954751,0.839805825242718
"9132",21132,1068,12,"kknn",1057,5983921,0.941176470588235,0.838572485207101
"9133",21133,1068,13,"kknn",1057,6454751,0.950226244343891,0.798245614035088
"9134",21134,1068,14,"kknn",1057,5920272,0.918552036199095,0.768336070060208
"9135",21135,1068,15,"kknn",1057,6133647,0.959276018099548,0.913259958071279
"9136",21136,1068,16,"kknn",1057,6111142,0.95475113122172,0.821645021645022
"9137",21137,1068,17,"kknn",1057,6197800,0.941176470588235,0.835598705501618
"9138",21138,1068,18,"kknn",1057,5918001,0.945701357466063,0.835518292682927
"9139",21139,1068,19,"kknn",1057,6099495,0.945701357466063,0.783643892339545
"9140",21140,1068,20,"kknn",1057,6007872,0.927601809954751,0.806084198385236
"9141",21141,1068,1,"kknn",1058,5983049,0.945701357466063,0.742424242424242
"9142",21142,1068,2,"kknn",1058,4834584,0.932126696832579,0.757774390243902
"9143",21143,1068,3,"kknn",1058,4203505,0.945701357466063,0.939349112426035
"9144",21144,1068,4,"kknn",1058,5644928,0.927601809954751,0.883825944170772
"9145",21145,1068,5,"kknn",1058,4803904,0.923076923076923,0.816019417475728
"9146",21146,1068,6,"kknn",1058,5557475,0.909502262443439,0.895157606212883
"9147",21147,1068,7,"kknn",1058,4686720,0.914027149321267,0.8078426263679
"9148",21148,1068,8,"kknn",1058,4638146,0.959276018099548,0.875199362041467
"9149",21149,1068,9,"kknn",1058,3969263,0.918552036199095,0.783114395183361
"9150",21150,1068,10,"kknn",1058,5030705,0.945701357466063,0.816425120772947
"9151",21151,1068,11,"kknn",1058,4641883,0.927601809954751,0.824110032362459
"9152",21152,1068,12,"kknn",1058,4156653,0.941176470588235,0.835059171597633
"9153",21153,1068,13,"kknn",1058,3983084,0.950226244343891,0.802631578947368
"9154",21154,1068,14,"kknn",1058,4031763,0.914027149321267,0.776819923371648
"9155",21155,1068,15,"kknn",1058,5630204,0.959276018099548,0.906970649895178
"9156",21156,1068,16,"kknn",1058,4669584,0.950226244343891,0.776839826839827
"9157",21157,1068,17,"kknn",1058,3922131,0.945701357466063,0.813915857605178
"9158",21158,1068,18,"kknn",1058,4022813,0.945701357466063,0.842530487804878
"9159",21159,1068,19,"kknn",1058,7115630,0.945701357466063,0.768806073153899
"9160",21160,1068,20,"kknn",1058,3927936,0.927601809954751,0.781574394463668
"9161",21161,1068,1,"kknn",1059,3971772,0.945701357466063,0.787662337662338
"9162",21162,1068,2,"kknn",1059,4011004,0.932126696832579,0.789176829268293
"9163",21163,1068,3,"kknn",1059,5534073,0.945701357466063,0.937130177514793
"9164",21164,1068,4,"kknn",1059,5880252,0.923076923076923,0.880405035577449
"9165",21165,1068,5,"kknn",1059,5809148,0.927601809954751,0.814401294498382
"9166",21166,1068,6,"kknn",1059,5548235,0.914027149321267,0.898926450433988
"9167",21167,1068,7,"kknn",1059,5546238,0.914027149321267,0.819437206878583
"9168",21168,1068,8,"kknn",1059,5585374,0.95475113122172,0.871212121212121
"9169",21169,1068,9,"kknn",1059,5627238,0.923076923076923,0.778051450465244
"9170",21170,1068,10,"kknn",1059,5608607,0.945701357466063,0.83264320220842
"9171",21171,1068,11,"kknn",1059,4474356,0.927601809954751,0.822491909385113
"9172",21172,1068,12,"kknn",1059,5691724,0.941176470588235,0.83801775147929
"9173",21173,1068,13,"kknn",1059,6762739,0.945701357466063,0.798644338118022
"9174",21174,1068,14,"kknn",1059,5841118,0.923076923076923,0.768062397372742
"9175",21175,1068,15,"kknn",1059,5830394,0.959276018099548,0.909591194968553
"9176",21176,1068,16,"kknn",1059,4926537,0.95475113122172,0.796753246753247
"9177",21177,1068,17,"kknn",1059,5901052,0.945701357466063,0.817152103559871
"9178",21178,1068,18,"kknn",1059,5130584,0.945701357466063,0.838567073170732
"9179",21179,1068,19,"kknn",1059,4203122,0.945701357466063,0.76207729468599
"9180",21180,1068,20,"kknn",1059,5543300,0.927601809954751,0.79224336793541
"9181",21181,1068,1,"kknn",1060,5499241,0.945701357466063,0.792640692640693
"9182",21182,1068,2,"kknn",1060,5513715,0.932126696832579,0.792682926829268
