"","X","dataset","row_index","model","param_index","time","acc","auc"
"12639",24639,37,19,"kknn",1232,5083407,0.764705882352941,0.81734283625731
"12640",24640,37,20,"kknn",1232,5003612,0.745098039215686,0.827240143369176
"12641",24641,37,1,"kknn",1233,5272018,0.784313725490196,0.870121502209131
"12642",24642,37,2,"kknn",1233,5192158,0.751633986928105,0.80474105102818
"12643",24643,37,3,"kknn",1233,5104656,0.745098039215686,0.800317994762439
"12644",24644,37,4,"kknn",1233,5069685,0.712418300653595,0.744543650793651
"12645",24645,37,5,"kknn",1233,5294972,0.718954248366013,0.769150943396226
"12646",24646,37,6,"kknn",1233,5420230,0.725490196078431,0.802830869094843
"12647",24647,37,7,"kknn",1233,3580792,0.745098039215686,0.712260216847373
"12648",24648,37,8,"kknn",1233,4252092,0.73202614379085,0.742181069958848
"12649",24649,37,9,"kknn",1233,3980767,0.758169934640523,0.796202768424991
"12650",24650,37,10,"kknn",1233,3435191,0.77124183006536,0.835110434120335
"12651",24651,37,11,"kknn",1233,4078743,0.784313725490196,0.85026455026455
"12652",24652,37,12,"kknn",1233,4685856,0.764705882352941,0.820054945054945
"12653",24653,37,13,"kknn",1233,5221890,0.725490196078431,0.818681318681319
"12654",24654,37,14,"kknn",1233,5430928,0.751633986928105,0.773933102652826
"12655",24655,37,15,"kknn",1233,5100529,0.705882352941177,0.776981132075472
"12656",24656,37,16,"kknn",1233,4599582,0.725490196078431,0.793037280701754
"12657",24657,37,17,"kknn",1233,4267252,0.725490196078431,0.782789790854307
"12658",24658,37,18,"kknn",1233,5499168,0.77124183006536,0.825399847677075
"12659",24659,37,19,"kknn",1233,5099623,0.745098039215686,0.805190058479532
"12660",24660,37,20,"kknn",1233,5382753,0.705882352941177,0.801344086021505
"12661",24661,37,1,"kknn",1234,5451717,0.784313725490196,0.87030559646539
"12662",24662,37,2,"kknn",1234,5460141,0.764705882352941,0.806645087585682
"12663",24663,37,3,"kknn",1234,5164220,0.738562091503268,0.808361391694725
"12664",24664,37,4,"kknn",1234,5348340,0.725490196078431,0.745436507936508
"12665",24665,37,5,"kknn",1234,5414145,0.751633986928105,0.780566037735849
"12666",24666,37,6,"kknn",1234,5451312,0.738562091503268,0.816534439235485
"12667",24667,37,7,"kknn",1234,5483085,0.73202614379085,0.723311092577148
"12668",24668,37,8,"kknn",1234,5129675,0.73202614379085,0.753395061728395
"12669",24669,37,9,"kknn",1234,5370728,0.751633986928105,0.797231575009353
"12670",24670,37,10,"kknn",1234,5383621,0.764705882352941,0.840536938309215
"12671",24671,37,11,"kknn",1234,5361457,0.784313725490196,0.861904761904762
"12672",24672,37,12,"kknn",1234,5370532,0.77124183006536,0.824175824175824
"12673",24673,37,13,"kknn",1234,5211473,0.745098039215686,0.82523927685218
"12674",24674,37,14,"kknn",1234,5191493,0.758169934640523,0.786236063052672
"12675",24675,37,15,"kknn",1234,5760499,0.718954248366013,0.782264150943396
"12676",24676,37,16,"kknn",1234,5430188,0.725490196078431,0.809027777777778
"12677",24677,37,17,"kknn",1234,5953545,0.73202614379085,0.782612548741581
"12678",24678,37,18,"kknn",1234,5397645,0.758169934640523,0.82958872810358
"12679",24679,37,19,"kknn",1234,5540176,0.751633986928105,0.813870614035088
"12680",24680,37,20,"kknn",1234,4060887,0.738562091503268,0.822849462365591
"12681",24681,37,1,"kknn",1235,5007700,0.797385620915033,0.869569219440353
"12682",24682,37,2,"kknn",1235,3873664,0.758169934640523,0.803693830921554
"12683",24683,37,3,"kknn",1235,4629112,0.725490196078431,0.794519266741489
"12684",24684,37,4,"kknn",1235,5208024,0.73202614379085,0.75
"12685",24685,37,5,"kknn",1235,5763975,0.712418300653595,0.760094339622642
"12686",24686,37,6,"kknn",1235,4138716,0.712418300653595,0.792282726289217
"12687",24687,37,7,"kknn",1235,6960866,0.738562091503268,0.707151793160967
"12688",24688,37,8,"kknn",1235,5436946,0.699346405228758,0.737242798353909
"12689",24689,37,9,"kknn",1235,5564600,0.751633986928105,0.797325102880658
"12690",24690,37,10,"kknn",1235,5278044,0.784313725490196,0.832349581111957
"12691",24691,37,11,"kknn",1235,5251343,0.784313725490196,0.846649029982363
"12692",24692,37,12,"kknn",1235,5360777,0.77124183006536,0.819368131868132
"12693",24693,37,13,"kknn",1235,13463376,0.718954248366013,0.814959234314073
"12694",24694,37,14,"kknn",1235,4200348,0.718954248366013,0.767301038062284
"12695",24695,37,15,"kknn",1235,6523793,0.699346405228758,0.768962264150943
"12696",24696,37,16,"kknn",1235,4276146,0.725490196078431,0.782163742690059
"12697",24697,37,17,"kknn",1235,6774879,0.725490196078431,0.786600496277916
"12698",24698,37,18,"kknn",1235,4176100,0.77124183006536,0.824447829398324
"12699",24699,37,19,"kknn",1235,4473830,0.725490196078431,0.79952485380117
"12700",24700,37,20,"kknn",1235,5189785,0.705882352941177,0.78673835125448
"12701",24701,37,1,"kknn",1236,4442594,0.784313725490196,0.87030559646539
"12702",24702,37,2,"kknn",1236,5179149,0.764705882352941,0.806645087585682
"12703",24703,37,3,"kknn",1236,4610961,0.738562091503268,0.808361391694725
"12704",24704,37,4,"kknn",1236,5004131,0.725490196078431,0.745436507936508
"12705",24705,37,5,"kknn",1236,4560298,0.751633986928105,0.780566037735849
"12706",24706,37,6,"kknn",1236,5042491,0.738562091503268,0.816534439235485
"12707",24707,37,7,"kknn",1236,5556178,0.73202614379085,0.723311092577148
"12708",24708,37,8,"kknn",1236,5049638,0.73202614379085,0.753395061728395
"12709",24709,37,9,"kknn",1236,4323834,0.751633986928105,0.797231575009353
"12710",24710,37,10,"kknn",1236,4518247,0.764705882352941,0.840536938309215
"12711",24711,37,11,"kknn",1236,5522436,0.784313725490196,0.861904761904762
"12712",24712,37,12,"kknn",1236,4945082,0.77124183006536,0.824175824175824
"12713",24713,37,13,"kknn",1236,4303351,0.745098039215686,0.82523927685218
"12714",24714,37,14,"kknn",1236,4265977,0.758169934640523,0.786236063052672
"12715",24715,37,15,"kknn",1236,6192053,0.718954248366013,0.782264150943396
"12716",24716,37,16,"kknn",1236,4073421,0.725490196078431,0.809027777777778
"12717",24717,37,17,"kknn",1236,4174291,0.73202614379085,0.782612548741581
"12718",24718,37,18,"kknn",1236,4757994,0.758169934640523,0.82958872810358
"12719",24719,37,19,"kknn",1236,4936770,0.751633986928105,0.813870614035088
"12720",24720,37,20,"kknn",1236,4080375,0.738562091503268,0.822849462365591
"12721",24721,37,1,"kknn",1237,4064335,0.764705882352941,0.878037555228277
"12722",24722,37,2,"kknn",1237,4029390,0.764705882352941,0.81540365575019
"12723",24723,37,3,"kknn",1237,4253927,0.738562091503268,0.808548447437336
"12724",24724,37,4,"kknn",1237,4138000,0.725490196078431,0.753968253968254
"12725",24725,37,5,"kknn",1237,4373577,0.751633986928105,0.784905660377359
"12726",24726,37,6,"kknn",1237,4005975,0.738562091503268,0.830778939776415
"12727",24727,37,7,"kknn",1237,4937037,0.751633986928105,0.740200166805671
"12728",24728,37,8,"kknn",1237,4749813,0.751633986928105,0.77417695473251
"12729",24729,37,9,"kknn",1237,5302831,0.745098039215686,0.800224466891134
"12730",24730,37,10,"kknn",1237,4712040,0.797385620915033,0.848248286367098
"12731",24731,37,11,"kknn",1237,3992848,0.784313725490196,0.874867724867725
"12732",24732,37,12,"kknn",1237,4067276,0.797385620915033,0.825549450549451
"12733",24733,37,13,"kknn",1237,4152581,0.745098039215686,0.832506203473945
"12734",24734,37,14,"kknn",1237,4795193,0.764705882352941,0.796328335255671
"12735",24735,37,15,"kknn",1237,4885935,0.73202614379085,0.789245283018868
"12736",24736,37,16,"kknn",1237,4813008,0.73202614379085,0.813230994152047
"12737",24737,37,17,"kknn",1237,4183192,0.725490196078431,0.790854306983339
"12738",24738,37,18,"kknn",1237,4926701,0.758169934640523,0.837776085300838
"12739",24739,37,19,"kknn",1237,4815482,0.77124183006536,0.824287280701754
"12740",24740,37,20,"kknn",1237,5230842,0.751633986928105,0.839068100358423
"12741",24741,37,1,"kknn",1238,4379551,0.790849673202614,0.872330633284242
"12742",24742,37,2,"kknn",1238,5130506,0.758169934640523,0.803027418126428
"12743",24743,37,3,"kknn",1238,4613577,0.738562091503268,0.803123830901609
"12744",24744,37,4,"kknn",1238,4656555,0.699346405228758,0.742460317460317
"12745",24745,37,5,"kknn",1238,5193517,0.725490196078431,0.775943396226415
"12746",24746,37,6,"kknn",1238,5038167,0.745098039215686,0.809953119365308
"12747",24747,37,7,"kknn",1238,5238718,0.738562091503268,0.717577147623019
"12748",24748,37,8,"kknn",1238,4495048,0.73202614379085,0.746502057613169
"12749",24749,37,9,"kknn",1238,4338044,0.764705882352941,0.7996632996633
"12750",24750,37,10,"kknn",1238,4057236,0.751633986928105,0.835681645087586
"12751",24751,37,11,"kknn",1238,4676794,0.797385620915033,0.85379188712522
"12752",24752,37,12,"kknn",1238,4797534,0.764705882352941,0.820054945054945
"12753",24753,37,13,"kknn",1238,5151369,0.725490196078431,0.821871676710386
"12754",24754,37,14,"kknn",1238,4718304,0.751633986928105,0.781910803537101
"12755",24755,37,15,"kknn",1238,4847006,0.699346405228758,0.778584905660377
"12756",24756,37,16,"kknn",1238,4705389,0.73202614379085,0.801900584795322
"12757",24757,37,17,"kknn",1238,4749847,0.725490196078431,0.781549096065225
"12758",24758,37,18,"kknn",1238,4838241,0.77124183006536,0.826637471439452
"12759",24759,37,19,"kknn",1238,4674185,0.751633986928105,0.806012426900585
"12760",24760,37,20,"kknn",1238,4687295,0.73202614379085,0.810931899641577
"12761",24761,37,1,"kknn",1239,4765456,0.764705882352941,0.878037555228277
"12762",24762,37,2,"kknn",1239,4754190,0.764705882352941,0.81540365575019
"12763",24763,37,3,"kknn",1239,4844772,0.738562091503268,0.808548447437336
"12764",24764,37,4,"kknn",1239,4999563,0.725490196078431,0.753968253968254
"12765",24765,37,5,"kknn",1239,4760084,0.751633986928105,0.784905660377359
"12766",24766,37,6,"kknn",1239,4635141,0.738562091503268,0.830778939776415
"12767",24767,37,7,"kknn",1239,4780492,0.751633986928105,0.740200166805671
"12768",24768,37,8,"kknn",1239,4752892,0.751633986928105,0.77417695473251
"12769",24769,37,9,"kknn",1239,4706475,0.745098039215686,0.800224466891134
"12770",24770,37,10,"kknn",1239,4739115,0.797385620915033,0.848248286367098
"12771",24771,37,11,"kknn",1239,4863374,0.784313725490196,0.874867724867725
"12772",24772,37,12,"kknn",1239,6270587,0.797385620915033,0.825549450549451
"12773",24773,37,13,"kknn",1239,4706206,0.745098039215686,0.832506203473945
"12774",24774,37,14,"kknn",1239,4528317,0.764705882352941,0.796328335255671
"12775",24775,37,15,"kknn",1239,4684752,0.73202614379085,0.789245283018868
"12776",24776,37,16,"kknn",1239,4881161,0.73202614379085,0.813230994152047
"12777",24777,37,17,"kknn",1239,4186281,0.725490196078431,0.790854306983339
"12778",24778,37,18,"kknn",1239,4275292,0.758169934640523,0.837776085300838
"12779",24779,37,19,"kknn",1239,4202618,0.77124183006536,0.824287280701754
"12780",24780,37,20,"kknn",1239,5279436,0.751633986928105,0.839068100358423
"12781",24781,37,1,"kknn",1240,5067103,0.764705882352941,0.876012518409426
"12782",24782,37,2,"kknn",1240,5313947,0.764705882352941,0.812642802741813
"12783",24783,37,3,"kknn",1240,5036206,0.738562091503268,0.808735503179948
"12784",24784,37,4,"kknn",1240,4082482,0.718954248366013,0.752380952380952
"12785",24785,37,5,"kknn",1240,3941339,0.751633986928105,0.782735849056604
"12786",24786,37,6,"kknn",1240,4015831,0.738562091503268,0.829877389109268
"12787",24787,37,7,"kknn",1240,5171872,0.738562091503268,0.738323603002502
"12788",24788,37,8,"kknn",1240,4850020,0.73202614379085,0.772633744855967
"12789",24789,37,9,"kknn",1240,4933521,0.745098039215686,0.800224466891134
"12790",24790,37,10,"kknn",1240,4887832,0.790849673202614,0.847486671744098
"12791",24791,37,11,"kknn",1240,4938988,0.790849673202614,0.871340388007055
"12792",24792,37,12,"kknn",1240,4819326,0.797385620915033,0.824862637362637
"12793",24793,37,13,"kknn",1240,5020783,0.745098039215686,0.834278624601205
"12794",24794,37,14,"kknn",1240,5046158,0.764705882352941,0.796136101499423
"12795",24795,37,15,"kknn",1240,4147293,0.73202614379085,0.788962264150943
"12796",24796,37,16,"kknn",1240,4971719,0.73202614379085,0.812134502923977
"12797",24797,37,17,"kknn",1240,4136793,0.725490196078431,0.791031549096065
"12798",24798,37,18,"kknn",1240,6576356,0.758169934640523,0.836062452399086
"12799",24799,37,19,"kknn",1240,4218147,0.77124183006536,0.823739035087719
"12800",24800,37,20,"kknn",1240,5626708,0.751633986928105,0.837275985663082
"12801",24801,37,1,"kknn",1241,4329463,0.784313725490196,0.87030559646539
"12802",24802,37,2,"kknn",1241,4424733,0.764705882352941,0.806645087585682
"12803",24803,37,3,"kknn",1241,4470170,0.738562091503268,0.808361391694725
"12804",24804,37,4,"kknn",1241,4517489,0.725490196078431,0.745436507936508
"12805",24805,37,5,"kknn",1241,4316794,0.751633986928105,0.780566037735849
"12806",24806,37,6,"kknn",1241,4512341,0.738562091503268,0.816534439235485
"12807",24807,37,7,"kknn",1241,5296881,0.73202614379085,0.723311092577148
"12808",24808,37,8,"kknn",1241,4728519,0.73202614379085,0.753395061728395
"12809",24809,37,9,"kknn",1241,4361603,0.751633986928105,0.797231575009353
"12810",24810,37,10,"kknn",1241,4560867,0.764705882352941,0.840536938309215
"12811",24811,37,11,"kknn",1241,5116317,0.784313725490196,0.861904761904762
"12812",24812,37,12,"kknn",1241,4765173,0.77124183006536,0.824175824175824
"12813",24813,37,13,"kknn",1241,4482182,0.745098039215686,0.82523927685218
"12814",24814,37,14,"kknn",1241,5044132,0.758169934640523,0.786236063052672
"12815",24815,37,15,"kknn",1241,4800733,0.718954248366013,0.782264150943396
"12816",24816,37,16,"kknn",1241,6134962,0.725490196078431,0.809027777777778
"12817",24817,37,17,"kknn",1241,5487589,0.73202614379085,0.782612548741581
"12818",24818,37,18,"kknn",1241,4743128,0.758169934640523,0.82958872810358
"12819",24819,37,19,"kknn",1241,5212945,0.751633986928105,0.813870614035088
"12820",24820,37,20,"kknn",1241,4694914,0.738562091503268,0.822849462365591
"12821",24821,37,1,"kknn",1242,4379077,0.764705882352941,0.877669366715758
"12822",24822,37,2,"kknn",1242,5251078,0.764705882352941,0.814166031987814
"12823",24823,37,3,"kknn",1242,5011377,0.738562091503268,0.808735503179948
"12824",24824,37,4,"kknn",1242,5433264,0.718954248366013,0.752777777777778
"12825",24825,37,5,"kknn",1242,5026020,0.751633986928105,0.78377358490566
"12826",24826,37,6,"kknn",1242,5167289,0.738562091503268,0.830418319509556
"12827",24827,37,7,"kknn",1242,4398486,0.745098039215686,0.738323603002502
"12828",24828,37,8,"kknn",1242,5349481,0.745098039215686,0.773868312757202
"12829",24829,37,9,"kknn",1242,4779709,0.745098039215686,0.799569771791994
"12830",24830,37,10,"kknn",1242,5159544,0.797385620915033,0.848438690022848
"12831",24831,37,11,"kknn",1242,4828380,0.784313725490196,0.873456790123457
"12832",24832,37,12,"kknn",1242,4757337,0.797385620915033,0.825255102040816
"12833",24833,37,13,"kknn",1242,4296330,0.751633986928105,0.833746898263027
"12834",24834,37,14,"kknn",1242,4777831,0.764705882352941,0.795751633986928
"12835",24835,37,15,"kknn",1242,4610039,0.73202614379085,0.789056603773585
"12836",24836,37,16,"kknn",1242,8910265,0.73202614379085,0.812408625730994
"12837",24837,37,17,"kknn",1242,4712957,0.725490196078431,0.790411201701524
"12838",24838,37,18,"kknn",1242,4776661,0.751633986928105,0.837966488956588
"12839",24839,37,19,"kknn",1242,5385654,0.77124183006536,0.823921783625731
"12840",24840,37,20,"kknn",1242,4728578,0.758169934640523,0.838709677419355
"12841",24841,37,1,"kknn",1243,5384409,0.77124183006536,0.871962444771723
"12842",24842,37,2,"kknn",1243,4636579,0.758169934640523,0.807692307692308
"12843",24843,37,3,"kknn",1243,5351538,0.73202614379085,0.807426112981669
"12844",24844,37,4,"kknn",1243,5519196,0.712418300653595,0.748214285714286
"12845",24845,37,5,"kknn",1243,5356540,0.745098039215686,0.780660377358491
"12846",24846,37,6,"kknn",1243,5243548,0.738562091503268,0.824197619906239
"12847",24847,37,7,"kknn",1243,5521571,0.725490196078431,0.729357798165138
"12848",24848,37,8,"kknn",1243,5233819,0.725490196078431,0.758127572016461
"12849",24849,37,9,"kknn",1243,5637272,0.751633986928105,0.798073325851104
"12850",24850,37,10,"kknn",1243,5412740,0.777777777777778,0.842536176694593
"12851",24851,37,11,"kknn",1243,5528075,0.784313725490196,0.864462081128748
"12852",24852,37,12,"kknn",1243,5355539,0.797385620915033,0.826138147566719
"12853",24853,37,13,"kknn",1243,5984039,0.745098039215686,0.828961361219426
"12854",24854,37,14,"kknn",1243,6475519,0.758169934640523,0.789888504421376
"12855",24855,37,15,"kknn",1243,5893798,0.725490196078431,0.785754716981132
"12856",24856,37,16,"kknn",1243,6047020,0.738562091503268,0.810581140350877
"12857",24857,37,17,"kknn",1243,4556269,0.73202614379085,0.782523927685218
"12858",24858,37,18,"kknn",1243,4231387,0.751633986928105,0.833111195734958
"12859",24859,37,19,"kknn",1243,4513101,0.764705882352941,0.81734283625731
"12860",24860,37,20,"kknn",1243,4406439,0.745098039215686,0.827240143369176
"12861",24861,37,1,"kknn",1244,4234361,0.764705882352941,0.754050073637702
"12862",24862,37,2,"kknn",1244,4722398,0.751633986928105,0.718583396801219
"12863",24863,37,3,"kknn",1244,5248575,0.686274509803922,0.673400673400673
"12864",24864,37,4,"kknn",1244,5310826,0.705882352941177,0.661309523809524
"12865",24865,37,5,"kknn",1244,5071797,0.627450980392157,0.595283018867925
"12866",24866,37,6,"kknn",1244,5071626,0.673202614379085,0.6583122971511
"12867",24867,37,7,"kknn",1244,4927179,0.69281045751634,0.61499165971643
"12868",24868,37,8,"kknn",1244,5300351,0.69281045751634,0.652777777777778
"12869",24869,37,9,"kknn",1244,5044025,0.73202614379085,0.683501683501683
"12870",24870,37,10,"kknn",1244,5111548,0.738562091503268,0.708682406702209
"12871",24871,37,11,"kknn",1244,5447064,0.738562091503268,0.708730158730159
"12872",24872,37,12,"kknn",1244,5353116,0.738562091503268,0.699764521193093
"12873",24873,37,13,"kknn",1244,5841457,0.712418300653595,0.691421481744062
"12874",24874,37,14,"kknn",1244,5453963,0.69281045751634,0.656862745098039
"12875",24875,37,15,"kknn",1244,4981804,0.686274509803922,0.653584905660377
"12876",24876,37,16,"kknn",1244,5663536,0.712418300653595,0.68530701754386
"12877",24877,37,17,"kknn",1244,5463419,0.679738562091503,0.661378943637008
"12878",24878,37,18,"kknn",1244,4868911,0.705882352941177,0.679265041888804
"12879",24879,37,19,"kknn",1244,4162771,0.679738562091503,0.641447368421053
"12880",24880,37,20,"kknn",1244,4121217,0.673202614379085,0.648387096774194
"12881",24881,37,1,"kknn",1245,4853030,0.784313725490196,0.87030559646539
"12882",24882,37,2,"kknn",1245,3968107,0.764705882352941,0.806645087585682
"12883",24883,37,3,"kknn",1245,6613426,0.738562091503268,0.808361391694725
"12884",24884,37,4,"kknn",1245,6439781,0.725490196078431,0.745436507936508
"12885",24885,37,5,"kknn",1245,6881184,0.751633986928105,0.780566037735849
"12886",24886,37,6,"kknn",1245,7644271,0.738562091503268,0.816534439235485
"12887",24887,37,7,"kknn",1245,6818739,0.73202614379085,0.723311092577148
"12888",24888,37,8,"kknn",1245,4214303,0.73202614379085,0.753395061728395
"12889",24889,37,9,"kknn",1245,4280892,0.751633986928105,0.797231575009353
"12890",24890,37,10,"kknn",1245,3530626,0.764705882352941,0.840536938309215
"12891",24891,37,11,"kknn",1245,3392363,0.784313725490196,0.861904761904762
"12892",24892,37,12,"kknn",1245,5006615,0.77124183006536,0.824175824175824
"12893",24893,37,13,"kknn",1245,5389335,0.745098039215686,0.82523927685218
"12894",24894,37,14,"kknn",1245,5029324,0.758169934640523,0.786236063052672
"12895",24895,37,15,"kknn",1245,5340920,0.718954248366013,0.782264150943396
"12896",24896,37,16,"kknn",1245,4371636,0.725490196078431,0.809027777777778
"12897",24897,37,17,"kknn",1245,5335317,0.73202614379085,0.782612548741581
"12898",24898,37,18,"kknn",1245,4565530,0.758169934640523,0.82958872810358
"12899",24899,37,19,"kknn",1245,5621732,0.751633986928105,0.813870614035088
"12900",24900,37,20,"kknn",1245,5352378,0.738562091503268,0.822849462365591
"12901",24901,37,1,"kknn",1246,5101155,0.764705882352941,0.754050073637702
"12902",24902,37,2,"kknn",1246,5369767,0.751633986928105,0.718583396801219
"12903",24903,37,3,"kknn",1246,5234544,0.686274509803922,0.673400673400673
"12904",24904,37,4,"kknn",1246,5298786,0.705882352941177,0.661309523809524
"12905",24905,37,5,"kknn",1246,5523013,0.627450980392157,0.595283018867925
"12906",24906,37,6,"kknn",1246,5413988,0.673202614379085,0.6583122971511
"12907",24907,37,7,"kknn",1246,5010919,0.69281045751634,0.61499165971643
"12908",24908,37,8,"kknn",1246,4861937,0.69281045751634,0.652777777777778
"12909",24909,37,9,"kknn",1246,5216722,0.73202614379085,0.683501683501683
"12910",24910,37,10,"kknn",1246,4194857,0.738562091503268,0.708682406702209
"12911",24911,37,11,"kknn",1246,5543896,0.738562091503268,0.708730158730159
"12912",24912,37,12,"kknn",1246,4227767,0.738562091503268,0.699764521193093
"12913",24913,37,13,"kknn",1246,4545789,0.712418300653595,0.691421481744062
"12914",24914,37,14,"kknn",1246,4082146,0.69281045751634,0.656862745098039
"12915",24915,37,15,"kknn",1246,5996032,0.686274509803922,0.653584905660377
"12916",24916,37,16,"kknn",1246,4561099,0.712418300653595,0.68530701754386
"12917",24917,37,17,"kknn",1246,5854528,0.679738562091503,0.661378943637008
"12918",24918,37,18,"kknn",1246,4211586,0.705882352941177,0.679265041888804
"12919",24919,37,19,"kknn",1246,4799714,0.679738562091503,0.641447368421053
"12920",24920,37,20,"kknn",1246,4284000,0.673202614379085,0.648387096774194
"12921",24921,37,1,"kknn",1247,4116048,0.764705882352941,0.876012518409426
"12922",24922,37,2,"kknn",1247,4195788,0.764705882352941,0.812642802741813
"12923",24923,37,3,"kknn",1247,3952156,0.738562091503268,0.808735503179948
"12924",24924,37,4,"kknn",1247,4321959,0.718954248366013,0.752380952380952
"12925",24925,37,5,"kknn",1247,4285778,0.751633986928105,0.782735849056604
"12926",24926,37,6,"kknn",1247,4208521,0.738562091503268,0.829877389109268
"12927",24927,37,7,"kknn",1247,4089900,0.738562091503268,0.738323603002502
"12928",24928,37,8,"kknn",1247,5189816,0.73202614379085,0.772633744855967
"12929",24929,37,9,"kknn",1247,4959752,0.745098039215686,0.800224466891134
"12930",24930,37,10,"kknn",1247,4082828,0.790849673202614,0.847486671744098
"12931",24931,37,11,"kknn",1247,4209355,0.790849673202614,0.871340388007055
"12932",24932,37,12,"kknn",1247,6793120,0.797385620915033,0.824862637362637
"12933",24933,37,13,"kknn",1247,4217658,0.745098039215686,0.834278624601205
"12934",24934,37,14,"kknn",1247,5496783,0.764705882352941,0.796136101499423
"12935",24935,37,15,"kknn",1247,4112548,0.73202614379085,0.788962264150943
"12936",24936,37,16,"kknn",1247,4451369,0.73202614379085,0.812134502923977
"12937",24937,37,17,"kknn",1247,4093710,0.725490196078431,0.791031549096065
"12938",24938,37,18,"kknn",1247,5791093,0.758169934640523,0.836062452399086
"12939",24939,37,19,"kknn",1247,4865660,0.77124183006536,0.823739035087719
"12940",24940,37,20,"kknn",1247,5060715,0.751633986928105,0.837275985663082
"12941",24941,37,1,"kknn",1248,7363025,0.764705882352941,0.797956553755523
"12942",24942,37,2,"kknn",1248,7005473,0.751633986928105,0.760757806549886
"12943",24943,37,3,"kknn",1248,3948824,0.686274509803922,0.737841376730266
"12944",24944,37,4,"kknn",1248,4319426,0.705882352941177,0.718650793650794
"12945",24945,37,5,"kknn",1248,4482447,0.627450980392157,0.702547169811321
"12946",24946,37,6,"kknn",1248,4248650,0.673202614379085,0.736927515326361
"12947",24947,37,7,"kknn",1248,4761072,0.69281045751634,0.625938281901585
"12948",24948,37,8,"kknn",1248,5037509,0.69281045751634,0.677880658436214
"12949",24949,37,9,"kknn",1248,5291507,0.73202614379085,0.735409652076319
"12950",24950,37,10,"kknn",1248,4346140,0.738562091503268,0.775514089870526
"12951",24951,37,11,"kknn",1248,4361669,0.738562091503268,0.78994708994709
"12952",24952,37,12,"kknn",1248,4389523,0.738562091503268,0.812892464678179
"12953",24953,37,13,"kknn",1248,4208247,0.712418300653595,0.769496632399858
"12954",24954,37,14,"kknn",1248,5302073,0.69281045751634,0.691753171856978
"12955",24955,37,15,"kknn",1248,4252337,0.686274509803922,0.705566037735849
"12956",24956,37,16,"kknn",1248,3523628,0.712418300653595,0.738578216374269
"12957",24957,37,17,"kknn",1248,6869102,0.679738562091503,0.743530662885502
"12958",24958,37,18,"kknn",1248,4164268,0.705882352941177,0.743907083015994
"12959",24959,37,19,"kknn",1248,4286513,0.679738562091503,0.701023391812866
"12960",24960,37,20,"kknn",1248,4188125,0.673202614379085,0.691129032258065
"12961",24961,37,1,"kknn",1249,4692405,0.784313725490196,0.868832842415317
"12962",24962,37,2,"kknn",1249,8259026,0.764705882352941,0.80474105102818
"12963",24963,37,3,"kknn",1249,4165294,0.725490196078431,0.789375233819678
"12964",24964,37,4,"kknn",1249,4100895,0.73202614379085,0.75109126984127
"12965",24965,37,5,"kknn",1249,3536891,0.705882352941177,0.754339622641509
"12966",24966,37,6,"kknn",1249,4297643,0.699346405228758,0.787504507753336
"12967",24967,37,7,"kknn",1249,4810888,0.738562091503268,0.703398665554629
"12968",24968,37,8,"kknn",1249,4180812,0.686274509803922,0.731893004115226
"12969",24969,37,9,"kknn",1249,4200138,0.745098039215686,0.798821548821549
"12970",24970,37,10,"kknn",1249,4186971,0.790849673202614,0.829207920792079
"12971",24971,37,11,"kknn",1249,6309185,0.777777777777778,0.844356261022928
"12972",24972,37,12,"kknn",1249,3458847,0.758169934640523,0.815934065934066
"12973",24973,37,13,"kknn",1249,4222350,0.718954248366013,0.813186813186813
"12974",24974,37,14,"kknn",1249,4912519,0.718954248366013,0.763456362937332
"12975",24975,37,15,"kknn",1249,4060009,0.705882352941177,0.768396226415094
"12976",24976,37,16,"kknn",1249,4635439,0.725490196078431,0.774762426900585
"12977",24977,37,17,"kknn",1249,4159936,0.718954248366013,0.784296348812478
"12978",24978,37,18,"kknn",1249,4865466,0.77124183006536,0.821020563594821
"12979",24979,37,19,"kknn",1249,4262544,0.725490196078431,0.796326754385965
"12980",24980,37,20,"kknn",1249,4362325,0.712418300653595,0.782347670250896
"12981",24981,37,1,"kknn",1250,4120807,0.784313725490196,0.871410162002946
"12982",24982,37,2,"kknn",1250,6226527,0.764705882352941,0.806645087585682
"12983",24983,37,3,"kknn",1250,4200780,0.745098039215686,0.807239057239057
"12984",24984,37,4,"kknn",1250,13335409,0.725490196078431,0.743650793650794
"12985",24985,37,5,"kknn",1250,4503773,0.751633986928105,0.780188679245283
"12986",24986,37,6,"kknn",1250,4688393,0.73202614379085,0.815001803101334
"12987",24987,37,7,"kknn",1250,3919360,0.73202614379085,0.722164303586322
"12988",24988,37,8,"kknn",1250,5867659,0.738562091503268,0.753086419753086
"12989",24989,37,9,"kknn",1250,3653505,0.751633986928105,0.797605686494575
"12990",24990,37,10,"kknn",1250,3970081,0.764705882352941,0.839108910891089
"12991",24991,37,11,"kknn",1250,4025115,0.790849673202614,0.86005291005291
"12992",24992,37,12,"kknn",1250,5567079,0.764705882352941,0.822605965463108
"12993",24993,37,13,"kknn",1250,3974594,0.745098039215686,0.825062034739454
"12994",24994,37,14,"kknn",1250,4377876,0.751633986928105,0.785467128027682
"12995",24995,37,15,"kknn",1250,4234376,0.705882352941177,0.782075471698113
"12996",24996,37,16,"kknn",1250,7943317,0.725490196078431,0.808205409356725
