"","X","dataset","row_index","model","param_index","time","acc","auc"
"10563",22563,1467,3,"kknn",1129,5290208,0.888888888888889,0.775173611111111
"10564",22564,1467,4,"kknn",1129,5300054,0.87037037037037,0.821428571428571
"10565",22565,1467,5,"kknn",1129,5635087,0.916666666666667,0.858585858585859
"10566",22566,1467,6,"kknn",1129,5449694,0.907407407407407,0.772959183673469
"10567",22567,1467,7,"kknn",1129,5533010,0.916666666666667,0.848484848484849
"10568",22568,1467,8,"kknn",1129,4756147,0.925925925925926,0.725625
"10569",22569,1467,9,"kknn",1129,4902722,0.916666666666667,0.799102132435466
"10570",22570,1467,10,"kknn",1129,5512583,0.944444444444444,0.774757281553398
"10571",22571,1467,11,"kknn",1129,5795939,0.916666666666667,0.783950617283951
"10572",22572,1467,12,"kknn",1129,5636458,0.907407407407407,0.702040816326531
"10573",22573,1467,13,"kknn",1129,5606727,0.898148148148148,0.78116213683224
"10574",22574,1467,14,"kknn",1129,5473998,0.962962962962963,0.831730769230769
"10575",22575,1467,15,"kknn",1129,5569298,0.925925925925926,0.8325
"10576",22576,1467,16,"kknn",1129,5432204,0.898148148148148,0.751171508903468
"10577",22577,1467,17,"kknn",1129,5532783,0.916666666666667,0.818181818181818
"10578",22578,1467,18,"kknn",1129,5554214,0.87962962962963,0.804048582995951
"10579",22579,1467,19,"kknn",1129,5471225,0.861111111111111,0.876344086021505
"10580",22580,1467,20,"kknn",1129,5523273,0.87962962962963,0.815789473684211
"10581",22581,1467,1,"kknn",1130,5331216,0.907407407407407,0.775510204081633
"10582",22582,1467,2,"kknn",1130,5777037,0.916666666666667,0.814253647586981
"10583",22583,1467,3,"kknn",1130,5374982,0.87037037037037,0.715711805555556
"10584",22584,1467,4,"kknn",1130,6726689,0.87037037037037,0.722644376899696
"10585",22585,1467,5,"kknn",1130,5561943,0.916666666666667,0.877665544332211
"10586",22586,1467,6,"kknn",1130,7077246,0.898148148148148,0.694897959183673
"10587",22587,1467,7,"kknn",1130,5233506,0.907407407407407,0.800785634118967
"10588",22588,1467,8,"kknn",1130,5396943,0.907407407407407,0.596875
"10589",22589,1467,9,"kknn",1130,3884896,0.907407407407407,0.740179573512907
"10590",22590,1467,10,"kknn",1130,5197368,0.916666666666667,0.698058252427184
"10591",22591,1467,11,"kknn",1130,7761571,0.907407407407407,0.69304152637486
"10592",22592,1467,12,"kknn",1130,5138552,0.898148148148148,0.626020408163265
"10593",22593,1467,13,"kknn",1130,8366617,0.898148148148148,0.706654170571696
"10594",22594,1467,14,"kknn",1130,5661572,0.953703703703704,0.782451923076923
"10595",22595,1467,15,"kknn",1130,5266316,0.935185185185185,0.779375
"10596",22596,1467,16,"kknn",1130,5349339,0.87962962962963,0.711340206185567
"10597",22597,1467,17,"kknn",1130,5468228,0.916666666666667,0.789001122334456
"10598",22598,1467,18,"kknn",1130,5496883,0.888888888888889,0.753846153846154
"10599",22599,1467,19,"kknn",1130,5592025,0.851851851851852,0.797849462365591
"10600",22600,1467,20,"kknn",1130,5363216,0.87962962962963,0.7582995951417
"10601",22601,1467,1,"kknn",1131,5641606,0.916666666666667,0.818877551020408
"10602",22602,1467,2,"kknn",1131,3893244,0.916666666666667,0.82996632996633
"10603",22603,1467,3,"kknn",1131,3615864,0.888888888888889,0.772569444444444
"10604",22604,1467,4,"kknn",1131,4104349,0.87037037037037,0.810790273556231
"10605",22605,1467,5,"kknn",1131,3756934,0.916666666666667,0.868686868686869
"10606",22606,1467,6,"kknn",1131,3995549,0.907407407407407,0.769387755102041
"10607",22607,1467,7,"kknn",1131,4642004,0.916666666666667,0.826599326599327
"10608",22608,1467,8,"kknn",1131,4226287,0.925925925925926,0.711875
"10609",22609,1467,9,"kknn",1131,3902271,0.916666666666667,0.794612794612795
"10610",22610,1467,10,"kknn",1131,4853226,0.944444444444444,0.763106796116505
"10611",22611,1467,11,"kknn",1131,3929515,0.925925925925926,0.781705948372615
"10612",22612,1467,12,"kknn",1131,5408592,0.907407407407407,0.695918367346939
"10613",22613,1467,13,"kknn",1131,4749467,0.898148148148148,0.778819119025305
"10614",22614,1467,14,"kknn",1131,5068249,0.962962962962963,0.831730769230769
"10615",22615,1467,15,"kknn",1131,5211181,0.925925925925926,0.82625
"10616",22616,1467,16,"kknn",1131,3829520,0.888888888888889,0.747422680412371
"10617",22617,1467,17,"kknn",1131,5140760,0.916666666666667,0.820426487093154
"10618",22618,1467,18,"kknn",1131,5416934,0.87962962962963,0.795546558704453
"10619",22619,1467,19,"kknn",1131,5326448,0.861111111111111,0.869175627240143
"10620",22620,1467,20,"kknn",1131,5267469,0.87962962962963,0.807692307692308
"10621",22621,1467,1,"kknn",1132,5325491,0.916666666666667,0.836224489795918
"10622",22622,1467,2,"kknn",1132,5050901,0.916666666666667,0.833333333333333
"10623",22623,1467,3,"kknn",1132,5265408,0.888888888888889,0.774305555555556
"10624",22624,1467,4,"kknn",1132,5057937,0.87037037037037,0.81306990881459
"10625",22625,1467,5,"kknn",1132,5317818,0.916666666666667,0.865319865319865
"10626",22626,1467,6,"kknn",1132,5174625,0.907407407407407,0.770408163265306
"10627",22627,1467,7,"kknn",1132,5202620,0.916666666666667,0.826599326599327
"10628",22628,1467,8,"kknn",1132,5071879,0.925925925925926,0.715625
"10629",22629,1467,9,"kknn",1132,5191440,0.916666666666667,0.79685746352413
"10630",22630,1467,10,"kknn",1132,5366457,0.944444444444444,0.76504854368932
"10631",22631,1467,11,"kknn",1132,5439655,0.925925925925926,0.780583613916947
"10632",22632,1467,12,"kknn",1132,5260641,0.907407407407407,0.695918367346939
"10633",22633,1467,13,"kknn",1132,5129838,0.898148148148148,0.778819119025305
"10634",22634,1467,14,"kknn",1132,5073401,0.962962962962963,0.831730769230769
"10635",22635,1467,15,"kknn",1132,5312520,0.925925925925926,0.82875
"10636",22636,1467,16,"kknn",1132,5200123,0.888888888888889,0.744611059044049
"10637",22637,1467,17,"kknn",1132,5617880,0.916666666666667,0.820426487093154
"10638",22638,1467,18,"kknn",1132,5124665,0.87962962962963,0.794331983805668
"10639",22639,1467,19,"kknn",1132,5048828,0.861111111111111,0.869175627240143
"10640",22640,1467,20,"kknn",1132,5084693,0.87962962962963,0.811336032388664
"10641",22641,1467,1,"kknn",1133,3619640,0.916666666666667,0.809183673469388
"10642",22642,1467,2,"kknn",1133,4734067,0.916666666666667,0.821548821548822
"10643",22643,1467,3,"kknn",1133,3835047,0.87962962962963,0.720486111111111
"10644",22644,1467,4,"kknn",1133,3695091,0.87962962962963,0.776975683890577
"10645",22645,1467,5,"kknn",1133,4690961,0.916666666666667,0.865319865319865
"10646",22646,1467,6,"kknn",1133,5247448,0.907407407407407,0.739795918367347
"10647",22647,1467,7,"kknn",1133,6283309,0.907407407407407,0.81986531986532
"10648",22648,1467,8,"kknn",1133,5177493,0.925925925925926,0.66375
"10649",22649,1467,9,"kknn",1133,5395834,0.907407407407407,0.785072951739618
"10650",22650,1467,10,"kknn",1133,5116748,0.935185185185185,0.746601941747573
"10651",22651,1467,11,"kknn",1133,5369768,0.925925925925926,0.765993265993266
"10652",22652,1467,12,"kknn",1133,8186649,0.907407407407407,0.646938775510204
"10653",22653,1467,13,"kknn",1133,5376318,0.898148148148148,0.754920337394564
"10654",22654,1467,14,"kknn",1133,5657763,0.962962962962963,0.846153846153846
"10655",22655,1467,15,"kknn",1133,5629702,0.916666666666667,0.7975
"10656",22656,1467,16,"kknn",1133,5375065,0.888888888888889,0.718369259606373
"10657",22657,1467,17,"kknn",1133,5535572,0.916666666666667,0.804152637485971
"10658",22658,1467,18,"kknn",1133,5040110,0.87962962962963,0.791902834008097
"10659",22659,1467,19,"kknn",1133,5494263,0.861111111111111,0.85089605734767
"10660",22660,1467,20,"kknn",1133,5223464,0.87962962962963,0.769635627530364
"10661",22661,1467,1,"kknn",1134,5443833,0.907407407407407,0.73469387755102
"10662",22662,1467,2,"kknn",1134,5443241,0.916666666666667,0.769360269360269
"10663",22663,1467,3,"kknn",1134,5199847,0.861111111111111,0.688802083333333
"10664",22664,1467,4,"kknn",1134,5403603,0.861111111111111,0.718844984802432
"10665",22665,1467,5,"kknn",1134,5501910,0.925925925925926,0.881032547699214
"10666",22666,1467,6,"kknn",1134,5120033,0.898148148148148,0.68265306122449
"10667",22667,1467,7,"kknn",1134,5327866,0.898148148148148,0.796296296296296
"10668",22668,1467,8,"kknn",1134,5169115,0.898148148148148,0.596875
"10669",22669,1467,9,"kknn",1134,5172023,0.907407407407407,0.671156004489338
"10670",22670,1467,10,"kknn",1134,5302731,0.907407407407407,0.699029126213592
"10671",22671,1467,11,"kknn",1134,5270786,0.898148148148148,0.639169472502806
"10672",22672,1467,12,"kknn",1134,6069832,0.87962962962963,0.601020408163265
"10673",22673,1467,13,"kknn",1134,5179426,0.888888888888889,0.709465791940019
"10674",22674,1467,14,"kknn",1134,5530509,0.935185185185185,0.793269230769231
"10675",22675,1467,15,"kknn",1134,5405788,0.925925925925926,0.703125
"10676",22676,1467,16,"kknn",1134,5231129,0.888888888888889,0.680412371134021
"10677",22677,1467,17,"kknn",1134,5259059,0.898148148148148,0.745791245791246
"10678",22678,1467,18,"kknn",1134,5088195,0.87962962962963,0.752226720647773
"10679",22679,1467,19,"kknn",1134,5593437,0.861111111111111,0.793189964157706
"10680",22680,1467,20,"kknn",1134,5194281,0.888888888888889,0.685425101214575
"10681",22681,1467,1,"kknn",1135,5308868,0.916666666666667,0.837244897959184
"10682",22682,1467,2,"kknn",1135,5481926,0.916666666666667,0.854657687991021
"10683",22683,1467,3,"kknn",1135,5364874,0.888888888888889,0.774305555555556
"10684",22684,1467,4,"kknn",1135,5162863,0.87037037037037,0.822188449848024
"10685",22685,1467,5,"kknn",1135,5266990,0.916666666666667,0.859708193041526
"10686",22686,1467,6,"kknn",1135,5359120,0.907407407407407,0.771428571428571
"10687",22687,1467,7,"kknn",1135,5795196,0.916666666666667,0.845117845117845
"10688",22688,1467,8,"kknn",1135,4701834,0.925925925925926,0.723125
"10689",22689,1467,9,"kknn",1135,5403864,0.916666666666667,0.795735129068462
"10690",22690,1467,10,"kknn",1135,6082988,0.944444444444444,0.774757281553398
"10691",22691,1467,11,"kknn",1135,5596189,0.916666666666667,0.781705948372615
"10692",22692,1467,12,"kknn",1135,5288458,0.907407407407407,0.701020408163265
"10693",22693,1467,13,"kknn",1135,4733853,0.898148148148148,0.78116213683224
"10694",22694,1467,14,"kknn",1135,6025814,0.962962962962963,0.829326923076923
"10695",22695,1467,15,"kknn",1135,5946913,0.925925925925926,0.83375
"10696",22696,1467,16,"kknn",1135,5726482,0.898148148148148,0.751171508903468
"10697",22697,1467,17,"kknn",1135,5129173,0.916666666666667,0.819304152637486
"10698",22698,1467,18,"kknn",1135,4740261,0.87962962962963,0.791093117408907
"10699",22699,1467,19,"kknn",1135,4803473,0.861111111111111,0.875627240143369
"10700",22700,1467,20,"kknn",1135,5465312,0.87962962962963,0.817813765182186
"10701",22701,1467,1,"kknn",1136,5873139,0.916666666666667,0.816836734693878
"10702",22702,1467,2,"kknn",1136,5192903,0.916666666666667,0.828843995510662
"10703",22703,1467,3,"kknn",1136,5447472,0.888888888888889,0.766927083333333
"10704",22704,1467,4,"kknn",1136,4709197,0.87037037037037,0.800151975683891
"10705",22705,1467,5,"kknn",1136,4637367,0.916666666666667,0.869809203142537
"10706",22706,1467,6,"kknn",1136,5274951,0.907407407407407,0.764285714285714
"10707",22707,1467,7,"kknn",1136,5683170,0.916666666666667,0.827721661054994
"10708",22708,1467,8,"kknn",1136,3832281,0.925925925925926,0.706875
"10709",22709,1467,9,"kknn",1136,4564581,0.916666666666667,0.794051627384961
"10710",22710,1467,10,"kknn",1136,5284128,0.944444444444444,0.759223300970874
"10711",22711,1467,11,"kknn",1136,5335691,0.925925925925926,0.783950617283951
"10712",22712,1467,12,"kknn",1136,5315658,0.907407407407407,0.696938775510204
"10713",22713,1467,13,"kknn",1136,6354023,0.898148148148148,0.761480787253983
"10714",22714,1467,14,"kknn",1136,5263670,0.962962962962963,0.834134615384615
"10715",22715,1467,15,"kknn",1136,5310609,0.925925925925926,0.82
"10716",22716,1467,16,"kknn",1136,5259527,0.888888888888889,0.748359887535145
"10717",22717,1467,17,"kknn",1136,5442528,0.916666666666667,0.821548821548822
"10718",22718,1467,18,"kknn",1136,5312142,0.87962962962963,0.792712550607287
"10719",22719,1467,19,"kknn",1136,5458082,0.861111111111111,0.864874551971326
"10720",22720,1467,20,"kknn",1136,5175886,0.87962962962963,0.804048582995951
"10721",22721,1467,1,"kknn",1137,5341515,0.907407407407407,0.726530612244898
"10722",22722,1467,2,"kknn",1137,5462930,0.925925925925926,0.771043771043771
"10723",22723,1467,3,"kknn",1137,5589648,0.861111111111111,0.635416666666667
"10724",22724,1467,4,"kknn",1137,5243539,0.842592592592593,0.693768996960486
"10725",22725,1467,5,"kknn",1137,5115610,0.925925925925926,0.888888888888889
"10726",22726,1467,6,"kknn",1137,5019482,0.898148148148148,0.652551020408163
"10727",22727,1467,7,"kknn",1137,4559633,0.888888888888889,0.744668911335578
"10728",22728,1467,8,"kknn",1137,5464721,0.898148148148148,0.556875
"10729",22729,1467,9,"kknn",1137,5441743,0.898148148148148,0.671717171717172
"10730",22730,1467,10,"kknn",1137,4851865,0.907407407407407,0.703883495145631
"10731",22731,1467,11,"kknn",1137,5312454,0.898148148148148,0.601010101010101
"10732",22732,1467,12,"kknn",1137,5070936,0.87037037037037,0.570918367346939
"10733",22733,1467,13,"kknn",1137,5382621,0.888888888888889,0.680412371134021
"10734",22734,1467,14,"kknn",1137,5218976,0.944444444444444,0.793269230769231
"10735",22735,1467,15,"kknn",1137,5632384,0.907407407407407,0.63
"10736",22736,1467,16,"kknn",1137,9550475,0.888888888888889,0.623242736644798
"10737",22737,1467,17,"kknn",1137,5875710,0.907407407407407,0.68013468013468
"10738",22738,1467,18,"kknn",1137,5874584,0.888888888888889,0.748178137651822
"10739",22739,1467,19,"kknn",1137,5847249,0.851851851851852,0.74910394265233
"10740",22740,1467,20,"kknn",1137,5626269,0.87962962962963,0.663562753036437
"10741",22741,1467,1,"kknn",1138,5401246,0.87962962962963,0.619387755102041
"10742",22742,1467,2,"kknn",1138,5168448,0.888888888888889,0.636363636363636
"10743",22743,1467,3,"kknn",1138,5586955,0.814814814814815,0.458333333333333
"10744",22744,1467,4,"kknn",1138,5278954,0.824074074074074,0.594984802431611
"10745",22745,1467,5,"kknn",1138,5129130,0.925925925925926,0.656565656565657
"10746",22746,1467,6,"kknn",1138,5424010,0.851851851851852,0.559183673469388
"10747",22747,1467,7,"kknn",1138,5339661,0.87962962962963,0.580808080808081
"10748",22748,1467,8,"kknn",1138,5301710,0.87962962962963,0.5325
"10749",22749,1467,9,"kknn",1138,5498201,0.833333333333333,0.555555555555556
"10750",22750,1467,10,"kknn",1138,5459303,0.861111111111111,0.546601941747573
"10751",22751,1467,11,"kknn",1138,5058416,0.851851851851852,0.515151515151515
"10752",22752,1467,12,"kknn",1138,3941957,0.833333333333333,0.504081632653061
"10753",22753,1467,13,"kknn",1138,3923590,0.861111111111111,0.559981255857545
"10754",22754,1467,14,"kknn",1138,3910341,0.935185185185185,0.605769230769231
"10755",22755,1467,15,"kknn",1138,5594248,0.861111111111111,0.6375
"10756",22756,1467,16,"kknn",1138,5564315,0.833333333333333,0.504217432052484
"10757",22757,1467,17,"kknn",1138,5459910,0.87037037037037,0.626262626262626
"10758",22758,1467,18,"kknn",1138,5700250,0.861111111111111,0.622267206477733
"10759",22759,1467,19,"kknn",1138,5437070,0.851851851851852,0.606451612903226
"10760",22760,1467,20,"kknn",1138,3960844,0.833333333333333,0.540080971659919
"10761",22761,1467,1,"kknn",1139,5523150,0.916666666666667,0.802040816326531
"10762",22762,1467,2,"kknn",1139,5192465,0.916666666666667,0.823793490460157
"10763",22763,1467,3,"kknn",1139,4938479,0.87962962962963,0.717013888888889
"10764",22764,1467,4,"kknn",1139,3904503,0.87037037037037,0.718085106382979
"10765",22765,1467,5,"kknn",1139,5537069,0.916666666666667,0.873737373737374
"10766",22766,1467,6,"kknn",1139,5439996,0.907407407407407,0.719897959183673
"10767",22767,1467,7,"kknn",1139,5335777,0.907407407407407,0.803030303030303
"10768",22768,1467,8,"kknn",1139,5415594,0.916666666666667,0.598125
"10769",22769,1467,9,"kknn",1139,5380528,0.907407407407407,0.747474747474748
"10770",22770,1467,10,"kknn",1139,5300985,0.925925925925926,0.7
"10771",22771,1467,11,"kknn",1139,5424166,0.916666666666667,0.696408529741863
"10772",22772,1467,12,"kknn",1139,5527156,0.898148148148148,0.634183673469388
"10773",22773,1467,13,"kknn",1139,5407741,0.898148148148148,0.705248359887535
"10774",22774,1467,14,"kknn",1139,5673085,0.953703703703704,0.846153846153846
"10775",22775,1467,15,"kknn",1139,5634376,0.925925925925926,0.7825
"10776",22776,1467,16,"kknn",1139,4663768,0.888888888888889,0.712277413308341
"10777",22777,1467,17,"kknn",1139,4688342,0.916666666666667,0.794612794612795
"10778",22778,1467,18,"kknn",1139,5576420,0.87962962962963,0.751012145748988
"10779",22779,1467,19,"kknn",1139,9102382,0.851851851851852,0.82258064516129
"10780",22780,1467,20,"kknn",1139,5732979,0.87962962962963,0.761538461538461
"10781",22781,1467,1,"kknn",1140,5571824,0.916666666666667,0.808673469387755
"10782",22782,1467,2,"kknn",1140,4801750,0.916666666666667,0.820426487093154
"10783",22783,1467,3,"kknn",1140,4872586,0.87962962962963,0.717881944444444
"10784",22784,1467,4,"kknn",1140,7176606,0.87037037037037,0.739741641337386
"10785",22785,1467,5,"kknn",1140,5545278,0.916666666666667,0.872615039281706
"10786",22786,1467,6,"kknn",1140,5942705,0.907407407407407,0.719897959183673
"10787",22787,1467,7,"kknn",1140,5607570,0.907407407407407,0.815375982042649
"10788",22788,1467,8,"kknn",1140,5359460,0.925925925925926,0.599375
"10789",22789,1467,9,"kknn",1140,4794324,0.907407407407407,0.754208754208754
"10790",22790,1467,10,"kknn",1140,5524241,0.925925925925926,0.701941747572816
"10791",22791,1467,11,"kknn",1140,6002998,0.925925925925926,0.698092031425365
"10792",22792,1467,12,"kknn",1140,5428408,0.907407407407407,0.641326530612245
"10793",22793,1467,13,"kknn",1140,5579922,0.898148148148148,0.731490159325211
"10794",22794,1467,14,"kknn",1140,4604558,0.962962962962963,0.84375
"10795",22795,1467,15,"kknn",1140,4684444,0.916666666666667,0.788125
"10796",22796,1467,16,"kknn",1140,5776609,0.888888888888889,0.711808809746954
"10797",22797,1467,17,"kknn",1140,5713785,0.916666666666667,0.795735129068462
"10798",22798,1467,18,"kknn",1140,5513097,0.87962962962963,0.772064777327935
"10799",22799,1467,19,"kknn",1140,5230856,0.861111111111111,0.843727598566308
"10800",22800,1467,20,"kknn",1140,4975484,0.87962962962963,0.763967611336032
"10801",22801,1467,1,"kknn",1141,5110367,0.898148148148148,0.728571428571429
"10802",22802,1467,2,"kknn",1141,5378852,0.925925925925926,0.686868686868687
"10803",22803,1467,3,"kknn",1141,5528460,0.861111111111111,0.613715277777778
"10804",22804,1467,4,"kknn",1141,5390631,0.842592592592593,0.667553191489362
"10805",22805,1467,5,"kknn",1141,5354002,0.925925925925926,0.886644219977553
"10806",22806,1467,6,"kknn",1141,5464789,0.898148148148148,0.655102040816327
"10807",22807,1467,7,"kknn",1141,4547582,0.888888888888889,0.742424242424242
"10808",22808,1467,8,"kknn",1141,5664042,0.888888888888889,0.481875
"10809",22809,1467,9,"kknn",1141,4784670,0.898148148148148,0.672278338945006
"10810",22810,1467,10,"kknn",1141,4486923,0.907407407407407,0.707766990291262
"10811",22811,1467,11,"kknn",1141,5821119,0.898148148148148,0.608305274971942
"10812",22812,1467,12,"kknn",1141,5163389,0.87037037037037,0.51734693877551
"10813",22813,1467,13,"kknn",1141,4663852,0.888888888888889,0.649484536082474
"10814",22814,1467,14,"kknn",1141,5351066,0.944444444444444,0.804086538461538
"10815",22815,1467,15,"kknn",1141,4876812,0.898148148148148,0.64125
"10816",22816,1467,16,"kknn",1141,5190573,0.888888888888889,0.631208997188379
"10817",22817,1467,17,"kknn",1141,5272488,0.916666666666667,0.646464646464647
"10818",22818,1467,18,"kknn",1141,4766120,0.87037037037037,0.721052631578947
"10819",22819,1467,19,"kknn",1141,5698643,0.861111111111111,0.74910394265233
"10820",22820,1467,20,"kknn",1141,5457204,0.87037037037037,0.638461538461538
"10821",22821,1467,1,"kknn",1142,5512034,0.907407407407407,0.737755102040816
"10822",22822,1467,2,"kknn",1142,5182917,0.916666666666667,0.7996632996633
"10823",22823,1467,3,"kknn",1142,5241734,0.87037037037037,0.717447916666667
"10824",22824,1467,4,"kknn",1142,5430171,0.87037037037037,0.716565349544073
"10825",22825,1467,5,"kknn",1142,5072277,0.916666666666667,0.876543209876543
"10826",22826,1467,6,"kknn",1142,4889510,0.888888888888889,0.673979591836735
"10827",22827,1467,7,"kknn",1142,4930932,0.898148148148148,0.797418630751964
"10828",22828,1467,8,"kknn",1142,5209540,0.907407407407407,0.59625
"10829",22829,1467,9,"kknn",1142,5015929,0.907407407407407,0.675084175084175
"10830",22830,1467,10,"kknn",1142,4905344,0.907407407407407,0.700970873786408
"10831",22831,1467,11,"kknn",1142,4994561,0.898148148148148,0.641414141414141
"10832",22832,1467,12,"kknn",1142,4929639,0.87962962962963,0.598469387755102
"10833",22833,1467,13,"kknn",1142,5289481,0.888888888888889,0.705716963448922
"10834",22834,1467,14,"kknn",1142,5200491,0.935185185185185,0.790865384615385
"10835",22835,1467,15,"kknn",1142,5136464,0.925925925925926,0.745
"10836",22836,1467,16,"kknn",1142,5131657,0.888888888888889,0.684629803186504
"10837",22837,1467,17,"kknn",1142,5332672,0.907407407407407,0.751402918069585
"10838",22838,1467,18,"kknn",1142,5132713,0.888888888888889,0.755060728744939
"10839",22839,1467,19,"kknn",1142,5496153,0.851851851851852,0.797491039426523
"10840",22840,1467,20,"kknn",1142,5243943,0.87962962962963,0.685425101214575
"10841",22841,1467,1,"kknn",1143,5209675,0.916666666666667,0.816836734693878
"10842",22842,1467,2,"kknn",1143,3784198,0.916666666666667,0.828843995510662
"10843",22843,1467,3,"kknn",1143,5807351,0.888888888888889,0.766927083333333
"10844",22844,1467,4,"kknn",1143,5535256,0.87037037037037,0.800151975683891
"10845",22845,1467,5,"kknn",1143,3555400,0.916666666666667,0.869809203142537
"10846",22846,1467,6,"kknn",1143,4282470,0.907407407407407,0.764285714285714
"10847",22847,1467,7,"kknn",1143,3901907,0.916666666666667,0.827721661054994
"10848",22848,1467,8,"kknn",1143,5166280,0.925925925925926,0.706875
"10849",22849,1467,9,"kknn",1143,3655347,0.916666666666667,0.794051627384961
"10850",22850,1467,10,"kknn",1143,4725467,0.944444444444444,0.759223300970874
"10851",22851,1467,11,"kknn",1143,5683626,0.925925925925926,0.783950617283951
"10852",22852,1467,12,"kknn",1143,3927843,0.907407407407407,0.696938775510204
"10853",22853,1467,13,"kknn",1143,3849618,0.898148148148148,0.761480787253983
"10854",22854,1467,14,"kknn",1143,3640915,0.962962962962963,0.834134615384615
"10855",22855,1467,15,"kknn",1143,5218712,0.925925925925926,0.82
"10856",22856,1467,16,"kknn",1143,5293148,0.888888888888889,0.748359887535145
"10857",22857,1467,17,"kknn",1143,5576248,0.916666666666667,0.821548821548822
"10858",22858,1467,18,"kknn",1143,5249627,0.87962962962963,0.792712550607287
"10859",22859,1467,19,"kknn",1143,4675548,0.861111111111111,0.864874551971326
"10860",22860,1467,20,"kknn",1143,5900336,0.87962962962963,0.804048582995951
"10861",22861,1467,1,"kknn",1144,5107839,0.916666666666667,0.809183673469388
"10862",22862,1467,2,"kknn",1144,4638556,0.916666666666667,0.821548821548822
"10863",22863,1467,3,"kknn",1144,5078233,0.87962962962963,0.720486111111111
"10864",22864,1467,4,"kknn",1144,6091463,0.87962962962963,0.776975683890577
"10865",22865,1467,5,"kknn",1144,4675017,0.916666666666667,0.865319865319865
"10866",22866,1467,6,"kknn",1144,5605137,0.907407407407407,0.739795918367347
"10867",22867,1467,7,"kknn",1144,5802202,0.907407407407407,0.81986531986532
"10868",22868,1467,8,"kknn",1144,6288144,0.925925925925926,0.66375
"10869",22869,1467,9,"kknn",1144,6785009,0.907407407407407,0.785072951739618
"10870",22870,1467,10,"kknn",1144,7081440,0.935185185185185,0.746601941747573
"10871",22871,1467,11,"kknn",1144,5736795,0.925925925925926,0.765993265993266
"10872",22872,1467,12,"kknn",1144,3891645,0.907407407407407,0.646938775510204
"10873",22873,1467,13,"kknn",1144,5113976,0.898148148148148,0.754920337394564
"10874",22874,1467,14,"kknn",1144,3702696,0.962962962962963,0.846153846153846
"10875",22875,1467,15,"kknn",1144,5612740,0.916666666666667,0.7975
"10876",22876,1467,16,"kknn",1144,5197549,0.888888888888889,0.718369259606373
"10877",22877,1467,17,"kknn",1144,5305195,0.916666666666667,0.804152637485971
"10878",22878,1467,18,"kknn",1144,5308614,0.87962962962963,0.791902834008097
"10879",22879,1467,19,"kknn",1144,5236807,0.861111111111111,0.85089605734767
"10880",22880,1467,20,"kknn",1144,5428468,0.87962962962963,0.769635627530364
"10881",22881,1467,1,"kknn",1145,5529204,0.916666666666667,0.836224489795918
"10882",22882,1467,2,"kknn",1145,5275797,0.916666666666667,0.833333333333333
"10883",22883,1467,3,"kknn",1145,5231652,0.888888888888889,0.774305555555556
"10884",22884,1467,4,"kknn",1145,5586400,0.87037037037037,0.81306990881459
"10885",22885,1467,5,"kknn",1145,4540760,0.916666666666667,0.865319865319865
"10886",22886,1467,6,"kknn",1145,5652488,0.907407407407407,0.770408163265306
"10887",22887,1467,7,"kknn",1145,5908166,0.916666666666667,0.826599326599327
"10888",22888,1467,8,"kknn",1145,5417766,0.925925925925926,0.715625
"10889",22889,1467,9,"kknn",1145,5987693,0.916666666666667,0.79685746352413
"10890",22890,1467,10,"kknn",1145,5474236,0.944444444444444,0.76504854368932
"10891",22891,1467,11,"kknn",1145,5836447,0.925925925925926,0.780583613916947
"10892",22892,1467,12,"kknn",1145,5767230,0.907407407407407,0.695918367346939
"10893",22893,1467,13,"kknn",1145,5469038,0.898148148148148,0.778819119025305
"10894",22894,1467,14,"kknn",1145,5366087,0.962962962962963,0.831730769230769
"10895",22895,1467,15,"kknn",1145,5423471,0.925925925925926,0.82875
"10896",22896,1467,16,"kknn",1145,5503987,0.888888888888889,0.744611059044049
"10897",22897,1467,17,"kknn",1145,5457606,0.916666666666667,0.820426487093154
"10898",22898,1467,18,"kknn",1145,5896148,0.87962962962963,0.794331983805668
"10899",22899,1467,19,"kknn",1145,6916455,0.861111111111111,0.869175627240143
"10900",22900,1467,20,"kknn",1145,7288042,0.87962962962963,0.811336032388664
"10901",22901,1467,1,"kknn",1146,4803556,0.907407407407407,0.775510204081633
"10902",22902,1467,2,"kknn",1146,4834134,0.916666666666667,0.814253647586981
"10903",22903,1467,3,"kknn",1146,4672933,0.87037037037037,0.715711805555556
"10904",22904,1467,4,"kknn",1146,4703538,0.87037037037037,0.722644376899696
"10905",22905,1467,5,"kknn",1146,4595402,0.916666666666667,0.877665544332211
"10906",22906,1467,6,"kknn",1146,4650563,0.898148148148148,0.694897959183673
"10907",22907,1467,7,"kknn",1146,4550445,0.907407407407407,0.800785634118967
"10908",22908,1467,8,"kknn",1146,4914568,0.907407407407407,0.596875
"10909",22909,1467,9,"kknn",1146,4641589,0.907407407407407,0.740179573512907
"10910",22910,1467,10,"kknn",1146,4568702,0.916666666666667,0.698058252427184
"10911",22911,1467,11,"kknn",1146,4808659,0.907407407407407,0.69304152637486
"10912",22912,1467,12,"kknn",1146,5939742,0.898148148148148,0.626020408163265
"10913",22913,1467,13,"kknn",1146,4742499,0.898148148148148,0.706654170571696
"10914",22914,1467,14,"kknn",1146,5559028,0.953703703703704,0.782451923076923
