"","X","dataset","row_index","model","param_index","time","acc","auc"
"7509",7509,335,9,"glmnet",1376,14579603,0.972727272727273,1
"7510",7510,335,10,"glmnet",1376,12147654,0.990909090909091,1
"7511",7511,335,11,"glmnet",1376,11944236,0.945454545454545,0.985903532608696
"7512",7512,335,12,"glmnet",1376,12518920,0.963636363636364,0.99504132231405
"7513",7513,335,13,"glmnet",1376,12053410,0.963636363636364,0.987231182795699
"7514",7514,335,14,"glmnet",1376,16117269,0.981818181818182,0.984108397457344
"7515",7515,335,15,"glmnet",1376,11866758,0.936363636363636,0.978152929493545
"7516",7516,335,16,"glmnet",1376,14461765,0.972727272727273,1
"7517",7517,335,17,"glmnet",1376,11602645,0.972727272727273,0.990218832891247
"7518",7518,335,18,"glmnet",1376,18306646,0.954545454545455,0.987399193548387
"7519",7519,335,19,"glmnet",1376,11835666,0.972727272727273,0.985411140583554
"7520",7520,335,20,"glmnet",1376,13827193,0.981818181818182,0.988376068376068
"7521",7521,335,1,"glmnet",1377,13040372,0.981818181818182,0.986559139784946
"7522",7522,335,2,"glmnet",1377,14829286,0.936363636363636,0.966677718832891
"7523",7523,335,3,"glmnet",1377,9953682,0.945454545454545,0.976025132275132
"7524",7524,335,4,"glmnet",1377,11997463,0.945454545454545,0.975573280159521
"7525",7525,335,5,"glmnet",1377,11651923,0.972727272727273,1
"7526",7526,335,6,"glmnet",1377,19920818,0.981818181818182,0.983945713339954
"7527",7527,335,7,"glmnet",1377,10338017,0.972727272727273,0.986166666666667
"7528",7528,335,8,"glmnet",1377,12843356,0.972727272727273,0.970822281167109
"7529",7529,335,9,"glmnet",1377,11487078,0.972727272727273,1
"7530",7530,335,10,"glmnet",1377,11856504,0.990909090909091,1
"7531",7531,335,11,"glmnet",1377,11968766,0.945454545454545,0.980808423913043
"7532",7532,335,12,"glmnet",1377,11509955,0.963636363636364,0.997685950413223
"7533",7533,335,13,"glmnet",1377,11602100,0.963636363636364,0.983870967741935
"7534",7534,335,14,"glmnet",1377,11499094,0.981818181818182,0.984108397457344
"7535",7535,335,15,"glmnet",1377,11658033,0.936363636363636,0.971863621317445
"7536",7536,335,16,"glmnet",1377,11810016,0.972727272727273,1
"7537",7537,335,17,"glmnet",1377,10068850,0.972727272727273,0.987897877984085
"7538",7538,335,18,"glmnet",1377,11521680,0.954545454545455,0.987399193548387
"7539",7539,335,19,"glmnet",1377,12090722,0.972727272727273,0.985411140583554
"7540",7540,335,20,"glmnet",1377,12082821,0.981818181818182,0.981709401709402
"7541",7541,335,1,"glmnet",1378,25881352,0.990909090909091,0.98991935483871
"7542",7542,335,2,"glmnet",1378,19174154,0.954545454545455,0.969827586206897
"7543",7543,335,3,"glmnet",1378,19077982,0.954545454545455,0.991071428571429
"7544",7544,335,4,"glmnet",1378,20113963,0.954545454545455,0.982053838484546
"7545",7545,335,5,"glmnet",1378,22917190,0.972727272727273,1
"7546",7546,335,6,"glmnet",1378,20604688,0.981818181818182,0.987421383647799
"7547",7547,335,7,"glmnet",1378,20341636,0.972727272727273,0.991
"7548",7548,335,8,"glmnet",1378,21125067,0.972727272727273,0.972645888594164
"7549",7549,335,9,"glmnet",1378,16932257,0.981818181818182,0.997679045092838
"7550",7550,335,10,"glmnet",1378,20824049,0.990909090909091,1
"7551",7551,335,11,"glmnet",1378,20265563,0.954545454545455,0.987092391304348
"7552",7552,335,12,"glmnet",1378,20458760,0.972727272727273,0.997355371900826
"7553",7553,335,13,"glmnet",1378,20795327,0.972727272727273,0.988911290322581
"7554",7554,335,14,"glmnet",1378,19262056,0.981818181818182,0.984610237537638
"7555",7555,335,15,"glmnet",1378,20678773,0.936363636363636,0.983449189010261
"7556",7556,335,16,"glmnet",1378,21202700,0.981818181818182,1
"7557",7557,335,17,"glmnet",1378,22307779,0.981818181818182,0.990881962864722
"7558",7558,335,18,"glmnet",1378,20375607,0.963636363636364,0.987567204301075
"7559",7559,335,19,"glmnet",1378,24526233,0.981818181818182,0.985079575596817
"7560",7560,335,20,"glmnet",1378,27281983,0.981818181818182,0.99025641025641
"7561",7561,335,1,"glmnet",1379,13309195,0.981818181818182,0.98622311827957
"7562",7562,335,2,"glmnet",1379,12997246,0.936363636363636,0.965848806366048
"7563",7563,335,3,"glmnet",1379,12672898,0.945454545454545,0.983300264550265
"7564",7564,335,4,"glmnet",1379,13211956,0.945454545454545,0.978065802592223
"7565",7565,335,5,"glmnet",1379,12915002,0.972727272727273,0.999007936507937
"7566",7566,335,6,"glmnet",1379,15174025,0.981818181818182,0.984607745779543
"7567",7567,335,7,"glmnet",1379,15885786,0.972727272727273,0.985833333333333
"7568",7568,335,8,"glmnet",1379,15195027,0.972727272727273,0.972480106100796
"7569",7569,335,9,"glmnet",1379,15110171,0.972727272727273,1
"7570",7570,335,10,"glmnet",1379,19438718,0.990909090909091,1
"7571",7571,335,11,"glmnet",1379,13973126,0.945454545454545,0.983525815217391
"7572",7572,335,12,"glmnet",1379,16534887,0.963636363636364,0.99702479338843
"7573",7573,335,13,"glmnet",1379,18548454,0.963636363636364,0.983870967741935
"7574",7574,335,14,"glmnet",1379,19341562,0.981818181818182,0.984777517564403
"7575",7575,335,15,"glmnet",1379,14922620,0.936363636363636,0.974842767295597
"7576",7576,335,16,"glmnet",1379,17542943,0.972727272727273,1
"7577",7577,335,17,"glmnet",1379,13433948,0.972727272727273,0.990716180371353
"7578",7578,335,18,"glmnet",1379,17846426,0.954545454545455,0.987399193548387
"7579",7579,335,19,"glmnet",1379,17922689,0.972727272727273,0.985079575596817
"7580",7580,335,20,"glmnet",1379,17233961,0.981818181818182,0.982564102564103
"7581",7581,335,1,"glmnet",1380,11955915,0.436363636363636,0.5
"7582",7582,335,2,"glmnet",1380,12039301,0.527272727272727,0.5
"7583",7583,335,3,"glmnet",1380,11828396,0.490909090909091,0.5
"7584",7584,335,4,"glmnet",1380,12283730,0.536363636363636,0.5
"7585",7585,335,5,"glmnet",1380,11229667,0.490909090909091,0.5
"7586",7586,335,6,"glmnet",1380,11834804,0.518181818181818,0.5
"7587",7587,335,7,"glmnet",1380,11071342,0.454545454545455,0.5
"7588",7588,335,8,"glmnet",1380,12222537,0.527272727272727,0.5
"7589",7589,335,9,"glmnet",1380,10537366,0.527272727272727,0.5
"7590",7590,335,10,"glmnet",1380,11702084,0.536363636363636,0.5
"7591",7591,335,11,"glmnet",1380,13304222,0.418181818181818,0.5
"7592",7592,335,12,"glmnet",1380,11205286,0.5,0.5
"7593",7593,335,13,"glmnet",1380,11012844,0.563636363636364,0.5
"7594",7594,335,14,"glmnet",1380,9919815,0.445454545454545,0.5
"7595",7595,335,15,"glmnet",1380,10495063,0.518181818181818,0.5
"7596",7596,335,16,"glmnet",1380,10304157,0.518181818181818,0.5
"7597",7597,335,17,"glmnet",1380,10895882,0.472727272727273,0.5
"7598",7598,335,18,"glmnet",1380,10658336,0.563636363636364,0.5
"7599",7599,335,19,"glmnet",1380,13464137,0.527272727272727,0.5
"7600",7600,335,20,"glmnet",1380,13040992,0.590909090909091,0.5
"7601",7601,335,1,"glmnet",1381,15849855,0.981818181818182,0.989247311827957
"7602",7602,335,2,"glmnet",1381,16828017,0.936363636363636,0.967506631299735
"7603",7603,335,3,"glmnet",1381,16653066,0.945454545454545,0.990410052910053
"7604",7604,335,4,"glmnet",1381,17469444,0.945454545454545,0.981389165835826
"7605",7605,335,5,"glmnet",1381,16685967,0.972727272727273,1
"7606",7606,335,6,"glmnet",1381,17686593,0.981818181818182,0.98543528632903
"7607",7607,335,7,"glmnet",1381,15972914,0.972727272727273,0.989666666666667
"7608",7608,335,8,"glmnet",1381,17122734,0.972727272727273,0.973474801061008
"7609",7609,335,9,"glmnet",1381,17138447,0.972727272727273,1
"7610",7610,335,10,"glmnet",1381,17037168,0.990909090909091,1
"7611",7611,335,11,"glmnet",1381,16701008,0.945454545454545,0.989470108695652
"7612",7612,335,12,"glmnet",1381,17065326,0.963636363636364,0.996694214876033
"7613",7613,335,13,"glmnet",1381,16943282,0.963636363636364,0.987903225806452
"7614",7614,335,14,"glmnet",1381,17229581,0.981818181818182,0.984777517564403
"7615",7615,335,15,"glmnet",1381,16464825,0.936363636363636,0.980966567361801
"7616",7616,335,16,"glmnet",1381,17357707,0.972727272727273,1
"7617",7617,335,17,"glmnet",1381,17365612,0.972727272727273,0.99104774535809
"7618",7618,335,18,"glmnet",1381,16957450,0.954545454545455,0.987399193548387
"7619",7619,335,19,"glmnet",1381,18411538,0.972727272727273,0.985576923076923
"7620",7620,335,20,"glmnet",1381,16893737,0.981818181818182,0.99008547008547
"7621",7621,335,1,"glmnet",1382,15506961,0.436363636363636,0.5
"7622",7622,335,2,"glmnet",1382,13667923,0.527272727272727,0.5
"7623",7623,335,3,"glmnet",1382,13279887,0.490909090909091,0.5
"7624",7624,335,4,"glmnet",1382,13838350,0.536363636363636,0.5
"7625",7625,335,5,"glmnet",1382,13436346,0.490909090909091,0.5
"7626",7626,335,6,"glmnet",1382,13302375,0.518181818181818,0.5
"7627",7627,335,7,"glmnet",1382,13264414,0.454545454545455,0.5
"7628",7628,335,8,"glmnet",1382,13267306,0.527272727272727,0.5
"7629",7629,335,9,"glmnet",1382,14014843,0.527272727272727,0.5
"7630",7630,335,10,"glmnet",1382,13516394,0.536363636363636,0.5
"7631",7631,335,11,"glmnet",1382,13277065,0.418181818181818,0.5
"7632",7632,335,12,"glmnet",1382,13275040,0.5,0.5
"7633",7633,335,13,"glmnet",1382,14475494,0.563636363636364,0.5
"7634",7634,335,14,"glmnet",1382,14464210,0.445454545454545,0.5
"7635",7635,335,15,"glmnet",1382,13288777,0.518181818181818,0.5
"7636",7636,335,16,"glmnet",1382,13094786,0.518181818181818,0.5
"7637",7637,335,17,"glmnet",1382,14170129,0.472727272727273,0.5
"7638",7638,335,18,"glmnet",1382,13863372,0.563636363636364,0.5
"7639",7639,335,19,"glmnet",1382,13380005,0.527272727272727,0.5
"7640",7640,335,20,"glmnet",1382,13753947,0.590909090909091,0.5
"7641",7641,335,1,"glmnet",1383,24185935,0.990909090909091,0.98991935483871
"7642",7642,335,2,"glmnet",1383,21921735,0.936363636363636,0.969661803713528
"7643",7643,335,3,"glmnet",1383,22698462,0.945454545454545,0.990740740740741
"7644",7644,335,4,"glmnet",1383,23226977,0.945454545454545,0.982053838484546
"7645",7645,335,5,"glmnet",1383,23077475,0.972727272727273,1
"7646",7646,335,6,"glmnet",1383,22653963,0.981818181818182,0.986759351208209
"7647",7647,335,7,"glmnet",1383,22391527,0.972727272727273,0.991
"7648",7648,335,8,"glmnet",1383,22821374,0.972727272727273,0.972480106100796
"7649",7649,335,9,"glmnet",1383,21463954,0.972727272727273,0.999336870026525
"7650",7650,335,10,"glmnet",1383,19873425,0.990909090909091,1
"7651",7651,335,11,"glmnet",1383,22155702,0.945454545454545,0.98726222826087
"7652",7652,335,12,"glmnet",1383,21888099,0.963636363636364,0.997520661157025
"7653",7653,335,13,"glmnet",1383,22450439,0.963636363636364,0.988911290322581
"7654",7654,335,14,"glmnet",1383,23235102,0.981818181818182,0.984610237537638
"7655",7655,335,15,"glmnet",1383,21246409,0.936363636363636,0.983945713339954
"7656",7656,335,16,"glmnet",1383,22738383,0.972727272727273,1
"7657",7657,335,17,"glmnet",1383,22582801,0.981818181818182,0.991213527851459
"7658",7658,335,18,"glmnet",1383,22285704,0.954545454545455,0.987567204301075
"7659",7659,335,19,"glmnet",1383,23470735,0.972727272727273,0.985079575596817
"7660",7660,335,20,"glmnet",1383,23210916,0.981818181818182,0.99025641025641
"7661",7661,335,1,"glmnet",1384,18183064,0.981818181818182,0.988239247311828
"7662",7662,335,2,"glmnet",1384,16350892,0.936363636363636,0.968501326259947
"7663",7663,335,3,"glmnet",1384,17169423,0.945454545454545,0.989914021164021
"7664",7664,335,4,"glmnet",1384,17710597,0.945454545454545,0.981056829511466
"7665",7665,335,5,"glmnet",1384,18680820,0.972727272727273,1
"7666",7666,335,6,"glmnet",1384,18032769,0.981818181818182,0.984938761999338
"7667",7667,335,7,"glmnet",1384,18219835,0.972727272727273,0.988166666666667
"7668",7668,335,8,"glmnet",1384,17295746,0.972727272727273,0.971816976127321
"7669",7669,335,9,"glmnet",1384,17490544,0.972727272727273,1
"7670",7670,335,10,"glmnet",1384,17345303,0.990909090909091,1
"7671",7671,335,11,"glmnet",1384,16217963,0.945454545454545,0.986922554347826
"7672",7672,335,12,"glmnet",1384,16456474,0.963636363636364,0.997355371900826
"7673",7673,335,13,"glmnet",1384,21296669,0.963636363636364,0.987567204301075
"7674",7674,335,14,"glmnet",1384,17858686,0.981818181818182,0.984610237537638
"7675",7675,335,15,"glmnet",1384,17030572,0.936363636363636,0.977325388944058
"7676",7676,335,16,"glmnet",1384,17670618,0.972727272727273,1
"7677",7677,335,17,"glmnet",1384,17272833,0.972727272727273,0.99104774535809
"7678",7678,335,18,"glmnet",1384,17273434,0.954545454545455,0.987399193548387
"7679",7679,335,19,"glmnet",1384,18141638,0.972727272727273,0.985079575596817
"7680",7680,335,20,"glmnet",1384,19173756,0.981818181818182,0.987692307692308
"7681",7681,335,1,"glmnet",1385,14397773,0.436363636363636,0.5
"7682",7682,335,2,"glmnet",1385,13646924,0.527272727272727,0.5
"7683",7683,335,3,"glmnet",1385,13945259,0.490909090909091,0.5
"7684",7684,335,4,"glmnet",1385,13506362,0.536363636363636,0.5
"7685",7685,335,5,"glmnet",1385,13294892,0.490909090909091,0.5
"7686",7686,335,6,"glmnet",1385,13210847,0.518181818181818,0.5
"7687",7687,335,7,"glmnet",1385,13290867,0.454545454545455,0.5
"7688",7688,335,8,"glmnet",1385,14112041,0.527272727272727,0.5
"7689",7689,335,9,"glmnet",1385,13614774,0.527272727272727,0.5
"7690",7690,335,10,"glmnet",1385,14462487,0.536363636363636,0.5
"7691",7691,335,11,"glmnet",1385,13785364,0.418181818181818,0.5
"7692",7692,335,12,"glmnet",1385,13484015,0.5,0.5
"7693",7693,335,13,"glmnet",1385,13953098,0.563636363636364,0.5
"7694",7694,335,14,"glmnet",1385,12130770,0.445454545454545,0.5
"7695",7695,335,15,"glmnet",1385,13126139,0.518181818181818,0.5
"7696",7696,335,16,"glmnet",1385,17161923,0.518181818181818,0.5
"7697",7697,335,17,"glmnet",1385,17731291,0.472727272727273,0.5
"7698",7698,335,18,"glmnet",1385,16928551,0.563636363636364,0.5
"7699",7699,335,19,"glmnet",1385,16776434,0.527272727272727,0.5
"7700",7700,335,20,"glmnet",1385,17004123,0.590909090909091,0.5
"7701",7701,335,1,"glmnet",1386,12149100,0.981818181818182,0.987063172043011
"7702",7702,335,2,"glmnet",1386,12641804,0.936363636363636,0.966511936339523
"7703",7703,335,3,"glmnet",1386,14505121,0.945454545454545,0.990575396825397
"7704",7704,335,4,"glmnet",1386,15681902,0.945454545454545,0.979228979727484
"7705",7705,335,5,"glmnet",1386,15173467,0.972727272727273,1
"7706",7706,335,6,"glmnet",1386,14885373,0.981818181818182,0.984773253889441
"7707",7707,335,7,"glmnet",1386,13190122,0.972727272727273,0.9875
"7708",7708,335,8,"glmnet",1386,15784434,0.972727272727273,0.969661803713528
"7709",7709,335,9,"glmnet",1386,14258583,0.972727272727273,1
"7710",7710,335,10,"glmnet",1386,15112181,0.990909090909091,1
"7711",7711,335,11,"glmnet",1386,14324498,0.945454545454545,0.982506793478261
"7712",7712,335,12,"glmnet",1386,14524195,0.963636363636364,0.99504132231405
"7713",7713,335,13,"glmnet",1386,14491340,0.963636363636364,0.98252688172043
"7714",7714,335,14,"glmnet",1386,14577049,0.981818181818182,0.984108397457344
"7715",7715,335,15,"glmnet",1386,13620884,0.936363636363636,0.968884475339292
"7716",7716,335,16,"glmnet",1386,15343291,0.972727272727273,1
"7717",7717,335,17,"glmnet",1386,14780667,0.972727272727273,0.98723474801061
"7718",7718,335,18,"glmnet",1386,11719961,0.954545454545455,0.987399193548387
"7719",7719,335,19,"glmnet",1386,12669594,0.972727272727273,0.985411140583554
"7720",7720,335,20,"glmnet",1386,13413644,0.981818181818182,0.982905982905983
"7721",7721,335,1,"glmnet",1387,12058011,0.981818181818182,0.988911290322581
"7722",7722,335,2,"glmnet",1387,17029009,0.936363636363636,0.96933023872679
"7723",7723,335,3,"glmnet",1387,16947621,0.945454545454545,0.990244708994709
"7724",7724,335,4,"glmnet",1387,23139622,0.945454545454545,0.982386174808907
"7725",7725,335,5,"glmnet",1387,17480516,0.972727272727273,1
"7726",7726,335,6,"glmnet",1387,14368196,0.981818181818182,0.985766302548825
"7727",7727,335,7,"glmnet",1387,14045242,0.972727272727273,0.988833333333333
"7728",7728,335,8,"glmnet",1387,15734722,0.972727272727273,0.971485411140584
"7729",7729,335,9,"glmnet",1387,15269760,0.972727272727273,0.999336870026525
"7730",7730,335,10,"glmnet",1387,18868425,0.990909090909091,1
"7731",7731,335,11,"glmnet",1387,14646305,0.945454545454545,0.986922554347826
"7732",7732,335,12,"glmnet",1387,14415891,0.963636363636364,0.998512396694215
"7733",7733,335,13,"glmnet",1387,17114773,0.963636363636364,0.987903225806452
"7734",7734,335,14,"glmnet",1387,14086875,0.981818181818182,0.984610237537638
"7735",7735,335,15,"glmnet",1387,13886686,0.936363636363636,0.980966567361801
"7736",7736,335,16,"glmnet",1387,16798742,0.972727272727273,1
"7737",7737,335,17,"glmnet",1387,19478602,0.972727272727273,0.99104774535809
"7738",7738,335,18,"glmnet",1387,15274230,0.954545454545455,0.987399193548387
"7739",7739,335,19,"glmnet",1387,15196543,0.972727272727273,0.985079575596817
"7740",7740,335,20,"glmnet",1387,18864923,0.981818181818182,0.98957264957265
"7741",7741,335,1,"glmnet",1388,11668316,0.436363636363636,0.5
"7742",7742,335,2,"glmnet",1388,11160546,0.527272727272727,0.5
"7743",7743,335,3,"glmnet",1388,14620930,0.490909090909091,0.5
"7744",7744,335,4,"glmnet",1388,10672935,0.536363636363636,0.5
"7745",7745,335,5,"glmnet",1388,13720592,0.490909090909091,0.5
"7746",7746,335,6,"glmnet",1388,8961836,0.518181818181818,0.5
"7747",7747,335,7,"glmnet",1388,13469183,0.454545454545455,0.5
"7748",7748,335,8,"glmnet",1388,11397952,0.527272727272727,0.5
"7749",7749,335,9,"glmnet",1388,10898945,0.527272727272727,0.5
"7750",7750,335,10,"glmnet",1388,10866579,0.536363636363636,0.5
"7751",7751,335,11,"glmnet",1388,16297558,0.418181818181818,0.5
"7752",7752,335,12,"glmnet",1388,11271960,0.5,0.5
"7753",7753,335,13,"glmnet",1388,10497671,0.563636363636364,0.5
"7754",7754,335,14,"glmnet",1388,11302823,0.445454545454545,0.5
"7755",7755,335,15,"glmnet",1388,11066511,0.518181818181818,0.5
"7756",7756,335,16,"glmnet",1388,10976010,0.518181818181818,0.5
"7757",7757,335,17,"glmnet",1388,10887589,0.472727272727273,0.5
"7758",7758,335,18,"glmnet",1388,11000606,0.563636363636364,0.5
"7759",7759,335,19,"glmnet",1388,11497763,0.527272727272727,0.5
"7760",7760,335,20,"glmnet",1388,12930749,0.590909090909091,0.5
"7761",7761,335,1,"glmnet",1389,24264610,0.990909090909091,0.98991935483871
"7762",7762,335,2,"glmnet",1389,23696073,0.954545454545455,0.969827586206897
"7763",7763,335,3,"glmnet",1389,19195209,0.945454545454545,0.991071428571429
"7764",7764,335,4,"glmnet",1389,19363674,0.954545454545455,0.981721502160186
"7765",7765,335,5,"glmnet",1389,19878836,0.972727272727273,1
"7766",7766,335,6,"glmnet",1389,18121286,0.981818181818182,0.987421383647799
"7767",7767,335,7,"glmnet",1389,18647525,0.972727272727273,0.991
"7768",7768,335,8,"glmnet",1389,22932745,0.972727272727273,0.972645888594164
"7769",7769,335,9,"glmnet",1389,19119439,0.981818181818182,0.998342175066313
"7770",7770,335,10,"glmnet",1389,22624367,0.990909090909091,1
"7771",7771,335,11,"glmnet",1389,20241744,0.945454545454545,0.986922554347826
"7772",7772,335,12,"glmnet",1389,23552824,0.963636363636364,0.997355371900826
"7773",7773,335,13,"glmnet",1389,24611245,0.972727272727273,0.988911290322581
"7774",7774,335,14,"glmnet",1389,26054133,0.981818181818182,0.984610237537638
"7775",7775,335,15,"glmnet",1389,23760015,0.936363636363636,0.984442237669646
"7776",7776,335,16,"glmnet",1389,23879299,0.981818181818182,1
"7777",7777,335,17,"glmnet",1389,24037064,0.981818181818182,0.990881962864722
"7778",7778,335,18,"glmnet",1389,25498880,0.954545454545455,0.987567204301075
"7779",7779,335,19,"glmnet",1389,22001149,0.972727272727273,0.985079575596817
"7780",7780,335,20,"glmnet",1389,20518704,0.981818181818182,0.99025641025641
"7781",7781,335,1,"glmnet",1390,13829574,0.981818181818182,0.983198924731183
"7782",7782,335,2,"glmnet",1390,14066368,0.936363636363636,0.929542440318302
"7783",7783,335,3,"glmnet",1390,14916847,0.945454545454545,0.944775132275132
"7784",7784,335,4,"glmnet",1390,14868324,0.945454545454545,0.938683948155533
"7785",7785,335,5,"glmnet",1390,14826855,0.972727272727273,0.973710317460317
"7786",7786,335,6,"glmnet",1390,13736588,0.981818181818182,0.981132075471698
"7787",7787,335,7,"glmnet",1390,13897019,0.972727272727273,0.966666666666667
"7788",7788,335,8,"glmnet",1390,11256361,0.972727272727273,0.965683023872679
"7789",7789,335,9,"glmnet",1390,9300520,0.972727272727273,0.978116710875332
"7790",7790,335,10,"glmnet",1390,11537064,0.990909090909091,0.998338318378199
"7791",7791,335,11,"glmnet",1390,11544230,0.945454545454545,0.947860054347826
"7792",7792,335,12,"glmnet",1390,15628122,0.963636363636364,0.973719008264463
"7793",7793,335,13,"glmnet",1390,12922788,0.963636363636364,0.963037634408602
"7794",7794,335,14,"glmnet",1390,13495021,0.981818181818182,0.97457343593175
"7795",7795,335,15,"glmnet",1390,11607699,0.936363636363636,0.935286329030122
"7796",7796,335,16,"glmnet",1390,12775486,0.972727272727273,0.974180734856008
"7797",7797,335,17,"glmnet",1390,11257394,0.972727272727273,0.970159151193634
"7798",7798,335,18,"glmnet",1390,11947527,0.954545454545455,0.973790322580645
"7799",7799,335,19,"glmnet",1390,11625224,0.972727272727273,0.976956233421751
"7800",7800,335,20,"glmnet",1390,12564087,0.981818181818182,0.972820512820513
"7801",7801,335,1,"glmnet",1391,16638139,0.981818181818182,0.984375
"7802",7802,335,2,"glmnet",1391,14818811,0.936363636363636,0.9592175066313
"7803",7803,335,3,"glmnet",1391,12277119,0.945454545454545,0.971230158730159
"7804",7804,335,4,"glmnet",1391,12056463,0.945454545454545,0.957460950481888
"7805",7805,335,5,"glmnet",1391,12263104,0.972727272727273,0.990079365079365
"7806",7806,335,6,"glmnet",1391,12413410,0.981818181818182,0.982456140350877
"7807",7807,335,7,"glmnet",1391,12332528,0.972727272727273,0.982666666666667
"7808",7808,335,8,"glmnet",1391,12709925,0.972727272727273,0.970490716180371
"7809",7809,335,9,"glmnet",1391,12376175,0.972727272727273,0.987566312997347
"7810",7810,335,10,"glmnet",1391,12373042,0.990909090909091,0.998338318378199
"7811",7811,335,11,"glmnet",1391,12035331,0.945454545454545,0.962635869565217
"7812",7812,335,12,"glmnet",1391,12036183,0.963636363636364,0.97900826446281
"7813",7813,335,13,"glmnet",1391,16360746,0.963636363636364,0.979502688172043
"7814",7814,335,14,"glmnet",1391,12297996,0.981818181818182,0.978253596520575
"7815",7815,335,15,"glmnet",1391,12459718,0.936363636363636,0.963753723932473
"7816",7816,335,16,"glmnet",1391,12362492,0.972727272727273,0.988083416087388
"7817",7817,335,17,"glmnet",1391,12486952,0.972727272727273,0.983090185676393
"7818",7818,335,18,"glmnet",1391,12287411,0.954545454545455,0.969758064516129
"7819",7819,335,19,"glmnet",1391,12260392,0.972727272727273,0.975961538461538
"7820",7820,335,20,"glmnet",1391,12467066,0.981818181818182,0.985641025641026
"7821",7821,335,1,"glmnet",1392,14239425,0.436363636363636,0.5
"7822",7822,335,2,"glmnet",1392,10732850,0.527272727272727,0.5
"7823",7823,335,3,"glmnet",1392,13318149,0.490909090909091,0.5
"7824",7824,335,4,"glmnet",1392,14174734,0.536363636363636,0.5
"7825",7825,335,5,"glmnet",1392,9971798,0.490909090909091,0.5
"7826",7826,335,6,"glmnet",1392,10754894,0.518181818181818,0.5
"7827",7827,335,7,"glmnet",1392,11105021,0.454545454545455,0.5
"7828",7828,335,8,"glmnet",1392,10605574,0.527272727272727,0.5
"7829",7829,335,9,"glmnet",1392,10830728,0.527272727272727,0.5
"7830",7830,335,10,"glmnet",1392,11130511,0.536363636363636,0.5
"7831",7831,335,11,"glmnet",1392,11049305,0.418181818181818,0.5
"7832",7832,335,12,"glmnet",1392,10794728,0.5,0.5
"7833",7833,335,13,"glmnet",1392,9145697,0.563636363636364,0.5
"7834",7834,335,14,"glmnet",1392,9774922,0.445454545454545,0.5
"7835",7835,335,15,"glmnet",1392,11502156,0.518181818181818,0.5
"7836",7836,335,16,"glmnet",1392,9163028,0.518181818181818,0.5
"7837",7837,335,17,"glmnet",1392,11252498,0.472727272727273,0.5
"7838",7838,335,18,"glmnet",1392,10538254,0.563636363636364,0.5
"7839",7839,335,19,"glmnet",1392,12569736,0.527272727272727,0.5
"7840",7840,335,20,"glmnet",1392,11167251,0.590909090909091,0.5
"7841",7841,335,1,"glmnet",1393,16046797,0.981818181818182,0.988911290322581
"7842",7842,335,2,"glmnet",1393,14295050,0.936363636363636,0.968003978779841
"7843",7843,335,3,"glmnet",1393,24186065,0.945454545454545,0.99156746031746
"7844",7844,335,4,"glmnet",1393,13136581,0.945454545454545,0.980558325024925
"7845",7845,335,5,"glmnet",1393,15344164,0.972727272727273,1
"7846",7846,335,6,"glmnet",1393,12451672,0.981818181818182,0.985766302548825
"7847",7847,335,7,"glmnet",1393,15273228,0.972727272727273,0.988833333333333
"7848",7848,335,8,"glmnet",1393,12436018,0.972727272727273,0.973143236074271
"7849",7849,335,9,"glmnet",1393,16988795,0.972727272727273,1
"7850",7850,335,10,"glmnet",1393,12311371,0.990909090909091,1
"7851",7851,335,11,"glmnet",1393,15748028,0.945454545454545,0.987941576086957
"7852",7852,335,12,"glmnet",1393,12945596,0.963636363636364,0.996694214876033
"7853",7853,335,13,"glmnet",1393,16632263,0.963636363636364,0.985551075268817
"7854",7854,335,14,"glmnet",1393,15934278,0.981818181818182,0.984108397457344
"7855",7855,335,15,"glmnet",1393,14790019,0.936363636363636,0.980966567361801
"7856",7856,335,16,"glmnet",1393,12810308,0.972727272727273,1
"7857",7857,335,17,"glmnet",1393,15008868,0.972727272727273,0.990881962864722
"7858",7858,335,18,"glmnet",1393,13476065,0.954545454545455,0.987399193548387
"7859",7859,335,19,"glmnet",1393,15858324,0.972727272727273,0.985411140583554
"7860",7860,335,20,"glmnet",1393,15781138,0.981818181818182,0.98957264957265
"7861",7861,335,1,"glmnet",1394,12171645,0.436363636363636,0.5
"7862",7862,335,2,"glmnet",1394,11474312,0.527272727272727,0.764588859416446
"7863",7863,335,3,"glmnet",1394,15009260,0.490909090909091,0.748346560846561
"7864",7864,335,4,"glmnet",1394,14707792,0.536363636363636,0.732136922565636
"7865",7865,335,5,"glmnet",1394,10280719,0.490909090909091,0.749007936507937
"7866",7866,335,6,"glmnet",1394,9742628,0.518181818181818,0.5
"7867",7867,335,7,"glmnet",1394,11432749,0.454545454545455,0.78
"7868",7868,335,8,"glmnet",1394,11609197,0.527272727272727,0.5
"7869",7869,335,9,"glmnet",1394,11131371,0.527272727272727,0.791445623342175
"7870",7870,335,10,"glmnet",1394,9476219,0.536363636363636,0.5
"7871",7871,335,11,"glmnet",1394,11583425,0.418181818181818,0.776834239130435
"7872",7872,335,12,"glmnet",1394,11798328,0.5,0.781818181818182
"7873",7873,335,13,"glmnet",1394,12788750,0.563636363636364,0.79872311827957
"7874",7874,335,14,"glmnet",1394,11007494,0.445454545454545,0.80746068919371
