"","X","dataset","row_index","model","param_index","time","acc","auc"
"5547",5547,1050,7,"glmnet",1278,11517183,0.91025641025641,0.5
"5548",5548,1050,8,"glmnet",1278,12017988,0.897435897435897,0.5
"5549",5549,1050,9,"glmnet",1278,12916243,0.887820512820513,0.5
"5550",5550,1050,10,"glmnet",1278,12169128,0.907051282051282,0.5
"5551",5551,1050,11,"glmnet",1278,8762745,0.891025641025641,0.5
"5552",5552,1050,12,"glmnet",1278,11950670,0.923076923076923,0.5
"5553",5553,1050,13,"glmnet",1278,14613574,0.894230769230769,0.5
"5554",5554,1050,14,"glmnet",1278,12026937,0.91025641025641,0.5
"5555",5555,1050,15,"glmnet",1278,8699428,0.907051282051282,0.5
"5556",5556,1050,16,"glmnet",1278,8826210,0.903846153846154,0.5
"5557",5557,1050,17,"glmnet",1278,10103935,0.887820512820513,0.5
"5558",5558,1050,18,"glmnet",1278,10839309,0.881410256410256,0.5
"5559",5559,1050,19,"glmnet",1278,12012613,0.903846153846154,0.5
"5560",5560,1050,20,"glmnet",1278,12312155,0.887820512820513,0.5
"5561",5561,1050,1,"glmnet",1279,13439159,0.884615384615385,0.815619967793881
"5562",5562,1050,2,"glmnet",1279,12391312,0.849358974358974,0.803131272581293
"5563",5563,1050,3,"glmnet",1279,13110451,0.903846153846154,0.799805044474229
"5564",5564,1050,4,"glmnet",1279,13139017,0.919871794871795,0.82780487804878
"5565",5565,1050,5,"glmnet",1279,14678870,0.894230769230769,0.796037946428571
"5566",5566,1050,6,"glmnet",1279,14000301,0.871794871794872,0.830193014705882
"5567",5567,1050,7,"glmnet",1279,13678314,0.91025641025641,0.874434104627767
"5568",5568,1050,8,"glmnet",1279,10753558,0.894230769230769,0.876729910714286
"5569",5569,1050,9,"glmnet",1279,14477515,0.881410256410256,0.749767921609077
"5570",5570,1050,10,"glmnet",1279,13369652,0.907051282051282,0.817777507006214
"5571",5571,1050,11,"glmnet",1279,14340626,0.891025641025641,0.782109606432501
"5572",5572,1050,12,"glmnet",1279,15915797,0.923076923076923,0.830584490740741
"5573",5573,1050,13,"glmnet",1279,12226020,0.894230769230769,0.863582057130444
"5574",5574,1050,14,"glmnet",1279,13704686,0.91025641025641,0.816524144869215
"5575",5575,1050,15,"glmnet",1279,9788232,0.907051282051282,0.842207871329353
"5576",5576,1050,16,"glmnet",1279,13383203,0.900641025641026,0.776713947990544
"5577",5577,1050,17,"glmnet",1279,14593867,0.887820512820513,0.750954100051573
"5578",5578,1050,18,"glmnet",1279,10436295,0.878205128205128,0.760540540540541
"5579",5579,1050,19,"glmnet",1279,16742236,0.903846153846154,0.802955082742317
"5580",5580,1050,20,"glmnet",1279,13289344,0.884615384615385,0.826095925734915
"5581",5581,1050,1,"glmnet",1280,13746202,0.884615384615385,0.815217391304348
"5582",5582,1050,2,"glmnet",1280,13323848,0.849358974358974,0.797430750702529
"5583",5583,1050,3,"glmnet",1280,13992689,0.903846153846154,0.798952114048983
"5584",5584,1050,4,"glmnet",1280,13574162,0.919871794871795,0.826829268292683
"5585",5585,1050,5,"glmnet",1280,14179610,0.897435897435897,0.795870535714286
"5586",5586,1050,6,"glmnet",1280,13514198,0.871794871794872,0.829733455882353
"5587",5587,1050,7,"glmnet",1280,13845867,0.91025641025641,0.872987927565392
"5588",5588,1050,8,"glmnet",1280,13723221,0.897435897435897,0.877622767857143
"5589",5589,1050,9,"glmnet",1280,13991875,0.884615384615385,0.74925219185147
"5590",5590,1050,10,"glmnet",1280,13204275,0.907051282051282,0.817899354209821
"5591",5591,1050,11,"glmnet",1280,13535030,0.891025641025641,0.785918324164198
"5592",5592,1050,12,"glmnet",1280,14058748,0.923076923076923,0.836226851851852
"5593",5593,1050,13,"glmnet",1280,13636881,0.894230769230769,0.861844248941023
"5594",5594,1050,14,"glmnet",1280,13602745,0.91025641025641,0.815140845070423
"5595",5595,1050,15,"glmnet",1280,13805438,0.907051282051282,0.84159863531132
"5596",5596,1050,16,"glmnet",1280,14704787,0.900641025641026,0.777777777777778
"5597",5597,1050,17,"glmnet",1280,13206511,0.887820512820513,0.751366683857659
"5598",5598,1050,18,"glmnet",1280,14221234,0.881410256410256,0.760737100737101
"5599",5599,1050,19,"glmnet",1280,13397376,0.903846153846154,0.800709219858156
"5600",5600,1050,20,"glmnet",1280,13447394,0.887820512820513,0.826199071686436
"5601",5601,1050,1,"glmnet",1281,14289256,0.884615384615385,0.5
"5602",5602,1050,2,"glmnet",1281,12368685,0.849358974358974,0.5
"5603",5603,1050,3,"glmnet",1281,12869064,0.907051282051282,0.5
"5604",5604,1050,4,"glmnet",1281,12609742,0.919871794871795,0.5
"5605",5605,1050,5,"glmnet",1281,12300567,0.897435897435897,0.5
"5606",5606,1050,6,"glmnet",1281,12365019,0.871794871794872,0.5
"5607",5607,1050,7,"glmnet",1281,14631850,0.91025641025641,0.5
"5608",5608,1050,8,"glmnet",1281,12636259,0.897435897435897,0.5
"5609",5609,1050,9,"glmnet",1281,12223054,0.887820512820513,0.5
"5610",5610,1050,10,"glmnet",1281,12287244,0.907051282051282,0.5
"5611",5611,1050,11,"glmnet",1281,12658997,0.891025641025641,0.5
"5612",5612,1050,12,"glmnet",1281,12288249,0.923076923076923,0.5
"5613",5613,1050,13,"glmnet",1281,13171487,0.894230769230769,0.5
"5614",5614,1050,14,"glmnet",1281,12115316,0.91025641025641,0.5
"5615",5615,1050,15,"glmnet",1281,12843516,0.907051282051282,0.5
"5616",5616,1050,16,"glmnet",1281,12525916,0.903846153846154,0.5
"5617",5617,1050,17,"glmnet",1281,13564789,0.887820512820513,0.5
"5618",5618,1050,18,"glmnet",1281,12370442,0.881410256410256,0.5
"5619",5619,1050,19,"glmnet",1281,12311873,0.903846153846154,0.5
"5620",5620,1050,20,"glmnet",1281,12368954,0.887820512820513,0.5
"5621",5621,1050,1,"glmnet",1282,17843633,0.881410256410256,0.820450885668277
"5622",5622,1050,2,"glmnet",1282,17468594,0.846153846153846,0.783380168606985
"5623",5623,1050,3,"glmnet",1282,17360974,0.900641025641026,0.793712684293895
"5624",5624,1050,4,"glmnet",1282,16362300,0.916666666666667,0.826829268292683
"5625",5625,1050,5,"glmnet",1282,15952563,0.894230769230769,0.768861607142857
"5626",5626,1050,6,"glmnet",1282,12979291,0.868589743589744,0.81484375
"5627",5627,1050,7,"glmnet",1282,15965501,0.907051282051282,0.872925050301811
"5628",5628,1050,8,"glmnet",1282,17094648,0.894230769230769,0.881473214285714
"5629",5629,1050,9,"glmnet",1282,19330681,0.884615384615385,0.752037132542548
"5630",5630,1050,10,"glmnet",1282,19919050,0.907051282051282,0.80748141830145
"5631",5631,1050,11,"glmnet",1282,17603278,0.887820512820513,0.772852306390182
"5632",5632,1050,12,"glmnet",1282,17769640,0.923076923076923,0.800347222222222
"5633",5633,1050,13,"glmnet",1282,25679839,0.891025641025641,0.87954816987075
"5634",5634,1050,14,"glmnet",1282,17136614,0.919871794871795,0.802942655935614
"5635",5635,1050,15,"glmnet",1282,17411146,0.907051282051282,0.824540026806385
"5636",5636,1050,16,"glmnet",1282,17926778,0.894230769230769,0.771099290780142
"5637",5637,1050,17,"glmnet",1282,13398724,0.887820512820513,0.730582774626096
"5638",5638,1050,18,"glmnet",1282,18939614,0.871794871794872,0.768992628992629
"5639",5639,1050,19,"glmnet",1282,17282599,0.900641025641026,0.791843971631206
"5640",5640,1050,20,"glmnet",1282,18187440,0.884615384615385,0.84192882929345
"5641",5641,1050,1,"glmnet",1283,17156646,0.881410256410256,0.819545088566828
"5642",5642,1050,2,"glmnet",1283,17647834,0.849358974358974,0.778803693295865
"5643",5643,1050,3,"glmnet",1283,13325582,0.903846153846154,0.793956378701109
"5644",5644,1050,4,"glmnet",1283,17066623,0.916666666666667,0.829198606271777
"5645",5645,1050,5,"glmnet",1283,15828699,0.894230769230769,0.777232142857143
"5646",5646,1050,6,"glmnet",1283,17976218,0.871794871794872,0.819623161764706
"5647",5647,1050,7,"glmnet",1283,14020643,0.91025641025641,0.878835513078471
"5648",5648,1050,8,"glmnet",1283,15628935,0.897435897435897,0.882477678571429
"5649",5649,1050,9,"glmnet",1283,17866510,0.884615384615385,0.749406910778752
"5650",5650,1050,10,"glmnet",1283,18183037,0.91025641025641,0.806262946265383
"5651",5651,1050,11,"glmnet",1283,17662471,0.887820512820513,0.776343630977571
"5652",5652,1050,12,"glmnet",1283,19125368,0.926282051282051,0.804542824074074
"5653",5653,1050,13,"glmnet",1283,17305730,0.887820512820513,0.878462039752362
"5654",5654,1050,14,"glmnet",1283,16904909,0.923076923076923,0.803822937625755
"5655",5655,1050,15,"glmnet",1283,16761274,0.907051282051282,0.817472888997197
"5656",5656,1050,16,"glmnet",1283,19792671,0.894230769230769,0.769444444444444
"5657",5657,1050,17,"glmnet",1283,20305058,0.887820512820513,0.740691077875193
"5658",5658,1050,18,"glmnet",1283,18310397,0.875,0.762800982800983
"5659",5659,1050,19,"glmnet",1283,16450997,0.900641025641026,0.791725768321513
"5660",5660,1050,20,"glmnet",1283,17611221,0.881410256410256,0.848220732336256
"5661",5661,1050,1,"glmnet",1284,14101655,0.881410256410256,0.815116747181965
"5662",5662,1050,2,"glmnet",1284,14120699,0.842948717948718,0.794138900040145
"5663",5663,1050,3,"glmnet",1284,13280900,0.900641025641026,0.802851224564396
"5664",5664,1050,4,"glmnet",1284,14182035,0.919871794871795,0.833240418118467
"5665",5665,1050,5,"glmnet",1284,13272797,0.894230769230769,0.797823660714286
"5666",5666,1050,6,"glmnet",1284,14144115,0.868589743589744,0.831847426470588
"5667",5667,1050,7,"glmnet",1284,10068413,0.913461538461538,0.877452213279678
"5668",5668,1050,8,"glmnet",1284,10263754,0.894230769230769,0.876395089285714
"5669",5669,1050,9,"glmnet",1284,13892660,0.884615384615385,0.752346570397112
"5670",5670,1050,10,"glmnet",1284,10347575,0.91025641025641,0.815340562934081
"5671",5671,1050,11,"glmnet",1284,14768948,0.887820512820513,0.788245873889124
"5672",5672,1050,12,"glmnet",1284,14471269,0.926282051282051,0.822771990740741
"5673",5673,1050,13,"glmnet",1284,13620178,0.891025641025641,0.866188769414576
"5674",5674,1050,14,"glmnet",1284,9836086,0.916666666666667,0.819039235412475
"5675",5675,1050,15,"glmnet",1284,11865730,0.907051282051282,0.832703789448032
"5676",5676,1050,16,"glmnet",1284,13351313,0.897435897435897,0.774704491725768
"5677",5677,1050,17,"glmnet",1284,13829326,0.887820512820513,0.748272305312016
"5678",5678,1050,18,"glmnet",1284,14241692,0.875,0.75995085995086
"5679",5679,1050,19,"glmnet",1284,14214500,0.897435897435897,0.809751773049645
"5680",5680,1050,20,"glmnet",1284,13265234,0.875,0.828261990716864
"5681",5681,1050,1,"glmnet",1285,311962221,0.884615384615385,0.826992753623188
"5682",5682,1050,2,"glmnet",1285,193795404,0.855769230769231,0.818386190285026
"5683",5683,1050,3,"glmnet",1285,249828229,0.907051282051282,0.80272937736079
"5684",5684,1050,4,"glmnet",1285,271549506,0.919871794871795,0.794216027874564
"5685",5685,1050,5,"glmnet",1285,3411017013,0.102564102564103,0.5
"5686",5686,1050,6,"glmnet",1285,271080567,0.878205128205128,0.834880514705882
"5687",5687,1050,7,"glmnet",1285,257631779,0.91025641025641,0.864247987927565
"5688",5688,1050,8,"glmnet",1285,345938321,0.900641025641026,0.874107142857143
"5689",5689,1050,9,"glmnet",1285,193482568,0.887820512820513,0.763280041258381
"5690",5690,1050,10,"glmnet",1285,184507624,0.897435897435897,0.84196417692214
"5691",5691,1050,11,"glmnet",1285,368387365,0.878205128205128,0.775708844688955
"5692",5692,1050,12,"glmnet",1285,221628022,0.932692307692308,0.822193287037037
"5693",5693,1050,13,"glmnet",1285,362844381,0.897435897435897,0.86944715976974
"5694",5694,1050,14,"glmnet",1285,274288617,0.91025641025641,0.826332997987928
"5695",5695,1050,15,"glmnet",1285,373977165,0.913461538461538,0.828560984525405
"5696",5696,1050,16,"glmnet",1285,173540315,0.903846153846154,0.803014184397163
"5697",5697,1050,17,"glmnet",1285,285973469,0.887820512820513,0.731304796286746
"5698",5698,1050,18,"glmnet",1285,327846291,0.868589743589744,0.783832923832924
"5699",5699,1050,19,"glmnet",1285,364554127,0.907051282051282,0.813238770685579
"5700",5700,1050,20,"glmnet",1285,352112109,0.884615384615385,0.848323878287777
"5701",5701,1050,1,"glmnet",1286,10129087,0.884615384615385,0.5
"5702",5702,1050,2,"glmnet",1286,12766953,0.849358974358974,0.5
"5703",5703,1050,3,"glmnet",1286,8795872,0.907051282051282,0.5
"5704",5704,1050,4,"glmnet",1286,14281935,0.919871794871795,0.5
"5705",5705,1050,5,"glmnet",1286,10496367,0.897435897435897,0.5
"5706",5706,1050,6,"glmnet",1286,9150317,0.871794871794872,0.5
"5707",5707,1050,7,"glmnet",1286,11443903,0.91025641025641,0.5
"5708",5708,1050,8,"glmnet",1286,12645086,0.897435897435897,0.5
"5709",5709,1050,9,"glmnet",1286,13130531,0.887820512820513,0.5
"5710",5710,1050,10,"glmnet",1286,12127322,0.907051282051282,0.5
"5711",5711,1050,11,"glmnet",1286,13094098,0.891025641025641,0.5
"5712",5712,1050,12,"glmnet",1286,12834389,0.923076923076923,0.5
"5713",5713,1050,13,"glmnet",1286,13143767,0.894230769230769,0.5
"5714",5714,1050,14,"glmnet",1286,12220930,0.91025641025641,0.5
"5715",5715,1050,15,"glmnet",1286,14866082,0.907051282051282,0.5
"5716",5716,1050,16,"glmnet",1286,16760498,0.903846153846154,0.5
"5717",5717,1050,17,"glmnet",1286,11521799,0.887820512820513,0.5
"5718",5718,1050,18,"glmnet",1286,12381103,0.881410256410256,0.5
"5719",5719,1050,19,"glmnet",1286,12364410,0.903846153846154,0.5
"5720",5720,1050,20,"glmnet",1286,12803282,0.887820512820513,0.5
"5721",5721,1050,1,"glmnet",1287,12078413,0.884615384615385,0.5
"5722",5722,1050,2,"glmnet",1287,14997791,0.849358974358974,0.5
"5723",5723,1050,3,"glmnet",1287,12024074,0.907051282051282,0.5
"5724",5724,1050,4,"glmnet",1287,16365436,0.919871794871795,0.5
"5725",5725,1050,5,"glmnet",1287,12210485,0.897435897435897,0.5
"5726",5726,1050,6,"glmnet",1287,12797662,0.871794871794872,0.5
"5727",5727,1050,7,"glmnet",1287,12289608,0.91025641025641,0.5
"5728",5728,1050,8,"glmnet",1287,13201131,0.897435897435897,0.5
"5729",5729,1050,9,"glmnet",1287,12484720,0.887820512820513,0.5
"5730",5730,1050,10,"glmnet",1287,13565414,0.907051282051282,0.5
"5731",5731,1050,11,"glmnet",1287,12389938,0.891025641025641,0.5
"5732",5732,1050,12,"glmnet",1287,12600371,0.923076923076923,0.5
"5733",5733,1050,13,"glmnet",1287,12051245,0.894230769230769,0.5
"5734",5734,1050,14,"glmnet",1287,12864598,0.91025641025641,0.5
"5735",5735,1050,15,"glmnet",1287,12762505,0.907051282051282,0.5
"5736",5736,1050,16,"glmnet",1287,13715351,0.903846153846154,0.5
"5737",5737,1050,17,"glmnet",1287,12127704,0.887820512820513,0.5
"5738",5738,1050,18,"glmnet",1287,20558259,0.881410256410256,0.5
"5739",5739,1050,19,"glmnet",1287,12259888,0.903846153846154,0.5
"5740",5740,1050,20,"glmnet",1287,12831495,0.887820512820513,0.5
"5741",5741,1050,1,"glmnet",1288,12832767,0.884615384615385,0.5
"5742",5742,1050,2,"glmnet",1288,14082699,0.849358974358974,0.5
"5743",5743,1050,3,"glmnet",1288,12289862,0.907051282051282,0.5
"5744",5744,1050,4,"glmnet",1288,12295120,0.919871794871795,0.5
"5745",5745,1050,5,"glmnet",1288,13587971,0.897435897435897,0.5
"5746",5746,1050,6,"glmnet",1288,11062728,0.871794871794872,0.5
"5747",5747,1050,7,"glmnet",1288,8979816,0.91025641025641,0.5
"5748",5748,1050,8,"glmnet",1288,11601133,0.897435897435897,0.5
"5749",5749,1050,9,"glmnet",1288,13182311,0.887820512820513,0.5
"5750",5750,1050,10,"glmnet",1288,13059560,0.907051282051282,0.5
"5751",5751,1050,11,"glmnet",1288,12104405,0.891025641025641,0.5
"5752",5752,1050,12,"glmnet",1288,13073605,0.923076923076923,0.5
"5753",5753,1050,13,"glmnet",1288,12033813,0.894230769230769,0.5
"5754",5754,1050,14,"glmnet",1288,12421728,0.91025641025641,0.5
"5755",5755,1050,15,"glmnet",1288,13363087,0.907051282051282,0.5
"5756",5756,1050,16,"glmnet",1288,9047756,0.903846153846154,0.5
"5757",5757,1050,17,"glmnet",1288,8806025,0.887820512820513,0.5
"5758",5758,1050,18,"glmnet",1288,12508049,0.881410256410256,0.5
"5759",5759,1050,19,"glmnet",1288,14049135,0.903846153846154,0.5
"5760",5760,1050,20,"glmnet",1288,9201980,0.887820512820513,0.5
"5761",5761,1050,1,"glmnet",1289,203958815,0.881410256410256,0.830012077294686
"5762",5762,1050,2,"glmnet",1289,153385064,0.852564102564103,0.810999598554797
"5763",5763,1050,3,"glmnet",1289,152194441,0.91025641025641,0.794078225904715
"5764",5764,1050,4,"glmnet",1289,142889339,0.919871794871795,0.798257839721254
"5765",5765,1050,5,"glmnet",1289,240292622,0.897435897435897,0.776339285714286
"5766",5766,1050,6,"glmnet",1289,182062291,0.868589743589744,0.832306985294118
"5767",5767,1050,7,"glmnet",1289,158991562,0.91025641025641,0.866385814889336
"5768",5768,1050,8,"glmnet",1289,185768612,0.894230769230769,0.878013392857143
"5769",5769,1050,9,"glmnet",1289,156033763,0.891025641025641,0.75296544610624
"5770",5770,1050,10,"glmnet",1289,127773552,0.900641025641026,0.835871816741806
"5771",5771,1050,11,"glmnet",1289,169859344,0.881410256410256,0.770947947524333
"5772",5772,1050,12,"glmnet",1289,204705419,0.939102564102564,0.816984953703704
"5773",5773,1050,13,"glmnet",1289,241720765,0.894230769230769,0.865971543390898
"5774",5774,1050,14,"glmnet",1289,271833560,0.913461538461538,0.827087525150905
"5775",5775,1050,15,"glmnet",1289,202053737,0.916666666666667,0.822224929937858
"5776",5776,1050,16,"glmnet",1289,185995675,0.897435897435897,0.800886524822695
"5777",5777,1050,17,"glmnet",1289,202077414,0.887820512820513,0.731717380092831
"5778",5778,1050,18,"glmnet",1289,188428237,0.868589743589744,0.78009828009828
"5779",5779,1050,19,"glmnet",1289,238300155,0.903846153846154,0.811229314420804
"5780",5780,1050,20,"glmnet",1289,224682018,0.875,0.845848375451264
"5781",5781,1050,1,"glmnet",1290,13348593,0.884615384615385,0.8125
"5782",5782,1050,2,"glmnet",1290,13901670,0.849358974358974,0.793416298675231
"5783",5783,1050,3,"glmnet",1290,13544927,0.907051282051282,0.799073961252589
"5784",5784,1050,4,"glmnet",1290,9635985,0.919871794871795,0.836236933797909
"5785",5785,1050,5,"glmnet",1290,10839477,0.897435897435897,0.767857142857143
"5786",5786,1050,6,"glmnet",1290,13171561,0.871794871794872,0.816452205882353
"5787",5787,1050,7,"glmnet",1290,13917278,0.91025641025641,0.875817404426559
"5788",5788,1050,8,"glmnet",1290,13848000,0.897435897435897,0.871930803571429
"5789",5789,1050,9,"glmnet",1290,12205069,0.887820512820513,0.738576585869005
"5790",5790,1050,10,"glmnet",1290,13402287,0.907051282051282,0.800048738881443
"5791",5791,1050,11,"glmnet",1290,13536184,0.891025641025641,0.778618281845112
"5792",5792,1050,12,"glmnet",1290,14151328,0.923076923076923,0.810329861111111
"5793",5793,1050,13,"glmnet",1290,13654451,0.894230769230769,0.874877810361681
"5794",5794,1050,14,"glmnet",1290,14222913,0.91025641025641,0.806086519114688
"5795",5795,1050,15,"glmnet",1290,13919000,0.907051282051282,0.826245887656878
"5796",5796,1050,16,"glmnet",1290,14444705,0.903846153846154,0.761761229314421
"5797",5797,1050,17,"glmnet",1290,13061827,0.887820512820513,0.730995358432182
"5798",5798,1050,18,"glmnet",1290,12468882,0.881410256410256,0.765159705159705
"5799",5799,1050,19,"glmnet",1290,12475817,0.903846153846154,0.792434988179669
"5800",5800,1050,20,"glmnet",1290,13757616,0.887820512820513,0.836358947911295
"5801",5801,1050,1,"glmnet",1291,117668812,0.875,0.82890499194847
"5802",5802,1050,2,"glmnet",1291,49794547,0.846153846153846,0.783861902850261
"5803",5803,1050,3,"glmnet",1291,57668201,0.907051282051282,0.782502741562081
"5804",5804,1050,4,"glmnet",1291,91524644,0.916666666666667,0.791289198606272
"5805",5805,1050,5,"glmnet",1291,101453317,0.891025641025641,0.775558035714286
"5806",5806,1050,6,"glmnet",1291,73096212,0.862179487179487,0.826240808823529
"5807",5807,1050,7,"glmnet",1291,83797661,0.91025641025641,0.878584004024145
"5808",5808,1050,8,"glmnet",1291,85145455,0.891025641025641,0.88671875
"5809",5809,1050,9,"glmnet",1291,69757683,0.881410256410256,0.749355337802991
"5810",5810,1050,10,"glmnet",1291,143108866,0.907051282051282,0.811624223224077
"5811",5811,1050,11,"glmnet",1291,119006141,0.878205128205128,0.775814642403724
"5812",5812,1050,12,"glmnet",1291,59103122,0.932692307692308,0.801359953703704
"5813",5813,1050,13,"glmnet",1291,122328297,0.891025641025641,0.871402193982839
"5814",5814,1050,14,"glmnet",1291,122552463,0.919871794871795,0.829225352112676
"5815",5815,1050,15,"glmnet",1291,76182825,0.907051282051282,0.815279639332277
"5816",5816,1050,16,"glmnet",1291,95309786,0.894230769230769,0.794148936170213
"5817",5817,1050,17,"glmnet",1291,91560149,0.887820512820513,0.730789066529139
"5818",5818,1050,18,"glmnet",1291,65126530,0.868589743589744,0.761523341523342
"5819",5819,1050,19,"glmnet",1291,60281065,0.900641025641026,0.800709219858156
"5820",5820,1050,20,"glmnet",1291,78758696,0.875,0.846673543063435
"5821",5821,1050,1,"glmnet",1292,13696343,0.878205128205128,0.814462560386473
"5822",5822,1050,2,"glmnet",1292,13830580,0.846153846153846,0.783219590525893
"5823",5823,1050,3,"glmnet",1292,16627481,0.900641025641026,0.800901669306689
"5824",5824,1050,4,"glmnet",1292,16051303,0.916666666666667,0.839163763066202
"5825",5825,1050,5,"glmnet",1292,16203715,0.894230769230769,0.792689732142857
"5826",5826,1050,6,"glmnet",1292,14826839,0.868589743589744,0.829181985294118
"5827",5827,1050,7,"glmnet",1292,14579227,0.913461538461538,0.884745975855131
"5828",5828,1050,8,"glmnet",1292,15269843,0.894230769230769,0.877511160714286
"5829",5829,1050,9,"glmnet",1292,13858616,0.887820512820513,0.746879834966478
"5830",5830,1050,10,"glmnet",1292,13670980,0.907051282051282,0.812172535640307
"5831",5831,1050,11,"glmnet",1292,14905495,0.887820512820513,0.783484976724503
"5832",5832,1050,12,"glmnet",1292,14464307,0.926282051282051,0.820746527777778
"5833",5833,1050,13,"glmnet",1292,13894837,0.891025641025641,0.866514608450092
"5834",5834,1050,14,"glmnet",1292,14830471,0.916666666666667,0.813003018108652
"5835",5835,1050,15,"glmnet",1292,13042030,0.907051282051282,0.822712318752285
"5836",5836,1050,16,"glmnet",1292,17479502,0.894230769230769,0.772458628841608
"5837",5837,1050,17,"glmnet",1292,13797313,0.887820512820513,0.741670964414647
"5838",5838,1050,18,"glmnet",1292,14458007,0.875,0.756511056511057
"5839",5839,1050,19,"glmnet",1292,12996529,0.900641025641026,0.801832151300236
"5840",5840,1050,20,"glmnet",1292,13769754,0.878205128205128,0.83599793708097
"5841",5841,1050,1,"glmnet",1293,443475205,0.884615384615385,0.827194041867955
"5842",5842,1050,2,"glmnet",1293,214904643,0.852564102564103,0.823845845042152
"5843",5843,1050,3,"glmnet",1293,335353059,0.903846153846154,0.806872182283417
"5844",5844,1050,4,"glmnet",1293,414784396,0.919871794871795,0.786689895470383
"5845",5845,1050,5,"glmnet",1293,1925361038,0.852564102564103,0.471428571428571
"5846",5846,1050,6,"glmnet",1293,428939281,0.881410256410256,0.839568014705882
"5847",5847,1050,7,"glmnet",1293,346132193,0.913461538461538,0.861984406438632
"5848",5848,1050,8,"glmnet",1293,509235837,0.897435897435897,0.868191964285714
"5849",5849,1050,9,"glmnet",1293,270507568,0.887820512820513,0.765033522434244
"5850",5850,1050,10,"glmnet",1293,234182499,0.900641025641026,0.8467162178628
"5851",5851,1050,11,"glmnet",1293,563137585,0.881410256410256,0.778036394413881
"5852",5852,1050,12,"glmnet",1293,355764258,0.92948717948718,0.82740162037037
"5853",5853,1050,13,"glmnet",1293,548126369,0.897435897435897,0.873357228195938
"5854",5854,1050,14,"glmnet",1293,310597565,0.907051282051282,0.827464788732394
"5855",5855,1050,15,"glmnet",1293,319548151,0.919871794871795,0.831972706226392
"5856",5856,1050,16,"glmnet",1293,398969104,0.903846153846154,0.800295508274232
"5857",5857,1050,17,"glmnet",1293,536921628,0.891025641025641,0.732233109850438
"5858",5858,1050,18,"glmnet",1293,540281896,0.875,0.785798525798526
"5859",5859,1050,19,"glmnet",1293,1273247610,0.903846153846154,0.5
"5860",5860,1050,20,"glmnet",1293,400121800,0.878205128205128,0.853378029912326
"5861",5861,1050,1,"glmnet",1294,13828610,0.884615384615385,0.5
"5862",5862,1050,2,"glmnet",1294,11384167,0.849358974358974,0.5
"5863",5863,1050,3,"glmnet",1294,11597852,0.907051282051282,0.5
"5864",5864,1050,4,"glmnet",1294,13603921,0.919871794871795,0.5
"5865",5865,1050,5,"glmnet",1294,12783028,0.897435897435897,0.5
"5866",5866,1050,6,"glmnet",1294,11323633,0.871794871794872,0.5
"5867",5867,1050,7,"glmnet",1294,11552827,0.91025641025641,0.5
"5868",5868,1050,8,"glmnet",1294,11268850,0.897435897435897,0.5
"5869",5869,1050,9,"glmnet",1294,13559101,0.887820512820513,0.5
"5870",5870,1050,10,"glmnet",1294,12661778,0.907051282051282,0.5
"5871",5871,1050,11,"glmnet",1294,11515569,0.891025641025641,0.5
"5872",5872,1050,12,"glmnet",1294,11083432,0.923076923076923,0.5
"5873",5873,1050,13,"glmnet",1294,12399172,0.894230769230769,0.5
"5874",5874,1050,14,"glmnet",1294,12701372,0.91025641025641,0.5
"5875",5875,1050,15,"glmnet",1294,11375814,0.907051282051282,0.5
"5876",5876,1050,16,"glmnet",1294,12615190,0.903846153846154,0.5
"5877",5877,1050,17,"glmnet",1294,13843231,0.887820512820513,0.5
"5878",5878,1050,18,"glmnet",1294,12964353,0.881410256410256,0.5
"5879",5879,1050,19,"glmnet",1294,12800314,0.903846153846154,0.5
"5880",5880,1050,20,"glmnet",1294,12493261,0.887820512820513,0.5
"5881",5881,1050,1,"glmnet",1295,11364209,0.884615384615385,0.5
"5882",5882,1050,2,"glmnet",1295,11921201,0.849358974358974,0.5
"5883",5883,1050,3,"glmnet",1295,11854759,0.907051282051282,0.5
"5884",5884,1050,4,"glmnet",1295,11662469,0.919871794871795,0.5
"5885",5885,1050,5,"glmnet",1295,11881023,0.897435897435897,0.5
"5886",5886,1050,6,"glmnet",1295,11747797,0.871794871794872,0.5
"5887",5887,1050,7,"glmnet",1295,11879445,0.91025641025641,0.5
"5888",5888,1050,8,"glmnet",1295,11924464,0.897435897435897,0.5
"5889",5889,1050,9,"glmnet",1295,11510989,0.887820512820513,0.5
"5890",5890,1050,10,"glmnet",1295,11827467,0.907051282051282,0.5
"5891",5891,1050,11,"glmnet",1295,11710202,0.891025641025641,0.5
"5892",5892,1050,12,"glmnet",1295,11824109,0.923076923076923,0.5
"5893",5893,1050,13,"glmnet",1295,17092952,0.894230769230769,0.5
"5894",5894,1050,14,"glmnet",1295,12042512,0.91025641025641,0.5
"5895",5895,1050,15,"glmnet",1295,11813597,0.907051282051282,0.5
"5896",5896,1050,16,"glmnet",1295,11532696,0.903846153846154,0.5
"5897",5897,1050,17,"glmnet",1295,11656897,0.887820512820513,0.5
"5898",5898,1050,18,"glmnet",1295,11921942,0.881410256410256,0.5
"5899",5899,1050,19,"glmnet",1295,11437589,0.903846153846154,0.5
"5900",5900,1050,20,"glmnet",1295,11268619,0.887820512820513,0.5
"5901",5901,1050,1,"glmnet",1296,87069851,0.875,0.828200483091787
