"","X","dataset","row_index","model","param_index","time","acc","auc"
"2074",2074,4135,14,"ranger",1063,128305559957,0.940027468335114,0.815442050125863
"2075",2075,4135,15,"ranger",1063,123971032009,0.938959255302915,0.814645135496116
"2076",2076,4135,16,"ranger",1063,136216379970,0.939874866473371,0.823751200161706
"2077",2077,4135,17,"ranger",1063,125413801348,0.942163894399512,0.817294378169624
"2078",2078,4135,18,"ranger",1063,114935866718,0.943537311155196,0.813512227681995
"2079",2079,4135,19,"ranger",1063,122145910757,0.945826339081337,0.839079308606006
"2080",2080,4135,20,"ranger",1063,113858829245,0.937891042270716,0.813543672552141
"2081",2081,4135,1,"ranger",1064,43919926107,0.942316496261254,0.816287723619565
"2082",2082,4135,2,"ranger",1064,37343387522,0.942163894399512,0.797555665881691
"2083",2083,4135,3,"ranger",1064,38788785988,0.9392644590264,0.81283216934208
"2084",2084,4135,4,"ranger",1064,42932828956,0.943384709293453,0.784858892181494
"2085",2085,4135,5,"ranger",1064,41718851237,0.938959255302915,0.795889607638494
"2086",2086,4135,6,"ranger",1064,41330850633,0.938043644132458,0.802672083196313
"2087",2087,4135,7,"ranger",1064,43107316813,0.940180070196856,0.781228569370997
"2088",2088,4135,8,"ranger",1064,41916676631,0.942774301846482,0.812736102796359
"2089",2089,4135,9,"ranger",1064,39460184482,0.943995116740424,0.811979065501241
"2090",2090,4135,10,"ranger",1064,43317837086,0.944147718602167,0.798765609726166
"2091",2091,4135,11,"ranger",1064,46691699359,0.93758583854723,0.788559381871734
"2092",2092,4135,12,"ranger",1064,39054013788,0.944452922325652,0.789792979637946
"2093",2093,4135,13,"ranger",1064,43112926026,0.945673737219594,0.805182036832987
"2094",2094,4135,14,"ranger",1064,45379317041,0.942926903708225,0.795662392381787
"2095",2095,4135,15,"ranger",1064,38915838213,0.94262169998474,0.798346938596183
"2096",2096,4135,16,"ranger",1064,39551946346,0.942163894399512,0.801357235501204
"2097",2097,4135,17,"ranger",1064,39810541670,0.942774301846482,0.816028246588145
"2098",2098,4135,18,"ranger",1064,38697137448,0.946741950251793,0.805832173526098
"2099",2099,4135,19,"ranger",1064,51498182465,0.948115367007477,0.820895665247273
"2100",2100,4135,20,"ranger",1064,40813257226,0.939111857164657,0.798886497818258
"2101",2101,4135,1,"ranger",1065,132662429666,0.94262169998474,0.818611243988579
"2102",2102,4135,2,"ranger",1065,133279284972,0.942316496261254,0.803000553583354
"2103",2103,4135,3,"ranger",1065,138297065896,0.9392644590264,0.80841175061929
"2104",2104,4135,4,"ranger",1065,157427696552,0.943384709293453,0.78219751873564
"2105",2105,4135,5,"ranger",1065,163300183253,0.939111857164657,0.799280274456718
"2106",2106,4135,6,"ranger",1065,148714662925,0.938043644132458,0.805035839590942
"2107",2107,4135,7,"ranger",1065,139987287527,0.940485273920342,0.784822368216464
"2108",2108,4135,8,"ranger",1065,151811632374,0.942316496261254,0.814276139410188
"2109",2109,4135,9,"ranger",1065,154101470680,0.944147718602167,0.816106830689544
"2110",2110,4135,10,"ranger",1065,141014021415,0.944147718602167,0.802993301200537
"2111",2111,4135,11,"ranger",1065,143857124164,0.93758583854723,0.802234259315298
"2112",2112,4135,12,"ranger",1065,149210648206,0.944452922325652,0.794833125416546
"2113",2113,4135,13,"ranger",1065,148400136437,0.945673737219594,0.809760413334391
"2114",2114,4135,14,"ranger",1065,147774040549,0.94262169998474,0.79958266139905
"2115",2115,4135,15,"ranger",1065,136869165030,0.942926903708225,0.797960748304102
"2116",2116,4135,16,"ranger",1065,143610068625,0.942163894399512,0.810347499452558
"2117",2117,4135,17,"ranger",1065,139953389592,0.942774301846482,0.814430979508253
"2118",2118,4135,18,"ranger",1065,143501011461,0.946131542804822,0.807209030401151
"2119",2119,4135,19,"ranger",1065,144152597806,0.947810163283992,0.820262774540565
"2120",2120,4135,20,"ranger",1065,139602719821,0.9392644590264,0.804022424889722
"2121",2121,4135,1,"ranger",1066,9216295746,0.941858690676026,0.804952247802236
"2122",2122,4135,2,"ranger",1066,10799543465,0.942774301846482,0.776964781554251
"2123",2123,4135,3,"ranger",1066,13242717938,0.9392644590264,0.799578764716736
"2124",2124,4135,4,"ranger",1066,10149548971,0.944147718602167,0.770064984216968
"2125",2125,4135,5,"ranger",1066,9937252873,0.938806653441172,0.778212285451521
"2126",2126,4135,6,"ranger",1066,9709262710,0.937891042270716,0.788392909390162
"2127",2127,4135,7,"ranger",1066,8162661699,0.940332672058599,0.775618143221661
"2128",2128,4135,8,"ranger",1066,11184625915,0.94262169998474,0.805965581266214
"2129",2129,4135,9,"ranger",1066,10762763632,0.943995116740424,0.802274090860041
"2130",2130,4135,10,"ranger",1066,9833631935,0.94430032046391,0.781746088840553
"2131",2131,4135,11,"ranger",1066,11696382917,0.938043644132458,0.789178115354355
"2132",2132,4135,12,"ranger",1066,10100141946,0.943995116740424,0.778503862575248
"2133",2133,4135,13,"ranger",1066,11682924743,0.94491072791088,0.788315365244804
"2134",2134,4135,14,"ranger",1066,10033927446,0.941706088814284,0.774868092124147
"2135",2135,4135,15,"ranger",1066,10761915944,0.943079505569968,0.789732786193807
"2136",2136,4135,16,"ranger",1066,10274594628,0.94094307950557,0.779812858995738
"2137",2137,4135,17,"ranger",1066,8887820939,0.942469098122997,0.790543483115955
"2138",2138,4135,18,"ranger",1066,9215100386,0.946741950251793,0.790115838706318
"2139",2139,4135,19,"ranger",1066,10065607016,0.946894552113536,0.796029900642462
"2140",2140,4135,20,"ranger",1066,8900813591,0.939111857164657,0.793127215986469
"2141",2141,4135,1,"ranger",1067,17330215869,0.93758583854723,0.820653739524337
"2142",2142,4135,2,"ranger",1067,19071442556,0.941095681367313,0.801321790095252
"2143",2143,4135,3,"ranger",1067,18727555641,0.93590721806806,0.804440440157502
"2144",2144,4135,4,"ranger",1067,19505345940,0.940027468335114,0.793661690180163
"2145",2145,4135,5,"ranger",1067,19709565344,0.936670227376774,0.787110256304272
"2146",2146,4135,6,"ranger",1067,18156825115,0.936670227376774,0.804358979430869
"2147",2147,4135,7,"ranger",1067,18543995763,0.938501449717687,0.789689524913132
"2148",2148,4135,8,"ranger",1067,16301992569,0.941553486952541,0.811665451989901
"2149",2149,4135,9,"ranger",1067,18376849914,0.938959255302915,0.830270853566418
"2150",2150,4135,10,"ranger",1067,17345081015,0.942926903708225,0.801853912852131
"2151",2151,4135,11,"ranger",1067,18867962099,0.935602014344575,0.793803586919244
"2152",2152,4135,12,"ranger",1067,20537374212,0.942316496261254,0.797710606814214
"2153",2153,4135,13,"ranger",1067,16203986507,0.94262169998474,0.81494327041996
"2154",2154,4135,14,"ranger",1067,17403422466,0.940332672058599,0.81114188816578
"2155",2155,4135,15,"ranger",1067,19419319958,0.939874866473371,0.799617763874732
"2156",2156,4135,16,"ranger",1067,17906738861,0.938959255302915,0.807789049471929
"2157",2157,4135,17,"ranger",1067,16056287643,0.941095681367313,0.808322152320611
"2158",2158,4135,18,"ranger",1067,18965958252,0.944147718602167,0.809307571410988
"2159",2159,4135,19,"ranger",1067,17318505632,0.946436746528308,0.816730866203496
"2160",2160,4135,20,"ranger",1067,18391312564,0.937891042270716,0.801440862691225
"2161",2161,4135,1,"ranger",1068,204703005285,0.937280634823745,0.827336888870095
"2162",2162,4135,2,"ranger",1068,198168690501,0.940637875782085,0.811330225651119
"2163",2163,4135,3,"ranger",1068,198311409295,0.936670227376774,0.811376493265339
"2164",2164,4135,4,"ranger",1068,202458386834,0.940332672058599,0.800037310227834
"2165",2165,4135,5,"ranger",1068,196795790265,0.936212421791546,0.809322891371216
"2166",2166,4135,6,"ranger",1068,194052064479,0.936670227376774,0.816485799741701
"2167",2167,4135,7,"ranger",1068,202895556870,0.939417060888143,0.800147058101453
"2168",2168,4135,8,"ranger",1068,205461912269,0.94094307950557,0.821045793314072
"2169",2169,4135,9,"ranger",1068,200249883448,0.939722264611628,0.830422790547103
"2170",2170,4135,10,"ranger",1068,202100264778,0.942469098122997,0.813288632353128
"2171",2171,4135,11,"ranger",1068,206617500763,0.934533801312376,0.810670782142065
"2172",2172,4135,12,"ranger",1068,198650784357,0.94262169998474,0.804976826347359
"2173",2173,4135,13,"ranger",1068,194080122095,0.942469098122997,0.813740005450123
"2174",2174,4135,14,"ranger",1068,202195582590,0.939722264611628,0.815434221765278
"2175",2175,4135,15,"ranger",1068,195954601515,0.940180070196856,0.812638395838459
"2176",2176,4135,16,"ranger",1068,194580145530,0.939111857164657,0.823865952465174
"2177",2177,4135,17,"ranger",1068,213059119271,0.941553486952541,0.823502631904454
"2178",2178,4135,18,"ranger",1068,199072576113,0.943232107431711,0.808317238049252
"2179",2179,4135,19,"ranger",1068,203550654160,0.945826339081337,0.834311734274615
"2180",2180,4135,20,"ranger",1068,205109063271,0.938501449717687,0.808146889380338
"2181",2181,4135,1,"ranger",1069,76020013768,0.94262169998474,0.814476038448426
"2182",2182,4135,2,"ranger",1069,69561696779,0.942316496261254,0.800421118765597
"2183",2183,4135,3,"ranger",1069,83597678508,0.939111857164657,0.809856434535797
"2184",2184,4135,4,"ranger",1069,77718305172,0.943384709293453,0.78450592132105
"2185",2185,4135,5,"ranger",1069,65694032674,0.939111857164657,0.796339113182396
"2186",2186,4135,6,"ranger",1069,70559278085,0.938196245994201,0.802449347782907
"2187",2187,4135,7,"ranger",1069,73184791740,0.940485273920342,0.7835819490886
"2188",2188,4135,8,"ranger",1069,64285205505,0.942316496261254,0.814089816670571
"2189",2189,4135,9,"ranger",1069,67822778097,0.943995116740424,0.813102190568685
"2190",2190,4135,10,"ranger",1069,67532791187,0.944147718602167,0.803817850205873
"2191",2191,4135,11,"ranger",1069,71833646339,0.937738440408973,0.795424761443644
"2192",2192,4135,12,"ranger",1069,73401916515,0.944452922325652,0.78796669973548
"2193",2193,4135,13,"ranger",1069,70729496776,0.945521135357851,0.808180515720141
"2194",2194,4135,14,"ranger",1069,73282275371,0.942926903708225,0.798496041458998
"2195",2195,4135,15,"ranger",1069,72413331240,0.94262169998474,0.798380109662226
"2196",2196,4135,16,"ranger",1069,72831183623,0.942316496261254,0.802728367611636
"2197",2197,4135,17,"ranger",1069,65954760320,0.942926903708225,0.815678643091766
"2198",2198,4135,18,"ranger",1069,68459146762,0.94658934839005,0.804877107772129
"2199",2199,4135,19,"ranger",1069,72565759323,0.948115367007477,0.82006900866577
"2200",2200,4135,20,"ranger",1069,77423574180,0.939417060888143,0.80287894609371
"2201",2201,4135,1,"ranger",1070,12621024592,0.942163894399512,0.808445677194967
"2202",2202,4135,2,"ranger",1070,11307846452,0.942774301846482,0.771762635759727
"2203",2203,4135,3,"ranger",1070,14088916031,0.9392644590264,0.804890922438532
"2204",2204,4135,4,"ranger",1070,9742375039,0.943537311155196,0.771125462575247
"2205",2205,4135,5,"ranger",1070,12760279079,0.939417060888143,0.777601750143807
"2206",2206,4135,6,"ranger",1070,9312294759,0.937433236685488,0.79477126041458
"2207",2207,4135,7,"ranger",1070,10413683314,0.940637875782085,0.765280907979436
"2208",2208,4135,8,"ranger",1070,11332651081,0.942469098122997,0.801470626512923
"2209",2209,4135,9,"ranger",1070,11339444900,0.944147718602167,0.811937196503723
"2210",2210,4135,10,"ranger",1070,10385020255,0.94430032046391,0.792877606205382
"2211",2211,4135,11,"ranger",1070,10759864287,0.937433236685488,0.783399503722084
"2212",2212,4135,12,"ranger",1070,11996052661,0.94491072791088,0.780921288730311
"2213",2213,4135,13,"ranger",1070,13846589023,0.94597894094308,0.795279765371306
"2214",2214,4135,14,"ranger",1070,13318750322,0.942163894399512,0.781459571736487
"2215",2215,4135,15,"ranger",1070,12767299389,0.942926903708225,0.792033012899371
"2216",2216,4135,16,"ranger",1070,11932941618,0.941858690676026,0.795253465730119
"2217",2217,4135,17,"ranger",1070,12973437979,0.942316496261254,0.791684204106596
"2218",2218,4135,18,"ranger",1070,11819957607,0.946131542804822,0.798991914486702
"2219",2219,4135,19,"ranger",1070,11655453151,0.947657561422249,0.802466196025698
"2220",2220,4135,20,"ranger",1070,10828753273,0.939111857164657,0.785361486204802
"2221",2221,4135,1,"ranger",1071,7470947459,0.94262169998474,0.773948117001474
"2222",2222,4135,2,"ranger",1071,7195936041,0.94262169998474,0.748558266844751
"2223",2223,4135,3,"ranger",1071,8788791897,0.939111857164657,0.79008330487149
"2224",2224,4135,4,"ranger",1071,9975522951,0.943384709293453,0.751923445138755
"2225",2225,4135,5,"ranger",1071,7521506277,0.938654051579429,0.759118633296477
"2226",2226,4135,6,"ranger",1071,6355573279,0.936670227376774,0.77651210765806
"2227",2227,4135,7,"ranger",1071,6280202715,0.940485273920342,0.755730314918746
"2228",2228,4135,8,"ranger",1071,8162510774,0.94262169998474,0.785188318280018
"2229",2229,4135,9,"ranger",1071,8936329649,0.943689913016939,0.793696341858207
"2230",2230,4135,10,"ranger",1071,7001616402,0.944605524187395,0.776818683853058
"2231",2231,4135,11,"ranger",1071,6374549444,0.937738440408973,0.763080352639755
"2232",2232,4135,12,"ranger",1071,6419409000,0.94430032046391,0.765251303489854
"2233",2233,4135,13,"ranger",1071,6775123447,0.945215931634366,0.795628144871188
"2234",2234,4135,14,"ranger",1071,8709046161,0.942163894399512,0.765077422486183
"2235",2235,4135,15,"ranger",1071,8270544760,0.943232107431711,0.773972795332326
"2236",2236,4135,16,"ranger",1071,6482323647,0.941095681367313,0.780931114929169
"2237",2237,4135,17,"ranger",1071,6849527147,0.942163894399512,0.77711510115309
"2238",2238,4135,18,"ranger",1071,8853218630,0.94597894094308,0.775587714564339
"2239",2239,4135,19,"ranger",1071,10908951077,0.947810163283992,0.782979885701479
"2240",2240,4135,20,"ranger",1071,6317376102,0.9392644590264,0.772373274359473
"2241",2241,4135,1,"ranger",1072,12797146617,0.93758583854723,0.803137919764327
"2242",2242,4135,2,"ranger",1072,13480238043,0.939874866473371,0.779349803170363
"2243",2243,4135,3,"ranger",1072,15992086979,0.937128032962002,0.796176494835648
"2244",2244,4135,4,"ranger",1072,14728913592,0.940790477643827,0.78308441953517
"2245",2245,4135,5,"ranger",1072,14888957412,0.935754616206318,0.783210666542665
"2246",2246,4135,6,"ranger",1072,14152351931,0.936975431100259,0.790415454087658
"2247",2247,4135,7,"ranger",1072,12888127509,0.938501449717687,0.789534242360262
"2248",2248,4135,8,"ranger",1072,13619160247,0.940485273920342,0.814236445508733
"2249",2249,4135,9,"ranger",1072,11812680925,0.939111857164657,0.817890363655984
"2250",2250,4135,10,"ranger",1072,15012499711,0.941706088814284,0.790542547744286
"2251",2251,4135,11,"ranger",1072,15716102585,0.934839005035861,0.802918961447679
"2252",2252,4135,12,"ranger",1072,13134898494,0.942316496261254,0.793851179549263
"2253",2253,4135,13,"ranger",1072,12689334652,0.941858690676026,0.80695218747693
"2254",2254,4135,14,"ranger",1072,12462116640,0.939569662749886,0.792202039548878
"2255",2255,4135,15,"ranger",1072,14195677776,0.939111857164657,0.791302151066746
"2256",2256,4135,16,"ranger",1072,14911843069,0.939722264611628,0.779557877271885
"2257",2257,4135,17,"ranger",1072,13542935723,0.940485273920342,0.804163202127513
"2258",2258,4135,18,"ranger",1072,14562511730,0.943842514878682,0.797154448452486
"2259",2259,4135,19,"ranger",1072,14647125615,0.945521135357851,0.812542021515016
"2260",2260,4135,20,"ranger",1072,15318573417,0.936670227376774,0.79452182337223
"2261",2261,4135,1,"ranger",1073,13023296602,0.942163894399512,0.806647867074373
"2262",2262,4135,2,"ranger",1073,12783668788,0.941553486952541,0.771996370953569
"2263",2263,4135,3,"ranger",1073,11189534658,0.938654051579429,0.795539538407786
"2264",2264,4135,4,"ranger",1073,11410609505,0.942316496261254,0.772457267710279
"2265",2265,4135,5,"ranger",1073,11266634373,0.938959255302915,0.782606589647939
"2266",2266,4135,6,"ranger",1073,12617548917,0.938196245994201,0.791839023903775
"2267",2267,4135,7,"ranger",1073,11325510518,0.939569662749886,0.772002453423418
"2268",2268,4135,8,"ranger",1073,12452250080,0.942011292537769,0.810260765072837
"2269",2269,4135,9,"ranger",1073,11446601592,0.943537311155196,0.817325348009064
"2270",2270,4135,10,"ranger",1073,12018226133,0.942469098122997,0.781504458108171
"2271",2271,4135,11,"ranger",1073,10924563420,0.936822829238517,0.790964715850632
"2272",2272,4135,12,"ranger",1073,14010247232,0.944605524187395,0.777828620203036
"2273",2273,4135,13,"ranger",1073,10774989988,0.945215931634366,0.801541482451607
"2274",2274,4135,14,"ranger",1073,14914027492,0.942011292537769,0.788996325889432
"2275",2275,4135,15,"ranger",1073,10735193672,0.943995116740424,0.782638571579206
"2276",2276,4135,16,"ranger",1073,15667389819,0.941248283229055,0.795593300992134
"2277",2277,4135,17,"ranger",1073,13799227451,0.94262169998474,0.791631806530971
"2278",2278,4135,18,"ranger",1073,10734814219,0.945673737219594,0.796284829721362
"2279",2279,4135,19,"ranger",1073,10975035893,0.947352357698764,0.804789285447482
"2280",2280,4135,20,"ranger",1073,12946159375,0.938501449717687,0.782738433195825
"2281",2281,4135,1,"ranger",1074,21055914314,0.941706088814284,0.817323727393578
"2282",2282,4135,2,"ranger",1074,29043168426,0.942163894399512,0.794939984534814
"2283",2283,4135,3,"ranger",1074,23607867816,0.939417060888143,0.805226379614254
"2284",2284,4135,4,"ranger",1074,21446776698,0.943995116740424,0.780842450628816
"2285",2285,4135,5,"ranger",1074,28307852034,0.9392644590264,0.789656808545083
"2286",2286,4135,6,"ranger",1074,23277376001,0.937891042270716,0.801479902713457
"2287",2287,4135,7,"ranger",1074,25404206016,0.940485273920342,0.778319732300244
"2288",2288,4135,8,"ranger",1074,20719093593,0.94262169998474,0.816616995063207
"2289",2289,4135,9,"ranger",1074,27795154756,0.943689913016939,0.815136505881083
"2290",2290,4135,10,"ranger",1074,26282962049,0.944452922325652,0.792999691085053
"2291",2291,4135,11,"ranger",1074,21633569019,0.938348847855944,0.791397647723376
"2292",2292,4135,12,"ranger",1074,23802131006,0.94430032046391,0.787707665698587
"2293",2293,4135,13,"ranger",1074,24032891481,0.945215931634366,0.799253205592664
"2294",2294,4135,14,"ranger",1074,23873783773,0.942011292537769,0.801072007000294
"2295",2295,4135,15,"ranger",1074,21849191640,0.943079505569968,0.792988603212541
"2296",2296,4135,16,"ranger",1074,24160190008,0.942163894399512,0.798318510283491
"2297",2297,4135,17,"ranger",1074,22946453962,0.942774301846482,0.802513107983673
"2298",2298,4135,18,"ranger",1074,22919667870,0.946131542804822,0.804101220401246
"2299",2299,4135,19,"ranger",1074,24052674041,0.946894552113536,0.813389455401165
"2300",2300,4135,20,"ranger",1074,20715272736,0.939111857164657,0.791166824821431
"2301",2301,4135,1,"ranger",1075,12618051354,0.941858690676026,0.811874576590719
"2302",2302,4135,2,"ranger",1075,10339875127,0.942316496261254,0.77678354890865
"2303",2303,4135,3,"ranger",1075,11333907375,0.938959255302915,0.794241285768686
"2304",2304,4135,4,"ranger",1075,12545414094,0.943079505569968,0.777215216488794
"2305",2305,4135,5,"ranger",1075,10021654319,0.938959255302915,0.779647990658552
"2306",2306,4135,6,"ranger",1075,13869748802,0.937433236685488,0.795556912709971
"2307",2307,4135,7,"ranger",1075,15236027724,0.939569662749886,0.763682868426781
"2308",2308,4135,8,"ranger",1075,10031539612,0.942011292537769,0.801843055085591
"2309",2309,4135,9,"ranger",1075,13155900402,0.943384709293453,0.805297507283911
"2310",2310,4135,10,"ranger",1075,11753626370,0.94430032046391,0.789890864157826
"2311",2311,4135,11,"ranger",1075,12479185052,0.936517625515031,0.788642094857673
"2312",2312,4135,12,"ranger",1075,11161264879,0.944605524187395,0.766685884353895
"2313",2313,4135,13,"ranger",1075,13500575497,0.945826339081337,0.785595316540029
"2314",2314,4135,14,"ranger",1075,13559057187,0.94262169998474,0.790034670939212
"2315",2315,4135,15,"ranger",1075,14354266680,0.943079505569968,0.795710827387438
"2316",2316,4135,16,"ranger",1075,12438619931,0.942163894399512,0.799178205063419
"2317",2317,4135,17,"ranger",1075,10831220326,0.94262169998474,0.795530916287572
"2318",2318,4135,18,"ranger",1075,13501693326,0.946741950251793,0.793927107298738
"2319",2319,4135,19,"ranger",1075,10605208687,0.947504959560507,0.798271281562827
"2320",2320,4135,20,"ranger",1075,12072031210,0.938043644132458,0.789437511663087
"2321",2321,4135,1,"ranger",1076,125994721165,0.93758583854723,0.833389494252205
"2322",2322,4135,2,"ranger",1076,123250827459,0.940637875782085,0.8089025869038
"2323",2323,4135,3,"ranger",1076,117869900370,0.936212421791546,0.814381278780812
"2324",2324,4135,4,"ranger",1076,117494718343,0.940637875782085,0.800742133536616
"2325",2325,4135,5,"ranger",1076,126215680408,0.936212421791546,0.806120379651349
"2326",2326,4135,6,"ranger",1076,120862889662,0.937280634823745,0.822512636783445
"2327",2327,4135,7,"ranger",1076,120403856213,0.939722264611628,0.804049376169222
"2328",2328,4135,8,"ranger",1076,119759847949,0.941095681367313,0.821450974778105
"2329",2329,4135,9,"ranger",1076,120686084025,0.939874866473371,0.833950361497788
"2330",2330,4135,10,"ranger",1076,116431446642,0.94262169998474,0.813948990948369
"2331",2331,4135,11,"ranger",1076,124348285680,0.934991606897604,0.816522019810769
"2332",2332,4135,12,"ranger",1076,118640365975,0.942469098122997,0.798092187335574
"2333",2333,4135,13,"ranger",1076,115732487272,0.94262169998474,0.819570406380471
"2334",2334,4135,14,"ranger",1076,119873730820,0.939417060888143,0.812264605546307
"2335",2335,4135,15,"ranger",1076,124326520266,0.939111857164657,0.816437910793997
"2336",2336,4135,16,"ranger",1076,115116678565,0.9392644590264,0.818566922701164
"2337",2337,4135,17,"ranger",1076,123302028991,0.941706088814284,0.823198983658828
"2338",2338,4135,18,"ranger",1076,118516471840,0.942926903708225,0.810573654860302
"2339",2339,4135,19,"ranger",1076,125397416034,0.94597894094308,0.83697403070372
"2340",2340,4135,20,"ranger",1076,117732129937,0.938348847855944,0.804500859594303
"2341",2341,4135,1,"ranger",1077,9249879547,0.942316496261254,0.796412044072446
"2342",2342,4135,2,"ranger",1077,7459670342,0.943079505569968,0.762606762503954
"2343",2343,4135,3,"ranger",1077,8992360823,0.938806653441172,0.780859312126316
"2344",2344,4135,4,"ranger",1077,6210556480,0.943537311155196,0.760963122821333
"2345",2345,4135,5,"ranger",1077,6654705057,0.938654051579429,0.757892826511527
"2346",2346,4135,6,"ranger",1077,9522688694,0.936822829238517,0.775870481314539
"2347",2347,4135,7,"ranger",1077,7680226247,0.940027468335114,0.752921316959719
"2348",2348,4135,8,"ranger",1077,8329718982,0.941706088814284,0.783967134317222
"2349",2349,4135,9,"ranger",1077,8408600668,0.943689913016939,0.78344922844502
"2350",2350,4135,10,"ranger",1077,6981269108,0.944452922325652,0.770863819288988
"2351",2351,4135,11,"ranger",1077,7129507398,0.936365023653289,0.768367729831144
"2352",2352,4135,12,"ranger",1077,9532163020,0.944758126049138,0.759045504545238
"2353",2353,4135,13,"ranger",1077,9366269658,0.944758126049138,0.772793680044986
"2354",2354,4135,14,"ranger",1077,9859049432,0.941858690676026,0.764534221243387
"2355",2355,4135,15,"ranger",1077,7022827343,0.942163894399512,0.779599355031458
"2356",2356,4135,16,"ranger",1077,8854515903,0.94262169998474,0.781118508599053
"2357",2357,4135,17,"ranger",1077,7845082629,0.942469098122997,0.78497065735765
"2358",2358,4135,18,"ranger",1077,7154542036,0.94597894094308,0.782909175258708
"2359",2359,4135,19,"ranger",1077,6693769403,0.947199755837021,0.783990269684745
"2360",2360,4135,20,"ranger",1077,8286752629,0.938501449717687,0.776086801157772
"2361",2361,4135,1,"ranger",1078,17977897054,0.942316496261254,0.813994816457308
"2362",2362,4135,2,"ranger",1078,17224456930,0.942011292537769,0.789938622544023
"2363",2363,4135,3,"ranger",1078,19079204505,0.939722264611628,0.805350826571192
"2364",2364,4135,4,"ranger",1078,16080109403,0.943995116740424,0.777656765587981
"2365",2365,4135,5,"ranger",1078,16011302967,0.939111857164657,0.787129416262801
"2366",2366,4135,6,"ranger",1078,17419500781,0.937280634823745,0.800310387258793
"2367",2367,4135,7,"ranger",1078,16180344494,0.940485273920342,0.77509030529491
"2368",2368,4135,8,"ranger",1078,15228667245,0.94262169998474,0.812242423453673
"2369",2369,4135,9,"ranger",1078,15207241272,0.943842514878682,0.813567929211179
"2370",2370,4135,10,"ranger",1078,15723778456,0.944452922325652,0.790327788380566
"2371",2371,4135,11,"ranger",1078,15727001858,0.938501449717687,0.789364320442212
"2372",2372,4135,12,"ranger",1078,16443493569,0.944452922325652,0.786908752562233
"2373",2373,4135,13,"ranger",1078,14461647829,0.945521135357851,0.798370750522
"2374",2374,4135,14,"ranger",1078,14224468391,0.942011292537769,0.796029455511427
"2375",2375,4135,15,"ranger",1078,17224385323,0.942774301846482,0.790412683209729
"2376",2376,4135,16,"ranger",1078,15172869758,0.942316496261254,0.796268760422457
"2377",2377,4135,17,"ranger",1078,15253373635,0.94262169998474,0.803852467324528
"2378",2378,4135,18,"ranger",1078,15563924967,0.946131542804822,0.801004535082985
"2379",2379,4135,19,"ranger",1078,18284421003,0.946741950251793,0.810320250634992
"2380",2380,4135,20,"ranger",1078,15477000632,0.938959255302915,0.793386682442439
"2381",2381,4135,1,"ranger",1079,25801357663,0.942469098122997,0.816456426615078
"2382",2382,4135,2,"ranger",1079,24106387998,0.942163894399512,0.797802801307511
"2383",2383,4135,3,"ranger",1079,31849789708,0.938959255302915,0.807854094775976
"2384",2384,4135,4,"ranger",1079,25450883592,0.942774301846482,0.785183902739304
"2385",2385,4135,5,"ranger",1079,33138064858,0.939111857164657,0.795519110013468
"2386",2386,4135,6,"ranger",1079,28790748793,0.937738440408973,0.808786489665159
"2387",2387,4135,7,"ranger",1079,30513047076,0.940027468335114,0.784971513119023
"2388",2388,4135,8,"ranger",1079,27458091614,0.942011292537769,0.811591269944559
"2389",2389,4135,9,"ranger",1079,30872632211,0.943842514878682,0.815384266752994
"2390",2390,4135,10,"ranger",1079,25151424253,0.943079505569968,0.799535781237437
"2391",2391,4135,11,"ranger",1079,32265976259,0.936670227376774,0.797635417297101
"2392",2392,4135,12,"ranger",1079,25201396591,0.944147718602167,0.791614087853912
"2393",2393,4135,13,"ranger",1079,26750319606,0.945215931634366,0.797957434359287
"2394",2394,4135,14,"ranger",1079,28732536449,0.94262169998474,0.798355783331855
"2395",2395,4135,15,"ranger",1079,31314141065,0.943537311155196,0.800437594460652
"2396",2396,4135,16,"ranger",1079,26920406189,0.942163894399512,0.80429363114188
"2397",2397,4135,17,"ranger",1079,32662693412,0.942469098122997,0.807058168180756
"2398",2398,4135,18,"ranger",1079,24872880620,0.94597894094308,0.808638670340179
"2399",2399,4135,19,"ranger",1079,26051775880,0.947962765145735,0.813472331166891
"2400",2400,4135,20,"ranger",1079,25445798590,0.938654051579429,0.78824956424723
"2401",2401,4135,1,"ranger",1080,10200123573,0.93758583854723,0.791618544467555
"2402",2402,4135,2,"ranger",1080,9348988553,0.939874866473371,0.767003576324207
"2403",2403,4135,3,"ranger",1080,10607599616,0.937280634823745,0.787605554181536
"2404",2404,4135,4,"ranger",1080,9673105512,0.938501449717687,0.7691575046347
"2405",2405,4135,5,"ranger",1080,10093390034,0.935602014344575,0.774474156014591
"2406",2406,4135,6,"ranger",1080,8866093803,0.936059819929803,0.774114147675434
"2407",2407,4135,7,"ranger",1080,8906140666,0.938654051579429,0.762013632130518
"2408",2408,4135,8,"ranger",1080,8659298012,0.938959255302915,0.7912885985233
"2409",2409,4135,9,"ranger",1080,10950143030,0.938806653441172,0.799999352541276
"2410",2410,4135,10,"ranger",1080,9841469674,0.941095681367313,0.773662038584746
"2411",2411,4135,11,"ranger",1080,8670427617,0.934075995727148,0.768196655167544
"2412",2412,4135,12,"ranger",1080,9039766174,0.941706088814284,0.779205637947767
"2413",2413,4135,13,"ranger",1080,10449705119,0.941095681367313,0.795371815938966
