"","X","dataset","row_index","model","param_index","time","acc","auc"
"7325",7325,334,5,"glmnet",1367,12137034,0.675,0.575973409306743
"7326",7326,334,6,"glmnet",1367,11575964,0.591666666666667,0.494251221615407
"7327",7327,334,7,"glmnet",1367,13165824,0.641666666666667,0.585321655089097
"7328",7328,334,8,"glmnet",1367,9934521,0.675,0.481481481481481
"7329",7329,334,9,"glmnet",1367,14834986,0.683333333333333,0.392329910141207
"7330",7330,334,10,"glmnet",1367,11573694,0.666666666666667,0.59296875
"7331",7331,334,11,"glmnet",1367,12336809,0.658333333333333,0.496140784192652
"7332",7332,334,12,"glmnet",1367,11709271,0.691666666666667,0.523770758710518
"7333",7333,334,13,"glmnet",1367,12737803,0.633333333333333,0.568480861244019
"7334",7334,334,14,"glmnet",1367,14371443,0.583333333333333,0.473571428571429
"7335",7335,334,15,"glmnet",1367,13709355,0.6,0.538194444444444
"7336",7336,334,16,"glmnet",1367,13386105,0.641666666666667,0.537148897614014
"7337",7337,334,17,"glmnet",1367,14257964,0.666666666666667,0.46578125
"7338",7338,334,18,"glmnet",1367,13244662,0.633333333333333,0.568480861244019
"7339",7339,334,19,"glmnet",1367,14413392,0.6,0.484085648148148
"7340",7340,334,20,"glmnet",1367,9221828,0.666666666666667,0.50234375
"7341",7341,334,1,"glmnet",1368,19396895,0.675,0.553814498258943
"7342",7342,334,2,"glmnet",1368,13756412,0.658333333333333,0.576033865190492
"7343",7343,334,3,"glmnet",1368,13740441,0.608333333333333,0.549078828148596
"7344",7344,334,4,"glmnet",1368,13823553,0.533333333333333,0.494949494949495
"7345",7345,334,5,"glmnet",1368,14313687,0.675,0.597024374802153
"7346",7346,334,6,"glmnet",1368,13791866,0.591666666666667,0.54670882437482
"7347",7347,334,7,"glmnet",1368,13738023,0.641666666666667,0.635457565690124
"7348",7348,334,8,"glmnet",1368,13445712,0.583333333333333,0.532446976891421
"7349",7349,334,9,"glmnet",1368,13800157,0.633333333333333,0.489409499358151
"7350",7350,334,10,"glmnet",1368,13859094,0.641666666666667,0.5809375
"7351",7351,334,11,"glmnet",1368,13616074,0.658333333333333,0.568076566841618
"7352",7352,334,12,"glmnet",1368,13929971,0.683333333333333,0.59296646043634
"7353",7353,334,13,"glmnet",1368,13700763,0.633333333333333,0.620813397129187
"7354",7354,334,14,"glmnet",1368,13862150,0.558333333333333,0.500857142857143
"7355",7355,334,15,"glmnet",1368,11795407,0.591666666666667,0.57494212962963
"7356",7356,334,16,"glmnet",1368,12005940,0.616666666666667,0.550890969495621
"7357",7357,334,17,"glmnet",1368,13261320,0.6,0.5059375
"7358",7358,334,18,"glmnet",1368,11552500,0.633333333333333,0.616327751196172
"7359",7359,334,19,"glmnet",1368,15318359,0.575,0.497685185185185
"7360",7360,334,20,"glmnet",1368,12324313,0.666666666666667,0.525
"7361",7361,334,1,"glmnet",1369,13637610,0.675,0.5
"7362",7362,334,2,"glmnet",1369,10776256,0.691666666666667,0.5
"7363",7363,334,3,"glmnet",1369,11104757,0.641666666666667,0.5
"7364",7364,334,4,"glmnet",1369,10763828,0.55,0.5
"7365",7365,334,5,"glmnet",1369,14831184,0.675,0.5
"7366",7366,334,6,"glmnet",1369,11401168,0.591666666666667,0.5
"7367",7367,334,7,"glmnet",1369,12382150,0.641666666666667,0.5
"7368",7368,334,8,"glmnet",1369,11074043,0.675,0.5
"7369",7369,334,9,"glmnet",1369,11709383,0.683333333333333,0.5
"7370",7370,334,10,"glmnet",1369,11185675,0.666666666666667,0.5
"7371",7371,334,11,"glmnet",1369,11538344,0.658333333333333,0.5
"7372",7372,334,12,"glmnet",1369,10891107,0.691666666666667,0.5
"7373",7373,334,13,"glmnet",1369,15059776,0.633333333333333,0.5
"7374",7374,334,14,"glmnet",1369,12271785,0.583333333333333,0.5
"7375",7375,334,15,"glmnet",1369,14274025,0.6,0.5
"7376",7376,334,16,"glmnet",1369,11075878,0.641666666666667,0.5
"7377",7377,334,17,"glmnet",1369,9019316,0.666666666666667,0.5
"7378",7378,334,18,"glmnet",1369,11194194,0.633333333333333,0.5
"7379",7379,334,19,"glmnet",1369,11419535,0.6,0.5
"7380",7380,334,20,"glmnet",1369,10799329,0.666666666666667,0.5
"7381",7381,334,1,"glmnet",1370,12208535,0.675,0.553972776194998
"7382",7382,334,2,"glmnet",1370,12545097,0.666666666666667,0.574405731032237
"7383",7383,334,3,"glmnet",1370,12043395,0.616666666666667,0.549078828148596
"7384",7384,334,4,"glmnet",1370,13325476,0.533333333333333,0.494107744107744
"7385",7385,334,5,"glmnet",1370,12680952,0.675,0.598290598290598
"7386",7386,334,6,"glmnet",1370,17608830,0.591666666666667,0.547571141132509
"7387",7387,334,7,"glmnet",1370,17402881,0.641666666666667,0.634853518574449
"7388",7388,334,8,"glmnet",1370,14727886,0.591666666666667,0.534029756251978
"7389",7389,334,9,"glmnet",1370,16169136,0.633333333333333,0.488767650834403
"7390",7390,334,10,"glmnet",1370,16280863,0.65,0.58
"7391",7391,334,11,"glmnet",1370,12976332,0.658333333333333,0.566224143254091
"7392",7392,334,12,"glmnet",1370,14618258,0.683333333333333,0.59296646043634
"7393",7393,334,13,"glmnet",1370,10670147,0.633333333333333,0.620514354066986
"7394",7394,334,14,"glmnet",1370,12062044,0.558333333333333,0.501142857142857
"7395",7395,334,15,"glmnet",1370,11853976,0.591666666666667,0.574363425925926
"7396",7396,334,16,"glmnet",1370,14716151,0.616666666666667,0.550588945937783
"7397",7397,334,17,"glmnet",1370,12114374,0.6,0.5065625
"7398",7398,334,18,"glmnet",1370,14480243,0.633333333333333,0.616327751196172
"7399",7399,334,19,"glmnet",1370,12519716,0.575,0.497106481481481
"7400",7400,334,20,"glmnet",1370,14864525,0.666666666666667,0.524375
"7401",7401,334,1,"glmnet",1371,11698201,0.675,0.541310541310541
"7402",7402,334,2,"glmnet",1371,13065670,0.691666666666667,0.563334418756105
"7403",7403,334,3,"glmnet",1371,11727588,0.641666666666667,0.549078828148596
"7404",7404,334,4,"glmnet",1371,14685117,0.55,0.495510662177329
"7405",7405,334,5,"glmnet",1371,12087143,0.675,0.580563469452358
"7406",7406,334,6,"glmnet",1371,11889343,0.591666666666667,0.538229376257545
"7407",7407,334,7,"glmnet",1371,11985063,0.641666666666667,0.624584717607973
"7408",7408,334,8,"glmnet",1371,13360487,0.675,0.526432415321304
"7409",7409,334,9,"glmnet",1371,11319878,0.675,0.467586649550706
"7410",7410,334,10,"glmnet",1371,12907207,0.666666666666667,0.5728125
"7411",7411,334,11,"glmnet",1371,11763823,0.658333333333333,0.556498919419574
"7412",7412,334,12,"glmnet",1371,13146936,0.691666666666667,0.587756431129925
"7413",7413,334,13,"glmnet",1371,11956668,0.633333333333333,0.607206937799043
"7414",7414,334,14,"glmnet",1371,11637658,0.583333333333333,0.504
"7415",7415,334,15,"glmnet",1371,11579340,0.6,0.559606481481482
"7416",7416,334,16,"glmnet",1371,11450914,0.641666666666667,0.546662639685895
"7417",7417,334,17,"glmnet",1371,12132222,0.666666666666667,0.505625
"7418",7418,334,18,"glmnet",1371,13412566,0.633333333333333,0.603468899521531
"7419",7419,334,19,"glmnet",1371,19426460,0.6,0.498553240740741
"7420",7420,334,20,"glmnet",1371,10080885,0.666666666666667,0.5184375
"7421",7421,334,1,"glmnet",1372,10797996,0.675,0.5
"7422",7422,334,2,"glmnet",1372,10628648,0.691666666666667,0.5
"7423",7423,334,3,"glmnet",1372,12012707,0.641666666666667,0.5
"7424",7424,334,4,"glmnet",1372,11814718,0.55,0.5
"7425",7425,334,5,"glmnet",1372,12670119,0.675,0.5
"7426",7426,334,6,"glmnet",1372,14599519,0.591666666666667,0.5
"7427",7427,334,7,"glmnet",1372,13768055,0.641666666666667,0.5
"7428",7428,334,8,"glmnet",1372,14976501,0.675,0.5
"7429",7429,334,9,"glmnet",1372,14546817,0.683333333333333,0.5
"7430",7430,334,10,"glmnet",1372,12937421,0.666666666666667,0.5
"7431",7431,334,11,"glmnet",1372,11722606,0.658333333333333,0.5
"7432",7432,334,12,"glmnet",1372,14262207,0.691666666666667,0.5
"7433",7433,334,13,"glmnet",1372,21579878,0.633333333333333,0.5
"7434",7434,334,14,"glmnet",1372,14934920,0.583333333333333,0.5
"7435",7435,334,15,"glmnet",1372,14026784,0.6,0.5
"7436",7436,334,16,"glmnet",1372,10062448,0.641666666666667,0.5
"7437",7437,334,17,"glmnet",1372,11492870,0.666666666666667,0.5
"7438",7438,334,18,"glmnet",1372,11304786,0.633333333333333,0.5
"7439",7439,334,19,"glmnet",1372,17722882,0.6,0.5
"7440",7440,334,20,"glmnet",1372,9178213,0.666666666666667,0.5
"7441",7441,334,1,"glmnet",1373,13263196,0.675,0.480373535929091
"7442",7442,334,2,"glmnet",1373,12844097,0.691666666666667,0.530446108759362
"7443",7443,334,3,"glmnet",1373,14600172,0.641666666666667,0.513138024765932
"7444",7444,334,4,"glmnet",1373,12770515,0.55,0.504489337822671
"7445",7445,334,5,"glmnet",1373,16093750,0.675,0.578980690091801
"7446",7446,334,6,"glmnet",1373,15429953,0.591666666666667,0.464932451853981
"7447",7447,334,7,"glmnet",1373,11880483,0.641666666666667,0.559045605557233
"7448",7448,334,8,"glmnet",1373,10551477,0.675,0.483222538778094
"7449",7449,334,9,"glmnet",1373,12144665,0.683333333333333,0.39104621309371
"7450",7450,334,10,"glmnet",1373,11596153,0.666666666666667,0.5
"7451",7451,334,11,"glmnet",1373,14864879,0.658333333333333,0.493362148811362
"7452",7452,334,12,"glmnet",1373,14449779,0.691666666666667,0.474926733962879
"7453",7453,334,13,"glmnet",1373,14700858,0.633333333333333,0.534688995215311
"7454",7454,334,14,"glmnet",1373,14760853,0.583333333333333,0.455857142857143
"7455",7455,334,15,"glmnet",1373,14570860,0.6,0.537037037037037
"7456",7456,334,16,"glmnet",1373,14411215,0.641666666666667,0.529749320446995
"7457",7457,334,17,"glmnet",1373,14261916,0.666666666666667,0.458125
"7458",7458,334,18,"glmnet",1373,14190320,0.633333333333333,0.536782296650718
"7459",7459,334,19,"glmnet",1373,15100321,0.6,0.450520833333333
"7460",7460,334,20,"glmnet",1373,14728970,0.666666666666667,0.48125
"7461",7461,334,1,"glmnet",1374,15349749,0.675,0.480373535929091
"7462",7462,334,2,"glmnet",1374,14475333,0.691666666666667,0.530446108759362
"7463",7463,334,3,"glmnet",1374,14278976,0.641666666666667,0.513138024765932
"7464",7464,334,4,"glmnet",1374,14314900,0.55,0.504489337822671
"7465",7465,334,5,"glmnet",1374,14681402,0.675,0.579930357708136
"7466",7466,334,6,"glmnet",1374,14485581,0.591666666666667,0.464932451853981
"7467",7467,334,7,"glmnet",1374,14108162,0.641666666666667,0.559045605557233
"7468",7468,334,8,"glmnet",1374,14453394,0.675,0.483222538778094
"7469",7469,334,9,"glmnet",1374,13948827,0.683333333333333,0.39104621309371
"7470",7470,334,10,"glmnet",1374,13608060,0.666666666666667,0.5
"7471",7471,334,11,"glmnet",1374,14420062,0.658333333333333,0.493362148811362
"7472",7472,334,12,"glmnet",1374,16972589,0.691666666666667,0.474926733962879
"7473",7473,334,13,"glmnet",1374,14163940,0.633333333333333,0.534688995215311
"7474",7474,334,14,"glmnet",1374,14172242,0.583333333333333,0.455857142857143
"7475",7475,334,15,"glmnet",1374,19242779,0.6,0.527199074074074
"7476",7476,334,16,"glmnet",1374,15489621,0.641666666666667,0.515705225007551
"7477",7477,334,17,"glmnet",1374,14781654,0.666666666666667,0.44359375
"7478",7478,334,18,"glmnet",1374,14726258,0.633333333333333,0.536782296650718
"7479",7479,334,19,"glmnet",1374,15165165,0.6,0.453125
"7480",7480,334,20,"glmnet",1374,15010542,0.666666666666667,0.48125
"7481",7481,334,1,"glmnet",1375,15221782,0.675,0.5
"7482",7482,334,2,"glmnet",1375,14471903,0.691666666666667,0.5
"7483",7483,334,3,"glmnet",1375,14738450,0.641666666666667,0.5
"7484",7484,334,4,"glmnet",1375,14441467,0.55,0.5
"7485",7485,334,5,"glmnet",1375,14099721,0.675,0.5
"7486",7486,334,6,"glmnet",1375,12764493,0.591666666666667,0.5
"7487",7487,334,7,"glmnet",1375,16703750,0.641666666666667,0.5
"7488",7488,334,8,"glmnet",1375,14241821,0.675,0.5
"7489",7489,334,9,"glmnet",1375,14656318,0.683333333333333,0.5
"7490",7490,334,10,"glmnet",1375,11157006,0.666666666666667,0.5
"7491",7491,334,11,"glmnet",1375,11353151,0.658333333333333,0.5
"7492",7492,334,12,"glmnet",1375,11884514,0.691666666666667,0.5
"7493",7493,334,13,"glmnet",1375,11434144,0.633333333333333,0.5
"7494",7494,334,14,"glmnet",1375,9078457,0.583333333333333,0.5
"7495",7495,334,15,"glmnet",1375,10833571,0.6,0.5
"7496",7496,334,16,"glmnet",1375,10445776,0.641666666666667,0.5
"7497",7497,334,17,"glmnet",1375,13049904,0.666666666666667,0.5
"7498",7498,334,18,"glmnet",1375,11553237,0.633333333333333,0.5
"7499",7499,334,19,"glmnet",1375,13357652,0.6,0.5
"7500",7500,334,20,"glmnet",1375,11720176,0.666666666666667,0.5
"7501",7501,334,1,"glmnet",1376,18378886,0.675,0.493985438429883
"7502",7502,334,2,"glmnet",1376,14140303,0.691666666666667,0.534842070986649
"7503",7503,334,3,"glmnet",1376,14465710,0.641666666666667,0.546511627906977
"7504",7504,334,4,"glmnet",1376,14568189,0.55,0.486111111111111
"7505",7505,334,5,"glmnet",1376,13519541,0.675,0.575973409306743
"7506",7506,334,6,"glmnet",1376,13876935,0.591666666666667,0.494251221615407
"7507",7507,334,7,"glmnet",1376,14235279,0.641666666666667,0.585321655089097
"7508",7508,334,8,"glmnet",1376,13848865,0.675,0.488445710667933
"7509",7509,334,9,"glmnet",1376,14239140,0.683333333333333,0.407252888318357
"7510",7510,334,10,"glmnet",1376,14260445,0.666666666666667,0.59390625
"7511",7511,334,11,"glmnet",1376,13940256,0.658333333333333,0.496140784192652
"7512",7512,334,12,"glmnet",1376,13695995,0.691666666666667,0.523770758710518
"7513",7513,334,13,"glmnet",1376,14262774,0.633333333333333,0.568480861244019
"7514",7514,334,14,"glmnet",1376,14008408,0.583333333333333,0.475
"7515",7515,334,15,"glmnet",1376,14017618,0.6,0.538194444444444
"7516",7516,334,16,"glmnet",1376,14771390,0.641666666666667,0.530655391120507
"7517",7517,334,17,"glmnet",1376,15819807,0.666666666666667,0.46578125
"7518",7518,334,18,"glmnet",1376,14613287,0.633333333333333,0.567882775119617
"7519",7519,334,19,"glmnet",1376,14129175,0.6,0.486111111111111
"7520",7520,334,20,"glmnet",1376,13484744,0.666666666666667,0.50234375
"7521",7521,334,1,"glmnet",1377,11203318,0.675,0.480373535929091
"7522",7522,334,2,"glmnet",1377,12722836,0.691666666666667,0.523770758710518
"7523",7523,334,3,"glmnet",1377,11618183,0.641666666666667,0.521594684385382
"7524",7524,334,4,"glmnet",1377,14028467,0.55,0.47797418630752
"7525",7525,334,5,"glmnet",1377,10112416,0.675,0.575973409306743
"7526",7526,334,6,"glmnet",1377,14003332,0.591666666666667,0.494251221615407
"7527",7527,334,7,"glmnet",1377,9804601,0.641666666666667,0.581395348837209
"7528",7528,334,8,"glmnet",1377,11262080,0.675,0.480531813865147
"7529",7529,334,9,"glmnet",1377,11332338,0.683333333333333,0.395539152759949
"7530",7530,334,10,"glmnet",1377,11234461,0.666666666666667,0.59140625
"7531",7531,334,11,"glmnet",1377,11337349,0.658333333333333,0.496140784192652
"7532",7532,334,12,"glmnet",1377,11127364,0.691666666666667,0.520677303809834
"7533",7533,334,13,"glmnet",1377,14435759,0.633333333333333,0.568480861244019
"7534",7534,334,14,"glmnet",1377,11336379,0.583333333333333,0.465571428571429
"7535",7535,334,15,"glmnet",1377,10944398,0.6,0.538194444444444
"7536",7536,334,16,"glmnet",1377,11538179,0.641666666666667,0.535940803382664
"7537",7537,334,17,"glmnet",1377,13787089,0.666666666666667,0.46515625
"7538",7538,334,18,"glmnet",1377,14307100,0.633333333333333,0.583433014354067
"7539",7539,334,19,"glmnet",1377,14143344,0.6,0.476273148148148
"7540",7540,334,20,"glmnet",1377,13605368,0.666666666666667,0.50234375
"7541",7541,334,1,"glmnet",1378,12776546,0.675,0.555872111427667
"7542",7542,334,2,"glmnet",1378,15513745,0.65,0.574405731032237
"7543",7543,334,3,"glmnet",1378,15035874,0.608333333333333,0.549078828148596
"7544",7544,334,4,"glmnet",1378,16203050,0.516666666666667,0.487654320987654
"7545",7545,334,5,"glmnet",1378,20596601,0.658333333333333,0.59860715416271
"7546",7546,334,6,"glmnet",1378,15627259,0.591666666666667,0.551020408163265
"7547",7547,334,7,"glmnet",1378,15664473,0.641666666666667,0.636061612805799
"7548",7548,334,8,"glmnet",1378,16502727,0.583333333333333,0.535295979740424
"7549",7549,334,9,"glmnet",1378,16818890,0.633333333333333,0.493581514762516
"7550",7550,334,10,"glmnet",1378,16130336,0.633333333333333,0.57625
"7551",7551,334,11,"glmnet",1378,15693969,0.658333333333333,0.570546464958321
"7552",7552,334,12,"glmnet",1378,15937708,0.65,0.591989579941387
"7553",7553,334,13,"glmnet",1378,15928632,0.633333333333333,0.629485645933014
"7554",7554,334,14,"glmnet",1378,16282937,0.558333333333333,0.499428571428571
"7555",7555,334,15,"glmnet",1378,15900046,0.591666666666667,0.581597222222222
"7556",7556,334,16,"glmnet",1378,13738704,0.616666666666667,0.552099063726971
"7557",7557,334,17,"glmnet",1378,15430087,0.575,0.5090625
"7558",7558,334,18,"glmnet",1378,19320392,0.633333333333333,0.622308612440191
"7559",7559,334,19,"glmnet",1378,16277306,0.566666666666667,0.49537037037037
"7560",7560,334,20,"glmnet",1378,16327653,0.658333333333333,0.5271875
"7561",7561,334,1,"glmnet",1379,15178150,0.675,0.541943653054764
"7562",7562,334,2,"glmnet",1379,15174774,0.691666666666667,0.559426896776294
"7563",7563,334,3,"glmnet",1379,15109853,0.641666666666667,0.546360616128058
"7564",7564,334,4,"glmnet",1379,14941689,0.55,0.494388327721661
"7565",7565,334,5,"glmnet",1379,14551277,0.675,0.575815131370687
"7566",7566,334,6,"glmnet",1379,14644443,0.591666666666667,0.53420523138833
"7567",7567,334,7,"glmnet",1379,14472329,0.641666666666667,0.619148293566898
"7568",7568,334,8,"glmnet",1379,14137541,0.675,0.524533080088636
"7569",7569,334,9,"glmnet",1379,13980245,0.683333333333333,0.463735558408216
"7570",7570,334,10,"glmnet",1379,14211532,0.666666666666667,0.5696875
"7571",7571,334,11,"glmnet",1379,28756823,0.658333333333333,0.553720284038283
"7572",7572,334,12,"glmnet",1379,12000684,0.691666666666667,0.589058938456529
"7573",7573,334,13,"glmnet",1379,12447970,0.633333333333333,0.605412679425837
"7574",7574,334,14,"glmnet",1379,14638337,0.583333333333333,0.503714285714286
"7575",7575,334,15,"glmnet",1379,17636364,0.6,0.557581018518518
"7576",7576,334,16,"glmnet",1379,15098119,0.641666666666667,0.54605859257022
"7577",7577,334,17,"glmnet",1379,15624715,0.666666666666667,0.50625
"7578",7578,334,18,"glmnet",1379,12099180,0.633333333333333,0.601076555023923
"7579",7579,334,19,"glmnet",1379,13103299,0.6,0.497106481481481
"7580",7580,334,20,"glmnet",1379,15529288,0.666666666666667,0.5159375
"7581",7581,334,1,"glmnet",1380,15261223,0.675,0.5
"7582",7582,334,2,"glmnet",1380,10834223,0.691666666666667,0.5
"7583",7583,334,3,"glmnet",1380,11089854,0.641666666666667,0.5
"7584",7584,334,4,"glmnet",1380,9151576,0.55,0.5
"7585",7585,334,5,"glmnet",1380,11294055,0.675,0.5
"7586",7586,334,6,"glmnet",1380,11081014,0.591666666666667,0.5
"7587",7587,334,7,"glmnet",1380,11535781,0.641666666666667,0.5
"7588",7588,334,8,"glmnet",1380,10843582,0.675,0.5
"7589",7589,334,9,"glmnet",1380,12470622,0.683333333333333,0.5
"7590",7590,334,10,"glmnet",1380,11525140,0.666666666666667,0.5
"7591",7591,334,11,"glmnet",1380,12401096,0.658333333333333,0.5
"7592",7592,334,12,"glmnet",1380,11658188,0.691666666666667,0.5
"7593",7593,334,13,"glmnet",1380,15466069,0.633333333333333,0.5
"7594",7594,334,14,"glmnet",1380,11065786,0.583333333333333,0.5
"7595",7595,334,15,"glmnet",1380,11213073,0.6,0.5
"7596",7596,334,16,"glmnet",1380,13460862,0.641666666666667,0.5
"7597",7597,334,17,"glmnet",1380,13358370,0.666666666666667,0.5
"7598",7598,334,18,"glmnet",1380,12917513,0.633333333333333,0.5
"7599",7599,334,19,"glmnet",1380,14207909,0.6,0.5
"7600",7600,334,20,"glmnet",1380,10654496,0.666666666666667,0.5
"7601",7601,334,1,"glmnet",1381,16784332,0.675,0.53767014878126
"7602",7602,334,2,"glmnet",1381,12037717,0.691666666666667,0.567241940735917
"7603",7603,334,3,"glmnet",1381,12927479,0.641666666666667,0.547870733917246
"7604",7604,334,4,"glmnet",1381,12111434,0.55,0.501683501683502
"7605",7605,334,5,"glmnet",1381,12877995,0.675,0.590060145615701
"7606",7606,334,6,"glmnet",1381,10682335,0.591666666666667,0.536217303822938
"7607",7607,334,7,"glmnet",1381,11541760,0.641666666666667,0.620960434913923
"7608",7608,334,8,"glmnet",1381,11788614,0.675,0.528173472617917
"7609",7609,334,9,"glmnet",1381,12196393,0.666666666666667,0.476572528883184
"7610",7610,334,10,"glmnet",1381,12045944,0.666666666666667,0.5821875
"7611",7611,334,11,"glmnet",1381,11973372,0.658333333333333,0.558814448903983
"7612",7612,334,12,"glmnet",1381,10041105,0.691666666666667,0.578638879843699
"7613",7613,334,13,"glmnet",1381,11828869,0.633333333333333,0.604665071770335
"7614",7614,334,14,"glmnet",1381,11701120,0.583333333333333,0.498714285714286
"7615",7615,334,15,"glmnet",1381,11749674,0.6,0.560185185185185
"7616",7616,334,16,"glmnet",1381,11686833,0.641666666666667,0.54364240410752
"7617",7617,334,17,"glmnet",1381,11805406,0.666666666666667,0.5021875
"7618",7618,334,18,"glmnet",1381,12559576,0.633333333333333,0.601076555023923
"7619",7619,334,19,"glmnet",1381,11410304,0.6,0.507233796296296
"7620",7620,334,20,"glmnet",1381,13469272,0.666666666666667,0.521875
"7621",7621,334,1,"glmnet",1382,11076718,0.675,0.5
"7622",7622,334,2,"glmnet",1382,13933530,0.691666666666667,0.5
"7623",7623,334,3,"glmnet",1382,11042262,0.641666666666667,0.5
"7624",7624,334,4,"glmnet",1382,13314420,0.55,0.5
"7625",7625,334,5,"glmnet",1382,11042828,0.675,0.5
"7626",7626,334,6,"glmnet",1382,14312439,0.591666666666667,0.5
"7627",7627,334,7,"glmnet",1382,9307338,0.641666666666667,0.5
"7628",7628,334,8,"glmnet",1382,14423307,0.675,0.5
"7629",7629,334,9,"glmnet",1382,10993217,0.683333333333333,0.5
"7630",7630,334,10,"glmnet",1382,11573905,0.666666666666667,0.5
"7631",7631,334,11,"glmnet",1382,11229407,0.658333333333333,0.5
"7632",7632,334,12,"glmnet",1382,15836958,0.691666666666667,0.5
"7633",7633,334,13,"glmnet",1382,14561274,0.633333333333333,0.5
"7634",7634,334,14,"glmnet",1382,14368930,0.583333333333333,0.5
"7635",7635,334,15,"glmnet",1382,14231767,0.6,0.5
"7636",7636,334,16,"glmnet",1382,23307555,0.641666666666667,0.5
"7637",7637,334,17,"glmnet",1382,10940873,0.666666666666667,0.5
"7638",7638,334,18,"glmnet",1382,11278597,0.633333333333333,0.5
"7639",7639,334,19,"glmnet",1382,14933497,0.6,0.5
"7640",7640,334,20,"glmnet",1382,12725313,0.666666666666667,0.5
"7641",7641,334,1,"glmnet",1383,12021332,0.675,0.553972776194998
"7642",7642,334,2,"glmnet",1383,12888474,0.658333333333333,0.575056984695539
"7643",7643,334,3,"glmnet",1383,10440287,0.608333333333333,0.548776804590758
"7644",7644,334,4,"glmnet",1383,14584681,0.525,0.492424242424242
"7645",7645,334,5,"glmnet",1383,16056865,0.675,0.598290598290598
"7646",7646,334,6,"glmnet",1383,16385527,0.591666666666667,0.54728370221328
"7647",7647,334,7,"glmnet",1383,16315091,0.641666666666667,0.635457565690124
"7648",7648,334,8,"glmnet",1383,13694804,0.583333333333333,0.534029756251978
"7649",7649,334,9,"glmnet",1383,12757137,0.633333333333333,0.490693196405648
"7650",7650,334,10,"glmnet",1383,14151733,0.641666666666667,0.580625
"7651",7651,334,11,"glmnet",1383,11861859,0.658333333333333,0.566532880518679
"7652",7652,334,12,"glmnet",1383,17548680,0.666666666666667,0.592640833604689
"7653",7653,334,13,"glmnet",1383,11945683,0.633333333333333,0.623504784688995
"7654",7654,334,14,"glmnet",1383,11658367,0.558333333333333,0.499428571428571
"7655",7655,334,15,"glmnet",1383,11909482,0.591666666666667,0.576678240740741
"7656",7656,334,16,"glmnet",1383,10990066,0.616666666666667,0.551192993053458
"7657",7657,334,17,"glmnet",1383,12262089,0.6,0.5071875
"7658",7658,334,18,"glmnet",1383,10337657,0.633333333333333,0.616925837320574
"7659",7659,334,19,"glmnet",1383,13334879,0.575,0.496238425925926
"7660",7660,334,20,"glmnet",1383,12849652,0.666666666666667,0.5259375
"7661",7661,334,1,"glmnet",1384,11925480,0.675,0.552706552706553
"7662",7662,334,2,"glmnet",1384,11607654,0.683333333333333,0.574731357863888
"7663",7663,334,3,"glmnet",1384,13258950,0.633333333333333,0.549682875264271
"7664",7664,334,4,"glmnet",1384,12631317,0.541666666666667,0.497755331088664
"7665",7665,334,5,"glmnet",1384,12001961,0.675,0.593225704336815
"7666",7666,334,6,"glmnet",1384,12733112,0.591666666666667,0.54311583788445
"7667",7667,334,7,"glmnet",1384,12505825,0.641666666666667,0.631229235880399
"7668",7668,334,8,"glmnet",1384,11030498,0.65,0.53213042101931
"7669",7669,334,9,"glmnet",1384,12271529,0.65,0.486200256739409
"7670",7670,334,10,"glmnet",1384,10644534,0.65,0.57875
"7671",7671,334,11,"glmnet",1384,12157828,0.658333333333333,0.561593084285273
"7672",7672,334,12,"glmnet",1384,19491989,0.683333333333333,0.591663953109736
"7673",7673,334,13,"glmnet",1384,13190210,0.633333333333333,0.614832535885168
"7674",7674,334,14,"glmnet",1384,12010611,0.575,0.5
"7675",7675,334,15,"glmnet",1384,14549534,0.6,0.568576388888889
"7676",7676,334,16,"glmnet",1384,11615548,0.616666666666667,0.550135910601027
"7677",7677,334,17,"glmnet",1384,13349772,0.633333333333333,0.5040625
"7678",7678,334,18,"glmnet",1384,12482916,0.633333333333333,0.60944976076555
"7679",7679,334,19,"glmnet",1384,10669960,0.591666666666667,0.496238425925926
"7680",7680,334,20,"glmnet",1384,14768130,0.666666666666667,0.5234375
"7681",7681,334,1,"glmnet",1385,14367747,0.675,0.5
"7682",7682,334,2,"glmnet",1385,13341220,0.691666666666667,0.5
"7683",7683,334,3,"glmnet",1385,13761891,0.641666666666667,0.5
"7684",7684,334,4,"glmnet",1385,13620104,0.55,0.5
"7685",7685,334,5,"glmnet",1385,14095356,0.675,0.5
"7686",7686,334,6,"glmnet",1385,13927197,0.591666666666667,0.5
"7687",7687,334,7,"glmnet",1385,13455730,0.641666666666667,0.5
"7688",7688,334,8,"glmnet",1385,13665118,0.675,0.5
"7689",7689,334,9,"glmnet",1385,13411712,0.683333333333333,0.5
"7690",7690,334,10,"glmnet",1385,13396908,0.666666666666667,0.5
"7691",7691,334,11,"glmnet",1385,9446677,0.658333333333333,0.5
"7692",7692,334,12,"glmnet",1385,11096538,0.691666666666667,0.5
"7693",7693,334,13,"glmnet",1385,11090668,0.633333333333333,0.5
"7694",7694,334,14,"glmnet",1385,11101716,0.583333333333333,0.5
"7695",7695,334,15,"glmnet",1385,9213671,0.6,0.5
"7696",7696,334,16,"glmnet",1385,11868117,0.641666666666667,0.5
"7697",7697,334,17,"glmnet",1385,14615688,0.666666666666667,0.5
"7698",7698,334,18,"glmnet",1385,14438826,0.633333333333333,0.5
