"","X","dataset","row_index","model","param_index","time","acc","auc"
"1149",1149,1063,9,"glmnet",1058,9122776,0.826923076923077,0.5
"1150",1150,1063,10,"glmnet",1058,9137877,0.759615384615385,0.5
"1151",1151,1063,11,"glmnet",1058,9112345,0.807692307692308,0.5
"1152",1152,1063,12,"glmnet",1058,10400490,0.798076923076923,0.5
"1153",1153,1063,13,"glmnet",1058,9188346,0.759615384615385,0.5
"1154",1154,1063,14,"glmnet",1058,9384132,0.817307692307692,0.5
"1155",1155,1063,15,"glmnet",1058,9146598,0.846153846153846,0.5
"1156",1156,1063,16,"glmnet",1058,9228131,0.798076923076923,0.5
"1157",1157,1063,17,"glmnet",1058,9394635,0.798076923076923,0.5
"1158",1158,1063,18,"glmnet",1058,9752787,0.788461538461538,0.5
"1159",1159,1063,19,"glmnet",1058,10116091,0.769230769230769,0.5
"1160",1160,1063,20,"glmnet",1058,9435459,0.769230769230769,0.5
"1161",1161,1063,1,"glmnet",1059,36172069,0.826923076923077,0.881578947368421
"1162",1162,1063,2,"glmnet",1059,39848485,0.807692307692308,0.834535834535835
"1163",1163,1063,3,"glmnet",1059,37165331,0.846153846153846,0.833630952380952
"1164",1164,1063,4,"glmnet",1059,44353675,0.855769230769231,0.834811529933481
"1165",1165,1063,5,"glmnet",1059,41858576,0.884615384615385,0.836037863421231
"1166",1166,1063,6,"glmnet",1059,42047092,0.788461538461538,0.796615031554791
"1167",1167,1063,7,"glmnet",1059,42271316,0.884615384615385,0.872395833333333
"1168",1168,1063,8,"glmnet",1059,44729261,0.798076923076923,0.843452380952381
"1169",1169,1063,9,"glmnet",1059,45575303,0.903846153846154,0.808785529715762
"1170",1170,1063,10,"glmnet",1059,40869960,0.807692307692308,0.83873417721519
"1171",1171,1063,11,"glmnet",1059,42447299,0.846153846153846,0.79702380952381
"1172",1172,1063,12,"glmnet",1059,31247770,0.788461538461538,0.73350545037292
"1173",1173,1063,13,"glmnet",1059,45763469,0.788461538461538,0.789367088607595
"1174",1174,1063,14,"glmnet",1059,34650883,0.798076923076923,0.820433436532508
"1175",1175,1063,15,"glmnet",1059,37632491,0.826923076923077,0.759232954545455
"1176",1176,1063,16,"glmnet",1059,42913637,0.836538461538462,0.790590935169248
"1177",1177,1063,17,"glmnet",1059,36078101,0.884615384615385,0.866609294320138
"1178",1178,1063,18,"glmnet",1059,46059912,0.865384615384615,0.854767184035477
"1179",1179,1063,19,"glmnet",1059,43895156,0.836538461538462,0.868229166666667
"1180",1180,1063,20,"glmnet",1059,33632816,0.817307692307692,0.850520833333333
"1181",1181,1063,1,"glmnet",1060,11449523,0.807692307692308,0.893327067669173
"1182",1182,1063,2,"glmnet",1060,10695998,0.798076923076923,0.837902837902838
"1183",1183,1063,3,"glmnet",1060,10831204,0.826923076923077,0.849107142857143
"1184",1184,1063,4,"glmnet",1060,10712488,0.817307692307692,0.829268292682927
"1185",1185,1063,5,"glmnet",1060,10958713,0.884615384615385,0.842461122379986
"1186",1186,1063,6,"glmnet",1060,11213373,0.807692307692308,0.817555938037866
"1187",1187,1063,7,"glmnet",1060,10313046,0.875,0.865885416666667
"1188",1188,1063,8,"glmnet",1060,9595093,0.807692307692308,0.846428571428571
"1189",1189,1063,9,"glmnet",1060,11164085,0.884615384615385,0.8171834625323
"1190",1190,1063,10,"glmnet",1060,11586788,0.807692307692308,0.828860759493671
"1191",1191,1063,11,"glmnet",1060,10203571,0.836538461538462,0.795238095238095
"1192",1192,1063,12,"glmnet",1060,12021169,0.788461538461538,0.71342512908778
"1193",1193,1063,13,"glmnet",1060,11675354,0.807692307692308,0.807341772151899
"1194",1194,1063,14,"glmnet",1060,8885878,0.875,0.839318885448916
"1195",1195,1063,15,"glmnet",1060,12087041,0.846153846153846,0.745028409090909
"1196",1196,1063,16,"glmnet",1060,9815909,0.817307692307692,0.788869764773379
"1197",1197,1063,17,"glmnet",1060,9786695,0.855769230769231,0.863453815261044
"1198",1198,1063,18,"glmnet",1060,12275510,0.846153846153846,0.847006651884701
"1199",1199,1063,19,"glmnet",1060,11449915,0.817307692307692,0.8703125
"1200",1200,1063,20,"glmnet",1060,11980007,0.798076923076923,0.865104166666667
"1201",1201,1063,1,"glmnet",1061,33056200,0.846153846153846,0.882753759398496
"1202",1202,1063,2,"glmnet",1061,27148867,0.798076923076923,0.835738335738336
"1203",1203,1063,3,"glmnet",1061,35812506,0.846153846153846,0.836904761904762
"1204",1204,1063,4,"glmnet",1061,38484557,0.855769230769231,0.835365853658537
"1205",1205,1063,5,"glmnet",1061,34479750,0.884615384615385,0.840094658553076
"1206",1206,1063,6,"glmnet",1061,35434118,0.807692307692308,0.800057372346529
"1207",1207,1063,7,"glmnet",1061,32694449,0.884615384615385,0.875520833333333
"1208",1208,1063,8,"glmnet",1061,34259640,0.798076923076923,0.846428571428571
"1209",1209,1063,9,"glmnet",1061,35505642,0.903846153846154,0.808785529715762
"1210",1210,1063,10,"glmnet",1061,32126749,0.807692307692308,0.836455696202532
"1211",1211,1063,11,"glmnet",1061,34842407,0.846153846153846,0.79702380952381
"1212",1212,1063,12,"glmnet",1061,39688345,0.788461538461538,0.732931726907631
"1213",1213,1063,13,"glmnet",1061,38188487,0.788461538461538,0.794430379746835
"1214",1214,1063,14,"glmnet",1061,34854469,0.798076923076923,0.820123839009288
"1215",1215,1063,15,"glmnet",1061,28068716,0.826923076923077,0.761363636363636
"1216",1216,1063,16,"glmnet",1061,39261338,0.836538461538462,0.790590935169248
"1217",1217,1063,17,"glmnet",1061,33321887,0.884615384615385,0.866322432587493
"1218",1218,1063,18,"glmnet",1061,34165683,0.865384615384615,0.852549889135255
"1219",1219,1063,19,"glmnet",1061,29307586,0.826923076923077,0.868229166666667
"1220",1220,1063,20,"glmnet",1061,27989650,0.817307692307692,0.855729166666667
"1221",1221,1063,1,"glmnet",1062,9886227,0.730769230769231,0.5
"1222",1222,1063,2,"glmnet",1062,10316499,0.740384615384615,0.5
"1223",1223,1063,3,"glmnet",1062,8657532,0.807692307692308,0.5
"1224",1224,1063,4,"glmnet",1062,10444219,0.788461538461538,0.5
"1225",1225,1063,5,"glmnet",1062,10328917,0.836538461538462,0.5
"1226",1226,1063,6,"glmnet",1062,10739498,0.798076923076923,0.5
"1227",1227,1063,7,"glmnet",1062,9240651,0.769230769230769,0.5
"1228",1228,1063,8,"glmnet",1062,8193271,0.807692307692308,0.5
"1229",1229,1063,9,"glmnet",1062,8107125,0.826923076923077,0.5
"1230",1230,1063,10,"glmnet",1062,8004683,0.759615384615385,0.5
"1231",1231,1063,11,"glmnet",1062,7986710,0.807692307692308,0.5
"1232",1232,1063,12,"glmnet",1062,7851127,0.798076923076923,0.5
"1233",1233,1063,13,"glmnet",1062,9564131,0.759615384615385,0.5
"1234",1234,1063,14,"glmnet",1062,7982792,0.817307692307692,0.5
"1235",1235,1063,15,"glmnet",1062,9524340,0.846153846153846,0.5
"1236",1236,1063,16,"glmnet",1062,8904883,0.798076923076923,0.5
"1237",1237,1063,17,"glmnet",1062,8915281,0.798076923076923,0.5
"1238",1238,1063,18,"glmnet",1062,9069763,0.788461538461538,0.5
"1239",1239,1063,19,"glmnet",1062,9320253,0.769230769230769,0.5
"1240",1240,1063,20,"glmnet",1062,8329525,0.769230769230769,0.5
"1241",1241,1063,1,"glmnet",1063,16168323,0.846153846153846,0.888392857142857
"1242",1242,1063,2,"glmnet",1063,19438848,0.798076923076923,0.834535834535835
"1243",1243,1063,3,"glmnet",1063,15751017,0.846153846153846,0.843154761904762
"1244",1244,1063,4,"glmnet",1063,17868874,0.855769230769231,0.828713968957871
"1245",1245,1063,5,"glmnet",1063,23945618,0.894230769230769,0.844151453684922
"1246",1246,1063,6,"glmnet",1063,25497133,0.826923076923077,0.811244979919679
"1247",1247,1063,7,"glmnet",1063,23923130,0.875,0.873697916666667
"1248",1248,1063,8,"glmnet",1063,22542268,0.798076923076923,0.850595238095238
"1249",1249,1063,9,"glmnet",1063,21489303,0.913461538461538,0.813307493540052
"1250",1250,1063,10,"glmnet",1063,15688508,0.807692307692308,0.831898734177215
"1251",1251,1063,11,"glmnet",1063,17536336,0.846153846153846,0.79702380952381
"1252",1252,1063,12,"glmnet",1063,14544098,0.778846153846154,0.725186460126219
"1253",1253,1063,13,"glmnet",1063,15575703,0.778846153846154,0.800253164556962
"1254",1254,1063,14,"glmnet",1063,17360633,0.826923076923077,0.831269349845201
"1255",1255,1063,15,"glmnet",1063,16500748,0.846153846153846,0.764204545454545
"1256",1256,1063,16,"glmnet",1063,13621256,0.826923076923077,0.792312105565118
"1257",1257,1063,17,"glmnet",1063,13684567,0.875,0.866896156052783
"1258",1258,1063,18,"glmnet",1063,18016744,0.865384615384615,0.852549889135255
"1259",1259,1063,19,"glmnet",1063,12649146,0.836538461538462,0.867708333333333
"1260",1260,1063,20,"glmnet",1063,18359383,0.807692307692308,0.865364583333333
"1261",1261,1063,1,"glmnet",1064,28856380,0.846153846153846,0.882283834586466
"1262",1262,1063,2,"glmnet",1064,28545190,0.798076923076923,0.836219336219336
"1263",1263,1063,3,"glmnet",1064,29508927,0.846153846153846,0.8375
"1264",1264,1063,4,"glmnet",1064,31809358,0.855769230769231,0.83619733924612
"1265",1265,1063,5,"glmnet",1064,27272157,0.875,0.840770791075051
"1266",1266,1063,6,"glmnet",1064,31223437,0.817307692307692,0.802925989672978
"1267",1267,1063,7,"glmnet",1064,27825490,0.884615384615385,0.8765625
"1268",1268,1063,8,"glmnet",1064,31037412,0.798076923076923,0.848809523809524
"1269",1269,1063,9,"glmnet",1064,33630580,0.903846153846154,0.808785529715762
"1270",1270,1063,10,"glmnet",1064,46804548,0.807692307692308,0.836455696202532
"1271",1271,1063,11,"glmnet",1064,24751259,0.846153846153846,0.796428571428571
"1272",1272,1063,12,"glmnet",1064,33175818,0.778846153846154,0.73350545037292
"1273",1273,1063,13,"glmnet",1064,27456294,0.788461538461538,0.796962025316456
"1274",1274,1063,14,"glmnet",1064,23797981,0.817307692307692,0.81702786377709
"1275",1275,1063,15,"glmnet",1064,22126227,0.836538461538462,0.762073863636364
"1276",1276,1063,16,"glmnet",1064,23671519,0.826923076923077,0.790590935169248
"1277",1277,1063,17,"glmnet",1064,25118137,0.884615384615385,0.865174985656913
"1278",1278,1063,18,"glmnet",1064,25180583,0.865384615384615,0.85310421286031
"1279",1279,1063,19,"glmnet",1064,22654798,0.826923076923077,0.866145833333333
"1280",1280,1063,20,"glmnet",1064,24106825,0.807692307692308,0.855729166666667
"1281",1281,1063,1,"glmnet",1065,10492289,0.75,0.891917293233083
"1282",1282,1063,2,"glmnet",1065,9473027,0.740384615384615,0.837902837902838
"1283",1283,1063,3,"glmnet",1065,9344252,0.807692307692308,0.838988095238095
"1284",1284,1063,4,"glmnet",1065,9238881,0.788461538461538,0.803769401330377
"1285",1285,1063,5,"glmnet",1065,10622653,0.855769230769231,0.81947261663286
"1286",1286,1063,6,"glmnet",1065,9482673,0.798076923076923,0.80780263912794
"1287",1287,1063,7,"glmnet",1065,8594781,0.778846153846154,0.834635416666667
"1288",1288,1063,8,"glmnet",1065,8980203,0.807692307692308,0.844047619047619
"1289",1289,1063,9,"glmnet",1065,8699368,0.826923076923077,0.803940568475452
"1290",1290,1063,10,"glmnet",1065,7004996,0.769230769230769,0.825316455696202
"1291",1291,1063,11,"glmnet",1065,8311203,0.807692307692308,0.785714285714286
"1292",1292,1063,12,"glmnet",1065,9098714,0.807692307692308,0.704532415375789
"1293",1293,1063,13,"glmnet",1065,10381700,0.759615384615385,0.799493670886076
"1294",1294,1063,14,"glmnet",1065,8818306,0.836538461538462,0.838699690402477
"1295",1295,1063,15,"glmnet",1065,9035569,0.875,0.746448863636364
"1296",1296,1063,16,"glmnet",1065,8628899,0.798076923076923,0.764773379231211
"1297",1297,1063,17,"glmnet",1065,9404790,0.798076923076923,0.864027538726334
"1298",1298,1063,18,"glmnet",1065,8219762,0.798076923076923,0.810421286031042
"1299",1299,1063,19,"glmnet",1065,8303632,0.778846153846154,0.838541666666667
"1300",1300,1063,20,"glmnet",1065,8861884,0.788461538461538,0.862239583333333
"1301",1301,1063,1,"glmnet",1066,8426732,0.730769230769231,0.5
"1302",1302,1063,2,"glmnet",1066,8061748,0.740384615384615,0.5
"1303",1303,1063,3,"glmnet",1066,8148965,0.807692307692308,0.5
"1304",1304,1063,4,"glmnet",1066,10520859,0.788461538461538,0.5
"1305",1305,1063,5,"glmnet",1066,9227320,0.836538461538462,0.5
"1306",1306,1063,6,"glmnet",1066,6581508,0.798076923076923,0.5
"1307",1307,1063,7,"glmnet",1066,7661520,0.769230769230769,0.5
"1308",1308,1063,8,"glmnet",1066,11925822,0.807692307692308,0.5
"1309",1309,1063,9,"glmnet",1066,8999680,0.826923076923077,0.5
"1310",1310,1063,10,"glmnet",1066,8128734,0.759615384615385,0.5
"1311",1311,1063,11,"glmnet",1066,7937277,0.807692307692308,0.5
"1312",1312,1063,12,"glmnet",1066,7853978,0.798076923076923,0.5
"1313",1313,1063,13,"glmnet",1066,7948290,0.759615384615385,0.5
"1314",1314,1063,14,"glmnet",1066,8064037,0.817307692307692,0.5
"1315",1315,1063,15,"glmnet",1066,7978241,0.846153846153846,0.5
"1316",1316,1063,16,"glmnet",1066,7837393,0.798076923076923,0.5
"1317",1317,1063,17,"glmnet",1066,7008339,0.798076923076923,0.5
"1318",1318,1063,18,"glmnet",1066,8910956,0.788461538461538,0.5
"1319",1319,1063,19,"glmnet",1066,9741597,0.769230769230769,0.5
"1320",1320,1063,20,"glmnet",1066,9787175,0.769230769230769,0.5
"1321",1321,1063,1,"glmnet",1067,11140166,0.730769230769231,0.5
"1322",1322,1063,2,"glmnet",1067,10634231,0.740384615384615,0.5
"1323",1323,1063,3,"glmnet",1067,9483052,0.807692307692308,0.5
"1324",1324,1063,4,"glmnet",1067,8085870,0.788461538461538,0.5
"1325",1325,1063,5,"glmnet",1067,12204355,0.836538461538462,0.5
"1326",1326,1063,6,"glmnet",1067,9623995,0.798076923076923,0.5
"1327",1327,1063,7,"glmnet",1067,7963785,0.769230769230769,0.5
"1328",1328,1063,8,"glmnet",1067,9347773,0.807692307692308,0.5
"1329",1329,1063,9,"glmnet",1067,7931379,0.826923076923077,0.5
"1330",1330,1063,10,"glmnet",1067,9345084,0.759615384615385,0.5
"1331",1331,1063,11,"glmnet",1067,7914989,0.807692307692308,0.5
"1332",1332,1063,12,"glmnet",1067,8729492,0.798076923076923,0.5
"1333",1333,1063,13,"glmnet",1067,7789026,0.759615384615385,0.5
"1334",1334,1063,14,"glmnet",1067,8315552,0.817307692307692,0.5
"1335",1335,1063,15,"glmnet",1067,8232488,0.846153846153846,0.5
"1336",1336,1063,16,"glmnet",1067,7944714,0.798076923076923,0.5
"1337",1337,1063,17,"glmnet",1067,7941789,0.798076923076923,0.5
"1338",1338,1063,18,"glmnet",1067,6960458,0.788461538461538,0.5
"1339",1339,1063,19,"glmnet",1067,7932853,0.769230769230769,0.5
"1340",1340,1063,20,"glmnet",1067,8216808,0.769230769230769,0.5
"1341",1341,1063,1,"glmnet",1068,11897447,0.826923076923077,0.894266917293233
"1342",1342,1063,2,"glmnet",1068,8148826,0.798076923076923,0.835978835978836
"1343",1343,1063,3,"glmnet",1068,10905109,0.846153846153846,0.847321428571429
"1344",1344,1063,4,"glmnet",1068,9518276,0.836538461538462,0.824833702882483
"1345",1345,1063,5,"glmnet",1068,9643165,0.894230769230769,0.841784989858012
"1346",1346,1063,6,"glmnet",1068,9659734,0.817307692307692,0.819277108433735
"1347",1347,1063,7,"glmnet",1068,9590050,0.875,0.870572916666667
"1348",1348,1063,8,"glmnet",1068,9627697,0.807692307692308,0.85
"1349",1349,1063,9,"glmnet",1068,10470568,0.913461538461538,0.818798449612403
"1350",1350,1063,10,"glmnet",1068,10010113,0.817307692307692,0.830886075949367
"1351",1351,1063,11,"glmnet",1068,11440421,0.836538461538462,0.798809523809524
"1352",1352,1063,12,"glmnet",1068,11549981,0.798076923076923,0.713711990820425
"1353",1353,1063,13,"glmnet",1068,9851487,0.788461538461538,0.809873417721519
"1354",1354,1063,14,"glmnet",1068,11776564,0.875,0.837461300309598
"1355",1355,1063,15,"glmnet",1068,10055119,0.836538461538462,0.747159090909091
"1356",1356,1063,16,"glmnet",1068,11616444,0.826923076923077,0.790590935169248
"1357",1357,1063,17,"glmnet",1068,9394619,0.875,0.863453815261044
"1358",1358,1063,18,"glmnet",1068,8976993,0.846153846153846,0.847560975609756
"1359",1359,1063,19,"glmnet",1068,11223906,0.836538461538462,0.8671875
"1360",1360,1063,20,"glmnet",1068,10300841,0.807692307692308,0.866927083333333
"1361",1361,1063,1,"glmnet",1069,8515343,0.75,0.891917293233083
"1362",1362,1063,2,"glmnet",1069,8496669,0.740384615384615,0.834054834054834
"1363",1363,1063,3,"glmnet",1069,10926635,0.807692307692308,0.837202380952381
"1364",1364,1063,4,"glmnet",1069,18487384,0.788461538461538,0.803769401330377
"1365",1365,1063,5,"glmnet",1069,8339520,0.846153846153846,0.820148749154834
"1366",1366,1063,6,"glmnet",1069,8813295,0.798076923076923,0.802065404475043
"1367",1367,1063,7,"glmnet",1069,8213346,0.778846153846154,0.833072916666667
"1368",1368,1063,8,"glmnet",1069,10999257,0.807692307692308,0.839880952380952
"1369",1369,1063,9,"glmnet",1069,8610378,0.826923076923077,0.803940568475452
"1370",1370,1063,10,"glmnet",1069,9966120,0.759615384615385,0.825822784810127
"1371",1371,1063,11,"glmnet",1069,8486340,0.807692307692308,0.782142857142857
"1372",1372,1063,12,"glmnet",1069,8745351,0.807692307692308,0.705106138841079
"1373",1373,1063,13,"glmnet",1069,8806782,0.759615384615385,0.798481012658228
"1374",1374,1063,14,"glmnet",1069,8769022,0.836538461538462,0.839318885448916
"1375",1375,1063,15,"glmnet",1069,10298115,0.855769230769231,0.743607954545455
"1376",1376,1063,16,"glmnet",1069,8574308,0.798076923076923,0.7653471026965
"1377",1377,1063,17,"glmnet",1069,18545623,0.798076923076923,0.861158921399885
"1378",1378,1063,18,"glmnet",1069,13699293,0.798076923076923,0.812638580931264
"1379",1379,1063,19,"glmnet",1069,11921262,0.778846153846154,0.843229166666667
"1380",1380,1063,20,"glmnet",1069,10144699,0.778846153846154,0.86015625
"1381",1381,1063,1,"glmnet",1070,9476570,0.730769230769231,0.5
"1382",1382,1063,2,"glmnet",1070,7699693,0.740384615384615,0.5
"1383",1383,1063,3,"glmnet",1070,8065884,0.807692307692308,0.5
"1384",1384,1063,4,"glmnet",1070,7849343,0.788461538461538,0.5
"1385",1385,1063,5,"glmnet",1070,8701379,0.836538461538462,0.5
"1386",1386,1063,6,"glmnet",1070,10086641,0.798076923076923,0.5
"1387",1387,1063,7,"glmnet",1070,9492166,0.769230769230769,0.5
"1388",1388,1063,8,"glmnet",1070,9014504,0.807692307692308,0.5
"1389",1389,1063,9,"glmnet",1070,8626916,0.826923076923077,0.5
"1390",1390,1063,10,"glmnet",1070,8143737,0.759615384615385,0.5
"1391",1391,1063,11,"glmnet",1070,7804432,0.807692307692308,0.5
"1392",1392,1063,12,"glmnet",1070,8339775,0.798076923076923,0.5
"1393",1393,1063,13,"glmnet",1070,8738784,0.759615384615385,0.5
"1394",1394,1063,14,"glmnet",1070,9464564,0.817307692307692,0.5
"1395",1395,1063,15,"glmnet",1070,9501666,0.846153846153846,0.5
"1396",1396,1063,16,"glmnet",1070,9489528,0.798076923076923,0.5
"1397",1397,1063,17,"glmnet",1070,10664301,0.798076923076923,0.5
"1398",1398,1063,18,"glmnet",1070,13025454,0.788461538461538,0.5
"1399",1399,1063,19,"glmnet",1070,8412805,0.769230769230769,0.5
"1400",1400,1063,20,"glmnet",1070,8307257,0.769230769230769,0.5
"1401",1401,1063,1,"glmnet",1071,9061082,0.75,0.894266917293233
"1402",1402,1063,2,"glmnet",1071,9397055,0.740384615384615,0.838383838383838
"1403",1403,1063,3,"glmnet",1071,10337105,0.807692307692308,0.84375
"1404",1404,1063,4,"glmnet",1071,9234528,0.788461538461538,0.830931263858093
"1405",1405,1063,5,"glmnet",1071,9205456,0.836538461538462,0.839080459770115
"1406",1406,1063,6,"glmnet",1071,10654312,0.798076923076923,0.810958118187034
"1407",1407,1063,7,"glmnet",1071,10562027,0.769230769230769,0.8609375
"1408",1408,1063,8,"glmnet",1071,10211050,0.807692307692308,0.843452380952381
"1409",1409,1063,9,"glmnet",1071,8657548,0.826923076923077,0.813307493540052
"1410",1410,1063,10,"glmnet",1071,8877118,0.759615384615385,0.829113924050633
"1411",1411,1063,11,"glmnet",1071,14622214,0.807692307692308,0.794642857142857
"1412",1412,1063,12,"glmnet",1071,11157514,0.807692307692308,0.718588640275387
"1413",1413,1063,13,"glmnet",1071,9656228,0.759615384615385,0.799493670886076
"1414",1414,1063,14,"glmnet",1071,10066203,0.836538461538462,0.840866873065016
"1415",1415,1063,15,"glmnet",1071,10420501,0.855769230769231,0.748579545454545
"1416",1416,1063,16,"glmnet",1071,11708433,0.798076923076923,0.793459552495697
"1417",1417,1063,17,"glmnet",1071,10281866,0.798076923076923,0.858003442340792
"1418",1418,1063,18,"glmnet",1071,10029926,0.788461538461538,0.850332594235033
"1419",1419,1063,19,"glmnet",1071,10117976,0.769230769230769,0.88125
"1420",1420,1063,20,"glmnet",1071,10333796,0.788461538461538,0.8640625
"1421",1421,1063,1,"glmnet",1072,26944015,0.836538461538462,0.881578947368421
"1422",1422,1063,2,"glmnet",1072,47592010,0.807692307692308,0.834054834054834
"1423",1423,1063,3,"glmnet",1072,42914647,0.846153846153846,0.833035714285714
"1424",1424,1063,4,"glmnet",1072,48304459,0.855769230769231,0.834811529933481
"1425",1425,1063,5,"glmnet",1072,41519050,0.884615384615385,0.836713995943205
"1426",1426,1063,6,"glmnet",1072,38189115,0.798076923076923,0.79718875502008
"1427",1427,1063,7,"glmnet",1072,47802899,0.884615384615385,0.872916666666667
"1428",1428,1063,8,"glmnet",1072,44473095,0.798076923076923,0.842857142857143
"1429",1429,1063,9,"glmnet",1072,47803766,0.894230769230769,0.808785529715762
"1430",1430,1063,10,"glmnet",1072,46940708,0.807692307692308,0.837721518987342
"1431",1431,1063,11,"glmnet",1072,38122120,0.846153846153846,0.795833333333333
"1432",1432,1063,12,"glmnet",1072,34632314,0.788461538461538,0.731784279977051
"1433",1433,1063,13,"glmnet",1072,44538337,0.788461538461538,0.790886075949367
"1434",1434,1063,14,"glmnet",1072,34891532,0.798076923076923,0.818575851393189
"1435",1435,1063,15,"glmnet",1072,33464415,0.826923076923077,0.759232954545455
"1436",1436,1063,16,"glmnet",1072,40634989,0.836538461538462,0.790590935169248
"1437",1437,1063,17,"glmnet",1072,33469213,0.884615384615385,0.864888123924269
"1438",1438,1063,18,"glmnet",1072,46524813,0.865384615384615,0.854767184035477
"1439",1439,1063,19,"glmnet",1072,45589711,0.836538461538462,0.868229166666667
"1440",1440,1063,20,"glmnet",1072,36622049,0.817307692307692,0.8515625
"1441",1441,1063,1,"glmnet",1073,10165208,0.75,0.895206766917293
"1442",1442,1063,2,"glmnet",1073,9707757,0.740384615384615,0.837902837902838
"1443",1443,1063,3,"glmnet",1073,9576660,0.807692307692308,0.847321428571429
"1444",1444,1063,4,"glmnet",1073,9681701,0.788461538461538,0.820953436807095
"1445",1445,1063,5,"glmnet",1073,9507115,0.836538461538462,0.832319134550372
"1446",1446,1063,6,"glmnet",1073,9815024,0.798076923076923,0.813539873780838
"1447",1447,1063,7,"glmnet",1073,9814430,0.769230769230769,0.848697916666667
"1448",1448,1063,8,"glmnet",1073,8012391,0.807692307692308,0.848809523809524
"1449",1449,1063,9,"glmnet",1073,9871416,0.826923076923077,0.812984496124031
"1450",1450,1063,10,"glmnet",1073,9610816,0.759615384615385,0.826329113924051
"1451",1451,1063,11,"glmnet",1073,9628462,0.807692307692308,0.79047619047619
"1452",1452,1063,12,"glmnet",1073,9065182,0.807692307692308,0.704819277108434
"1453",1453,1063,13,"glmnet",1073,10630170,0.759615384615385,0.802025316455696
"1454",1454,1063,14,"glmnet",1073,11009869,0.836538461538462,0.845201238390093
"1455",1455,1063,15,"glmnet",1073,10866125,0.855769230769231,0.736505681818182
"1456",1456,1063,16,"glmnet",1073,10694851,0.798076923076923,0.784279977051061
"1457",1457,1063,17,"glmnet",1073,10447104,0.798076923076923,0.861732644865175
"1458",1458,1063,18,"glmnet",1073,8416683,0.788461538461538,0.833148558758315
"1459",1459,1063,19,"glmnet",1073,9900959,0.769230769230769,0.857291666666667
"1460",1460,1063,20,"glmnet",1073,10218553,0.778846153846154,0.863020833333333
"1461",1461,1063,1,"glmnet",1074,9591352,0.730769230769231,0.5
"1462",1462,1063,2,"glmnet",1074,10027752,0.740384615384615,0.5
"1463",1463,1063,3,"glmnet",1074,10370711,0.807692307692308,0.5
"1464",1464,1063,4,"glmnet",1074,9881820,0.788461538461538,0.5
"1465",1465,1063,5,"glmnet",1074,10852199,0.836538461538462,0.5
"1466",1466,1063,6,"glmnet",1074,10393559,0.798076923076923,0.5
"1467",1467,1063,7,"glmnet",1074,8818178,0.769230769230769,0.5
"1468",1468,1063,8,"glmnet",1074,10834612,0.807692307692308,0.5
"1469",1469,1063,9,"glmnet",1074,10875871,0.826923076923077,0.5
"1470",1470,1063,10,"glmnet",1074,10948253,0.759615384615385,0.5
"1471",1471,1063,11,"glmnet",1074,8193483,0.807692307692308,0.5
"1472",1472,1063,12,"glmnet",1074,10800566,0.798076923076923,0.5
"1473",1473,1063,13,"glmnet",1074,10522070,0.759615384615385,0.5
"1474",1474,1063,14,"glmnet",1074,8942139,0.817307692307692,0.5
"1475",1475,1063,15,"glmnet",1074,8747086,0.846153846153846,0.5
"1476",1476,1063,16,"glmnet",1074,9679173,0.798076923076923,0.5
"1477",1477,1063,17,"glmnet",1074,11045540,0.798076923076923,0.5
"1478",1478,1063,18,"glmnet",1074,10995867,0.788461538461538,0.5
"1479",1479,1063,19,"glmnet",1074,9692117,0.769230769230769,0.5
"1480",1480,1063,20,"glmnet",1074,9035845,0.769230769230769,0.5
"1481",1481,1063,1,"glmnet",1075,15693945,0.826923076923077,0.891447368421053
"1482",1482,1063,2,"glmnet",1075,12994444,0.788461538461538,0.835978835978836
"1483",1483,1063,3,"glmnet",1075,17609894,0.855769230769231,0.84375
"1484",1484,1063,4,"glmnet",1075,13701898,0.855769230769231,0.839246119733925
"1485",1485,1063,5,"glmnet",1075,13253643,0.894230769230769,0.845841784989858
"1486",1486,1063,6,"glmnet",1075,13885131,0.826923076923077,0.808663224325875
"1487",1487,1063,7,"glmnet",1075,13394988,0.875,0.871875
"1488",1488,1063,8,"glmnet",1075,13979030,0.788461538461538,0.844047619047619
"1489",1489,1063,9,"glmnet",1075,13287387,0.903846153846154,0.813953488372093
"1490",1490,1063,10,"glmnet",1075,14974774,0.817307692307692,0.826582278481013
"1491",1491,1063,11,"glmnet",1075,14839227,0.836538461538462,0.797619047619048
"1492",1492,1063,12,"glmnet",1075,15004596,0.778846153846154,0.722604704532415
"1493",1493,1063,13,"glmnet",1075,14166129,0.778846153846154,0.791392405063291
"1494",1494,1063,14,"glmnet",1075,16563154,0.836538461538462,0.835294117647059
"1495",1495,1063,15,"glmnet",1075,14953541,0.855769230769231,0.759232954545455
"1496",1496,1063,16,"glmnet",1075,14879160,0.817307692307692,0.788869764773379
"1497",1497,1063,17,"glmnet",1075,10764698,0.875,0.872346528973035
"1498",1498,1063,18,"glmnet",1075,21359502,0.865384615384615,0.84589800443459
"1499",1499,1063,19,"glmnet",1075,12434440,0.846153846153846,0.875520833333333
"1500",1500,1063,20,"glmnet",1075,13817000,0.807692307692308,0.865104166666667
"1501",1501,1063,1,"glmnet",1076,10359576,0.730769230769231,0.5
"1502",1502,1063,2,"glmnet",1076,7879355,0.740384615384615,0.5
