"","X","dataset","row_index","model","param_index","time","acc","auc"
"6589",6589,1120,9,"glmnet",1330,29935793,0.732649842271293,1
"6590",6590,1120,10,"glmnet",1330,30002076,0.735015772870662,1
"6591",6591,1120,11,"glmnet",1330,31991451,0.729758149316509,1
"6592",6592,1120,12,"glmnet",1330,35261793,0.753680336487907,1
"6593",6593,1120,13,"glmnet",1330,34428421,0.74553101997897,1
"6594",6594,1120,14,"glmnet",1330,36767952,0.731072555205047,1
"6595",6595,1120,15,"glmnet",1330,34144846,0.726603575184017,1
"6596",6596,1120,16,"glmnet",1330,30398287,0.738958990536278,1
"6597",6597,1120,17,"glmnet",1330,32982937,0.745268138801262,1
"6598",6598,1120,18,"glmnet",1330,32975602,0.739221871713985,1
"6599",6599,1120,19,"glmnet",1330,34569712,0.729232386961094,1
"6600",6600,1120,20,"glmnet",1330,23740130,0.731335436382755,1
"6601",6601,1120,1,"glmnet",1331,25739063,0.641167192429022,0.5
"6602",6602,1120,2,"glmnet",1331,23310074,0.648790746582545,0.5
"6603",6603,1120,3,"glmnet",1331,30096125,0.649053627760252,0.5
"6604",6604,1120,4,"glmnet",1331,23996193,0.643796004206099,0.5
"6605",6605,1120,5,"glmnet",1331,26300338,0.651156677181914,0.5
"6606",6606,1120,6,"glmnet",1331,28769047,0.658780231335436,0.5
"6607",6607,1120,7,"glmnet",1331,28703571,0.642744479495268,0.5
"6608",6608,1120,8,"glmnet",1331,25502816,0.655362776025237,0.5
"6609",6609,1120,9,"glmnet",1331,28252432,0.650105152471083,0.5
"6610",6610,1120,10,"glmnet",1331,24165919,0.64484752891693,0.5
"6611",6611,1120,11,"glmnet",1331,32924516,0.646424815983176,0.5
"6612",6612,1120,12,"glmnet",1331,28588753,0.662197686645636,0.5
"6613",6613,1120,13,"glmnet",1331,28842259,0.654837013669821,0.5
"6614",6614,1120,14,"glmnet",1331,31746782,0.650630914826498,0.5
"6615",6615,1120,15,"glmnet",1331,28867767,0.641955835962145,0.5
"6616",6616,1120,16,"glmnet",1331,29409492,0.650630914826498,0.5
"6617",6617,1120,17,"glmnet",1331,29119350,0.653522607781283,0.5
"6618",6618,1120,18,"glmnet",1331,30668553,0.651682439537329,0.5
"6619",6619,1120,19,"glmnet",1331,29457700,0.648264984227129,0.5
"6620",6620,1120,20,"glmnet",1331,29598680,0.64589905362776,0.5
"6621",6621,1120,1,"glmnet",1332,97388947,0.972397476340694,0.997202660671295
"6622",6622,1120,2,"glmnet",1332,106625414,0.976340694006309,0.998190005725987
"6623",6623,1120,3,"glmnet",1332,65664867,0.96950578338591,0.997480367038165
"6624",6624,1120,4,"glmnet",1332,68740774,0.980021030494217,0.998248852231274
"6625",6625,1120,5,"glmnet",1332,78207887,0.969242902208202,0.996771199329232
"6626",6626,1120,6,"glmnet",1332,70610754,0.976340694006309,0.998053669652003
"6627",6627,1120,7,"glmnet",1332,66614771,0.971871713985279,0.997722070992294
"6628",6628,1120,8,"glmnet",1332,80172095,0.970294426919033,0.997122071472128
"6629",6629,1120,9,"glmnet",1332,67493926,0.974500525762355,0.997571974165465
"6630",6630,1120,10,"glmnet",1332,66407922,0.980021030494217,0.998376887407766
"6631",6631,1120,11,"glmnet",1332,80039287,0.976077812828602,0.997979654436854
"6632",6632,1120,12,"glmnet",1332,75750312,0.975026288117771,0.998047214709067
"6633",6633,1120,13,"glmnet",1332,66913486,0.97739221871714,0.997904107490698
"6634",6634,1120,14,"glmnet",1332,73407943,0.977655099894848,0.998012327944608
"6635",6635,1120,15,"glmnet",1332,76322618,0.971083070452156,0.997171079770199
"6636",6636,1120,16,"glmnet",1332,67417673,0.975026288117771,0.997231000752445
"6637",6637,1120,17,"glmnet",1332,72942671,0.974763406940063,0.997831864511065
"6638",6638,1120,18,"glmnet",1332,77740718,0.972923238696109,0.9978676733619
"6639",6639,1120,19,"glmnet",1332,66379771,0.972134595162986,0.997566303824691
"6640",6640,1120,20,"glmnet",1332,73898168,0.970294426919033,0.997059746874149
"6641",6641,1120,1,"glmnet",1333,26698549,0.641167192429022,0.5
"6642",6642,1120,2,"glmnet",1333,27107445,0.648790746582545,0.5
"6643",6643,1120,3,"glmnet",1333,30070245,0.649053627760252,0.5
"6644",6644,1120,4,"glmnet",1333,29937140,0.643796004206099,0.5
"6645",6645,1120,5,"glmnet",1333,26564814,0.651156677181914,0.5
"6646",6646,1120,6,"glmnet",1333,27633744,0.658780231335436,0.5
"6647",6647,1120,7,"glmnet",1333,32570410,0.642744479495268,0.5
"6648",6648,1120,8,"glmnet",1333,33913209,0.655362776025237,0.5
"6649",6649,1120,9,"glmnet",1333,36067767,0.650105152471083,0.5
"6650",6650,1120,10,"glmnet",1333,30761120,0.64484752891693,0.5
"6651",6651,1120,11,"glmnet",1333,29700879,0.646424815983176,0.5
"6652",6652,1120,12,"glmnet",1333,26688406,0.662197686645636,0.5
"6653",6653,1120,13,"glmnet",1333,26634515,0.654837013669821,0.5
"6654",6654,1120,14,"glmnet",1333,30074454,0.650630914826498,0.5
"6655",6655,1120,15,"glmnet",1333,30006553,0.641955835962145,0.5
"6656",6656,1120,16,"glmnet",1333,28194248,0.650630914826498,0.5
"6657",6657,1120,17,"glmnet",1333,24382273,0.653522607781283,0.5
"6658",6658,1120,18,"glmnet",1333,24676460,0.651682439537329,0.5
"6659",6659,1120,19,"glmnet",1333,29661637,0.648264984227129,0.5
"6660",6660,1120,20,"glmnet",1333,29471591,0.64589905362776,0.5
"6661",6661,1120,1,"glmnet",1334,30057731,0.641167192429022,0.5
"6662",6662,1120,2,"glmnet",1334,29746490,0.648790746582545,0.5
"6663",6663,1120,3,"glmnet",1334,29734463,0.649053627760252,0.5
"6664",6664,1120,4,"glmnet",1334,34243037,0.643796004206099,0.5
"6665",6665,1120,5,"glmnet",1334,27079839,0.651156677181914,0.5
"6666",6666,1120,6,"glmnet",1334,29552892,0.658780231335436,0.5
"6667",6667,1120,7,"glmnet",1334,29621335,0.642744479495268,0.5
"6668",6668,1120,8,"glmnet",1334,32705223,0.655362776025237,0.5
"6669",6669,1120,9,"glmnet",1334,31580189,0.650105152471083,0.5
"6670",6670,1120,10,"glmnet",1334,26820468,0.64484752891693,0.5
"6671",6671,1120,11,"glmnet",1334,26928015,0.646424815983176,0.5
"6672",6672,1120,12,"glmnet",1334,31558701,0.662197686645636,0.5
"6673",6673,1120,13,"glmnet",1334,26561108,0.654837013669821,0.5
"6674",6674,1120,14,"glmnet",1334,26668144,0.650630914826498,0.5
"6675",6675,1120,15,"glmnet",1334,29545647,0.641955835962145,0.5
"6676",6676,1120,16,"glmnet",1334,31461893,0.650630914826498,0.5
"6677",6677,1120,17,"glmnet",1334,36023386,0.653522607781283,0.5
"6678",6678,1120,18,"glmnet",1334,31823434,0.651682439537329,0.5
"6679",6679,1120,19,"glmnet",1334,29442310,0.648264984227129,0.5
"6680",6680,1120,20,"glmnet",1334,20271492,0.64589905362776,0.5
"6681",6681,1120,1,"glmnet",1335,24996077,0.641167192429022,0.5
"6682",6682,1120,2,"glmnet",1335,25318590,0.648790746582545,0.5
"6683",6683,1120,3,"glmnet",1335,24228859,0.649053627760252,0.5
"6684",6684,1120,4,"glmnet",1335,25849714,0.643796004206099,0.5
"6685",6685,1120,5,"glmnet",1335,23907744,0.651156677181914,0.5
"6686",6686,1120,6,"glmnet",1335,37016464,0.658780231335436,0.5
"6687",6687,1120,7,"glmnet",1335,36192731,0.642744479495268,0.5
"6688",6688,1120,8,"glmnet",1335,35634772,0.655362776025237,0.5
"6689",6689,1120,9,"glmnet",1335,36122221,0.650105152471083,0.5
"6690",6690,1120,10,"glmnet",1335,36541413,0.64484752891693,0.5
"6691",6691,1120,11,"glmnet",1335,36110984,0.646424815983176,0.5
"6692",6692,1120,12,"glmnet",1335,36071106,0.662197686645636,0.5
"6693",6693,1120,13,"glmnet",1335,40276066,0.654837013669821,0.5
"6694",6694,1120,14,"glmnet",1335,31566266,0.650630914826498,0.5
"6695",6695,1120,15,"glmnet",1335,30602752,0.641955835962145,0.5
"6696",6696,1120,16,"glmnet",1335,39399348,0.650630914826498,0.5
"6697",6697,1120,17,"glmnet",1335,24381969,0.653522607781283,0.5
"6698",6698,1120,18,"glmnet",1335,25877200,0.651682439537329,0.5
"6699",6699,1120,19,"glmnet",1335,24559548,0.648264984227129,0.5
"6700",6700,1120,20,"glmnet",1335,32630293,0.64589905362776,0.5
"6701",6701,1120,1,"glmnet",1336,30218278,0.641167192429022,0.5
"6702",6702,1120,2,"glmnet",1336,27105501,0.648790746582545,0.5
"6703",6703,1120,3,"glmnet",1336,27168557,0.649053627760252,0.5
"6704",6704,1120,4,"glmnet",1336,30420065,0.643796004206099,0.5
"6705",6705,1120,5,"glmnet",1336,27021495,0.651156677181914,0.5
"6706",6706,1120,6,"glmnet",1336,26878223,0.658780231335436,0.5
"6707",6707,1120,7,"glmnet",1336,30144458,0.642744479495268,0.5
"6708",6708,1120,8,"glmnet",1336,30998444,0.655362776025237,0.5
"6709",6709,1120,9,"glmnet",1336,27312742,0.650105152471083,0.5
"6710",6710,1120,10,"glmnet",1336,29661342,0.64484752891693,0.5
"6711",6711,1120,11,"glmnet",1336,30162684,0.646424815983176,0.5
"6712",6712,1120,12,"glmnet",1336,25987049,0.662197686645636,0.5
"6713",6713,1120,13,"glmnet",1336,25663886,0.654837013669821,0.5
"6714",6714,1120,14,"glmnet",1336,23432388,0.650630914826498,0.5
"6715",6715,1120,15,"glmnet",1336,32798341,0.641955835962145,0.5
"6716",6716,1120,16,"glmnet",1336,41864115,0.650630914826498,0.5
"6717",6717,1120,17,"glmnet",1336,30089331,0.653522607781283,0.5
"6718",6718,1120,18,"glmnet",1336,30209809,0.651682439537329,0.5
"6719",6719,1120,19,"glmnet",1336,26914794,0.648264984227129,0.5
"6720",6720,1120,20,"glmnet",1336,24091622,0.64589905362776,0.5
"6721",6721,1120,1,"glmnet",1337,103619554,0.986067297581493,0.999276710715825
"6722",6722,1120,2,"glmnet",1337,96494925,0.989484752891693,0.99970490542416
"6723",6723,1120,3,"glmnet",1337,95405653,0.987907465825447,0.999548256052959
"6724",6724,1120,4,"glmnet",1337,105798264,0.990273396424816,0.999711908919824
"6725",6725,1120,5,"glmnet",1337,105603928,0.986330178759201,0.999222994731637
"6726",6726,1120,6,"glmnet",1337,98800308,0.990273396424816,0.999600035415773
"6727",6727,1120,7,"glmnet",1337,117690601,0.988433228180862,0.999557896986085
"6728",6728,1120,8,"glmnet",1337,95041317,0.986855941114616,0.999350125431299
"6729",6729,1120,9,"glmnet",1337,113666222,0.988958990536278,0.999608088923104
"6730",6730,1120,10,"glmnet",1337,89483003,0.99211356466877,0.999778817339634
"6731",6731,1120,11,"glmnet",1337,96127106,0.992376445846477,0.999712761406018
"6732",6732,1120,12,"glmnet",1337,99224205,0.990010515247108,0.999720103864328
"6733",6733,1120,13,"glmnet",1337,106605538,0.989221871713985,0.999647779989684
"6734",6734,1120,14,"glmnet",1337,102313307,0.990536277602524,0.999565253741326
"6735",6735,1120,15,"glmnet",1337,92954878,0.985541535226078,0.999430247227604
"6736",6736,1120,16,"glmnet",1337,111590197,0.988170347003155,0.999394091403121
"6737",6737,1120,17,"glmnet",1337,98024580,0.988958990536278,0.999601409776387
"6738",6738,1120,18,"glmnet",1337,92678115,0.989221871713985,0.999600873754633
"6739",6739,1120,19,"glmnet",1337,92377244,0.989221871713985,0.999586605033235
"6740",6740,1120,20,"glmnet",1337,96559587,0.987907465825447,0.999392067691993
"6741",6741,1120,1,"glmnet",1338,56249198,0.976603575184017,0.997958089471005
"6742",6742,1120,2,"glmnet",1338,56746773,0.980283911671924,0.998614298954765
"6743",6743,1120,3,"glmnet",1338,56312657,0.972397476340694,0.997977922493602
"6744",6744,1120,4,"glmnet",1338,56188679,0.980021030494217,0.998648442997292
"6745",6745,1120,5,"glmnet",1338,55275054,0.973186119873817,0.997336460013891
"6746",6746,1120,6,"glmnet",1338,57251235,0.977655099894848,0.998375547376589
"6747",6747,1120,7,"glmnet",1338,55978775,0.975289169295478,0.998255965305898
"6748",6748,1120,8,"glmnet",1338,55508256,0.971871713985279,0.997681991651376
"6749",6749,1120,9,"glmnet",1338,57048966,0.97739221871714,0.998090876583556
"6750",6750,1120,10,"glmnet",1338,55619813,0.982124079915878,0.998827399975196
"6751",6751,1120,11,"glmnet",1338,55104977,0.977917981072555,0.998400232209727
"6752",6752,1120,12,"glmnet",1338,56831010,0.980283911671924,0.998563446985787
"6753",6753,1120,13,"glmnet",1338,54676511,0.978180862250263,0.998418373165483
"6754",6754,1120,14,"glmnet",1338,53755247,0.979232386961094,0.9983637731719
"6755",6755,1120,15,"glmnet",1338,56397837,0.97397476340694,0.997845462603172
"6756",6756,1120,16,"glmnet",1338,56746397,0.978706624605678,0.997967029208564
"6757",6757,1120,17,"glmnet",1338,55646650,0.976340694006309,0.998280202212817
"6758",6758,1120,18,"glmnet",1338,55476844,0.976866456361725,0.998338952864439
"6759",6759,1120,19,"glmnet",1338,56276942,0.976077812828602,0.998134873441737
"6760",6760,1120,20,"glmnet",1338,54622053,0.975289169295478,0.9977501670152
"6761",6761,1120,1,"glmnet",1339,30646921,0.641167192429022,0.5
"6762",6762,1120,2,"glmnet",1339,29311146,0.648790746582545,0.5
"6763",6763,1120,3,"glmnet",1339,29917457,0.649053627760252,0.5
"6764",6764,1120,4,"glmnet",1339,31808558,0.643796004206099,0.5
"6765",6765,1120,5,"glmnet",1339,21691798,0.651156677181914,0.5
"6766",6766,1120,6,"glmnet",1339,25840121,0.658780231335436,0.5
"6767",6767,1120,7,"glmnet",1339,24272041,0.642744479495268,0.5
"6768",6768,1120,8,"glmnet",1339,31780635,0.655362776025237,0.5
"6769",6769,1120,9,"glmnet",1339,26895307,0.650105152471083,0.5
"6770",6770,1120,10,"glmnet",1339,27041610,0.64484752891693,0.5
"6771",6771,1120,11,"glmnet",1339,32449871,0.646424815983176,0.5
"6772",6772,1120,12,"glmnet",1339,28506973,0.662197686645636,0.5
"6773",6773,1120,13,"glmnet",1339,26699638,0.654837013669821,0.5
"6774",6774,1120,14,"glmnet",1339,27051789,0.650630914826498,0.5
"6775",6775,1120,15,"glmnet",1339,28250690,0.641955835962145,0.5
"6776",6776,1120,16,"glmnet",1339,29706371,0.650630914826498,0.5
"6777",6777,1120,17,"glmnet",1339,30582871,0.653522607781283,0.5
"6778",6778,1120,18,"glmnet",1339,27318247,0.651682439537329,0.5
"6779",6779,1120,19,"glmnet",1339,29204197,0.648264984227129,0.5
"6780",6780,1120,20,"glmnet",1339,27075631,0.64589905362776,0.5
"6781",6781,1120,1,"glmnet",1340,29085171,0.641167192429022,1
"6782",6782,1120,2,"glmnet",1340,32707666,0.648790746582545,1
"6783",6783,1120,3,"glmnet",1340,32476045,0.649053627760252,1
"6784",6784,1120,4,"glmnet",1340,28714441,0.643796004206099,1
"6785",6785,1120,5,"glmnet",1340,34788017,0.651156677181914,1
"6786",6786,1120,6,"glmnet",1340,32921767,0.658780231335436,1
"6787",6787,1120,7,"glmnet",1340,28990999,0.642744479495268,1
"6788",6788,1120,8,"glmnet",1340,32151523,0.655362776025237,1
"6789",6789,1120,9,"glmnet",1340,34245518,0.650105152471083,1
"6790",6790,1120,10,"glmnet",1340,32784859,0.64484752891693,1
"6791",6791,1120,11,"glmnet",1340,29274023,0.646424815983176,1
"6792",6792,1120,12,"glmnet",1340,28504559,0.662197686645636,1
"6793",6793,1120,13,"glmnet",1340,27716326,0.654837013669821,1
"6794",6794,1120,14,"glmnet",1340,27140957,0.650630914826498,1
"6795",6795,1120,15,"glmnet",1340,26092886,0.641955835962145,1
"6796",6796,1120,16,"glmnet",1340,34312820,0.650630914826498,1
"6797",6797,1120,17,"glmnet",1340,25803529,0.653522607781283,1
"6798",6798,1120,18,"glmnet",1340,30107713,0.651682439537329,1
"6799",6799,1120,19,"glmnet",1340,27012347,0.648264984227129,1
"6800",6800,1120,20,"glmnet",1340,30924043,0.64589905362776,1
"6801",6801,1120,1,"glmnet",1341,31235092,0.641167192429022,0.5
"6802",6802,1120,2,"glmnet",1341,22922846,0.648790746582545,0.5
"6803",6803,1120,3,"glmnet",1341,24417998,0.649053627760252,0.5
"6804",6804,1120,4,"glmnet",1341,32045309,0.643796004206099,0.5
"6805",6805,1120,5,"glmnet",1341,35914678,0.651156677181914,0.5
"6806",6806,1120,6,"glmnet",1341,32277612,0.658780231335436,0.5
"6807",6807,1120,7,"glmnet",1341,29854794,0.642744479495268,0.5
"6808",6808,1120,8,"glmnet",1341,33137954,0.655362776025237,0.5
"6809",6809,1120,9,"glmnet",1341,29424093,0.650105152471083,0.5
"6810",6810,1120,10,"glmnet",1341,33055138,0.64484752891693,0.5
"6811",6811,1120,11,"glmnet",1341,26455432,0.646424815983176,0.5
"6812",6812,1120,12,"glmnet",1341,32155901,0.662197686645636,0.5
"6813",6813,1120,13,"glmnet",1341,26496708,0.654837013669821,0.5
"6814",6814,1120,14,"glmnet",1341,31240132,0.650630914826498,0.5
"6815",6815,1120,15,"glmnet",1341,26749988,0.641955835962145,0.5
"6816",6816,1120,16,"glmnet",1341,32800526,0.650630914826498,0.5
"6817",6817,1120,17,"glmnet",1341,31539934,0.653522607781283,0.5
"6818",6818,1120,18,"glmnet",1341,31063699,0.651682439537329,0.5
"6819",6819,1120,19,"glmnet",1341,30662812,0.648264984227129,0.5
"6820",6820,1120,20,"glmnet",1341,31359542,0.64589905362776,0.5
"6821",6821,1120,1,"glmnet",1342,63029220,0.970820189274448,0.996891778441594
"6822",6822,1120,2,"glmnet",1342,50991508,0.974237644584648,0.997754794301187
"6823",6823,1120,3,"glmnet",1342,52114760,0.964248159831756,0.99693912378664
"6824",6824,1120,4,"glmnet",1342,79592928,0.976603575184017,0.997903504555666
"6825",6825,1120,5,"glmnet",1342,53915931,0.966351209253417,0.996173994418583
"6826",6826,1120,6,"glmnet",1342,65645920,0.972397476340694,0.99759898278031
"6827",6827,1120,7,"glmnet",1342,59072414,0.967928496319663,0.997307053935665
"6828",6828,1120,8,"glmnet",1342,56609998,0.967665615141956,0.996604374781807
"6829",6829,1120,9,"glmnet",1342,54683065,0.971345951629863,0.997070084941409
"6830",6830,1120,10,"glmnet",1342,63838928,0.975289169295478,0.998004829808543
"6831",6831,1120,11,"glmnet",1342,51444049,0.971871713985279,0.997517956191579
"6832",6832,1120,12,"glmnet",1342,52813274,0.972660357518402,0.997669385819523
"6833",6833,1120,13,"glmnet",1342,51483963,0.972660357518402,0.99754179784467
"6834",6834,1120,14,"glmnet",1342,53926077,0.97397476340694,0.997587310273541
"6835",6835,1120,15,"glmnet",1342,67471773,0.968980021030494,0.99670595705838
"6836",6836,1120,16,"glmnet",1342,66170713,0.972660357518402,0.996851585835784
"6837",6837,1120,17,"glmnet",1342,66088480,0.971083070452156,0.997349649692298
"6838",6838,1120,18,"glmnet",1342,66127723,0.968980021030494,0.997436276039486
"6839",6839,1120,19,"glmnet",1342,68436044,0.968980021030494,0.997047438587814
"6840",6840,1120,20,"glmnet",1342,58799233,0.96950578338591,0.996583855529661
"6841",6841,1120,1,"glmnet",1343,31377868,0.641167192429022,0.5
"6842",6842,1120,2,"glmnet",1343,31651485,0.648790746582545,0.5
"6843",6843,1120,3,"glmnet",1343,31446800,0.649053627760252,0.5
"6844",6844,1120,4,"glmnet",1343,31979360,0.643796004206099,0.5
"6845",6845,1120,5,"glmnet",1343,31756012,0.651156677181914,0.5
"6846",6846,1120,6,"glmnet",1343,31462826,0.658780231335436,0.5
"6847",6847,1120,7,"glmnet",1343,31110706,0.642744479495268,0.5
"6848",6848,1120,8,"glmnet",1343,30915133,0.655362776025237,0.5
"6849",6849,1120,9,"glmnet",1343,31597529,0.650105152471083,0.5
"6850",6850,1120,10,"glmnet",1343,34272798,0.64484752891693,0.5
"6851",6851,1120,11,"glmnet",1343,31444884,0.646424815983176,0.5
"6852",6852,1120,12,"glmnet",1343,31478222,0.662197686645636,0.5
"6853",6853,1120,13,"glmnet",1343,31070346,0.654837013669821,0.5
"6854",6854,1120,14,"glmnet",1343,31639239,0.650630914826498,0.5
"6855",6855,1120,15,"glmnet",1343,31264582,0.641955835962145,0.5
"6856",6856,1120,16,"glmnet",1343,29906071,0.650630914826498,0.5
"6857",6857,1120,17,"glmnet",1343,27035966,0.653522607781283,0.5
"6858",6858,1120,18,"glmnet",1343,24303116,0.651682439537329,0.5
"6859",6859,1120,19,"glmnet",1343,27916757,0.648264984227129,0.5
"6860",6860,1120,20,"glmnet",1343,23448408,0.64589905362776,0.5
"6861",6861,1120,1,"glmnet",1344,26923122,0.641167192429022,0.5
"6862",6862,1120,2,"glmnet",1344,24082613,0.648790746582545,0.5
"6863",6863,1120,3,"glmnet",1344,27603247,0.649053627760252,0.5
"6864",6864,1120,4,"glmnet",1344,21514883,0.643796004206099,0.5
"6865",6865,1120,5,"glmnet",1344,24491438,0.651156677181914,0.5
"6866",6866,1120,6,"glmnet",1344,38133284,0.658780231335436,0.5
"6867",6867,1120,7,"glmnet",1344,23895822,0.642744479495268,0.5
"6868",6868,1120,8,"glmnet",1344,24076129,0.655362776025237,0.5
"6869",6869,1120,9,"glmnet",1344,26302084,0.650105152471083,0.5
"6870",6870,1120,10,"glmnet",1344,28770812,0.64484752891693,0.5
"6871",6871,1120,11,"glmnet",1344,31991558,0.646424815983176,0.5
"6872",6872,1120,12,"glmnet",1344,25100691,0.662197686645636,0.5
"6873",6873,1120,13,"glmnet",1344,24266870,0.654837013669821,0.5
"6874",6874,1120,14,"glmnet",1344,25823495,0.650630914826498,0.5
"6875",6875,1120,15,"glmnet",1344,27393615,0.641955835962145,0.5
"6876",6876,1120,16,"glmnet",1344,31700343,0.650630914826498,0.5
"6877",6877,1120,17,"glmnet",1344,24200695,0.653522607781283,0.5
"6878",6878,1120,18,"glmnet",1344,24410919,0.651682439537329,0.5
"6879",6879,1120,19,"glmnet",1344,25563542,0.648264984227129,0.5
"6880",6880,1120,20,"glmnet",1344,24199859,0.64589905362776,0.5
"6881",6881,1120,1,"glmnet",1345,40456480,0.880389064143007,0.992724154347771
"6882",6882,1120,2,"glmnet",1345,41470099,0.888275499474238,0.993663200341618
"6883",6883,1120,3,"glmnet",1345,42431957,0.874342797055731,0.991704172942995
"6884",6884,1120,4,"glmnet",1345,43137612,0.873554153522608,0.993867818629187
"6885",6885,1120,5,"glmnet",1345,41233251,0.8801261829653,0.99100785249921
"6886",6886,1120,6,"glmnet",1345,45758805,0.893270241850683,0.993497885506218
"6887",6887,1120,7,"glmnet",1345,41050754,0.877497371188223,0.992941098576332
"6888",6888,1120,8,"glmnet",1345,41535968,0.885120925341746,0.991735516960839
"6889",6889,1120,9,"glmnet",1345,39785089,0.882754994742376,0.991912049078204
"6890",6890,1120,10,"glmnet",1345,40472488,0.880389064143007,0.993927585460846
"6891",6891,1120,11,"glmnet",1345,34108094,0.879600420609884,0.992892810115636
"6892",6892,1120,12,"glmnet",1345,35033446,0.891167192429022,0.993344897842545
"6893",6893,1120,13,"glmnet",1345,36917212,0.885120925341746,0.993250033708556
"6894",6894,1120,14,"glmnet",1345,37726375,0.884332281808623,0.993656656862074
"6895",6895,1120,15,"glmnet",1345,34855036,0.878548895899054,0.991788344211252
"6896",6896,1120,16,"glmnet",1345,41437208,0.886961093585699,0.992512331744837
"6897",6897,1120,17,"glmnet",1345,37011149,0.88459516298633,0.99279607684673
"6898",6898,1120,18,"glmnet",1345,38297490,0.881966351209253,0.993079071749869
"6899",6899,1120,19,"glmnet",1345,40459797,0.881703470031546,0.991830297123086
"6900",6900,1120,20,"glmnet",1345,41264323,0.881703470031546,0.991475955098821
"6901",6901,1120,1,"glmnet",1346,25197481,0.641167192429022,0.5
"6902",6902,1120,2,"glmnet",1346,27351384,0.648790746582545,0.5
"6903",6903,1120,3,"glmnet",1346,24573610,0.649053627760252,0.5
"6904",6904,1120,4,"glmnet",1346,20467833,0.643796004206099,0.5
"6905",6905,1120,5,"glmnet",1346,25466618,0.651156677181914,0.5
"6906",6906,1120,6,"glmnet",1346,20964241,0.658780231335436,0.5
"6907",6907,1120,7,"glmnet",1346,51498734,0.642744479495268,0.5
"6908",6908,1120,8,"glmnet",1346,31926485,0.655362776025237,0.5
"6909",6909,1120,9,"glmnet",1346,32799351,0.650105152471083,0.5
"6910",6910,1120,10,"glmnet",1346,29909307,0.64484752891693,0.5
"6911",6911,1120,11,"glmnet",1346,28686517,0.646424815983176,0.5
"6912",6912,1120,12,"glmnet",1346,30342968,0.662197686645636,0.5
"6913",6913,1120,13,"glmnet",1346,29962970,0.654837013669821,0.5
"6914",6914,1120,14,"glmnet",1346,26517496,0.650630914826498,0.5
"6915",6915,1120,15,"glmnet",1346,30960249,0.641955835962145,0.5
"6916",6916,1120,16,"glmnet",1346,33781688,0.650630914826498,0.5
"6917",6917,1120,17,"glmnet",1346,27342287,0.653522607781283,0.5
"6918",6918,1120,18,"glmnet",1346,28106610,0.651682439537329,0.5
"6919",6919,1120,19,"glmnet",1346,27104366,0.648264984227129,0.5
"6920",6920,1120,20,"glmnet",1346,27021459,0.64589905362776,0.5
"6921",6921,1120,1,"glmnet",1347,78569008,0.991324921135647,0.999646465329122
"6922",6922,1120,2,"glmnet",1347,85487976,0.995005257623554,0.99989172788944
"6923",6923,1120,3,"glmnet",1347,73931719,0.991587802313354,0.999774583107689
"6924",6924,1120,4,"glmnet",1347,86729387,0.9931650893796,0.999852639604387
"6925",6925,1120,5,"glmnet",1347,75040602,0.991587802313354,0.999636140054439
"6926",6926,1120,6,"glmnet",1347,77613978,0.9931650893796,0.999797404564945
"6927",6927,1120,7,"glmnet",1347,88087572,0.993690851735016,0.999807388748192
"6928",6928,1120,8,"glmnet",1347,74416902,0.99211356466877,0.999713002662222
"6929",6929,1120,9,"glmnet",1347,85311928,0.994216614090431,0.999802221619334
"6930",6930,1120,10,"glmnet",1347,73650160,0.995793901156677,0.999922148531549
"6931",6931,1120,11,"glmnet",1347,85016622,0.996319663512093,0.999895082324093
"6932",6932,1120,12,"glmnet",1347,81841094,0.995005257623554,0.99989650639575
"6933",6933,1120,13,"glmnet",1347,83450282,0.992639327024185,0.999834896870164
"6934",6934,1120,14,"glmnet",1347,72245617,0.9931650893796,0.999781714815575
"6935",6935,1120,15,"glmnet",1347,85523558,0.991850683491062,0.9997411307984
"6936",6936,1120,16,"glmnet",1347,77887667,0.994216614090431,0.999765905860714
"6937",6937,1120,17,"glmnet",1347,74058934,0.9931650893796,0.999819016843336
"6938",6938,1120,18,"glmnet",1347,85111795,0.993427970557308,0.999844733497226
"6939",6939,1120,19,"glmnet",1347,74713144,0.994479495268139,0.999785725629397
"6940",6940,1120,20,"glmnet",1347,84719257,0.993953732912723,0.999737730992371
"6941",6941,1120,1,"glmnet",1348,47071815,0.97055730809674,0.997714489965412
"6942",6942,1120,2,"glmnet",1348,38198699,0.974500525762355,0.998321630644707
"6943",6943,1120,3,"glmnet",1348,59905799,0.966614090431125,0.997622959150394
"6944",6944,1120,4,"glmnet",1348,43308668,0.97397476340694,0.998360050566614
"6945",6945,1120,5,"glmnet",1348,37991530,0.967402733964248,0.996930920459182
"6946",6946,1120,6,"glmnet",1348,43696770,0.972397476340694,0.998008477650557
"6947",6947,1120,7,"glmnet",1348,45004321,0.967928496319663,0.99799654202612
"6948",6948,1120,8,"glmnet",1348,38525127,0.966351209253417,0.997330129243652
"6949",6949,1120,9,"glmnet",1348,37795238,0.972397476340694,0.997801044670875
"6950",6950,1120,10,"glmnet",1348,42759736,0.976603575184017,0.998521425599192
"6951",6951,1120,11,"glmnet",1348,38287683,0.973711882229232,0.998112388902915
"6952",6952,1120,12,"glmnet",1348,38286658,0.975814931650894,0.998259762767944
"6953",6953,1120,13,"glmnet",1348,45652613,0.973711882229232,0.998074102565122
