"","X","dataset","row_index","model","param_index","time","acc","auc"
"3720",3720,1471,20,"glmnet",1186,28834698,0.545727636849132,0.5
"3721",3721,1471,1,"glmnet",1187,24313561,0.567089452603471,0.5
"3722",3722,1471,2,"glmnet",1187,24612676,0.545060080106809,0.5
"3723",3723,1471,3,"glmnet",1187,28807204,0.537049399198932,0.5
"3724",3724,1471,4,"glmnet",1187,28655534,0.554072096128171,0.5
"3725",3725,1471,5,"glmnet",1187,28452104,0.565420560747664,0.5
"3726",3726,1471,6,"glmnet",1187,28226793,0.56041388518024,0.5
"3727",3727,1471,7,"glmnet",1187,28929257,0.544392523364486,0.5
"3728",3728,1471,8,"glmnet",1187,28641627,0.555073431241656,0.5
"3729",3729,1471,9,"glmnet",1187,28844707,0.557743658210948,0.5
"3730",3730,1471,10,"glmnet",1187,28476690,0.548731642189586,0.5
"3731",3731,1471,11,"glmnet",1187,28998409,0.534045393858478,0.5
"3732",3732,1471,12,"glmnet",1187,28357177,0.542389853137517,0.5
"3733",3733,1471,13,"glmnet",1187,29748251,0.556408544726302,0.5
"3734",3734,1471,14,"glmnet",1187,28536599,0.552069425901202,0.5
"3735",3735,1471,15,"glmnet",1187,28455866,0.53871829105474,0.5
"3736",3736,1471,16,"glmnet",1187,29164601,0.550734312416555,0.5
"3737",3737,1471,17,"glmnet",1187,24079559,0.549065420560748,0.5
"3738",3738,1471,18,"glmnet",1187,24002655,0.54305740987984,0.5
"3739",3739,1471,19,"glmnet",1187,19045158,0.541722296395194,0.5
"3740",3740,1471,20,"glmnet",1187,20580057,0.545727636849132,0.5
"3741",3741,1471,1,"glmnet",1188,20939907,0.567089452603471,0.5
"3742",3742,1471,2,"glmnet",1188,26040870,0.545060080106809,0.5
"3743",3743,1471,3,"glmnet",1188,26257433,0.537049399198932,0.5
"3744",3744,1471,4,"glmnet",1188,28417498,0.554072096128171,0.5
"3745",3745,1471,5,"glmnet",1188,28196684,0.565420560747664,0.5
"3746",3746,1471,6,"glmnet",1188,26324109,0.56041388518024,0.5
"3747",3747,1471,7,"glmnet",1188,26547186,0.544392523364486,0.5
"3748",3748,1471,8,"glmnet",1188,28340798,0.555073431241656,0.5
"3749",3749,1471,9,"glmnet",1188,27889457,0.557743658210948,0.5
"3750",3750,1471,10,"glmnet",1188,26530355,0.548731642189586,0.5
"3751",3751,1471,11,"glmnet",1188,26849451,0.534045393858478,0.5
"3752",3752,1471,12,"glmnet",1188,26310867,0.542389853137517,0.5
"3753",3753,1471,13,"glmnet",1188,22060068,0.556408544726302,0.5
"3754",3754,1471,14,"glmnet",1188,19419904,0.552069425901202,0.5
"3755",3755,1471,15,"glmnet",1188,24273914,0.53871829105474,0.5
"3756",3756,1471,16,"glmnet",1188,30467840,0.550734312416555,0.5
"3757",3757,1471,17,"glmnet",1188,31028797,0.549065420560748,0.5
"3758",3758,1471,18,"glmnet",1188,28209301,0.54305740987984,0.5
"3759",3759,1471,19,"glmnet",1188,30695721,0.541722296395194,0.5
"3760",3760,1471,20,"glmnet",1188,29875908,0.545727636849132,0.5
"3761",3761,1471,1,"glmnet",1189,30618422,0.567089452603471,0.558877211548541
"3762",3762,1471,2,"glmnet",1189,33003467,0.545060080106809,0.554398931789724
"3763",3763,1471,3,"glmnet",1189,32479696,0.53671562082777,0.567488303670369
"3764",3764,1471,4,"glmnet",1189,33786502,0.554405874499332,0.57152058834139
"3765",3765,1471,5,"glmnet",1189,29870362,0.565086782376502,0.582282819819477
"3766",3766,1471,6,"glmnet",1189,32386371,0.56041388518024,0.564434121442103
"3767",3767,1471,7,"glmnet",1189,31939726,0.544392523364486,0.573830522634937
"3768",3768,1471,8,"glmnet",1189,30541536,0.555407209612817,0.582888055146679
"3769",3769,1471,9,"glmnet",1189,32037641,0.557743658210948,0.571137156600386
"3770",3770,1471,10,"glmnet",1189,36107689,0.548731642189586,0.552509618983861
"3771",3771,1471,11,"glmnet",1189,25862093,0.534045393858478,0.542344869269341
"3772",3772,1471,12,"glmnet",1189,33826526,0.542723631508678,0.598703248611345
"3773",3773,1471,13,"glmnet",1189,32207996,0.556408544726302,0.563585928412512
"3774",3774,1471,14,"glmnet",1189,29071817,0.552069425901202,0.550650367532442
"3775",3775,1471,15,"glmnet",1189,33121310,0.53871829105474,0.566985781072633
"3776",3776,1471,16,"glmnet",1189,47732335,0.550066755674232,0.619012787608627
"3777",3777,1471,17,"glmnet",1189,35481342,0.549065420560748,0.570525716625532
"3778",3778,1471,18,"glmnet",1189,26122437,0.54305740987984,0.5596299301012
"3779",3779,1471,19,"glmnet",1189,23017827,0.541388518024032,0.566952479807071
"3780",3780,1471,20,"glmnet",1189,23794803,0.545727636849132,0.556486168876546
"3781",3781,1471,1,"glmnet",1190,27912652,0.567089452603471,0.5
"3782",3782,1471,2,"glmnet",1190,27713662,0.545060080106809,0.5
"3783",3783,1471,3,"glmnet",1190,27448987,0.537049399198932,0.5
"3784",3784,1471,4,"glmnet",1190,27294002,0.554072096128171,0.5
"3785",3785,1471,5,"glmnet",1190,26683135,0.565420560747664,0.5
"3786",3786,1471,6,"glmnet",1190,27072673,0.56041388518024,0.5
"3787",3787,1471,7,"glmnet",1190,26591738,0.544392523364486,0.5
"3788",3788,1471,8,"glmnet",1190,26335178,0.555073431241656,0.5
"3789",3789,1471,9,"glmnet",1190,27747425,0.557743658210948,0.5
"3790",3790,1471,10,"glmnet",1190,27821590,0.548731642189586,0.5
"3791",3791,1471,11,"glmnet",1190,28479697,0.534045393858478,0.5
"3792",3792,1471,12,"glmnet",1190,27774902,0.542389853137517,0.5
"3793",3793,1471,13,"glmnet",1190,28288828,0.556408544726302,0.5
"3794",3794,1471,14,"glmnet",1190,24480325,0.552069425901202,0.5
"3795",3795,1471,15,"glmnet",1190,23887670,0.53871829105474,0.5
"3796",3796,1471,16,"glmnet",1190,25594844,0.550734312416555,0.5
"3797",3797,1471,17,"glmnet",1190,25183313,0.549065420560748,0.5
"3798",3798,1471,18,"glmnet",1190,22210223,0.54305740987984,0.5
"3799",3799,1471,19,"glmnet",1190,26346910,0.541722296395194,0.5
"3800",3800,1471,20,"glmnet",1190,26580136,0.545727636849132,0.5
"3801",3801,1471,1,"glmnet",1191,26914936,0.567089452603471,0.5
"3802",3802,1471,2,"glmnet",1191,27437351,0.545060080106809,0.5
"3803",3803,1471,3,"glmnet",1191,28511800,0.537049399198932,0.5
"3804",3804,1471,4,"glmnet",1191,27060308,0.554072096128171,0.5
"3805",3805,1471,5,"glmnet",1191,26570631,0.565420560747664,0.5
"3806",3806,1471,6,"glmnet",1191,26757739,0.56041388518024,0.5
"3807",3807,1471,7,"glmnet",1191,27008157,0.544392523364486,0.5
"3808",3808,1471,8,"glmnet",1191,26915364,0.555073431241656,0.5
"3809",3809,1471,9,"glmnet",1191,26237498,0.557743658210948,0.5
"3810",3810,1471,10,"glmnet",1191,26621200,0.548731642189586,0.5
"3811",3811,1471,11,"glmnet",1191,27097797,0.534045393858478,0.5
"3812",3812,1471,12,"glmnet",1191,26644774,0.542389853137517,0.5
"3813",3813,1471,13,"glmnet",1191,26429628,0.556408544726302,0.5
"3814",3814,1471,14,"glmnet",1191,27524791,0.552069425901202,0.5
"3815",3815,1471,15,"glmnet",1191,27196370,0.53871829105474,0.5
"3816",3816,1471,16,"glmnet",1191,26769251,0.550734312416555,0.5
"3817",3817,1471,17,"glmnet",1191,26807746,0.549065420560748,0.5
"3818",3818,1471,18,"glmnet",1191,27067592,0.54305740987984,0.5
"3819",3819,1471,19,"glmnet",1191,26578794,0.541722296395194,0.5
"3820",3820,1471,20,"glmnet",1191,26505799,0.545727636849132,0.5
"3821",3821,1471,1,"glmnet",1192,27719763,0.567089452603471,0.5
"3822",3822,1471,2,"glmnet",1192,26811803,0.545060080106809,0.5
"3823",3823,1471,3,"glmnet",1192,26758381,0.537049399198932,0.5
"3824",3824,1471,4,"glmnet",1192,25626541,0.554072096128171,0.5
"3825",3825,1471,5,"glmnet",1192,28501278,0.565420560747664,0.5
"3826",3826,1471,6,"glmnet",1192,27417140,0.56041388518024,0.5
"3827",3827,1471,7,"glmnet",1192,28116458,0.544392523364486,0.5
"3828",3828,1471,8,"glmnet",1192,26324006,0.555073431241656,0.5
"3829",3829,1471,9,"glmnet",1192,26319998,0.557743658210948,0.5
"3830",3830,1471,10,"glmnet",1192,26186241,0.548731642189586,0.5
"3831",3831,1471,11,"glmnet",1192,26461515,0.534045393858478,0.5
"3832",3832,1471,12,"glmnet",1192,26429637,0.542389853137517,0.5
"3833",3833,1471,13,"glmnet",1192,26692900,0.556408544726302,0.5
"3834",3834,1471,14,"glmnet",1192,26122827,0.552069425901202,0.5
"3835",3835,1471,15,"glmnet",1192,27316013,0.53871829105474,0.5
"3836",3836,1471,16,"glmnet",1192,26405807,0.550734312416555,0.5
"3837",3837,1471,17,"glmnet",1192,26628159,0.549065420560748,0.5
"3838",3838,1471,18,"glmnet",1192,26805770,0.54305740987984,0.5
"3839",3839,1471,19,"glmnet",1192,26430164,0.541722296395194,0.5
"3840",3840,1471,20,"glmnet",1192,26536210,0.545727636849132,0.5
"3841",3841,1471,1,"glmnet",1193,34333504,0.581775700934579,0.587603120888835
"3842",3842,1471,2,"glmnet",1193,38784823,0.571428571428571,0.5915820932806
"3843",3843,1471,3,"glmnet",1193,33038625,0.552069425901202,0.597464783304797
"3844",3844,1471,4,"glmnet",1193,36622384,0.579439252336449,0.601594852463747
"3845",3845,1471,5,"glmnet",1193,32669933,0.59045393858478,0.602336429106433
"3846",3846,1471,6,"glmnet",1193,35465462,0.577770360480641,0.613932977967596
"3847",3847,1471,7,"glmnet",1193,36363312,0.557076101468625,0.600429409135724
"3848",3848,1471,8,"glmnet",1193,27641632,0.585113484646195,0.60592598540495
"3849",3849,1471,9,"glmnet",1193,35775080,0.583110814419226,0.595074240935831
"3850",3850,1471,10,"glmnet",1193,31841294,0.561415220293725,0.584721292417109
"3851",3851,1471,11,"glmnet",1193,40632000887,0.501668891855808,0.5
"3852",3852,1471,12,"glmnet",1193,41790420,0.588785046728972,0.616678673623969
"3853",3853,1471,13,"glmnet",1193,37727865,0.568090787716956,0.606023716249978
"3854",3854,1471,14,"glmnet",1193,36780442,0.561081441922563,0.586865242910201
"3855",3855,1471,15,"glmnet",1193,37681109,0.559746328437917,0.612276445070897
"3856",3856,1471,16,"glmnet",1193,48465464,0.588117489986649,0.631591697059751
"3857",3857,1471,17,"glmnet",1193,30118850,0.560747663551402,0.60503915820545
"3858",3858,1471,18,"glmnet",1193,40850607918,0.497329773030708,0.5
"3859",3859,1471,19,"glmnet",1193,43404725,0.571428571428571,0.616588111806834
"3860",3860,1471,20,"glmnet",1193,34561855,0.559412550066756,0.592589097331293
"3861",3861,1471,1,"glmnet",1194,219355419,0.586448598130841,0.607892165694093
"3862",3862,1471,2,"glmnet",1194,126002877,0.579439252336449,0.61353710318949
"3863",3863,1471,3,"glmnet",1194,138989372,0.57543391188251,0.612312770227671
"3864",3864,1471,4,"glmnet",1194,137204295,0.611148197596796,0.617606954765168
"3865",3865,1471,5,"glmnet",1194,140303148,0.591789052069426,0.615634470263712
"3866",3866,1471,6,"glmnet",1194,135568347,0.634846461949266,0.667970910478857
"3867",3867,1471,7,"glmnet",1194,149265958,0.576435246995995,0.616413670123051
"3868",3868,1471,8,"glmnet",1194,199671831,0.594125500667557,0.61255542388303
"3869",3869,1471,9,"glmnet",1194,138609374,0.589786381842457,0.616063141492497
"3870",3870,1471,10,"glmnet",1194,214780229,0.573431241655541,0.604958500698254
"3871",3871,1471,11,"glmnet",1194,133741768,0.617156208277704,0.655313843123209
"3872",3872,1471,12,"glmnet",1194,117060638,0.599465954606141,0.630942490040958
"3873",3873,1471,13,"glmnet",1194,220447293,0.584445927903872,0.617902604580664
"3874",3874,1471,14,"glmnet",1194,215651576,0.58411214953271,0.610197561076702
"3875",3875,1471,15,"glmnet",1194,130458698,0.622496662216288,0.665996876103989
"3876",3876,1471,16,"glmnet",1194,118547761,0.644859813084112,0.680958620379126
"3877",3877,1471,17,"glmnet",1194,210852989,0.589452603471295,0.621035864461538
"3878",3878,1471,18,"glmnet",1194,128870971,0.629506008010681,0.674284344312086
"3879",3879,1471,19,"glmnet",1194,164724237,0.628504672897196,0.673081643652179
"3880",3880,1471,20,"glmnet",1194,217626433,0.585447263017357,0.615297710129492
"3881",3881,1471,1,"glmnet",1195,26643637,0.567089452603471,0.5
"3882",3882,1471,2,"glmnet",1195,27174068,0.545060080106809,0.5
"3883",3883,1471,3,"glmnet",1195,31416416,0.537049399198932,0.5
"3884",3884,1471,4,"glmnet",1195,26954997,0.554072096128171,0.5
"3885",3885,1471,5,"glmnet",1195,27012737,0.565420560747664,0.5
"3886",3886,1471,6,"glmnet",1195,27058067,0.56041388518024,0.5
"3887",3887,1471,7,"glmnet",1195,26350898,0.544392523364486,0.5
"3888",3888,1471,8,"glmnet",1195,26168701,0.555073431241656,0.5
"3889",3889,1471,9,"glmnet",1195,26740897,0.557743658210948,0.5
"3890",3890,1471,10,"glmnet",1195,26391087,0.548731642189586,0.5
"3891",3891,1471,11,"glmnet",1195,26523803,0.534045393858478,0.5
"3892",3892,1471,12,"glmnet",1195,25732992,0.542389853137517,0.5
"3893",3893,1471,13,"glmnet",1195,26027435,0.556408544726302,0.5
"3894",3894,1471,14,"glmnet",1195,25915590,0.552069425901202,0.5
"3895",3895,1471,15,"glmnet",1195,26133495,0.53871829105474,0.5
"3896",3896,1471,16,"glmnet",1195,26416078,0.550734312416555,0.5
"3897",3897,1471,17,"glmnet",1195,26497839,0.549065420560748,0.5
"3898",3898,1471,18,"glmnet",1195,26240920,0.54305740987984,0.5
"3899",3899,1471,19,"glmnet",1195,26989432,0.541722296395194,0.5
"3900",3900,1471,20,"glmnet",1195,27240127,0.545727636849132,0.5
"3901",3901,1471,1,"glmnet",1196,26405773,0.567089452603471,0.5
"3902",3902,1471,2,"glmnet",1196,28367761,0.545060080106809,0.5
"3903",3903,1471,3,"glmnet",1196,22941835,0.537049399198932,0.5
"3904",3904,1471,4,"glmnet",1196,25825322,0.554072096128171,0.5
"3905",3905,1471,5,"glmnet",1196,25841437,0.565420560747664,0.5
"3906",3906,1471,6,"glmnet",1196,26060206,0.56041388518024,0.5
"3907",3907,1471,7,"glmnet",1196,27431385,0.544392523364486,0.5
"3908",3908,1471,8,"glmnet",1196,27767118,0.555073431241656,0.5
"3909",3909,1471,9,"glmnet",1196,27332067,0.557743658210948,0.5
"3910",3910,1471,10,"glmnet",1196,27594616,0.548731642189586,0.5
"3911",3911,1471,11,"glmnet",1196,27357243,0.534045393858478,0.5
"3912",3912,1471,12,"glmnet",1196,27684787,0.542389853137517,0.5
"3913",3913,1471,13,"glmnet",1196,24024069,0.556408544726302,0.5
"3914",3914,1471,14,"glmnet",1196,19833139,0.552069425901202,0.5
"3915",3915,1471,15,"glmnet",1196,28149748,0.53871829105474,0.5
"3916",3916,1471,16,"glmnet",1196,27030161,0.550734312416555,0.5
"3917",3917,1471,17,"glmnet",1196,29337859,0.549065420560748,0.5
"3918",3918,1471,18,"glmnet",1196,26541487,0.54305740987984,0.5
"3919",3919,1471,19,"glmnet",1196,26867350,0.541722296395194,0.5
"3920",3920,1471,20,"glmnet",1196,26771083,0.545727636849132,0.5
"3921",3921,1471,1,"glmnet",1197,297553084,0.589452603471295,0.609473666536123
"3922",3922,1471,2,"glmnet",1197,186883237,0.581441922563418,0.614917294124888
"3923",3923,1471,3,"glmnet",1197,205962834,0.577436582109479,0.612224944134091
"3924",3924,1471,4,"glmnet",1197,147320006,0.61415220293725,0.618688225957723
"3925",3925,1471,5,"glmnet",1197,196576480,0.592790387182911,0.616363527549116
"3926",3926,1471,6,"glmnet",1197,178448914,0.634846461949266,0.67479512654195
"3927",3927,1471,7,"glmnet",1197,226827917,0.577102803738318,0.617630029892446
"3928",3928,1471,8,"glmnet",1197,177550661,0.596461949265688,0.613440491812671
"3929",3929,1471,9,"glmnet",1197,160870678,0.58845126835781,0.617225703736323
"3930",3930,1471,10,"glmnet",1197,271470968,0.576435246995995,0.605963590031529
"3931",3931,1471,11,"glmnet",1197,176801487,0.621829105473965,0.662679530802292
"3932",3932,1471,12,"glmnet",1197,117701717,0.602469959946595,0.631293946024799
"3933",3933,1471,13,"glmnet",1197,291045626,0.58411214953271,0.617771253875636
"3934",3934,1471,14,"glmnet",1197,313306136,0.587449933244326,0.611824831461282
"3935",3935,1471,15,"glmnet",1197,156351971,0.62716955941255,0.67159819022052
"3936",3936,1471,16,"glmnet",1197,125416202,0.649866488651535,0.68343464361295
"3937",3937,1471,17,"glmnet",1197,347470712,0.591121495327103,0.621964142287937
"3938",3938,1471,18,"glmnet",1197,53111258377,0.497329773030708,0.5
"3939",3939,1471,19,"glmnet",1197,268461178,0.630841121495327,0.678839192076393
"3940",3940,1471,20,"glmnet",1197,312715095,0.585113484646195,0.61660408900633
"3941",3941,1471,1,"glmnet",1198,181055135,0.588785046728972,0.607482836064391
"3942",3942,1471,2,"glmnet",1198,105344664,0.579439252336449,0.613154315859751
"3943",3943,1471,3,"glmnet",1198,115512716,0.573765020026702,0.612333830566438
"3944",3944,1471,4,"glmnet",1198,118355511,0.611481975967957,0.616959003679388
"3945",3945,1471,5,"glmnet",1198,115868654,0.590787716955941,0.61538419686723
"3946",3946,1471,6,"glmnet",1198,111303068,0.634512683578104,0.665590801191909
"3947",3947,1471,7,"glmnet",1198,117886301,0.57543391188251,0.615909249140396
"3948",3948,1471,8,"glmnet",1198,156810152,0.592122830440587,0.612438136593679
"3949",3949,1471,9,"glmnet",1198,112599542,0.588785046728972,0.615616905479715
"3950",3950,1471,10,"glmnet",1198,161743525,0.575767690253672,0.604680908881498
"3951",3951,1471,11,"glmnet",1198,110142094,0.61415220293725,0.652646400429799
"3952",3952,1471,12,"glmnet",1198,95006715,0.599465954606141,0.630851371822925
"3953",3953,1471,13,"glmnet",1198,162093933,0.587116154873164,0.618032601154713
"3954",3954,1471,14,"glmnet",1198,161039641,0.584445927903872,0.609569539228389
"3955",3955,1471,15,"glmnet",1198,114130898,0.617489986648865,0.663907703398447
"3956",3956,1471,16,"glmnet",1198,114458477,0.643524699599466,0.680004952947003
"3957",3957,1471,17,"glmnet",1198,177167799,0.591455273698264,0.620708739895473
"3958",3958,1471,18,"glmnet",1198,61233932310,0.497329773030708,0.5
"3959",3959,1471,19,"glmnet",1198,156384148,0.628170894526035,0.670904276157691
"3960",3960,1471,20,"glmnet",1198,162687006,0.582109479305741,0.61459126788856
"3961",3961,1471,1,"glmnet",1199,27684569,0.567089452603471,0.5
"3962",3962,1471,2,"glmnet",1199,27945275,0.545060080106809,0.5
"3963",3963,1471,3,"glmnet",1199,26966516,0.537049399198932,0.5
"3964",3964,1471,4,"glmnet",1199,27438967,0.554072096128171,0.5
"3965",3965,1471,5,"glmnet",1199,26950250,0.565420560747664,0.5
"3966",3966,1471,6,"glmnet",1199,26968506,0.56041388518024,0.5
"3967",3967,1471,7,"glmnet",1199,28560647,0.544392523364486,0.5
"3968",3968,1471,8,"glmnet",1199,27486142,0.555073431241656,0.5
"3969",3969,1471,9,"glmnet",1199,35129597,0.557743658210948,0.5
"3970",3970,1471,10,"glmnet",1199,23487819,0.548731642189586,0.5
"3971",3971,1471,11,"glmnet",1199,26496187,0.534045393858478,0.5
"3972",3972,1471,12,"glmnet",1199,28772097,0.542389853137517,0.5
"3973",3973,1471,13,"glmnet",1199,29204302,0.556408544726302,0.5
"3974",3974,1471,14,"glmnet",1199,29351171,0.552069425901202,0.5
"3975",3975,1471,15,"glmnet",1199,24560098,0.53871829105474,0.5
"3976",3976,1471,16,"glmnet",1199,27431425,0.550734312416555,0.5
"3977",3977,1471,17,"glmnet",1199,28707131,0.549065420560748,0.5
"3978",3978,1471,18,"glmnet",1199,27658315,0.54305740987984,0.5
"3979",3979,1471,19,"glmnet",1199,28183602,0.541722296395194,0.5
"3980",3980,1471,20,"glmnet",1199,31007859,0.545727636849132,0.5
"3981",3981,1471,1,"glmnet",1200,27327210,0.567089452603471,0.5
"3982",3982,1471,2,"glmnet",1200,28665099,0.545060080106809,0.5
"3983",3983,1471,3,"glmnet",1200,28296608,0.537049399198932,0.5
"3984",3984,1471,4,"glmnet",1200,28353992,0.554072096128171,0.5
"3985",3985,1471,5,"glmnet",1200,28329137,0.565420560747664,0.5
"3986",3986,1471,6,"glmnet",1200,29215905,0.56041388518024,0.5
"3987",3987,1471,7,"glmnet",1200,28053555,0.544392523364486,0.5
"3988",3988,1471,8,"glmnet",1200,28798725,0.555073431241656,0.5
"3989",3989,1471,9,"glmnet",1200,28397906,0.557743658210948,0.5
"3990",3990,1471,10,"glmnet",1200,28529965,0.548731642189586,0.5
"3991",3991,1471,11,"glmnet",1200,27846767,0.534045393858478,0.5
"3992",3992,1471,12,"glmnet",1200,28273668,0.542389853137517,0.5
"3993",3993,1471,13,"glmnet",1200,28705583,0.556408544726302,0.5
"3994",3994,1471,14,"glmnet",1200,28465835,0.552069425901202,0.5
"3995",3995,1471,15,"glmnet",1200,28703014,0.53871829105474,0.5
"3996",3996,1471,16,"glmnet",1200,28399490,0.550734312416555,0.5
"3997",3997,1471,17,"glmnet",1200,28781572,0.549065420560748,0.5
"3998",3998,1471,18,"glmnet",1200,33601161,0.54305740987984,0.5
"3999",3999,1471,19,"glmnet",1200,28922125,0.541722296395194,0.5
"4000",4000,1471,20,"glmnet",1200,28888002,0.545727636849132,0.5
"4001",4001,1471,1,"glmnet",1201,29227962,0.567089452603471,0.5
"4002",4002,1471,2,"glmnet",1201,29139754,0.545060080106809,0.5
"4003",4003,1471,3,"glmnet",1201,26098415,0.537049399198932,0.5
"4004",4004,1471,4,"glmnet",1201,26993012,0.554072096128171,0.5
"4005",4005,1471,5,"glmnet",1201,22701575,0.565420560747664,0.5
"4006",4006,1471,6,"glmnet",1201,28021710,0.56041388518024,0.5
"4007",4007,1471,7,"glmnet",1201,26686904,0.544392523364486,0.5
"4008",4008,1471,8,"glmnet",1201,26595876,0.555073431241656,0.5
"4009",4009,1471,9,"glmnet",1201,28209124,0.557743658210948,0.5
"4010",4010,1471,10,"glmnet",1201,26341135,0.548731642189586,0.5
"4011",4011,1471,11,"glmnet",1201,26216695,0.534045393858478,0.5
"4012",4012,1471,12,"glmnet",1201,27185950,0.542389853137517,0.5
"4013",4013,1471,13,"glmnet",1201,26642988,0.556408544726302,0.5
"4014",4014,1471,14,"glmnet",1201,27671093,0.552069425901202,0.5
"4015",4015,1471,15,"glmnet",1201,26242448,0.53871829105474,0.5
"4016",4016,1471,16,"glmnet",1201,26044673,0.550734312416555,0.5
"4017",4017,1471,17,"glmnet",1201,25570241,0.549065420560748,0.5
"4018",4018,1471,18,"glmnet",1201,26199298,0.54305740987984,0.5
"4019",4019,1471,19,"glmnet",1201,26931662,0.541722296395194,0.5
"4020",4020,1471,20,"glmnet",1201,26270900,0.545727636849132,0.5
"4021",4021,1471,1,"glmnet",1202,26115018,0.567089452603471,0.5
"4022",4022,1471,2,"glmnet",1202,26318305,0.545060080106809,0.5
"4023",4023,1471,3,"glmnet",1202,24644758,0.537049399198932,0.5
"4024",4024,1471,4,"glmnet",1202,25613737,0.554072096128171,0.5
"4025",4025,1471,5,"glmnet",1202,25865777,0.565420560747664,0.5
"4026",4026,1471,6,"glmnet",1202,25306240,0.56041388518024,0.5
"4027",4027,1471,7,"glmnet",1202,26234746,0.544392523364486,0.5
"4028",4028,1471,8,"glmnet",1202,29532927,0.555073431241656,0.5
"4029",4029,1471,9,"glmnet",1202,26887691,0.557743658210948,0.5
"4030",4030,1471,10,"glmnet",1202,26395029,0.548731642189586,0.5
"4031",4031,1471,11,"glmnet",1202,30215657,0.534045393858478,0.5
"4032",4032,1471,12,"glmnet",1202,27948085,0.542389853137517,0.5
"4033",4033,1471,13,"glmnet",1202,26685095,0.556408544726302,0.5
"4034",4034,1471,14,"glmnet",1202,29563820,0.552069425901202,0.5
"4035",4035,1471,15,"glmnet",1202,26851598,0.53871829105474,0.5
"4036",4036,1471,16,"glmnet",1202,26862968,0.550734312416555,0.5
"4037",4037,1471,17,"glmnet",1202,24473094,0.549065420560748,0.5
"4038",4038,1471,18,"glmnet",1202,28373629,0.54305740987984,0.5
"4039",4039,1471,19,"glmnet",1202,22096881,0.541722296395194,0.5
"4040",4040,1471,20,"glmnet",1202,26162645,0.545727636849132,0.5
"4041",4041,1471,1,"glmnet",1203,20218200,0.567089452603471,0.5
"4042",4042,1471,2,"glmnet",1203,33230555,0.545060080106809,0.5
"4043",4043,1471,3,"glmnet",1203,28635743,0.537049399198932,0.5
"4044",4044,1471,4,"glmnet",1203,24200614,0.554072096128171,0.5
"4045",4045,1471,5,"glmnet",1203,26827097,0.565420560747664,0.5
"4046",4046,1471,6,"glmnet",1203,27409857,0.56041388518024,0.5
"4047",4047,1471,7,"glmnet",1203,27501434,0.544392523364486,0.5
"4048",4048,1471,8,"glmnet",1203,28682874,0.555073431241656,0.5
"4049",4049,1471,9,"glmnet",1203,22569127,0.557743658210948,0.5
"4050",4050,1471,10,"glmnet",1203,21689299,0.548731642189586,0.5
"4051",4051,1471,11,"glmnet",1203,23870492,0.534045393858478,0.5
"4052",4052,1471,12,"glmnet",1203,24318607,0.542389853137517,0.5
"4053",4053,1471,13,"glmnet",1203,23731181,0.556408544726302,0.5
"4054",4054,1471,14,"glmnet",1203,21947077,0.552069425901202,0.5
"4055",4055,1471,15,"glmnet",1203,23529596,0.53871829105474,0.5
"4056",4056,1471,16,"glmnet",1203,23548899,0.550734312416555,0.5
"4057",4057,1471,17,"glmnet",1203,21415659,0.549065420560748,0.5
"4058",4058,1471,18,"glmnet",1203,21168777,0.54305740987984,0.5
"4059",4059,1471,19,"glmnet",1203,28366088,0.541722296395194,0.5
"4060",4060,1471,20,"glmnet",1203,20847142,0.545727636849132,0.5
"4061",4061,1471,1,"glmnet",1204,46820250,0.575100133511348,0.60064902797827
"4062",4062,1471,2,"glmnet",1204,34003208,0.564419225634179,0.6042531626006
"4063",4063,1471,3,"glmnet",1204,54460466,0.566421895861148,0.60735238830963
"4064",4064,1471,4,"glmnet",1204,50552410230,0.488985313751669,0.5
"4065",4065,1471,5,"glmnet",1204,66521917,0.582777036048064,0.611733016320364
"4066",4066,1471,6,"glmnet",1204,73623316,0.61415220293725,0.647579212234929
"4067",4067,1471,7,"glmnet",1204,44790922,0.569092122830441,0.609202651017488
"4068",4068,1471,8,"glmnet",1204,44979476533,0.51068090787717,0.5
"4069",4069,1471,9,"glmnet",1204,41573345,0.577102803738318,0.606395447308696
"4070",4070,1471,10,"glmnet",1204,49366979,0.564419225634179,0.595374609481853
"4071",4071,1471,11,"glmnet",1204,42362209,0.588117489986649,0.632782951289398
"4072",4072,1471,12,"glmnet",1204,48784425784,0.501335113484646,0.5
"4073",4073,1471,13,"glmnet",1204,50214205,0.583110814419226,0.614405787014155
"4074",4074,1471,14,"glmnet",1204,51130796,0.571762349799733,0.597538460706736
"4075",4075,1471,15,"glmnet",1204,43945560178,0.499666221628838,0.5
"4076",4076,1471,16,"glmnet",1204,75296774,0.627837116154873,0.660138682516097
"4077",4077,1471,17,"glmnet",1204,43442292,0.578104138851802,0.615001383642422
"4078",4078,1471,18,"glmnet",1204,51304261,0.603137516688919,0.65177970541847
"4079",4079,1471,19,"glmnet",1204,49581353,0.610814419225634,0.655563079709511
"4080",4080,1471,20,"glmnet",1204,44266476,0.579105473965287,0.605403923630538
"4081",4081,1471,1,"glmnet",1205,25971626,0.567089452603471,0.5
"4082",4082,1471,2,"glmnet",1205,30327522,0.545060080106809,0.5
"4083",4083,1471,3,"glmnet",1205,29816892,0.537049399198932,0.5
"4084",4084,1471,4,"glmnet",1205,24137476,0.554072096128171,0.5
